date,price,log_return,realized_vol,z,ref_regime,ref_regime_age
2010-04-21,3737.686,0.02247567724192982,0.015750301463099234,1.4269998129614982,sideways,173
2010-04-22,3709.675,-0.007522431660833696,0.015840201197281956,-0.4748949566451518,sideways,174
2010-04-23,3692.231,-0.004713389306674024,0.015536256342137391,-0.30337999083410994,sideways,175
2010-04-26,3677.507,-0.00399580543863096,0.015208457042811584,-0.26273575467799437,sideways,176
2010-04-27,3597.765,-0.0219222576267567,0.015036325280812956,-1.4579531379738446,sideways,177
2010-04-28,3583.445,-0.003988191121206339,0.014977163376884886,-0.2662848111386394,sideways,178
2010-04-29,3520.781,-0.017641788211322007,0.015324732612133473,-1.1511971306666706,sideways,179
2010-04-30,3502.399,-0.005234677731469154,0.01473798477693106,-0.3551827343221879,sideways,180
2010-05-04,3460.899,-0.011919780357773347,0.014660464923720749,-0.8130560947277359,sideways,181
2010-05-05,3501.934,0.01178700540241843,0.015126157459979766,0.7792465094723533,sideways,182
2010-05-06,3355.163,-0.042815033866410605,0.017315526054320116,-2.4726383554329567,sideways,183
2010-05-07,3290.285,-0.019526166280882856,0.01753968888187,-1.1132561365479061,sideways,184
2010-05-10,3291.982,0.0005156278338751836,0.017104556992983144,0.03014564095911465,sideways,185
2010-05-11,3217.954,-0.022744061124037842,0.017380075317909468,-1.3086284557467367,sideways,186
2010-05-12,3212.206,-0.0017878253514802653,0.017118391658387116,-0.10443886243275223,sideways,187
2010-05-13,3294.03,0.025153810658471994,0.018518161656723563,1.358331951343516,sideways,188
2010-05-14,3283.768,-0.0031201956416348994,0.018543473191410746,-0.16826382034408527,sideways,189
2010-05-17,3099.236,-0.05783591403645692,0.021606300086850338,-2.676807866408189,sideways,190
2010-05-18,3159.513,0.01926227229399101,0.02025725463118551,0.9508826662195996,sideways,191
2010-05-19,3152.95,-0.002079379273911934,0.020162441925158786,-0.1031313211777823,sideways,192
2010-05-20,3107.075,-0.01465675336364331,0.018940920711386894,-0.7738141976821629,sideways,193
2010-05-21,3159.916,0.016863675806581067,0.019821694744899407,0.8507686160851857,sideways,194
2010-05-24,3286.353,0.039232994319617985,0.02246685802263304,1.7462608380795746,sideways,195
2010-05-25,3229.859,-0.01733995625568256,0.022607454390299257,-0.7670017135199019,sideways,196
2010-05-26,3232.252,0.0007406248853927473,0.02235983501448506,0.03312300313991399,sideways,197
2010-05-27,3287.852,0.017055356099052486,0.022915827105203495,0.7442609869918126,sideways,198
2010-05-28,3283.322,-0.001378749282124689,0.022705228023169276,-0.060723868560921775,sideways,199
2010-05-31,3191.363,-0.02840761646425369,0.023380099286496724,-1.2150340388272274,sideways,200
2010-06-01,3150.72,-0.012817100121383148,0.023395639903447847,-0.5478414001189288,sideways,201
2010-06-02,3173.941,0.007343035251983376,0.0232515249902816,0.31580875899763705,sideways,202
2010-06-03,3150.023,-0.007564279001440406,0.021497436781099177,-0.3518688799257695,sideways,203
2010-06-04,3164.826,0.004688323383382871,0.021206774950074624,0.22107667924143143,sideways,204
2010-06-07,3120.285,-0.014173733978138347,0.021370851082132304,-0.6632273990243043,sideways,205
2010-06-08,3131.06,0.0034472615638687434,0.020873225514606984,0.16515231732902833,sideways,206
2010-06-09,3222.897,0.028909039152050425,0.021942017764222325,1.3175196311794175,sideways,207
2010-06-10,3198.637,-0.007555862950812957,0.02118755836535736,-0.3566179179554329,sideways,208
2010-06-11,3201.23,0.000810329383997287,0.021189668707794266,0.03824172030114,sideways,209
2010-06-17,3177.034,-0.0075870538023704946,0.016615271742584734,-0.45663134012578144,sideways,210
2010-06-18,3102.95,-0.023594785252351966,0.016929223074866835,-1.3937311327287571,sideways,211
2010-06-21,3198.668,0.030381201251789218,0.01831022324268365,1.6592479976413643,sideways,212
2010-06-22,3208.266,0.002996131122918996,0.017951958388113993,0.16689717400986942,sideways,213
2010-06-23,3181.942,-0.00823890205290456,0.017704628003110453,-0.4653530168189414,sideways,214
2010-06-24,3182.597,0.00020582794835974553,0.015161223064987782,0.013575946180428511,sideways,215
2010-06-25,3151.279,-0.009889127992985644,0.01484239832648372,-0.6662756096055035,sideways,216
2010-06-28,3121.142,-0.009609441683617137,0.01495006306317102,-0.6427693075950746,sideways,217
2010-06-29,2969.81,-0.049700982787101784,0.017725317528071483,-2.8039544402175376,sideways,218
2010-06-30,2930.54,-0.013311271315220042,0.017794622490252498,-0.7480502226170667,sideways,219
2010-07-01,2888.595,-0.014416481647945154,0.017116341408620096,-0.8422642025990879,sideways,220
2010-07-02,2892.109,0.0012157690249614205,0.0170658852449609,0.07123972811902064,sideways,221
2010-07-05,2870.675,-0.007438800010124526,0.016854697543388725,-0.44134876885064034,bull,1
2010-07-06,2934.615,0.02202907545137871,0.017887081459387853,1.2315634331623717,bull,2
2010-07-07,2960.532,0.008792712708924257,0.01800959966190445,0.4882236626016405,bull,3
2010-07-08,2953.633,-0.002333043846198109,0.017828301031782245,-0.1308618158308538,bull,4
2010-07-09,3036.748,0.027751267929147644,0.019058405902390187,1.4561169528699802,bull,5
2010-07-12,3070.289,0.01098448797713699,0.017940361239668478,0.612277970905561,bull,6
2010-07-13,3023.369,-0.015399921453575384,0.01814301955856151,-0.8488069697476744,bull,7
2010-07-14,3047.027,0.0077945886164814005,0.01828319965354083,0.42632519275540787,bull,8
2010-07-15,2990.583,-0.018698009465819725,0.01861275525945071,-1.0045804183840932,bull,9
2010-07-16,3001.873,0.003768075513051143,0.018017238060329857,0.20913724403451422,bull,10
2010-07-19,3076.187,0.024454415847065286,0.0175040048975244,1.3970754687416642,bull,11
2010-07-20,3149.732,0.023626526819472995,0.018396105740627725,1.2843221903913014,bull,12
2010-07-21,3156.401,0.00211508462831144,0.018324869905933516,0.11542153582365047,bull,13
2010-07-22,3197.481,0.012930857829588284,0.018566438454681672,0.6964640989789653,bull,14
2010-07-23,3207.249,0.0030502480427636353,0.0184200129407697,0.16559423994824712,bull,15
2010-07-26,3233.955,0.008292286047662347,0.018318126525705608,0.45268199430907313,bull,16
2010-07-27,3220.593,-0.004140342309979072,0.01387332906750171,-0.29843898964941507,bull,17
2010-07-28,3297.835,0.023700688473087584,0.013903629889374254,1.7046403465616313,bull,18
2010-07-29,3316.83,0.005743314956549709,0.013057950933586835,0.4398327873768554,bull,19
2010-07-30,3308.664,-0.002465024988311627,0.013167934424565207,-0.18719906318131743,bull,20
2010-08-02,3365.737,0.01710247589927547,0.012919420242079484,1.3237804467085506,bull,21
2010-08-03,3306.713,-0.01769231380467797,0.013673123273628539,-1.2939482406921086,bull,22
2010-08-04,3326.732,0.00603579611369443,0.01365704432071297,0.44195478699151863,bull,23
2010-08-05,3308.833,-0.005394881494532361,0.013770072123738606,-0.3917830964176271,bull,24
2010-08-06,3366.909,0.01739955354023429,0.0130736581442953,1.3308863784102078,bull,25
2010-08-09,3396.326,0.00869914634374898,0.013029989240417927,0.6676249828944573,bull,26
2010-08-10,3289.066,-0.03209062523520815,0.014819972839068182,-2.165363296119635,bull,27
2010-08-11,3314.56,0.007721250918120249,0.01481904868789051,0.5210355320871388,bull,28
2010-08-12,3274.163,-0.012262620909425363,0.014358210925314495,-0.8540493640336161,bull,29
2010-08-13,3324.248,0.015181219211120093,0.014551845778936869,1.04325041934503,bull,30
2010-08-16,3401.611,0.02300565981757588,0.014453707253735735,1.5916788277021308,bull,31
2010-08-17,3425.917,0.007120030172645337,0.013791928945462717,0.5162461466267698,bull,32
2010-08-18,3421.577,-0.001267617198684677,0.013839535534369576,-0.09159391191536978,bull,33
2010-08-19,3438.066,0.004807548077505985,0.0136829863014862,0.3513522539289399,bull,34
2010-08-20,3369.912,-0.020022472720389966,0.014671165645101026,-1.364749959528665,bull,35
2010-08-23,3375.891,0.0017726582189429674,0.01460736757010554,0.1213537080131242,bull,36
2010-08-24,3399.787,0.007053493118257858,0.014568154554023187,0.484172040604137,bull,37
2010-08-25,3322.918,-0.022869470030036844,0.01475663488876227,-1.549775419831848,bull,38
2010-08-26,3335.272,0.0037109226913580426,0.014724712327078178,0.25202004690670926,bull,39
2010-08-27,3349.069,0.004128161502744713,0.014733888668428749,0.28018139648295226,bull,40
2010-08-30,3422.099,0.021571708736604425,0.015028188509942416,1.4354164324151855,bull,41
2010-08-31,3419.309,-0.0008156216248666999,0.014393824170792723,-0.05666469280080003,bull,42
2010-09-01,3390.925,-0.008335738347285461,0.014522775896085065,-0.5739769316093725,bull,43
2010-09-02,3442.234,0.015017933679546529,0.014768200572437723,1.0169101919955563,bull,44
2010-09-03,3448.824,0.0019126241598673107,0.014316036109099992,0.1336001212410711,bull,45
2010-09-06,3493.664,0.012917738864878148,0.014462640034696961,0.8931798643876582,bull,46
2010-09-07,3506.208,0.003584069373806181,0.012123897891147163,0.2956202209871182,bull,47
2010-09-08,3512.561,0.0018102894496105657,0.012079759518430641,0.14986138149923633,bull,48
2010-09-09,3453.437,-0.01697543403943392,0.012431958295996502,-1.3654674215646754,bull,49
2010-09-10,3468.246,0.0042790236409591025,0.012088561335411405,0.3539729436971481,bull,50
2010-09-13,3512.117,0.012569998910121546,0.01134178412541567,1.1082911445963413,bull,51
2010-09-14,3517.659,0.0015767219746808182,0.011267236985205454,0.13993865370464356,bull,52
2010-09-15,3457.964,-0.017115734978519564,0.01199281897930539,-1.4271652901669067,bull,53
2010-09-16,3386.568,-0.020862957365358682,0.012853595654775302,-1.6231222706626673,bull,54
2010-09-17,3388.158,0.00046939168586090983,0.012027020212722962,0.03902809486961341,bull,55
2010-09-20,3368.044,-0.005954250457658518,0.012100093463352158,-0.49208301371326585,bull,56
2010-09-21,3373.308,0.0015617048538257244,0.011990641382643398,0.1302436461894617,bull,57
2010-09-27,3439.832,0.019528767701841726,0.011547076518747267,1.6912304746691318,bull,58
2010-09-28,3415.234,-0.0071766210782799565,0.011704292836686048,-0.6131614424226883,bull,59
2010-09-29,3397.02,-0.005347435196197764,0.011770463293057002,-0.45430966165554715,bull,60
2010-09-30,3463.398,0.01935161135956632,0.011572172269552929,1.6722539994052417,bull,61
2010-10-08,3578.382,0.032660554874245434,0.013600007427176158,2.401510076309342,bull,62
2010-10-11,3658.73,0.022205349718458285,0.014053135501056068,1.5800993107046888,bull,63
2010-10-12,3696.318,0.010221096378115874,0.013891622036823627,0.7357741486935077,bull,64
2010-10-13,3741.031,0.012024052846735425,0.014011956724239494,0.8581280318925647,bull,65
2010-10-14,3714.832,-0.007027786811577662,0.014058537680469546,-0.49989458159228256,bull,66
2010-10-15,3806.109,0.024273952380441114,0.014838043753999733,1.6359267288113937,bull,67
2010-10-18,3776.537,-0.0077999553000811395,0.015070013980500868,-0.5175811588611346,bull,68
2010-10-19,3864.943,0.023139482039688027,0.014852131053617497,1.5579906988534147,bull,69
2010-10-20,3886.301,0.005510871300911418,0.014848792542133511,0.3711326214083938,bull,70
2010-10-21,3875.266,-0.0028434998848253096,0.01487291282836138,-0.19118648227420504,bull,71
2010-10-22,3887.606,0.003179238404017476,0.014858264180418124,0.2139710510873424,bull,72
2010-10-25,3999.971,0.02849356707896237,0.014785187643362643,1.9271697976558102,bull,73
2010-10-26,3996.745,-0.0008068312479784195,0.013390251306280868,-0.06025512363610122,bull,74
2010-10-27,3932.945,-0.016091770729690896,0.0143747705502625,-1.1194453972969358,bull,75
2010-10-28,3928.615,-0.001101562651140528,0.014176100827012237,-0.07770561627507089,bull,76
2010-10-29,3924.724,-0.0009909161742249178,0.014245573421470589,-0.06955958492561855,bull,77
2010-11-01,4033.721,0.027393244727672187,0.014694513089835182,1.8641818589158463,bull,78
2010-11-02,4019.899,-0.003432497081049192,0.014514224241365484,-0.2364919422470123,bull,79
2010-11-03,3968.083,-0.012973671394626149,0.014980198112068157,-0.8660547275522654,bull,80
2010-11-04,4045.986,0.0194421719893832,0.014983896586462979,1.2975377851278016,bull,81
2010-11-05,4097.457,0.01264125884504565,0.013860445685278491,0.9120384100254606,bull,82
2010-11-08,4145.399,0.011632507132393529,0.013435990223703308,0.8657722236111681,bull,83
2010-11-09,4131.664,-0.003318813112099032,0.01356554938239786,-0.24465010730825232,sideways,1
2010-11-10,4113.731,-0.004349828789491444,0.013649191636335536,-0.31868764871846017,sideways,2
2010-11-11,4114.06,7.997286274671025e-05,0.013416990432215309,0.005960566428868337,sideways,3
2010-11-12,3860.229,-0.06368386732868299,0.019732053325465276,-3.2274323547714894,sideways,4
2010-11-15,3909.112,0.012583730087607197,0.01979590725701763,0.6356733199558852,sideways,5
2010-11-16,3746.503,-0.04248736666020227,0.021431050252679124,-1.9825144432616348,sideways,6
2010-11-17,3647.206,-0.02686147655592138,0.022081813498779704,-1.2164524692415237,sideways,7
2010-11-18,3700.513,0.014510063674641317,0.02243365811013881,0.6467988235981695,sideways,8
2010-11-19,3757.039,0.015159688472799195,0.02274564684063439,0.6664874636898381,sideways,9
2010-11-22,3765.153,0.0021573507155862094,0.0216406594763856,0.09968969374248145,sideways,10
2010-11-23,3691.854,-0.019659726979774316,0.021947388777156275,-0.8957661059085512,sideways,11
2010-11-24,3780.726,0.023787283785125783,0.022590040608180654,1.052998717342348,sideways,12
2010-11-25,3831.469,0.013332225887815253,0.02284844870838862,0.583506830506197,sideways,13
2010-11-26,3800.37,-0.008149850156148131,0.022900162225946805,-0.355886131973075,sideways,14
2010-11-29,3800.493,3.236474595336914e-05,0.021870451113224592,0.0014798389747799428,sideways,15
2010-11-30,3727.084,-0.01950463668170502,0.022181103762176343,-0.8793357125430662,sideways,16
2010-12-01,3727.459,0.00010060978931001816,0.02208840449314541,0.004554869019228615,sideways,17
2010-12-02,3748.189,0.005546021732172112,0.02155315409348399,0.25731833531727966,sideways,18
2010-12-03,3743.191,-0.0013343337920532683,0.02121518430225263,-0.06289522509175603,sideways,19
2010-12-06,3732.671,-0.0028143930275619194,0.020879511801458146,-0.13479208969653078,sideways,20
2010-12-07,3776.28,0.011615334896952198,0.021216302251232697,0.547472163594263,sideways,21
2010-12-08,3748.869,-0.007285203584570729,0.02122538140143479,-0.3432307503354576,sideways,22
2010-12-09,3685.981,-0.01691748989672149,0.02136611051218106,-0.7917908075537023,sideways,23
2010-12-10,3734.144,0.012981904322812791,0.01675688502786351,0.774720617896844,sideways,24
2010-12-13,3847.521,0.029910435887686517,0.017938318653671192,1.667404647289235,sideways,25
2010-12-14,3867.853,0.005270527926697249,0.015040802044292168,0.3504153509351824,sideways,26
2010-12-15,3846.391,-0.005564266666658114,0.013605617841966898,-0.40896831965212066,sideways,27
2010-12-16,3829.009,-0.004529283090159688,0.013397232971804111,-0.3380760116430043,sideways,28
2010-12-17,3827.026,-0.000518022721772973,0.01302206431269096,-0.03978038422588051,sideways,29
2010-12-20,3773.555,-0.01407047228926518,0.013439958864274418,-1.0469133448515806,sideways,30
2010-12-21,3846.402,0.01912063792077192,0.013233273903034979,1.4448909665798353,sideways,31
2010-12-22,3807.399,-0.010191887042192276,0.01245397471650552,-0.8183641989159292,sideways,32
2010-12-23,3763.139,-0.011692829301195964,0.012337752831928128,-0.9477276340742372,sideways,33
2010-12-24,3725.359,-0.010090226515299179,0.012405209941080962,-0.8133861952536967,sideways,34
2010-12-27,3642.374,-0.022527556164307606,0.013300106860376784,-1.6937876064305106,sideways,35
2010-12-28,3571.259,-0.019717472176612,0.013314821880121588,-1.4808663874091528,sideways,36
2010-12-29,3602.32,0.00865988765568261,0.013526349636343952,0.6402235553940109,sideways,37
2010-12-30,3607.486,0.0014330485131185053,0.013441265478667256,0.10661559474388096,sideways,38
2010-12-31,3684.461,0.02111311543180262,0.014395469313777632,1.4666500251989463,sideways,39
2011-01-04,3752.328,0.018252201079432758,0.014997733722543033,1.216997275528232,sideways,40
2011-01-05,3743.775,-0.0022819867100596835,0.01476418569918758,-0.15456231427550068,sideways,41
2011-01-06,3724.463,-0.005171780290162298,0.014720052991277243,-0.351342504896346,sideways,42
2011-01-07,3725.18,0.0001924924462055236,0.01419283114915327,0.013562653157964715,sideways,43
2011-01-10,3645.776,-0.021545935634009417,0.014689607400776485,-1.4667468670994235,sideways,44
2011-01-11,3654.952,0.002513723242881859,0.012790722330522569,0.1965270746972083,sideways,45
2011-01-12,3675.72,0.005666071422081042,0.012803778258090013,0.44253120507620153,sideways,46
2011-01-13,3673.438,-0.0006210235440145133,0.012790183182765598,-0.04855470286393744,sideways,47
2011-01-14,3610.111,-0.017389488504115903,0.0132240436170004,-1.3149902562148648,sideways,48
2011-01-17,3468.057,-0.040144025025134276,0.01559710883328402,-2.5738119451643158,sideways,49
2011-01-18,3474.334,0.0018083112030067568,0.015510958758909432,0.1165828129075561,sideways,50
2011-01-19,3554.105,0.022700467499223883,0.015811144178656516,1.435725792056673,sideways,51
2011-01-20,3434.002,-0.03437692858531941,0.01717917949551924,-2.0010809360415482,sideways,52
