date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2010-08-16,bull,31.0,0.0230056598175758,sideways,0.12027936071182707,0.6186179571606387
2010-08-17,bull,32.0,0.0071200301726453,sideways,0.1583060211503745,0.6186179571606387
2010-08-18,bull,33.0,-0.0012676171986846,sideways,0.1378962083553453,0.6186179571606387
2010-08-19,bull,34.0,0.0048075480775059,sideways,0.17183051362159826,0.6186179571606387
2010-08-20,bull,35.0,-0.0200224727203899,sideways,0.16691960957177918,0.5470070917034066
2010-08-23,bull,36.0,0.0017726582189429,sideways,0.2553622248993902,0.5470070917034066
2010-08-24,bull,37.0,0.0070534931182578,sideways,0.3392670800868214,0.5470070917034066
2010-08-25,bull,38.0,-0.0228694700300368,bear,0.2727864367716108,0.032228315213264636
2010-08-26,bull,39.0,0.003710922691358,sideways,0.3174283824133774,0.5470070917034066
2010-08-27,bull,40.0,0.0041281615027447,sideways,0.39362517535440394,0.5470070917034066
2010-08-30,bull,41.0,0.0215717087366044,sideways,0.36201217276742226,0.5470070917034066
2010-08-31,bull,42.0,-0.0008156216248666,sideways,0.33548272470852497,0.5470070917034066
2010-09-01,bull,43.0,-0.0083357383472854,sideways,0.34413801483151946,0.5470070917034066
2010-09-02,bull,44.0,0.0150179336795465,sideways,0.2734789790783139,0.5470070917034066
2010-09-03,bull,45.0,0.0019126241598673,sideways,0.30386237947156725,0.5470070917034066
2010-09-06,bull,46.0,0.0129177388648781,sideways,0.31943713465598056,0.5470070917034066
2010-09-07,bull,47.0,0.0035840693738061,sideways,0.2920725208139009,0.5470070917034066
2010-09-08,bull,48.0,0.0018102894496105,sideways,0.2699639064116377,0.5470070917034066
2010-09-09,bull,49.0,-0.0169754340394339,sideways,0.3379179562154271,0.5470070917034066
2010-09-10,bull,50.0,0.0042790236409591,sideways,0.29787513588342934,0.5470070917034066
2010-09-13,bull,51.0,0.0125699989101215,sideways,0.28259418557840355,0.5470070917034066
2010-09-14,bull,52.0,0.0015767219746808,sideways,0.3134769431794563,0.5470070917034066
2010-09-15,bull,53.0,-0.0171157349785195,sideways,0.2833708382179937,0.5470070917034066
2010-09-16,bull,54.0,-0.0208629573653586,bear,0.4765267841439895,0.032228315213264636
2010-09-17,bull,55.0,0.0004693916858609,sideways,0.4198280676908761,0.5470070917034066
2010-09-20,bull,56.0,-0.0059542504576585,sideways,0.39564142686270454,0.5470070917034066
2010-09-21,bull,57.0,0.0015617048538257,sideways,0.4913645346812312,0.5470070917034066
2010-09-27,bull,58.0,0.0195287677018417,sideways,0.3911791433489936,0.5470070917034066
2010-09-28,bull,59.0,-0.0071766210782799,sideways,0.29999686988515323,0.5470070917034066
2010-09-29,bull,60.0,-0.0053474351961977,sideways,0.3588697525638056,0.5470070917034066
2010-09-30,bull,61.0,0.0193516113595663,sideways,0.25878880185509806,0.5470070917034066
2010-10-08,bull,62.0,0.0326605548742454,sideways,0.4555350440456673,0.5470070917034066
2010-10-11,bull,63.0,0.0222053497184582,sideways,0.60314174625466,0.5470070917034066
2010-10-12,bull,64.0,0.0102210963781158,sideways,0.248614673914427,0.5470070917034066
2010-10-13,bull,65.0,0.0120240528467354,sideways,0.23044062985991665,0.5470070917034066
2010-10-14,bull,66.0,-0.0070277868115776,sideways,0.35942455074347357,0.5470070917034066
2010-10-15,bull,67.0,0.0242739523804411,sideways,0.161846113197377,0.5470070917034066
2010-10-18,bull,68.0,-0.0077999553000811,sideways,0.27018438621791896,0.5470070917034066
2010-10-19,bull,69.0,0.023139482039688,sideways,0.1624571625033712,0.5470070917034066
2010-10-20,bull,70.0,0.0055108713009114,sideways,0.22132534023351333,0.5470070917034066
2010-10-21,bull,71.0,-0.0028434998848253,sideways,0.32166690490531846,0.5470070917034066
2010-10-22,bull,72.0,0.0031792384040174,sideways,0.4109936166448345,0.5470070917034066
2010-10-25,bull,73.0,0.0284935670789623,sideways,0.16476716708538933,0.5470070917034066
2010-10-26,bull,74.0,-0.0008068312479784,sideways,0.22161096553477894,0.5470070917034066
2010-10-27,bull,75.0,-0.0160917707296908,sideways,0.3472668125383152,0.5470070917034066
2010-10-28,bull,76.0,-0.0011015626511405,sideways,0.4440395065803944,0.5470070917034066
2010-10-29,bull,77.0,-0.0009909161742249,sideways,0.39371291524054625,0.5470070917034066
2010-11-01,bull,78.0,0.0273932447276721,sideways,0.2312453554357435,0.5470070917034066
2010-11-02,bull,79.0,-0.0034324970810491,sideways,0.2643239654951976,0.5470070917034066
2010-11-03,bull,80.0,-0.0129736713946261,sideways,0.34974683090859554,0.5470070917034066
2010-11-04,bull,81.0,0.0194421719893832,sideways,0.22156594224782555,0.5470070917034066
2010-11-05,bull,82.0,0.0126412588450456,sideways,0.2678499882553521,0.5470070917034066
2010-11-08,bull,83.0,0.0116325071323935,sideways,0.3364888835734617,0.5470070917034066
2010-11-09,sideways,1.0,-0.003318813112099,sideways,0.29638817908400344,0.5470070917034066
2010-11-10,sideways,2.0,-0.0043498287894914,sideways,0.3757494323834046,0.5470070917034066
2010-11-11,sideways,3.0,7.997286274671025e-05,sideways,0.4222972775765928,0.5470070917034066
2010-11-12,sideways,4.0,-0.0636838673286829,bull,0.6119676701907613,0.9893434830178007
2010-11-15,sideways,5.0,0.0125837300876071,bear,0.4582739764949385,0.032228315213264636
2010-11-16,sideways,6.0,-0.0424873666602022,bull,0.5015837230571172,0.9893434830178007
2010-11-17,sideways,7.0,-0.0268614765559213,bear,0.37800206346317844,0.032228315213264636
2010-11-18,sideways,8.0,0.0145100636746413,bear,0.5328676375546121,0.032228315213264636
2010-11-19,sideways,9.0,0.0151596884727991,sideways,0.6972278252191307,0.5470070917034066
2010-11-22,sideways,10.0,0.0021573507155862,sideways,0.7641650048742832,0.5470070917034066
2010-11-23,sideways,11.0,-0.0196597269797743,sideways,0.45534730945141444,0.5470070917034066
2010-11-24,sideways,12.0,0.0237872837851257,sideways,0.31465216185957984,0.5470070917034066
2010-11-25,sideways,13.0,0.0133322258878152,sideways,0.315060389158727,0.5470070917034066
2010-11-26,sideways,14.0,-0.0081498501561481,sideways,0.3086173466046785,0.5470070917034066
2010-11-29,sideways,15.0,3.236474595336914e-05,sideways,0.35092461786494955,0.8641021257099597
2010-11-30,sideways,16.0,-0.019504636681705,bear,0.4091356972652612,0.40102262567375696
2010-12-01,sideways,17.0,0.00010060978931,sideways,0.37067375460763624,0.8641021257099597
2010-12-02,sideways,18.0,0.0055460217321721,sideways,0.38359265247943075,0.8641021257099597
2010-12-03,sideways,19.0,-0.0013343337920532,sideways,0.3723551734723992,0.8641021257099597
2010-12-06,sideways,20.0,-0.0028143930275619,sideways,0.341813387081417,0.8641021257099597
2010-12-07,sideways,21.0,0.0116153348969521,sideways,0.3353386418829844,0.8641021257099597
2010-12-08,sideways,22.0,-0.0072852035845707,sideways,0.3040167598701108,0.8641021257099597
2010-12-09,sideways,23.0,-0.0169174898967214,sideways,0.3680892430626989,0.8641021257099597
2010-12-10,sideways,24.0,0.0129819043228127,sideways,0.38463507392310176,0.8641021257099597
2010-12-13,sideways,25.0,0.0299104358876865,sideways,0.68254617610341,0.8641021257099597
2010-12-14,sideways,26.0,0.0052705279266972,sideways,0.6062743629761376,0.8641021257099597
2010-12-15,sideways,27.0,-0.0055642666666581,sideways,0.42488615788761697,0.8641021257099597
2010-12-16,sideways,28.0,-0.0045292830901596,sideways,0.4679989990570108,0.8641021257099597
2010-12-17,sideways,29.0,-0.0005180227217729,sideways,0.41732287307593907,0.8641021257099597
2010-12-20,sideways,30.0,-0.0140704722892651,bear,0.3997440063065028,0.40102262567375696
2010-12-21,sideways,31.0,0.0191206379207719,sideways,0.45997920536296755,0.8641021257099597
2010-12-22,sideways,32.0,-0.0101918870421922,bear,0.4118344376905223,0.40102262567375696
2010-12-23,sideways,33.0,-0.0116928293011959,bear,0.4811698533480625,0.40102262567375696
2010-12-24,sideways,34.0,-0.0100902265152991,bear,0.5927561868018794,0.40102262567375696
2010-12-27,sideways,35.0,-0.0225275561643076,bear,0.4193654970586159,0.40102262567375696
2010-12-28,sideways,36.0,-0.019717472176612,bear,0.38269190934585234,0.40102262567375696
2010-12-29,sideways,37.0,0.0086598876556826,bear,0.6300791591235618,0.40102262567375696
2010-12-30,sideways,38.0,0.0014330485131185,sideways,0.7307664255420332,0.8641021257099597
2010-12-31,sideways,39.0,0.0211131154318026,sideways,0.8415396421364127,0.8641021257099597
2011-01-04,sideways,40.0,0.0182522010794327,sideways,0.4773071185933531,0.8641021257099597
2011-01-05,sideways,41.0,-0.0022819867100596,sideways,0.4270592763264401,0.8641021257099597
2011-01-06,sideways,42.0,-0.0051717802901622,sideways,0.5026933045775085,0.8641021257099597
2011-01-07,sideways,43.0,0.0001924924462055,sideways,0.5557915505439444,0.8641021257099597
2011-01-10,sideways,44.0,-0.0215459356340094,bear,0.4920608938555438,0.40102262567375696
2011-01-11,sideways,45.0,0.0025137232428818,bear,0.43169084946028086,0.40102262567375696
2011-01-12,sideways,46.0,0.005666071422081,sideways,0.4806073357757167,0.8641021257099597
2011-01-13,sideways,47.0,-0.0006210235440145,sideways,0.4921433780551269,0.8641021257099597
2011-01-14,sideways,48.0,-0.0173894885041159,bear,0.41694454228021016,0.40102262567375696
2011-01-17,sideways,49.0,-0.0401440250251342,bear,0.667562753030708,0.40102262567375696
2011-01-18,sideways,50.0,0.0018083112030067,bear,0.581872068503647,0.40102262567375696
2011-01-19,sideways,51.0,0.0227004674992238,sideways,0.6460577250038516,0.8641021257099597
2011-01-20,sideways,52.0,-0.0343769285853194,bear,0.32366123822288084,0.40102262567375696
2011-01-21,sideways,53.0,0.0113310114886499,bear,0.4036674438650239,0.40102262567375696
2011-01-24,sideways,54.0,-0.0135904040116919,bear,0.41776294879984954,0.40102262567375696
2011-01-25,sideways,55.0,-0.0072680809926393,bear,0.5155094993257541,0.40102262567375696
2011-01-26,sideways,56.0,0.0148626596597808,bear,0.533854534121226,0.40102262567375696
2011-01-27,sideways,57.0,0.0163758580120649,sideways,0.6402565372366582,0.8641021257099597
2011-01-28,sideways,58.0,0.0051128937464728,sideways,0.6214521014479937,0.8641021257099597
2011-01-31,sideways,59.0,0.0131860559869526,sideways,0.3893901507824171,0.8641021257099597
2011-02-01,sideways,60.0,0.0012995925783944,sideways,0.33965446711757047,0.8641021257099597
2011-02-09,sideways,61.0,-0.0099486487405958,sideways,0.44302331800270583,0.8641021257099597
2011-02-10,sideways,62.0,0.0221607529934001,sideways,0.3394275542036402,0.8641021257099597
2011-02-11,sideways,63.0,0.0069033498182159,sideways,0.3210014920389885,0.8641021257099597
2011-02-14,sideways,64.0,0.0275065831010974,sideways,0.3585460590399908,0.8641021257099597
2011-02-15,sideways,65.0,-0.0004887005438022,sideways,0.30630429355145833,0.8641021257099597
2011-02-16,sideways,66.0,0.011478505610463,sideways,0.27974061247886767,0.8641021257099597
2011-02-17,sideways,67.0,0.0012603276489923,sideways,0.3312414691544617,0.8641021257099597
2011-02-18,sideways,68.0,-0.0102042931155641,sideways,0.4342732248287063,0.8641021257099597
2011-02-21,sideways,69.0,0.0158537043281186,sideways,0.30010649301239556,0.8641021257099597
2011-02-22,sideways,70.0,-0.0286857564705982,bear,0.5737069539435815,0.40102262567375696
2011-02-23,sideways,71.0,0.006335086312871,sideways,0.4585682597920502,0.8641021257099597
2011-02-24,sideways,72.0,0.006338063019902,sideways,0.46804093028295257,0.8641021257099597
2011-02-25,sideways,73.0,0.0017991559593433,sideways,0.4971719715362949,0.8641021257099597
2011-02-28,sideways,74.0,0.0128408789160679,sideways,0.4013123288685697,0.8641021257099597
2011-03-01,sideways,75.0,0.0048863690916557,sideways,0.330704916181432,0.8641021257099597
2011-03-02,sideways,76.0,-0.0033217974405354,sideways,0.3423095940188484,0.8641021257099597
2011-03-03,sideways,77.0,-0.0101757780529289,sideways,0.4748588403842181,0.8641021257099597
2011-03-04,sideways,78.0,0.0141570129027115,sideways,0.3436453250790317,0.9592306359672503
2011-03-07,sideways,79.0,0.0178707393363899,sideways,0.41809951731157047,0.9592306359672503
2011-03-08,sideways,80.0,0.0020673371284817,sideways,0.40668042125863985,0.9592306359672503
2011-03-09,sideways,81.0,0.0011138109865853,sideways,0.395526902109221,0.9592306359672503
2011-03-10,sideways,82.0,-0.0149321052829597,bear,0.5382626042689419,0.4073587957568493
2011-03-11,sideways,83.0,-0.0075488084523809,bear,0.582951978650434,0.4073587957568493
2011-03-14,sideways,84.0,0.0061209771806202,sideways,0.44170983407977893,0.9592306359672503
2011-03-15,sideways,85.0,-0.0163659611469411,bear,0.37710374920081846,0.4073587957568493
2011-03-16,sideways,86.0,0.0135635358848206,sideways,0.3948117341935111,0.9592306359672503
2011-03-17,sideways,87.0,-0.0165721524338925,bear,0.358175507096999,0.4073587957568493
2011-03-18,sideways,88.0,0.0054312318215381,bear,0.36202587761877414,0.4073587957568493
2011-03-21,sideways,89.0,-0.004116657197592,bear,0.39869696336452504,0.4073587957568493
2011-03-22,sideways,90.0,0.0035799175121385,sideways,0.4485856242335158,0.9592306359672503
2011-03-23,sideways,91.0,0.013110015715783,sideways,0.4294249800478728,0.9592306359672503
2011-03-24,sideways,92.0,-0.0023042210584659,sideways,0.3999300142762361,0.9592306359672503
2011-03-25,sideways,93.0,0.0118596440623102,sideways,0.3742819275111392,0.9592306359672503
2011-03-28,sideways,94.0,-0.0015316900795686,sideways,0.37025707964302357,0.9592306359672503
2011-03-29,sideways,95.0,-0.0118915042612597,bear,0.4534090929628671,0.4073587957568493
2011-03-30,sideways,96.0,-0.0028826026727406,bear,0.5101708153871998,0.4073587957568493
2011-03-31,sideways,97.0,-0.0107213760404734,bear,0.47637269542964744,0.4073587957568493
2011-04-01,sideways,98.0,0.0145903824154166,sideways,0.42262138224255513,0.9592306359672503
2011-04-06,sideways,99.0,0.00818103127108,sideways,0.5273278814081663,0.9592306359672503
2011-04-07,sideways,100.0,0.0046319440737783,sideways,0.5814521258384038,0.9592306359672503
2011-04-08,sideways,101.0,0.0094252249835858,sideways,0.3728964178909011,0.9592306359672503
2011-04-11,sideways,102.0,-0.0065335127477811,sideways,0.4386297499686471,0.9592306359672503
2011-04-12,sideways,103.0,-0.0010899973033071,sideways,0.4856833171866134,0.9592306359672503
2011-04-13,sideways,104.0,0.0125493295050165,sideways,0.3728378399435736,0.9592306359672503
2011-04-14,sideways,105.0,-0.0047279427518872,sideways,0.3751913121849761,0.9592306359672503
2011-04-15,sideways,106.0,0.0017796395743716,sideways,0.3919558136651302,0.9592306359672503
2011-04-18,sideways,107.0,0.0009702576370154,sideways,0.4261227869811856,0.9592306359672503
2011-04-19,sideways,108.0,-0.0172493792973169,bear,0.5464508318147323,0.4073587957568493
2011-04-20,sideways,109.0,0.0018786837272065,bear,0.46445564377868603,0.4073587957568493
2011-04-21,sideways,110.0,0.0067163871768429,sideways,0.46484754100722814,0.9592306359672503
2011-04-22,sideways,111.0,-0.0050175258048615,bear,0.4083904139314087,0.4073587957568493
2011-04-25,sideways,112.0,-0.0170475335505335,bear,0.41345621605892624,0.4073587957568493
2011-04-26,sideways,113.0,-0.0086697068854967,bear,0.4934827139084005,0.4073587957568493
2011-04-27,sideways,114.0,-0.0079454220233285,bear,0.4045181345585208,0.4073587957568493
2011-04-28,sideways,115.0,-0.019628054471609,bear,0.2545226060212388,0.4073587957568493
2011-04-29,sideways,116.0,0.011678386379216,bear,0.5331309399361729,0.4073587957568493
2011-05-03,sideways,117.0,0.0087555281023787,sideways,0.7625742071693752,0.9592306359672503
2011-05-04,sideways,118.0,-0.0247757334987512,bear,0.34374732173635725,0.4073587957568493
2011-05-05,sideways,119.0,1.1468578824717245e-05,bear,0.3817255212502321,0.4073587957568493
2011-05-06,sideways,120.0,0.0001853904419473,bear,0.5113780877183132,0.4073587957568493
2011-05-09,sideways,121.0,0.0041705163847896,bear,0.646175400757639,0.4073587957568493
2011-05-10,sideways,122.0,0.0070575999282225,sideways,0.5250194749762727,0.9592306359672503
2011-05-11,sideways,123.0,-0.0012109680106048,sideways,0.42192504646077644,0.9592306359672503
2011-05-12,sideways,124.0,-0.0137106774545518,bear,0.4812923236109,0.4073587957568493
2011-05-13,sideways,125.0,0.008451118852071,bear,0.4325978868957085,0.4073587957568493
2011-05-16,sideways,126.0,-0.0065268886653644,bear,0.39741729138250415,0.4073587957568493
2011-05-17,sideways,127.0,0.002255955962248,bear,0.4147343001989621,0.4073587957568493
2011-05-18,sideways,128.0,0.0072718477633415,sideways,0.43170907891445653,0.9592306359672503
2011-05-19,sideways,129.0,-0.0057797818563664,bear,0.3880541587258827,0.4073587957568493
2011-05-20,sideways,130.0,-0.0006571399332591,bear,0.38765467802129694,0.4073587957568493
2011-05-23,sideways,131.0,-0.0337936826448253,bear,0.5804432649578175,0.4073587957568493
2011-05-24,sideways,132.0,0.0004246318088777,bear,0.4893674519925038,0.4073587957568493
2011-05-25,sideways,133.0,-0.0117875089459337,bear,0.4452992652485717,0.4073587957568493
2011-05-26,sideways,134.0,-0.0055450612077224,bear,0.4284283861197833,0.4073587957568493
2011-05-27,sideways,135.0,-0.0119870007503296,bear,0.3625701467952678,0.4073587957568493
2011-05-30,sideways,136.0,-0.0070225668465964,bear,0.3461354852643843,0.4073587957568493
2011-05-31,sideways,137.0,0.0176921559047247,sideways,0.5379379144226084,0.9592306359672503
2011-06-01,sideways,138.0,0.0035258478497937,sideways,0.6249861064244766,0.9592306359672503
2011-06-02,sideways,139.0,-0.015501132291877,bear,0.36553078029998115,0.4073587957568493
2011-06-03,sideways,140.0,0.0125354682521455,bear,0.35831964547997636,0.4073587957568493
2011-06-07,sideways,141.0,0.0069045403643233,sideways,0.46523867208493686,0.9877691889450589
2011-06-08,sideways,142.0,0.0020267949884401,sideways,0.5515498054993266,0.9877691889450589
2011-06-09,sideways,143.0,-0.0195795407584097,bear,0.35512249525636397,0.24353493610303606
2011-06-10,sideways,144.0,0.0039739759389174,bear,0.36464637985439996,0.24353493610303606
2011-06-13,sideways,145.0,-0.0021154613109078,bear,0.41844410015240274,0.24353493610303606
2011-06-14,sideways,146.0,0.0150129645072418,sideways,0.4123365787932993,0.9877691889450589
2011-06-15,sideways,147.0,-0.0094445208572173,bear,0.31053421878130677,0.24353493610303606
2011-06-16,sideways,148.0,-0.0165433070989713,bear,0.3349587224988165,0.24353493610303606
2011-06-17,sideways,149.0,-0.0102077315363242,bear,0.4321131125409051,0.24353493610303606
2011-06-20,sideways,150.0,-0.0077334096039571,bear,0.35456360087857886,0.24353493610303606
2011-06-21,sideways,151.0,0.012581595295236,bear,0.3688220184025031,0.24353493610303606
2011-06-22,sideways,152.0,-0.0009783065300195,bear,0.39736056166919825,0.24353493610303606
2011-06-23,sideways,153.0,0.017704441188142,sideways,0.47852032353294194,0.9877691889450589
2011-06-24,sideways,154.0,0.0240166767841921,sideways,0.4560419327827683,0.9877691889450589
2011-06-27,sideways,155.0,0.0055542633189371,sideways,0.45739031988396817,0.9877691889450589
2011-06-28,sideways,156.0,0.0017131102580555,sideways,0.47308713248309897,0.9877691889450589
2011-06-29,sideways,157.0,-0.0134672460583968,bear,0.5919808338350717,0.24353493610303606
2011-06-30,sideways,158.0,0.0146375822388065,sideways,0.3809254189183485,0.9877691889450589
2011-07-01,sideways,159.0,0.0031344229817081,sideways,0.4197845552079276,0.9877691889450589
2011-07-04,sideways,160.0,0.0238390364405277,sideways,0.390767625692061,0.9877691889450589
2011-07-05,sideways,161.0,0.0019761425176531,sideways,0.36802621644597294,0.9877691889450589
2011-07-06,sideways,162.0,-0.0013582465292061,sideways,0.49240716003424406,0.9877691889450589
2011-07-07,sideways,163.0,-0.0027466410380107,sideways,0.6344949079033714,0.9877691889450589
2011-07-08,sideways,164.0,0.0016676648478179,sideways,0.4997597651900601,0.9877691889450589
2011-07-11,sideways,165.0,0.0033571993780776,sideways,0.4105584582206547,0.9877691889450589
2011-07-12,sideways,166.0,-0.0171374910295601,bear,0.5493160233004141,0.24353493610303606
2011-07-13,sideways,167.0,0.0170550786589542,sideways,0.44554748870039507,0.9877691889450589
2011-07-14,sideways,168.0,0.0045689255764481,sideways,0.46667938424079125,0.9877691889450589
2011-07-15,bear,1.0,0.0048553631628577,sideways,0.5033392374727437,0.9877691889450589
2011-07-18,bear,2.0,-0.0014490622461248,sideways,0.4536215218026351,0.9877691889450589
