date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2010-08-10,bear,78.0,-0.0320906252352081,cluster_rank1,0.3289103429000633,0.455168510987062
2010-08-11,bear,79.0,0.0077212509181202,cluster_rank1,0.25580110910568804,0.455168510987062
2010-08-12,bear,80.0,-0.0122626209094253,cluster_rank1,0.2650703483724357,0.455168510987062
2010-08-13,bear,81.0,0.01518121921112,cluster_rank1,0.1623650530067331,0.455168510987062
2010-08-16,bear,82.0,0.0230056598175758,cluster_rank1,0.17371144740481487,0.455168510987062
2010-08-17,bear,83.0,0.0071200301726453,cluster_rank1,0.24321471021061558,0.455168510987062
2010-08-18,bear,84.0,-0.0012676171986846,cluster_rank1,0.2547295155438581,0.455168510987062
2010-08-19,bear,85.0,0.0048075480775059,cluster_rank1,0.3015745795081304,0.455168510987062
2010-08-20,bear,86.0,-0.0200224727203899,cluster_rank1,0.2919270592058473,0.5163167207931643
2010-08-23,bear,87.0,0.0017726582189429,cluster_rank2,0.3483367319639976,0.04604045030466377
2010-08-24,bear,88.0,0.0070534931182578,cluster_rank2,0.41431081520009466,0.04604045030466377
2010-08-25,bear,89.0,-0.0228694700300368,cluster_rank1,0.37095274724187927,0.5163167207931643
2010-08-26,bear,90.0,0.003710922691358,cluster_rank2,0.4100494675673403,0.04604045030466377
2010-08-27,bear,91.0,0.0041281615027447,cluster_rank2,0.4907953019263086,0.04604045030466377
2010-08-30,bear,92.0,0.0215717087366044,cluster_rank1,0.4669770715125997,0.5163167207931643
2010-08-31,bear,93.0,-0.0008156216248666,cluster_rank1,0.42822234562369993,0.5163167207931643
2010-09-01,bear,94.0,-0.0083357383472854,cluster_rank1,0.4550927021154447,0.5163167207931643
2010-09-02,bear,95.0,0.0150179336795465,cluster_rank2,0.3680922347220433,0.04604045030466377
2010-09-03,bear,96.0,0.0019126241598673,cluster_rank1,0.3909948048427324,0.5163167207931643
2010-09-06,bear,97.0,0.0129177388648781,cluster_rank1,0.4071737592234718,0.5163167207931643
2010-09-07,bull,1.0,0.0035840693738061,cluster_rank1,0.37559687976091355,0.5163167207931643
2010-09-08,bull,2.0,0.0018102894496105,cluster_rank1,0.3576956237450694,0.5163167207931643
2010-09-09,bull,3.0,-0.0169754340394339,cluster_rank1,0.5202032096849024,0.5163167207931643
2010-09-10,bull,4.0,0.0042790236409591,cluster_rank2,0.4530298775173518,0.04604045030466377
2010-09-13,bull,5.0,0.0125699989101215,cluster_rank1,0.4279209529885691,0.5163167207931643
2010-09-14,bull,6.0,0.0015767219746808,cluster_rank1,0.4457171033617453,0.5163167207931643
2010-09-15,bull,7.0,-0.0171157349785195,cluster_rank1,0.437239931649238,0.5163167207931643
2010-09-16,bull,8.0,-0.0208629573653586,cluster_rank2,0.6539562000697541,0.04604045030466377
2010-09-17,bull,9.0,0.0004693916858609,cluster_rank2,0.5630867344668599,0.04604045030466377
2010-09-20,bull,10.0,-0.0059542504576585,cluster_rank2,0.5086115125652986,0.04604045030466377
2010-09-21,bull,11.0,0.0015617048538257,cluster_rank2,0.6248472665617287,0.04604045030466377
2010-09-27,bull,12.0,0.0195287677018417,cluster_rank2,0.599638584794351,0.04604045030466377
2010-09-28,bull,13.0,-0.0071766210782799,cluster_rank1,0.48490596641402206,0.5163167207931643
2010-09-29,bull,14.0,-0.0053474351961977,cluster_rank2,0.5311169896776601,0.04604045030466377
2010-09-30,bull,15.0,0.0193516113595663,cluster_rank2,0.3842411067201225,0.04604045030466377
2010-10-08,bull,16.0,0.0326605548742454,cluster_rank1,0.548601419633525,0.5163167207931643
2010-10-11,bear,1.0,0.0222053497184582,cluster_rank1,0.6576586391418119,0.5163167207931643
2010-10-12,bear,2.0,0.0102210963781158,cluster_rank1,0.29710375914015197,0.5163167207931643
2010-10-13,bear,3.0,0.0120240528467354,cluster_rank1,0.2915952612252403,0.5163167207931643
2010-10-14,bear,4.0,-0.0070277868115776,cluster_rank1,0.5165307072055086,0.5163167207931643
2010-10-15,bear,5.0,0.0242739523804411,cluster_rank1,0.23775639864986248,0.5163167207931643
2010-10-18,bear,6.0,-0.0077999553000811,cluster_rank1,0.4001863158481955,0.5163167207931643
2010-10-19,bear,7.0,0.023139482039688,cluster_rank1,0.22492340021525287,0.5163167207931643
2010-10-20,bear,8.0,0.0055108713009114,cluster_rank1,0.2954465355343933,0.5163167207931643
2010-10-21,bear,9.0,-0.0028434998848253,cluster_rank1,0.42674988485027454,0.5163167207931643
2010-10-22,bear,10.0,0.0031792384040174,cluster_rank1,0.5202290149288497,0.5163167207931643
2010-10-25,bear,11.0,0.0284935670789623,cluster_rank1,0.24013196909237472,0.5163167207931643
2010-10-26,bear,12.0,-0.0008068312479784,cluster_rank1,0.3225298944077232,0.5163167207931643
2010-10-27,bear,13.0,-0.0160917707296908,cluster_rank1,0.5088874591475361,0.5163167207931643
2010-10-28,bear,14.0,-0.0011015626511405,cluster_rank2,0.6091297201136008,0.04604045030466377
2010-10-29,bear,15.0,-0.0009909161742249,cluster_rank2,0.5124670001287889,0.04604045030466377
2010-11-01,bear,16.0,0.0273932447276721,cluster_rank2,0.37955905497526893,0.04604045030466377
2010-11-02,bear,17.0,-0.0034324970810491,cluster_rank1,0.40966517142027364,0.5163167207931643
2010-11-03,bear,18.0,-0.0129736713946261,cluster_rank1,0.5153845487912048,0.5163167207931643
2010-11-04,bear,19.0,0.0194421719893832,cluster_rank2,0.32239474962851516,0.04604045030466377
2010-11-05,bear,20.0,0.0126412588450456,cluster_rank1,0.34746770356958157,0.5163167207931643
2010-11-08,bear,21.0,0.0116325071323935,cluster_rank1,0.41922824550818805,0.5163167207931643
2010-11-09,bear,22.0,-0.003318813112099,cluster_rank1,0.38508626856461525,0.5163167207931643
2010-11-10,bear,23.0,-0.0043498287894914,cluster_rank1,0.48488715611433353,0.5163167207931643
2010-11-11,bear,24.0,7.997286274671025e-05,cluster_rank1,0.5395633864852813,0.5163167207931643
2010-11-12,bear,25.0,-0.0636838673286829,cluster_rank1,0.7910126756442781,0.5163167207931643
2010-11-15,bear,26.0,0.0125837300876071,cluster_rank0,0.6523605791938438,0.9999999983172163
2010-11-16,bear,27.0,-0.0424873666602022,cluster_rank2,0.6162977352738568,0.04604045030466377
2010-11-17,bear,28.0,-0.0268614765559213,cluster_rank2,0.37788966525627604,0.04604045030466377
2010-11-18,bear,29.0,0.0145100636746413,cluster_rank2,0.5576166151073075,0.04604045030466377
2010-11-19,bear,30.0,0.0151596884727991,cluster_rank2,0.7566062014521346,0.04604045030466377
2010-11-22,bear,31.0,0.0021573507155862,cluster_rank1,0.8227958938335977,0.5163167207931643
2010-11-23,bear,32.0,-0.0196597269797743,cluster_rank1,0.559540800469978,0.5163167207931643
2010-11-24,bear,33.0,0.0237872837851257,cluster_rank2,0.4577457466992825,0.04604045030466377
2010-11-25,bear,34.0,0.0133322258878152,cluster_rank1,0.4576297099454619,0.5163167207931643
2010-11-26,bear,35.0,-0.0081498501561481,cluster_rank1,0.4456372785827188,0.5163167207931643
2010-11-29,bear,36.0,3.236474595336914e-05,cluster_rank1,0.46472346063508896,0.9999999974270539
2010-11-30,bear,37.0,-0.019504636681705,cluster_rank1,0.523742569774638,0.9999999974270539
2010-12-01,bear,38.0,0.00010060978931,cluster_rank2,0.44411262496757686,0.5590773301568251
2010-12-02,bear,39.0,0.0055460217321721,cluster_rank2,0.4460463810913711,0.5590773301568251
2010-12-03,bear,40.0,-0.0013343337920532,cluster_rank2,0.43227679369084515,0.5590773301568251
2010-12-06,bear,41.0,-0.0028143930275619,cluster_rank2,0.3972582327564417,0.5590773301568251
2010-12-07,bear,42.0,0.0116153348969521,cluster_rank2,0.41524424612523,0.5590773301568251
2010-12-08,bear,43.0,-0.0072852035845707,cluster_rank1,0.38884108422804925,0.9999999974270539
2010-12-09,bear,44.0,-0.0169174898967214,cluster_rank2,0.4634892165769863,0.5590773301568251
2010-12-10,bear,45.0,0.0129819043228127,cluster_rank2,0.48394462866533783,0.5590773301568251
2010-12-13,bear,46.0,0.0299104358876865,cluster_rank1,0.7701985174514463,0.9999999974270539
2010-12-14,bear,47.0,0.0052705279266972,cluster_rank1,0.6985095662361689,0.9999999974270539
2010-12-15,bear,48.0,-0.0055642666666581,cluster_rank1,0.5326925202383738,0.9999999974270539
2010-12-16,bear,49.0,-0.0045292830901596,cluster_rank1,0.5964173497079496,0.9999999974270539
2010-12-17,bear,50.0,-0.0005180227217729,cluster_rank2,0.5247459807803059,0.5590773301568251
2010-12-20,bear,51.0,-0.0140704722892651,cluster_rank2,0.4872277515547277,0.5590773301568251
2010-12-21,bear,52.0,0.0191206379207719,cluster_rank2,0.5733418940989473,0.5590773301568251
2010-12-22,bear,53.0,-0.0101918870421922,cluster_rank1,0.5066710072437661,0.9999999974270539
2010-12-23,bear,54.0,-0.0116928293011959,cluster_rank2,0.5432630522913423,0.5590773301568251
2010-12-24,bear,55.0,-0.0100902265152991,cluster_rank2,0.6227850248524104,0.5590773301568251
2010-12-27,bear,56.0,-0.0225275561643076,cluster_rank2,0.4366995266157606,0.5590773301568251
2010-12-28,bear,57.0,-0.019717472176612,cluster_rank2,0.37312575512857055,0.5590773301568251
2010-12-29,bear,58.0,0.0086598876556826,cluster_rank2,0.6190231286792276,0.5590773301568251
2010-12-30,bear,59.0,0.0014330485131185,cluster_rank2,0.7284800342497301,0.5590773301568251
2010-12-31,bear,60.0,0.0211131154318026,cluster_rank2,0.8543173684954307,0.5590773301568251
2011-01-04,bear,61.0,0.0182522010794327,cluster_rank1,0.5170963135419657,0.9999999974270539
2011-01-05,bear,62.0,-0.0022819867100596,cluster_rank1,0.507231300017603,0.9999999974270539
2011-01-06,bear,63.0,-0.0051717802901622,cluster_rank1,0.6056718818634939,0.9999999974270539
2011-01-07,bear,64.0,0.0001924924462055,cluster_rank1,0.6574281978172805,0.9999999974270539
2011-01-10,bear,65.0,-0.0215459356340094,cluster_rank1,0.591122437357984,0.9999999974270539
2011-01-11,bear,66.0,0.0025137232428818,cluster_rank2,0.5075734126621392,0.5590773301568251
2011-01-12,bear,67.0,0.005666071422081,cluster_rank2,0.5486381351482603,0.5590773301568251
2011-01-13,bear,68.0,-0.0006210235440145,cluster_rank1,0.5539782025922414,0.9999999974270539
2011-01-14,bear,69.0,-0.0173894885041159,cluster_rank2,0.4746453362343892,0.5590773301568251
2011-01-17,bear,70.0,-0.0401440250251342,cluster_rank2,0.7205677451687422,0.5590773301568251
2011-01-18,bear,71.0,0.0018083112030067,cluster_rank2,0.6276111098951339,0.5590773301568251
2011-01-19,bear,72.0,0.0227004674992238,cluster_rank2,0.6758069041777715,0.5590773301568251
2011-01-20,bear,73.0,-0.0343769285853194,cluster_rank1,0.3479295740750511,0.9999999974270539
2011-01-21,bear,74.0,0.0113310114886499,cluster_rank2,0.44427623178365777,0.5590773301568251
2011-01-24,bear,75.0,-0.0135904040116919,cluster_rank2,0.43940119537064765,0.5590773301568251
2011-01-25,bear,76.0,-0.0072680809926393,cluster_rank2,0.5341065453963237,0.5590773301568251
2011-01-26,bear,77.0,0.0148626596597808,cluster_rank2,0.5313748636435921,0.5590773301568251
2011-01-27,bear,78.0,0.0163758580120649,cluster_rank2,0.6407458011788157,0.5590773301568251
2011-01-28,bear,79.0,0.0051128937464728,cluster_rank1,0.6343547460175096,0.9999999974270539
2011-01-31,bear,80.0,0.0131860559869526,cluster_rank1,0.4359462881097731,0.9999999974270539
2011-02-01,bear,81.0,0.0012995925783944,cluster_rank1,0.4182899718743866,0.9999999974270539
2011-02-09,bear,82.0,-0.0099486487405958,cluster_rank1,0.5454864364969557,0.9999999974270539
2011-02-10,bear,83.0,0.0221607529934001,cluster_rank2,0.44376339895020744,0.5590773301568251
2011-02-11,bear,84.0,0.0069033498182159,cluster_rank1,0.42281598436396356,0.9999999974270539
2011-02-14,bear,85.0,0.0275065831010974,cluster_rank1,0.468130874661002,0.9999999974270539
2011-02-15,bear,86.0,-0.0004887005438022,cluster_rank1,0.40203810868093975,0.9999999974270539
2011-02-16,bear,87.0,0.011478505610463,cluster_rank1,0.3728098591057566,0.9999999974270539
2011-02-17,bear,88.0,0.0012603276489923,cluster_rank1,0.43366233573205737,0.9999999974270539
2011-02-18,bear,89.0,-0.0102042931155641,cluster_rank1,0.5360955601277281,0.9999999974270539
2011-02-21,bear,90.0,0.0158537043281186,cluster_rank1,0.40537871689776267,0.9999999974270539
2011-02-22,bear,91.0,-0.0286857564705982,cluster_rank1,0.6748853505908319,0.9999999974270539
2011-02-23,bear,92.0,0.006335086312871,cluster_rank2,0.5439327455715753,0.5590773301568251
2011-02-24,bull,1.0,0.006338063019902,cluster_rank2,0.5494722522095604,0.5590773301568251
2011-02-25,bull,2.0,0.0017991559593433,cluster_rank1,0.5787338658006967,0.9999999974270539
2011-02-28,bull,3.0,0.0128408789160679,cluster_rank1,0.4568434222224751,0.9999999974270539
2011-03-01,bull,4.0,0.0048863690916557,cluster_rank1,0.4089102611321583,0.9999999974270539
2011-03-02,bull,5.0,-0.0033217974405354,cluster_rank1,0.4397402351015948,0.9999999974270539
2011-03-03,bull,6.0,-0.0101757780529289,cluster_rank1,0.588912026737232,0.9999999974270539
2011-03-04,bull,7.0,0.0141570129027115,cluster_rank2,0.4347275746260207,0.4100742972210317
2011-03-07,bull,8.0,0.0178707393363899,cluster_rank1,0.5131406625537261,0.9999999975060891
2011-03-08,bull,9.0,0.0020673371284817,cluster_rank1,0.4774753872561303,0.9999999975060891
2011-03-09,bull,10.0,0.0011138109865853,cluster_rank1,0.42357720261206805,0.9999999975060891
2011-03-10,bull,11.0,-0.0149321052829597,cluster_rank1,0.5820310858489267,0.9999999975060891
2011-03-11,bull,12.0,-0.0075488084523809,cluster_rank2,0.6077233376823806,0.4100742972210317
2011-03-14,bull,13.0,0.0061209771806202,cluster_rank2,0.4498509302116662,0.4100742972210317
2011-03-15,bull,14.0,-0.0163659611469411,cluster_rank2,0.36435688993261484,0.4100742972210317
2011-03-16,bull,15.0,0.0135635358848206,cluster_rank2,0.38886376448578075,0.4100742972210317
2011-03-17,bull,16.0,-0.0165721524338925,cluster_rank1,0.34307811090476037,0.9999999975060891
2011-03-18,bull,17.0,0.0054312318215381,cluster_rank2,0.3529940068619002,0.4100742972210317
2011-03-21,bull,18.0,-0.004116657197592,cluster_rank2,0.3842044516804881,0.4100742972210317
2011-03-22,bull,19.0,0.0035799175121385,cluster_rank2,0.4395825707965668,0.4100742972210317
2011-03-23,bull,20.0,0.013110015715783,cluster_rank2,0.42045613650823377,0.4100742972210317
2011-03-24,bull,21.0,-0.0023042210584659,cluster_rank1,0.40017637641004355,0.9999999975060891
2011-03-25,bull,22.0,0.0118596440623102,cluster_rank1,0.3793717783232342,0.9999999975060891
2011-03-28,bull,23.0,-0.0015316900795686,cluster_rank1,0.3833128611477113,0.9999999975060891
2011-03-29,bull,24.0,-0.0118915042612597,cluster_rank1,0.46800565472693734,0.9999999975060891
2011-03-30,bull,25.0,-0.0028826026727406,cluster_rank2,0.5167971018997629,0.4100742972210317
2011-03-31,bull,26.0,-0.0107213760404734,cluster_rank2,0.47837545839419837,0.4100742972210317
2011-04-01,bull,27.0,0.0145903824154166,cluster_rank2,0.4093762519018966,0.4100742972210317
2011-04-06,bull,28.0,0.00818103127108,cluster_rank1,0.5196103944528935,0.9999999975060891
2011-04-07,bull,29.0,0.0046319440737783,cluster_rank1,0.5808382163577748,0.9999999975060891
2011-04-08,bull,30.0,0.0094252249835858,cluster_rank1,0.38220265727662406,0.9999999975060891
2011-04-11,bull,31.0,-0.0065335127477811,cluster_rank1,0.46343601040201365,0.9999999975060891
2011-04-12,bull,32.0,-0.0010899973033071,cluster_rank1,0.5081841144219892,0.9999999975060891
2011-04-13,bull,33.0,0.0125493295050165,cluster_rank2,0.387531185424881,0.4100742972210317
2011-04-14,bull,34.0,-0.0047279427518872,cluster_rank1,0.3886503005648164,0.9999999975060891
2011-04-15,bull,35.0,0.0017796395743716,cluster_rank1,0.40108257489956733,0.9999999975060891
2011-04-18,bull,36.0,0.0009702576370154,cluster_rank1,0.4365313555959968,0.9999999975060891
2011-04-19,bull,37.0,-0.0172493792973169,cluster_rank1,0.5573905832991118,0.9999999975060891
2011-04-20,bull,38.0,0.0018786837272065,cluster_rank2,0.4660049078089752,0.4100742972210317
2011-04-21,bull,39.0,0.0067163871768429,cluster_rank2,0.4625105423522204,0.4100742972210317
2011-04-22,bull,40.0,-0.0050175258048615,cluster_rank1,0.40316675330347207,0.9999999975060891
2011-04-25,bull,41.0,-0.0170475335505335,cluster_rank2,0.3981768932572256,0.4100742972210317
2011-04-26,bull,42.0,-0.0086697068854967,cluster_rank2,0.47481860198928605,0.4100742972210317
2011-04-27,bull,43.0,-0.0079454220233285,cluster_rank2,0.3912962875559851,0.4100742972210317
2011-04-28,bull,44.0,-0.019628054471609,cluster_rank2,0.23383234139282538,0.4100742972210317
2011-04-29,bull,45.0,0.011678386379216,cluster_rank2,0.4955326354935146,0.4100742972210317
2011-05-03,bull,46.0,0.0087555281023787,cluster_rank2,0.7358216359128615,0.4100742972210317
2011-05-04,bull,47.0,-0.0247757334987512,cluster_rank1,0.3257976431219652,0.9999999975060891
2011-05-05,bull,48.0,1.1468578824717245e-05,cluster_rank2,0.3790332186829262,0.4100742972210317
2011-05-06,bull,49.0,0.0001853904419473,cluster_rank2,0.5111638923030274,0.4100742972210317
2011-05-09,bull,50.0,0.0041705163847896,cluster_rank2,0.649964446256571,0.4100742972210317
2011-05-10,bull,51.0,0.0070575999282225,cluster_rank2,0.5063691788926654,0.4100742972210317
2011-05-11,bull,52.0,-0.0012109680106048,cluster_rank1,0.4068963214844999,0.9999999975060891
2011-05-12,bull,53.0,-0.0137106774545518,cluster_rank1,0.4840353458930737,0.9999999975060891
2011-05-13,bull,54.0,0.008451118852071,cluster_rank2,0.4319468376827783,0.4100742972210317
2011-05-16,bull,55.0,-0.0065268886653644,cluster_rank2,0.39387957805218055,0.4100742972210317
2011-05-17,bull,56.0,0.002255955962248,cluster_rank2,0.402422270128665,0.4100742972210317
2011-05-18,bull,57.0,0.0072718477633415,cluster_rank2,0.41398920766323927,0.4100742972210317
2011-05-19,bull,58.0,-0.0057797818563664,cluster_rank1,0.37900678649598474,0.9999999975060891
2011-05-20,bull,59.0,-0.0006571399332591,cluster_rank2,0.37803050863324816,0.4100742972210317
2011-05-23,bull,60.0,-0.0337936826448253,cluster_rank2,0.5640115730364293,0.4100742972210317
2011-05-24,bull,61.0,0.0004246318088777,cluster_rank2,0.4816709174850083,0.4100742972210317
2011-05-25,bull,62.0,-0.0117875089459337,cluster_rank2,0.4299820630477807,0.4100742972210317
2011-05-26,bull,63.0,-0.0055450612077224,cluster_rank2,0.41316307035999544,0.4100742972210317
2011-05-27,bull,64.0,-0.0119870007503296,cluster_rank2,0.34719352350430266,0.4100742972210317
2011-05-30,bull,65.0,-0.0070225668465964,cluster_rank2,0.31815459575291344,0.4100742972210317
2011-05-31,bull,66.0,0.0176921559047247,cluster_rank2,0.4986011815521674,0.4100742972210317
2011-06-01,bull,67.0,0.0035258478497937,cluster_rank2,0.5931631891292543,0.4100742972210317
2011-06-02,bull,68.0,-0.015501132291877,cluster_rank1,0.3462123120690024,0.9999999975060891
2011-06-03,bull,69.0,0.0125354682521455,cluster_rank2,0.34583126807523185,0.4100742972210317
2011-06-07,bull,70.0,0.0069045403643233,cluster_rank2,0.46265065123693894,0.1733247105371161
2011-06-08,bull,71.0,0.0020267949884401,cluster_rank1,0.5493342328945284,0.9999999973641198
2011-06-09,bull,72.0,-0.0195795407584097,cluster_rank1,0.33591218845003623,0.9999999973641198
2011-06-10,bull,73.0,0.0039739759389174,cluster_rank2,0.34851762644966355,0.1733247105371161
2011-06-13,bull,74.0,-0.0021154613109078,cluster_rank2,0.4037099383327709,0.1733247105371161
2011-06-14,bull,75.0,0.0150129645072418,cluster_rank2,0.39914875730230753,0.1733247105371161
2011-06-15,bull,76.0,-0.0094445208572173,cluster_rank1,0.29753187964153016,0.9999999973641198
2011-06-16,bull,77.0,-0.0165433070989713,cluster_rank2,0.3204256392762008,0.1733247105371161
2011-06-17,bull,78.0,-0.0102077315363242,cluster_rank2,0.4148924011508218,0.1733247105371161
2011-06-20,bull,79.0,-0.0077334096039571,cluster_rank2,0.3407341831514713,0.1733247105371161
2011-06-21,bull,80.0,0.012581595295236,cluster_rank2,0.3456347037827888,0.1733247105371161
2011-06-22,bull,81.0,-0.0009783065300195,cluster_rank2,0.3772486031139485,0.1733247105371161
2011-06-23,bull,82.0,0.017704441188142,cluster_rank2,0.45803901078701076,0.1733247105371161
2011-06-24,bull,83.0,0.0240166767841921,cluster_rank1,0.4504910832541747,0.9999999973641198
2011-06-27,bull,84.0,0.0055542633189371,cluster_rank1,0.459540564358374,0.9999999973641198
2011-06-28,bull,85.0,0.0017131102580555,cluster_rank1,0.4781251284440009,0.9999999973641198
2011-06-29,bull,86.0,-0.0134672460583968,cluster_rank1,0.5900840739196078,0.9999999973641198
2011-06-30,bull,87.0,0.0146375822388065,cluster_rank2,0.383103306370114,0.1733247105371161
2011-07-01,bull,88.0,0.0031344229817081,cluster_rank1,0.4209798094391078,0.9999999973641198
2011-07-04,bull,89.0,0.0238390364405277,cluster_rank1,0.39071087331066223,0.9999999973641198
2011-07-05,bull,90.0,0.0019761425176531,cluster_rank1,0.3680163835050801,0.9999999973641198
2011-07-06,bull,91.0,-0.0013582465292061,cluster_rank1,0.49538948570339875,0.9999999973641198
2011-07-07,bull,92.0,-0.0027466410380107,cluster_rank1,0.636742886838834,0.9999999973641198
2011-07-08,bull,93.0,0.0016676648478179,cluster_rank1,0.5026922424125838,0.9999999973641198
2011-07-11,bull,94.0,0.0033571993780776,cluster_rank1,0.40267935114309916,0.9999999973641198
2011-07-12,bull,95.0,-0.0171374910295601,cluster_rank1,0.5306691862220377,0.9999999973641198
2011-07-13,bull,96.0,0.0170550786589542,cluster_rank2,0.42443958804692067,0.1733247105371161
2011-07-14,bull,97.0,0.0045689255764481,cluster_rank1,0.44952760459336094,0.9999999973641198
2011-07-15,bull,98.0,0.0048553631628577,cluster_rank1,0.4900189401768196,0.9999999973641198
