date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2014-07-22,bull,304,0.0063502668882089,cluster_rank1,0.5464543345061429,0.3009625138076014
2014-07-23,bull,305,-0.0089699622582866,cluster_rank1,0.4327341316963698,0.3009625138076014
2014-07-24,bull,306,-0.0059351088710552,cluster_rank1,0.47723116982008645,0.3009625138076014
2014-07-25,bull,307,0.0038740170029669,cluster_rank1,0.40354230227608523,0.3009625138076014
2014-07-28,bull,308,-0.0045321370638423,cluster_rank1,0.3311288011116749,0.3009625138076014
2014-07-29,bull,309,0.0090968876201673,cluster_rank1,0.35076756468655573,0.3009625138076014
2014-07-30,bull,310,-0.0153620837957325,cluster_rank1,0.388871417978132,0.3009625138076014
2014-07-31,bull,311,0.0057684551842026,cluster_rank1,0.3596312638857086,0.3009625138076014
2014-08-01,bull,312,0.0038886264606734,cluster_rank1,0.3651891880556434,0.3009625138076014
2014-08-04,bull,313,0.0071294747252838,cluster_rank1,0.40792935673833186,0.3009625138076014
2014-08-05,bull,314,-0.0023546648500212,cluster_rank1,0.3261913037171476,0.3009625138076014
2014-08-06,bull,315,0.008371257967395,cluster_rank1,0.3131150300351436,0.3009625138076014
2014-08-07,bull,316,-0.0007166214262536,cluster_rank1,0.2946615308902534,0.3009625138076014
2014-08-08,bull,317,0.0050778763650607,cluster_rank1,0.2887291437800746,0.3009625138076014
2014-08-11,bull,318,0.014376038164267,cluster_rank1,0.353633170474247,0.3009625138076014
2014-08-12,bull,319,-0.0045477780036368,cluster_rank1,0.3608880641660057,0.3009625138076014
2014-08-13,bull,320,0.0125708500352828,cluster_rank0,0.49531315395251946,0.9999999996507073
2014-08-14,bull,321,0.0279930057140778,cluster_rank0,0.7399790057328699,0.9999999996507073
2014-08-15,bull,322,0.0070880572810357,cluster_rank0,0.6541732702228007,0.9999999996507073
2014-08-18,bull,323,-0.0105239584873827,cluster_rank0,0.5900625229624084,0.9999999996507073
2014-08-19,bull,324,0.0070806048839567,cluster_rank1,0.5024284406116698,0.3009625138076014
2014-08-20,bull,325,-0.0082103654514941,cluster_rank1,0.5681670380301591,0.3009625138076014
2014-08-21,bull,326,0.014237760914463,cluster_rank1,0.3218922579840989,0.3009625138076014
2014-08-22,bull,327,-0.013342950928411,cluster_rank1,0.35626893296770235,0.3009625138076014
2014-08-25,bull,328,-0.0136654518989735,cluster_rank1,0.5007870346266374,0.3009625138076014
2014-08-26,bull,329,-0.0066019051014784,cluster_rank2,0.6244622265491773,0.0
2014-08-27,bull,330,0.0460128234600197,cluster_rank1,0.36006512905175186,0.3009625138076014
2014-08-28,bull,331,-0.0070382844655819,cluster_rank1,0.3708886123565562,0.3009625138076014
2014-08-29,bull,332,0.0034053566565356,cluster_rank1,0.4921508411477556,0.3009625138076014
2014-09-01,bull,333,-0.0008937652813572,cluster_rank1,0.655181255510596,0.3009625138076014
2014-09-02,bull,334,0.0137515247396194,cluster_rank1,0.43156432401884826,0.3009625138076014
2014-09-03,bull,335,0.0002435400481784,cluster_rank1,0.38135453313795864,0.3009625138076014
2014-09-04,bull,336,0.0079104486606435,cluster_rank1,0.35856081163081605,0.3009625138076014
2014-09-05,bull,337,-0.000216052743842,cluster_rank1,0.3305302415592748,0.3009625138076014
2014-09-08,bull,338,-0.0062156536358872,cluster_rank1,0.3546013073354721,0.3009625138076014
2014-09-09,bull,339,0.0026234069929821,cluster_rank1,0.31860641104458304,0.3009625138076014
2014-09-10,bull,340,0.0032699403609179,cluster_rank1,0.2794356769703211,0.3009625138076014
2014-09-11,bull,341,-0.0051789891779128,cluster_rank1,0.2928842678629679,0.3009625138076014
2014-09-12,bull,342,-0.0059343962832237,cluster_rank1,0.3275710215430068,0.3009625138076014
2014-09-15,bull,343,0.0041695011718902,cluster_rank1,0.29879151279241883,0.3009625138076014
2014-09-16,bull,344,-0.0003921344445633,cluster_rank1,0.27274061719896125,0.3009625138076014
2014-09-17,bull,345,-0.0089791009617548,cluster_rank1,0.32613493732542675,0.3009625138076014
2014-09-18,bull,346,0.0050331092318408,cluster_rank1,0.31874044390016976,0.3009625138076014
2014-09-19,bull,347,-0.0031314628516448,cluster_rank1,0.2934796416553126,0.3009625138076014
2014-09-22,bull,348,0.0167015410805732,cluster_rank1,0.6315913131820522,0.3009625138076014
2014-09-23,bull,349,-0.0021939133075351,cluster_rank1,0.46849962014924496,0.3009625138076014
2014-09-24,bull,350,0.008215192770887,cluster_rank0,0.562113616818898,0.9999999996507073
2014-09-25,bull,351,-0.0091364231859816,cluster_rank0,0.5391068749870267,0.9999999996507073
2014-09-26,bull,352,-0.0128676652712135,cluster_rank2,0.7713485846548545,0.0
2014-09-29,bull,353,0.0049615850106387,cluster_rank2,0.6467368295969368,0.0
2014-09-30,bull,354,0.0090902166972672,cluster_rank0,0.6560270343153322,0.9999999996507073
2014-10-01,bull,355,-0.0021961688856383,cluster_rank0,0.609077297262477,0.9999999996507073
2014-10-02,bull,356,0.0011393740643967,cluster_rank0,0.5238399895696451,0.9999999996507073
2014-10-03,bull,357,0.0045666151716072,cluster_rank0,0.47885736200097806,0.9999999996507073
2014-10-06,bull,358,0.0155639501754123,cluster_rank0,0.4733758484371317,0.9999999996507073
2014-10-07,bull,359,-0.0085843291296845,cluster_rank0,0.4699547666571401,0.9999999996507073
2014-10-08,bull,360,-0.0006635747912481,cluster_rank0,0.5375871568953551,0.9999999996833111
2014-10-09,bull,361,0.0116306511659203,cluster_rank0,0.4014886426228169,0.9999999996833111
2014-10-10,bull,362,-0.0044541669605028,cluster_rank0,0.42969016026119067,0.9999999996833111
2014-10-13,bull,363,0.0023320095560891,cluster_rank0,0.4866763642226872,0.9999999996833111
2014-10-14,bull,364,0.0055585607428218,cluster_rank0,0.5010081943554556,0.9999999996833111
2014-10-15,bull,365,-0.0083504504741165,cluster_rank0,0.4671521915141321,0.9999999996833111
2014-10-16,bull,366,-0.0032409485866696,cluster_rank2,0.5319835101189715,0.0
2014-10-17,bull,367,0.0086040563046087,cluster_rank2,0.47063518741839827,0.0
2014-10-20,bull,368,-0.0009344020141278,cluster_rank0,0.48031475392928075,0.9999999996833111
2014-10-21,bull,369,0.0027339294044402,cluster_rank0,0.5134437622519872,0.9999999996833111
2014-10-22,bull,370,0.0068290946611445,cluster_rank0,0.4791719277930731,0.9999999996833111
2014-10-23,bull,371,-0.0026127137329205,cluster_rank0,0.47210513059544706,0.9999999996833111
2014-10-24,bull,372,-0.0119817393112087,cluster_rank0,0.6570247253181356,0.9999999996833111
2014-10-27,bull,373,-0.0020075767976968,cluster_rank2,0.6633065477043982,0.0
2014-10-28,bull,374,0.0058912852489332,cluster_rank2,0.5715996829542852,0.0
2014-10-29,bull,375,-0.0004893175918328,cluster_rank0,0.5818695422327593,0.9999999996833111
2014-10-30,bull,376,0.0146555122213511,cluster_rank0,0.6034341868410841,0.9999999996833111
2014-10-31,bull,377,-0.0016991867060636,cluster_rank0,0.49951794376477143,0.9999999996833111
2014-11-03,bull,378,-0.0015386311060929,cluster_rank0,0.5755071688652206,0.9999999996833111
2014-11-04,bull,379,0.0191587590962074,cluster_rank0,0.4444980476042947,0.9999999996833111
2014-11-05,bull,380,0.0028115619030743,cluster_rank0,0.481952217126669,0.9999999996833111
2014-11-06,bull,381,-0.0055230902594783,cluster_rank0,0.5464047002894581,0.9999999996833111
2014-11-07,bull,382,0.0011614380262226,cluster_rank0,0.6222314311939835,0.9999999996833111
2014-11-10,bull,383,-0.0249682204922133,cluster_rank0,0.5908007382476146,0.9999999996833111
2014-11-11,bull,384,0.0100037526910651,cluster_rank2,0.4544489148819875,0.0
2014-11-12,bull,385,-0.0010792229112064,cluster_rank0,0.5209069745648534,0.9999999996833111
2014-11-13,bull,386,-0.0133313929166867,cluster_rank1,0.3957707913915084,0.19845742776022898
2014-11-14,bull,387,0.003727005468214,cluster_rank2,0.4571951635422294,0.0
2014-11-17,bull,388,0.0027524160410273,cluster_rank1,0.5333322998714052,0.19845742776022898
2014-11-18,bull,389,0.0133723950295208,cluster_rank1,0.5560303023387306,0.19845742776022898
2014-11-19,bull,390,0.0024633523371411,cluster_rank0,0.4835245068208031,0.9999999996833111
2014-11-20,bull,391,-0.0072597478064374,cluster_rank1,0.46431118543559,0.19845742776022898
2014-11-21,bull,392,-0.0076633158996001,cluster_rank1,0.5687080129105189,0.19845742776022898
2014-11-24,bull,393,0.0100504099429743,cluster_rank2,0.431223594340286,0.0
2014-11-25,bull,394,-0.0029058673862325,cluster_rank1,0.41748580276651803,0.19845742776022898
2014-11-26,bull,395,-0.0009004913162897,cluster_rank1,0.46296852195054494,0.19845742776022898
2014-11-27,bull,396,0.0003949502729224,cluster_rank1,0.47967506791402925,0.19845742776022898
2014-11-28,bull,397,0.0010741117499593,cluster_rank1,0.42429707581601733,0.19845742776022898
2014-12-01,bull,398,-0.0335242887854914,cluster_rank1,0.7040090198723266,0.19845742776022898
2014-12-02,bull,399,-0.0034263618908741,cluster_rank2,0.6555055504715688,0.0
2014-12-03,bull,400,-0.026144021282202,cluster_rank2,0.6908960957996408,0.0
2014-12-04,bull,401,-0.0014796941441043,cluster_rank2,0.4251689515275725,0.0
2014-12-05,bull,402,0.0068617141066277,cluster_rank2,0.6601893982942677,0.0
2014-12-08,bull,403,-0.0139965336733471,cluster_rank1,0.4171754152118613,0.19845742776022898
2014-12-09,bull,404,0.0025050742738241,cluster_rank2,0.47278384484762176,0.0
2014-12-10,bull,405,0.0247355204328039,cluster_rank1,0.5264653242210074,0.19845742776022898
2014-12-11,bull,406,-0.0194198517107068,cluster_rank1,0.28088726415255655,0.19845742776022898
2014-12-12,bull,407,-0.0010718245528703,cluster_rank1,0.3556647242311478,0.19845742776022898
2014-12-15,bull,408,1.6782808219272283e-05,cluster_rank1,0.4591947990813289,0.19845742776022898
2014-12-16,bull,409,-0.0194234311524586,cluster_rank1,0.2765495077037622,0.19845742776022898
2014-12-17,bull,410,0.006950881520755,cluster_rank1,0.3424673149318674,0.19845742776022898
2014-12-18,bull,411,-0.0049098772662817,cluster_rank1,0.3719591207749609,0.19845742776022898
2014-12-19,bull,412,-0.0062522680693824,cluster_rank1,0.41413873952232183,0.19845742776022898
2014-12-22,bull,413,0.0076800559389509,cluster_rank1,0.41761895725403514,0.19845742776022898
2014-12-23,bull,414,0.0021821246020634,cluster_rank1,0.42423877728734927,0.19845742776022898
2014-12-24,bull,415,-0.009273792009571,cluster_rank1,0.3471032793082741,0.19845742776022898
2014-12-25,bull,416,0.001672004599646,cluster_rank1,0.34288308299680503,0.19845742776022898
2014-12-26,bull,417,0.0008257361575994,cluster_rank1,0.32978272997260677,0.19845742776022898
2014-12-29,bull,418,0.0004040573158047,cluster_rank1,0.33402569713599906,0.19845742776022898
2014-12-30,bull,419,0.0007788194174022,cluster_rank1,0.3138564101263825,0.19845742776022898
2014-12-31,bull,420,0.0026113446199568,cluster_rank1,0.3238461928606309,0.19845742776022898
2015-01-01,bull,421,0.0065380488820048,cluster_rank1,0.3933144673182573,0.19845742776022898
2015-01-02,bull,422,-0.0413755407916041,cluster_rank1,0.940924853530942,0.19845742776022898
2015-01-05,bull,423,-0.0090495875807492,cluster_rank2,0.9118107446599354,0.0
2015-01-06,bull,424,-0.0118601353274616,cluster_rank2,0.8430947469285153,0.0
2015-01-07,bull,425,0.003316765235361,cluster_rank2,0.7042429510730381,0.0
2015-01-08,bull,426,0.0018554820159466,cluster_rank2,0.7906471186861838,0.0
2015-01-09,bull,427,0.0002754721487125,cluster_rank1,0.7495852782932488,0.1708447498913569
2015-01-12,bull,428,-0.0126058791701195,cluster_rank1,0.5246876903644021,0.1708447498913569
2015-01-13,bull,429,0.0045618125215836,cluster_rank2,0.49879935461495595,0.0
2015-01-14,bull,430,-0.002304469408571,cluster_rank1,0.46236011988508396,0.1708447498913569
2015-01-15,bull,431,0.0002549769772034,cluster_rank1,0.46356845872709335,0.1708447498913569
2015-01-16,bull,432,0.0045814381090715,cluster_rank1,0.4628600445260608,0.1708447498913569
2015-01-19,bull,433,0.0053292903314316,cluster_rank1,0.4586169118182366,0.1708447498913569
2015-01-20,bull,434,0.0097746449234437,cluster_rank1,0.4981307689402764,0.1708447498913569
2015-01-21,bull,435,-0.0116962944385699,cluster_rank1,0.5364919635535087,0.1708447498913569
2015-01-22,bull,436,0.015165321472033,cluster_rank1,0.49926570196309505,0.1708447498913569
2015-01-23,bull,437,0.0018213416779544,cluster_rank1,0.43442729099866095,0.1708447498913569
2015-01-26,bull,438,0.0200035010806072,cluster_rank1,0.45697932880406683,0.1708447498913569
2015-01-27,bull,439,0.0006739704485963,cluster_rank1,0.3605312498098902,0.1708447498913569
2015-01-28,bull,440,0.0143139776084351,cluster_rank1,0.3152819185248461,0.1708447498913569
2015-01-29,bull,441,-0.0115929927477641,cluster_rank1,0.42659344882955674,0.1708447498913569
2015-01-30,bull,442,0.0109530330263322,cluster_rank1,0.3215642882455221,0.1708447498913569
2015-02-02,bull,443,-0.0022828115217936,cluster_rank0,0.3878771295990137,0.9999999996391973
2015-02-03,bull,444,-0.0028847379057893,cluster_rank0,0.4631403954310952,0.9999999996391973
2015-02-04,bull,445,0.0075291464095175,cluster_rank0,0.39521388767091814,0.9999999996391973
2015-02-05,bull,446,0.0011596993187243,cluster_rank0,0.3923356462660395,0.9999999996391973
2015-02-06,bull,447,-0.0005049161163569,cluster_rank0,0.41407928108074876,0.9999999996391973
2015-02-09,bull,448,0.0006151606889848,cluster_rank0,0.42192741153390156,0.9999999996391973
2015-02-10,bull,449,-0.0008579897664465,cluster_rank0,0.3978922598346605,0.9999999996391973
2015-02-11,bull,450,0.0046534636724526,cluster_rank0,0.3749518080037867,0.9999999996391973
2015-02-12,bull,451,0.0079024586622246,cluster_rank0,0.4248931658689187,0.9999999996391973
2015-02-13,bull,452,-0.0037527016248085,cluster_rank0,0.4227458237532223,0.9999999996391973
2015-02-16,bull,453,-0.0024966364426357,cluster_rank0,0.4600882718246482,0.9999999996391973
2015-02-17,bull,454,0.007073840157327,cluster_rank0,0.4029512409777454,0.9999999996391973
2015-02-18,bull,455,-0.000297549763333,cluster_rank0,0.37907380471900204,0.9999999996391973
2015-02-19,bull,456,-0.0223755204367475,cluster_rank0,0.8566823958674934,0.9999999996391973
2015-02-20,bull,457,0.0030445366878193,cluster_rank2,0.7711164169935488,0.0
2015-02-23,bull,458,-0.0014323287309725,cluster_rank2,0.7253664013082746,0.0
2015-02-24,bull,459,0.0032371859098475,cluster_rank2,0.7379688694203855,0.0
2015-02-25,bull,460,0.0042124901539971,cluster_rank0,0.606998941858122,0.9999999996391973
2015-02-26,bull,461,0.0192272527154774,cluster_rank0,0.7067326811241659,0.9999999996391973
2015-02-27,bull,462,0.0096258379766451,cluster_rank0,0.6362157410879712,0.9999999996391973
2015-03-02,bull,463,-0.0148516428644412,cluster_rank0,0.5806832909790576,0.9999999996391973
2015-03-03,bull,464,-0.0074762600711534,cluster_rank2,0.7012259142180054,0.0
2015-03-04,bull,465,-0.0030251209611125,cluster_rank2,0.779219384971142,0.0
2015-03-05,bull,466,0.0160216979937157,cluster_rank2,0.5541395723567238,0.0
2015-03-06,bull,467,0.0119762128960222,cluster_rank0,0.6594882986432037,0.9999999996391973
2015-03-09,bull,468,-0.0088774643125024,cluster_rank0,0.4955207353349663,0.9999999996391973
2015-03-10,bull,469,0.0009221033045627,cluster_rank1,0.5117242283992821,0.1708447498913569
2015-03-11,bull,470,-0.0026274534234893,cluster_rank1,0.6031868024820364,0.1708447498913569
2015-03-12,bull,471,0.0138737221467798,cluster_rank1,0.41655164046022636,0.1708447498913569
2015-03-13,bull,472,-0.0059706764363065,cluster_rank1,0.41267437697756604,0.1708447498913569
2015-03-16,bull,473,0.0110447488401543,cluster_rank1,0.3810862175340874,0.1708447498913569
2015-03-17,bull,474,0.0080588812933868,cluster_rank1,0.3931757993168623,0.1708447498913569
2015-03-18,bull,475,0.0037170173467537,cluster_rank1,0.4259179627934417,0.1708447498913569
2015-03-19,bull,476,-0.0074826365308166,cluster_rank0,0.45332231942343465,0.9999999996391973
2015-03-20,bull,477,-0.0027720026801138,cluster_rank1,0.5324493356155141,0.1708447498913569
2015-03-23,bull,478,0.0082409803548437,cluster_rank1,0.4276759882968594,0.1708447498913569
2015-03-24,bull,479,0.0015324230053955,cluster_rank0,0.4344022540708715,0.9999999996391973
2015-03-25,bear,1,0.0010209242569074,cluster_rank0,0.44180676555881193,0.9999999996391973
2015-03-26,bear,2,0.0188765067766718,cluster_rank0,0.4597166257349493,0.9999999996391973
2015-03-27,bear,3,0.0051284303890582,cluster_rank0,0.4364660823543735,0.9999999996391973
2015-03-30,bear,4,0.014248922905452,cluster_rank0,0.45882574893440464,0.9999999996391973
2015-03-31,bear,5,-0.017205338107103,cluster_rank0,0.5388504668574438,0.9999999996391973
2015-04-01,bear,6,0.0419130097142442,cluster_rank1,0.36154872437943175,0.1708447498913569
2015-04-02,bear,7,0.039695032930796,cluster_rank0,0.3881743842117621,0.9898808312175613
2015-04-03,sideways,1,0.0032782429988441,cluster_rank0,0.44378858778746527,0.9898808312175613
2015-04-06,sideways,2,0.0014475209446272,cluster_rank0,0.6366736953564779,0.9898808312175613
2015-04-07,sideways,3,-3.6982251424641088e-06,cluster_rank0,0.8249802598312083,0.9898808312175613
2015-04-08,sideways,4,-0.0316079138891668,cluster_rank0,0.6218467734923945,0.9898808312175613
2015-04-09,sideways,5,-4.476044789001896e-05,cluster_rank2,0.6207419273013388,0.0
2015-04-10,sideways,6,0.0033175273910758,cluster_rank0,0.6551286917920733,0.9898808312175613
2015-04-13,sideways,7,-0.0012035885829029,cluster_rank0,0.6840315984269436,0.9898808312175613
2015-04-14,sideways,8,-0.0047319117600805,cluster_rank0,0.5570892649518335,0.9898808312175613
2015-04-15,sideways,9,0.0144576526988385,cluster_rank0,0.556861783736732,0.9898808312175613
2015-04-16,sideways,10,0.0048786943330915,cluster_rank0,0.5211664157819408,0.9898808312175613
2015-04-17,sideways,11,0.0022943959482852,cluster_rank0,0.4793143809276922,0.9898808312175613
2015-04-20,sideways,12,0.0016001867240283,cluster_rank0,0.4134132538666062,0.9898808312175613
2015-04-21,sideways,13,-0.0074265786999568,cluster_rank0,0.4432500430967613,0.9898808312175613
2015-04-22,sideways,14,0.0108890631634602,cluster_rank0,0.4320638012561727,0.9898808312175613
2015-04-23,sideways,15,-0.0134146817399166,cluster_rank0,0.5164131806965704,0.9898808312175613
2015-04-24,sideways,16,-0.0020762255694575,cluster_rank0,0.48085901764458017,0.9898808312175613
2015-04-27,sideways,17,0.0017104425497837,cluster_rank0,0.46263163458416695,0.9898808312175613
2015-04-28,sideways,18,0.004083861635024,cluster_rank0,0.44010402936110143,0.9898808312175613
2015-04-29,sideways,19,0.0061128289804623,cluster_rank0,0.46197327205481187,0.9898808312175613
2015-04-30,sideways,20,0.0066604215850001,cluster_rank0,0.4836983296121033,0.9898808312175613
2015-05-01,sideways,21,0.0061967206645527,cluster_rank0,0.45383072728718876,0.9898808312175613
2015-05-04,sideways,22,-0.0011228938639242,cluster_rank0,0.3865540027244071,0.9898808312175613
2015-05-05,sideways,23,0.0011966603833131,cluster_rank0,0.3576901312178551,0.9898808312175613
2015-05-06,sideways,24,-0.0065825152520355,cluster_rank1,0.6146857761825648,0.9999999995400909
2015-05-07,sideways,25,-0.0096753739949456,cluster_rank1,0.7885009611190575,0.9999999995400909
2015-05-08,sideways,26,0.0188939155733396,cluster_rank2,0.8645884045455939,0.0
2015-05-11,sideways,27,0.0111508443683361,cluster_rank1,0.8521347909912125,0.9999999995400909
2015-05-12,sideways,28,-0.0122397683947499,cluster_rank0,0.5969981016937911,0.9898808312175613
2015-05-13,sideways,29,0.0025566228528079,cluster_rank1,0.516747722010141,0.9999999995400909
2015-05-14,sideways,30,0.0091398371277857,cluster_rank1,0.4700194404889219,0.9999999995400909
2015-05-15,sideways,31,-0.0157554374326757,cluster_rank0,0.3406235654340316,0.9898808312175613
2015-05-18,sideways,32,-0.0089173658287279,cluster_rank2,0.4860177901298963,0.0
2015-05-19,sideways,33,-0.0087572860987048,cluster_rank2,0.6224485811616453,0.0
2015-05-20,sideways,34,0.004197409141996,cluster_rank2,0.5943376703360898,0.0
2015-05-21,sideways,35,-0.0076433007536904,cluster_rank1,0.5120326627679186,0.9999999995400909
2015-05-22,sideways,36,-0.0027159381830574,cluster_rank2,0.5643203693587283,0.0
2015-05-25,sideways,37,0.0028440996784408,cluster_rank2,0.5963514875934597,0.0
2015-05-26,sideways,38,0.0459385061615884,cluster_rank0,0.8138231290374743,0.9898808312175613
2015-05-27,sideways,39,0.007632811263809,cluster_rank0,0.7882983109223464,0.9898808312175613
2015-05-28,sideways,40,-0.0053204276607038,cluster_rank0,0.7183430810939386,0.9898808312175613
2015-05-29,sideways,41,0.0076579059067471,cluster_rank0,0.7055934856984512,0.9898808312175613
