date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2010-08-23,bear,87.0,0.0017726582189429,sideways,0.2553622248993894,0.5470070917034066
2010-08-24,bear,88.0,0.0070534931182578,sideways,0.339267080086817,0.5470070917034066
2010-08-25,bear,89.0,-0.0228694700300368,bear,0.27278643677160913,0.032228315213264636
2010-08-26,bear,90.0,0.003710922691358,sideways,0.31742838241337884,0.5470070917034066
2010-08-27,bear,91.0,0.0041281615027447,sideways,0.3936251753543998,0.5470070917034066
2010-08-30,bear,92.0,0.0215717087366044,sideways,0.3620121727674275,0.5470070917034066
2010-08-31,bear,93.0,-0.0008156216248666,sideways,0.33548272470852636,0.5470070917034066
2010-09-01,bear,94.0,-0.0083357383472854,sideways,0.3441380148315219,0.5470070917034066
2010-09-02,bear,95.0,0.0150179336795465,sideways,0.27347897907831,0.5470070917034066
2010-09-03,bear,96.0,0.0019126241598673,sideways,0.3038623794715613,0.5470070917034066
2010-09-06,bear,97.0,0.0129177388648781,sideways,0.3194371346559764,0.5470070917034066
2010-09-07,bull,1.0,0.0035840693738061,sideways,0.2920725208139021,0.5470070917034066
2010-09-08,bull,2.0,0.0018102894496105,sideways,0.2699639064116372,0.5470070917034066
2010-09-09,bull,3.0,-0.0169754340394339,sideways,0.3379179562154251,0.5470070917034066
2010-09-10,bull,4.0,0.0042790236409591,sideways,0.297875135883428,0.5470070917034066
2010-09-13,bull,5.0,0.0125699989101215,sideways,0.2825941855784023,0.5470070917034066
2010-09-14,bull,6.0,0.0015767219746808,sideways,0.31347694317945635,0.5470070917034066
2010-09-15,bull,7.0,-0.0171157349785195,sideways,0.2833708382179945,0.5470070917034066
2010-09-16,bull,8.0,-0.0208629573653586,bear,0.47652678414398236,0.032228315213264636
2010-09-17,bull,9.0,0.0004693916858609,sideways,0.41982806769087566,0.5470070917034066
2010-09-20,bull,10.0,-0.0059542504576585,sideways,0.39564142686270554,0.5470070917034066
2010-09-21,bull,11.0,0.0015617048538257,sideways,0.4913645346812353,0.5470070917034066
2010-09-27,bull,12.0,0.0195287677018417,sideways,0.3911791433489928,0.5470070917034066
2010-09-28,bull,13.0,-0.0071766210782799,sideways,0.2999968698851541,0.5470070917034066
2010-09-29,bull,14.0,-0.0053474351961977,sideways,0.35886975256379905,0.5470070917034066
2010-09-30,bull,15.0,0.0193516113595663,sideways,0.25878880185509917,0.5470070917034066
2010-10-08,bull,16.0,0.0326605548742454,sideways,0.4555350440456607,0.5470070917034066
2010-10-11,bear,1.0,0.0222053497184582,sideways,0.6031417462546652,0.5470070917034066
2010-10-12,bear,2.0,0.0102210963781158,sideways,0.2486146739144265,0.5470070917034066
2010-10-13,bear,3.0,0.0120240528467354,sideways,0.23044062985991678,0.5470070917034066
2010-10-14,bear,4.0,-0.0070277868115776,sideways,0.3594245507434738,0.5470070917034066
2010-10-15,bear,5.0,0.0242739523804411,sideways,0.16184611319737646,0.5470070917034066
2010-10-18,bear,6.0,-0.0077999553000811,sideways,0.2701843862179185,0.5470070917034066
2010-10-19,bear,7.0,0.023139482039688,sideways,0.16245716250337114,0.5470070917034066
2010-10-20,bear,8.0,0.0055108713009114,sideways,0.221325340233513,0.5470070917034066
2010-10-21,bear,9.0,-0.0028434998848253,sideways,0.32166690490531574,0.5470070917034066
2010-10-22,bear,10.0,0.0031792384040174,sideways,0.41099361664483364,0.5470070917034066
2010-10-25,bear,11.0,0.0284935670789623,sideways,0.16476716708538874,0.5470070917034066
2010-10-26,bear,12.0,-0.0008068312479784,sideways,0.2216109655347799,0.5470070917034066
2010-10-27,bear,13.0,-0.0160917707296908,sideways,0.34726681253831077,0.5470070917034066
2010-10-28,bear,14.0,-0.0011015626511405,sideways,0.44403950658039737,0.5470070917034066
2010-10-29,bear,15.0,-0.0009909161742249,sideways,0.3937129152405478,0.5470070917034066
2010-11-01,bear,16.0,0.0273932447276721,sideways,0.23124535543574182,0.5470070917034066
2010-11-02,bear,17.0,-0.0034324970810491,sideways,0.2643239654951978,0.5470070917034066
2010-11-03,bear,18.0,-0.0129736713946261,sideways,0.3497468309085941,0.5470070917034066
2010-11-04,bear,19.0,0.0194421719893832,sideways,0.2215659422478251,0.5470070917034066
2010-11-05,bear,20.0,0.0126412588450456,sideways,0.2678499882553487,0.5470070917034066
2010-11-08,bear,21.0,0.0116325071323935,sideways,0.33648888357346235,0.5470070917034066
2010-11-09,bear,22.0,-0.003318813112099,sideways,0.2963881790840006,0.5470070917034066
2010-11-10,bear,23.0,-0.0043498287894914,sideways,0.37574943238340763,0.5470070917034066
2010-11-11,bear,24.0,7.997286274671025e-05,sideways,0.42229727757659286,0.5470070917034066
2010-11-12,bear,25.0,-0.0636838673286829,bull,0.6119676701907609,0.9893434830178007
2010-11-15,bear,26.0,0.0125837300876071,bear,0.45827397649493695,0.032228315213264636
2010-11-16,bear,27.0,-0.0424873666602022,bull,0.5015837230571161,0.9893434830178007
2010-11-17,bear,28.0,-0.0268614765559213,bear,0.3780020634631789,0.032228315213264636
2010-11-18,bear,29.0,0.0145100636746413,bear,0.5328676375546098,0.032228315213264636
2010-11-19,bear,30.0,0.0151596884727991,sideways,0.69722782521913,0.5470070917034066
2010-11-22,bear,31.0,0.0021573507155862,sideways,0.7641650048742812,0.5470070917034066
2010-11-23,bear,32.0,-0.0196597269797743,sideways,0.45534730945141616,0.5470070917034066
2010-11-24,bear,33.0,0.0237872837851257,sideways,0.3146521618595784,0.5470070917034066
2010-11-25,bear,34.0,0.0133322258878152,sideways,0.31506038915872336,0.5470070917034066
2010-11-26,bear,35.0,-0.0081498501561481,sideways,0.3086173466046784,0.5470070917034066
2010-11-29,bear,36.0,3.236474595336914e-05,sideways,0.3509246178649492,0.8641021257099597
2010-11-30,bear,37.0,-0.019504636681705,bear,0.4091356972652611,0.40102262567375696
2010-12-01,bear,38.0,0.00010060978931,sideways,0.3706737546076352,0.8641021257099597
2010-12-02,bear,39.0,0.0055460217321721,sideways,0.38359265247942964,0.8641021257099597
2010-12-03,bear,40.0,-0.0013343337920532,sideways,0.37235517347239677,0.8641021257099597
2010-12-06,bear,41.0,-0.0028143930275619,sideways,0.34181338708141507,0.8641021257099597
2010-12-07,bear,42.0,0.0116153348969521,sideways,0.33533864188298235,0.8641021257099597
2010-12-08,bear,43.0,-0.0072852035845707,sideways,0.3040167598701094,0.8641021257099597
2010-12-09,bear,44.0,-0.0169174898967214,sideways,0.36808924306269714,0.8641021257099597
2010-12-10,bear,45.0,0.0129819043228127,sideways,0.3846350739230994,0.8641021257099597
2010-12-13,bear,46.0,0.0299104358876865,sideways,0.6825461761034082,0.8641021257099597
2010-12-14,bear,47.0,0.0052705279266972,sideways,0.6062743629761356,0.8641021257099597
2010-12-15,bear,48.0,-0.0055642666666581,sideways,0.42488615788761597,0.8641021257099597
2010-12-16,bear,49.0,-0.0045292830901596,sideways,0.46799899905700987,0.8641021257099597
2010-12-17,bear,50.0,-0.0005180227217729,sideways,0.4173228730759382,0.8641021257099597
2010-12-20,bear,51.0,-0.0140704722892651,bear,0.3997440063065014,0.40102262567375696
2010-12-21,bear,52.0,0.0191206379207719,sideways,0.45997920536296494,0.8641021257099597
2010-12-22,bear,53.0,-0.0101918870421922,bear,0.4118344376905199,0.40102262567375696
2010-12-23,bear,54.0,-0.0116928293011959,bear,0.48116985334805923,0.40102262567375696
2010-12-24,bear,55.0,-0.0100902265152991,bear,0.5927561868018777,0.40102262567375696
2010-12-27,bear,56.0,-0.0225275561643076,bear,0.4193654970586159,0.40102262567375696
2010-12-28,bear,57.0,-0.019717472176612,bear,0.38269190934585195,0.40102262567375696
2010-12-29,bear,58.0,0.0086598876556826,bear,0.6300791591235606,0.40102262567375696
2010-12-30,bear,59.0,0.0014330485131185,sideways,0.7307664255420324,0.8641021257099597
2010-12-31,bear,60.0,0.0211131154318026,sideways,0.8415396421364123,0.8641021257099597
2011-01-04,bear,61.0,0.0182522010794327,sideways,0.4773071185933525,0.8641021257099597
2011-01-05,bear,62.0,-0.0022819867100596,sideways,0.42705927632643903,0.8641021257099597
2011-01-06,bear,63.0,-0.0051717802901622,sideways,0.5026933045775082,0.8641021257099597
2011-01-07,bear,64.0,0.0001924924462055,sideways,0.5557915505439441,0.8641021257099597
2011-01-10,bear,65.0,-0.0215459356340094,bear,0.4920608938555428,0.40102262567375696
2011-01-11,bear,66.0,0.0025137232428818,bear,0.43169084946028013,0.40102262567375696
2011-01-12,bear,67.0,0.005666071422081,sideways,0.4806073357757154,0.8641021257099597
2011-01-13,bear,68.0,-0.0006210235440145,sideways,0.4921433780551257,0.8641021257099597
2011-01-14,bear,69.0,-0.0173894885041159,bear,0.4169445422802086,0.40102262567375696
2011-01-17,bear,70.0,-0.0401440250251342,bear,0.6675627530307066,0.40102262567375696
2011-01-18,bear,71.0,0.0018083112030067,bear,0.5818720685036455,0.40102262567375696
2011-01-19,bear,72.0,0.0227004674992238,sideways,0.6460577250038503,0.8641021257099597
2011-01-20,bear,73.0,-0.0343769285853194,bear,0.32366123822288034,0.40102262567375696
2011-01-21,bear,74.0,0.0113310114886499,bear,0.4036674438650233,0.40102262567375696
2011-01-24,bear,75.0,-0.0135904040116919,bear,0.41776294879984954,0.40102262567375696
2011-01-25,bear,76.0,-0.0072680809926393,bear,0.5155094993257539,0.40102262567375696
2011-01-26,bear,77.0,0.0148626596597808,bear,0.5338545341212256,0.40102262567375696
2011-01-27,bear,78.0,0.0163758580120649,sideways,0.6402565372366575,0.8641021257099597
2011-01-28,bear,79.0,0.0051128937464728,sideways,0.6214521014479932,0.8641021257099597
2011-01-31,bear,80.0,0.0131860559869526,sideways,0.3893901507824166,0.8641021257099597
2011-02-01,bear,81.0,0.0012995925783944,sideways,0.33965446711757025,0.8641021257099597
2011-02-09,bear,82.0,-0.0099486487405958,sideways,0.44302331800270583,0.8641021257099597
2011-02-10,bear,83.0,0.0221607529934001,sideways,0.3394275542036396,0.8641021257099597
2011-02-11,bear,84.0,0.0069033498182159,sideways,0.32100149203898803,0.8641021257099597
2011-02-14,bear,85.0,0.0275065831010974,sideways,0.3585460590399902,0.8641021257099597
2011-02-15,bear,86.0,-0.0004887005438022,sideways,0.30630429355145783,0.8641021257099597
2011-02-16,bear,87.0,0.011478505610463,sideways,0.27974061247886745,0.8641021257099597
2011-02-17,bear,88.0,0.0012603276489923,sideways,0.3312414691544616,0.8641021257099597
2011-02-18,bear,89.0,-0.0102042931155641,sideways,0.4342732248287063,0.8641021257099597
2011-02-21,bear,90.0,0.0158537043281186,sideways,0.30010649301239534,0.8641021257099597
2011-02-22,bear,91.0,-0.0286857564705982,bear,0.5737069539435811,0.40102262567375696
2011-02-23,bear,92.0,0.006335086312871,sideways,0.4585682597920495,0.8641021257099597
2011-02-24,bull,1.0,0.006338063019902,sideways,0.46804093028295185,0.8641021257099597
2011-02-25,bull,2.0,0.0017991559593433,sideways,0.4971719715362942,0.8641021257099597
2011-02-28,bull,3.0,0.0128408789160679,sideways,0.40131232886856916,0.8641021257099597
2011-03-01,bull,4.0,0.0048863690916557,sideways,0.33070491618143133,0.8641021257099597
2011-03-02,bull,5.0,-0.0033217974405354,sideways,0.3423095940188479,0.8641021257099597
2011-03-03,bull,6.0,-0.0101757780529289,sideways,0.4748588403842176,0.8641021257099597
2011-03-04,bull,7.0,0.0141570129027115,sideways,0.3436453250790315,0.9592306359672503
2011-03-07,bull,8.0,0.0178707393363899,sideways,0.4180995173115705,0.9592306359672503
2011-03-08,bull,9.0,0.0020673371284817,sideways,0.4066804212586396,0.9592306359672503
2011-03-09,bull,10.0,0.0011138109865853,sideways,0.39552690210922076,0.9592306359672503
2011-03-10,bull,11.0,-0.0149321052829597,bear,0.5382626042689417,0.4073587957568493
2011-03-11,bull,12.0,-0.0075488084523809,bear,0.5829519786504336,0.4073587957568493
2011-03-14,bull,13.0,0.0061209771806202,sideways,0.44170983407977865,0.9592306359672503
2011-03-15,bull,14.0,-0.0163659611469411,bear,0.3771037492008184,0.4073587957568493
2011-03-16,bull,15.0,0.0135635358848206,sideways,0.39481173419351107,0.9592306359672503
2011-03-17,bull,16.0,-0.0165721524338925,bear,0.3581755070969991,0.4073587957568493
2011-03-18,bull,17.0,0.0054312318215381,bear,0.3620258776187741,0.4073587957568493
2011-03-21,bull,18.0,-0.004116657197592,bear,0.39869696336452504,0.4073587957568493
2011-03-22,bull,19.0,0.0035799175121385,sideways,0.44858562423351594,0.9592306359672503
2011-03-23,bull,20.0,0.013110015715783,sideways,0.42942498004787283,0.9592306359672503
2011-03-24,bull,21.0,-0.0023042210584659,sideways,0.3999300142762361,0.9592306359672503
2011-03-25,bull,22.0,0.0118596440623102,sideways,0.3742819275111392,0.9592306359672503
2011-03-28,bull,23.0,-0.0015316900795686,sideways,0.3702570796430234,0.9592306359672503
2011-03-29,bull,24.0,-0.0118915042612597,bear,0.45340909296286686,0.4073587957568493
2011-03-30,bull,25.0,-0.0028826026727406,bear,0.5101708153871997,0.4073587957568493
2011-03-31,bull,26.0,-0.0107213760404734,bear,0.47637269542964744,0.4073587957568493
2011-04-01,bull,27.0,0.0145903824154166,sideways,0.42262138224255513,0.9592306359672503
2011-04-06,bull,28.0,0.00818103127108,sideways,0.5273278814081663,0.9592306359672503
2011-04-07,bull,29.0,0.0046319440737783,sideways,0.5814521258384039,0.9592306359672503
2011-04-08,bull,30.0,0.0094252249835858,sideways,0.3728964178909011,0.9592306359672503
2011-04-11,bull,31.0,-0.0065335127477811,sideways,0.4386297499686472,0.9592306359672503
2011-04-12,bull,32.0,-0.0010899973033071,sideways,0.48568331718661334,0.9592306359672503
2011-04-13,bull,33.0,0.0125493295050165,sideways,0.3728378399435736,0.9592306359672503
2011-04-14,bull,34.0,-0.0047279427518872,sideways,0.37519131218497603,0.9592306359672503
2011-04-15,bull,35.0,0.0017796395743716,sideways,0.3919558136651302,0.9592306359672503
2011-04-18,bull,36.0,0.0009702576370154,sideways,0.42612278698118566,0.9592306359672503
2011-04-19,bull,37.0,-0.0172493792973169,bear,0.5464508318147323,0.4073587957568493
2011-04-20,bull,38.0,0.0018786837272065,bear,0.46445564377868603,0.4073587957568493
2011-04-21,bull,39.0,0.0067163871768429,sideways,0.4648475410072282,0.9592306359672503
2011-04-22,bull,40.0,-0.0050175258048615,bear,0.40839041393140874,0.4073587957568493
2011-04-25,bull,41.0,-0.0170475335505335,bear,0.41345621605892624,0.4073587957568493
2011-04-26,bull,42.0,-0.0086697068854967,bear,0.4934827139084005,0.4073587957568493
2011-04-27,bull,43.0,-0.0079454220233285,bear,0.4045181345585207,0.4073587957568493
2011-04-28,bull,44.0,-0.019628054471609,bear,0.2545226060212387,0.4073587957568493
2011-04-29,bull,45.0,0.011678386379216,bear,0.5331309399361728,0.4073587957568493
2011-05-03,bull,46.0,0.0087555281023787,sideways,0.7625742071693752,0.9592306359672503
2011-05-04,bull,47.0,-0.0247757334987512,bear,0.34374732173635725,0.4073587957568493
2011-05-05,bull,48.0,1.1468578824717245e-05,bear,0.38172552125023207,0.4073587957568493
2011-05-06,bull,49.0,0.0001853904419473,bear,0.5113780877183132,0.4073587957568493
2011-05-09,bull,50.0,0.0041705163847896,bear,0.646175400757639,0.4073587957568493
2011-05-10,bull,51.0,0.0070575999282225,sideways,0.5250194749762724,0.9592306359672503
2011-05-11,bull,52.0,-0.0012109680106048,sideways,0.4219250464607762,0.9592306359672503
2011-05-12,bull,53.0,-0.0137106774545518,bear,0.4812923236109,0.4073587957568493
2011-05-13,bull,54.0,0.008451118852071,bear,0.43259788689570866,0.4073587957568493
2011-05-16,bull,55.0,-0.0065268886653644,bear,0.3974172913825041,0.4073587957568493
2011-05-17,bull,56.0,0.002255955962248,bear,0.414734300198962,0.4073587957568493
2011-05-18,bull,57.0,0.0072718477633415,sideways,0.4317090789144564,0.9592306359672503
2011-05-19,bull,58.0,-0.0057797818563664,bear,0.38805415872588267,0.4073587957568493
2011-05-20,bull,59.0,-0.0006571399332591,bear,0.3876546780212967,0.4073587957568493
2011-05-23,bull,60.0,-0.0337936826448253,bear,0.5804432649578175,0.4073587957568493
2011-05-24,bull,61.0,0.0004246318088777,bear,0.48936745199250387,0.4073587957568493
2011-05-25,bull,62.0,-0.0117875089459337,bear,0.44529926524857155,0.4073587957568493
2011-05-26,bull,63.0,-0.0055450612077224,bear,0.42842838611978334,0.4073587957568493
2011-05-27,bull,64.0,-0.0119870007503296,bear,0.3625701467952678,0.4073587957568493
2011-05-30,bull,65.0,-0.0070225668465964,bear,0.3461354852643844,0.4073587957568493
2011-05-31,bull,66.0,0.0176921559047247,sideways,0.5379379144226084,0.9592306359672503
2011-06-01,bull,67.0,0.0035258478497937,sideways,0.6249861064244766,0.9592306359672503
2011-06-02,bull,68.0,-0.015501132291877,bear,0.36553078029998126,0.4073587957568493
2011-06-03,bull,69.0,0.0125354682521455,bear,0.35831964547997647,0.4073587957568493
2011-06-07,bull,70.0,0.0069045403643233,sideways,0.4652386720849371,0.9877691889450589
2011-06-08,bull,71.0,0.0020267949884401,sideways,0.5515498054993272,0.9877691889450589
2011-06-09,bull,72.0,-0.0195795407584097,bear,0.35512249525636486,0.24353493610303606
2011-06-10,bull,73.0,0.0039739759389174,bear,0.3646463798544006,0.24353493610303606
2011-06-13,bull,74.0,-0.0021154613109078,bear,0.4184441001524036,0.24353493610303606
2011-06-14,bull,75.0,0.0150129645072418,sideways,0.4123365787933,0.9877691889450589
2011-06-15,bull,76.0,-0.0094445208572173,bear,0.3105342187813073,0.24353493610303606
2011-06-16,bull,77.0,-0.0165433070989713,bear,0.3349587224988173,0.24353493610303606
2011-06-17,bull,78.0,-0.0102077315363242,bear,0.432113112540906,0.24353493610303606
2011-06-20,bull,79.0,-0.0077334096039571,bear,0.3545636008785791,0.24353493610303606
2011-06-21,bull,80.0,0.012581595295236,bear,0.36882201840250317,0.24353493610303606
2011-06-22,bull,81.0,-0.0009783065300195,bear,0.3973605616691987,0.24353493610303606
2011-06-23,bull,82.0,0.017704441188142,sideways,0.4785203235329425,0.9877691889450589
2011-06-24,bull,83.0,0.0240166767841921,sideways,0.45604193278276894,0.9877691889450589
2011-06-27,bull,84.0,0.0055542633189371,sideways,0.4573903198839687,0.9877691889450589
2011-06-28,bull,85.0,0.0017131102580555,sideways,0.47308713248309914,0.9877691889450589
2011-06-29,bull,86.0,-0.0134672460583968,bear,0.5919808338350718,0.24353493610303606
2011-06-30,bull,87.0,0.0146375822388065,sideways,0.38092541891834875,0.9877691889450589
2011-07-01,bull,88.0,0.0031344229817081,sideways,0.41978455520792785,0.9877691889450589
2011-07-04,bull,89.0,0.0238390364405277,sideways,0.39076762569206136,0.9877691889450589
2011-07-05,bull,90.0,0.0019761425176531,sideways,0.3680262164459732,0.9877691889450589
2011-07-06,bull,91.0,-0.0013582465292061,sideways,0.49240716003424434,0.9877691889450589
2011-07-07,bull,92.0,-0.0027466410380107,sideways,0.6344949079033716,0.9877691889450589
2011-07-08,bull,93.0,0.0016676648478179,sideways,0.4997597651900606,0.9877691889450589
2011-07-11,bull,94.0,0.0033571993780776,sideways,0.4105584582206555,0.9877691889450589
2011-07-12,bull,95.0,-0.0171374910295601,bear,0.549316023300416,0.24353493610303606
2011-07-13,bull,96.0,0.0170550786589542,sideways,0.4455474887003969,0.9877691889450589
2011-07-14,bull,97.0,0.0045689255764481,sideways,0.4666793842407924,0.9877691889450589
2011-07-15,bull,98.0,0.0048553631628577,sideways,0.5033392374727446,0.9877691889450589
2011-07-18,bull,99.0,-0.0014490622461248,sideways,0.4536215218026353,0.9877691889450589
2011-07-19,bull,100.0,-0.0091937090930412,bear,0.5117662466779795,0.24353493610303606
2011-07-20,bull,101.0,-0.0005450825774324,bear,0.48459068873292477,0.24353493610303606
2011-07-21,bull,102.0,-0.0111234809816044,bear,0.4456350495143986,0.24353493610303606
2011-07-22,bull,103.0,0.0030786806660959,bear,0.3537508057912804,0.24353493610303606
2011-07-25,bull,104.0,-0.0348100475824509,bear,0.5444385149451524,0.24353493610303606
2011-07-26,bull,105.0,0.0034759861293296,bear,0.4410671370571436,0.24353493610303606
2011-07-27,bull,106.0,0.0098583094454793,bear,0.5145354125342834,0.24353493610303606
2011-07-28,bull,107.0,-0.0063274271400722,bear,0.443493675258394,0.24353493610303606
2011-07-29,bull,108.0,-0.0051533793149424,bear,0.39255945873215503,0.24353493610303606
2011-08-01,bull,109.0,0.002383199255102,bear,0.4045796356060406,0.24353493610303606
2011-08-02,bull,110.0,-0.0072129153806224,bear,0.34869089289565,0.24353493610303606
2011-08-03,bull,111.0,0.0004531721916531,bear,0.32993354880245124,0.24353493610303606
2011-08-04,bull,112.0,0.0027491353841788,bear,0.34026766247785095,0.24353493610303606
2011-08-05,bull,113.0,-0.0209835532872802,bear,0.38215653708045894,0.24353493610303606
2011-08-08,bear,1.0,-0.0403031916988097,bear,0.6875293551204827,0.24353493610303606
2011-08-09,bear,2.0,0.0003022719690854,bear,0.5397535503575986,0.24353493610303606
2011-08-10,bear,3.0,0.0105259541092699,bear,0.5360773637117735,0.24353493610303606
2011-08-11,bear,4.0,0.015596426729356,sideways,0.7185608613144835,0.9877691889450589
2011-08-12,bear,5.0,0.0052576940271846,sideways,0.5065700713844267,0.9877691889450589
2011-08-15,bear,6.0,0.0146485512234036,sideways,0.3451481851205107,0.9877691889450589
2011-08-16,bear,7.0,-0.0073585115534496,sideways,0.4975771810378067,0.9877691889450589
