date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2014-07-25,bull,307,0.0038740170029669,cluster_rank0,0.6282371243120527,0.9999999989324367
2014-07-28,bull,308,-0.0045321370638423,cluster_rank0,0.5296549550024443,0.9999999989324367
2014-07-29,bull,309,0.0090968876201673,cluster_rank0,0.5692788803824915,0.9999999989324367
2014-07-30,bull,310,-0.0153620837957325,cluster_rank0,0.6150422100802226,0.9999999989324367
2014-07-31,bull,311,0.0057684551842026,cluster_rank0,0.5826769594129094,0.9999999989324367
2014-08-01,bull,312,0.0038886264606734,cluster_rank0,0.5875134975966904,0.9999999989324367
2014-08-04,bull,313,0.0071294747252838,cluster_rank0,0.6341222005977227,0.9999999989324367
2014-08-05,bull,314,-0.0023546648500212,cluster_rank0,0.530103502341305,0.9999999989324367
2014-08-06,bull,315,0.008371257967395,cluster_rank0,0.5150618604398618,0.9999999989324367
2014-08-07,bull,316,-0.0007166214262536,cluster_rank0,0.5026963255890479,0.9999999989324367
2014-08-08,bull,317,0.0050778763650607,cluster_rank0,0.4863091469111839,0.9999999989324367
2014-08-11,bull,318,0.014376038164267,cluster_rank0,0.5566236320263173,0.9999999989324367
2014-08-12,bull,319,-0.0045477780036368,cluster_rank0,0.5912525403320992,0.9999999989324367
2014-08-13,bull,320,0.0125708500352828,cluster_rank0,0.6627025648683917,0.9999999989324367
2014-08-14,bull,321,0.0279930057140778,cluster_rank0,0.7935468980448753,0.9999999989324367
2014-08-15,bull,322,0.0070880572810357,cluster_rank1,0.6761629195665233,0.21647515021189898
2014-08-18,bull,323,-0.0105239584873827,cluster_rank1,0.4926467087350086,0.21647515021189898
2014-08-19,bull,324,0.0070806048839567,cluster_rank1,0.3833802960108541,0.21647515021189898
2014-08-20,bull,325,-0.0082103654514941,cluster_rank1,0.2912540101016007,0.21647515021189898
2014-08-21,bull,326,0.014237760914463,cluster_rank1,0.1350049639281153,0.21647515021189898
2014-08-22,bull,327,-0.013342950928411,cluster_rank1,0.1612420858462427,0.21647515021189898
2014-08-25,bull,328,-0.0136654518989735,cluster_rank1,0.2674593056487421,0.21647515021189898
2014-08-26,bull,329,-0.0066019051014784,cluster_rank1,0.39385024004462266,0.21647515021189898
2014-08-27,bull,330,0.0460128234600197,cluster_rank1,0.1770798948935947,0.21647515021189898
2014-08-28,bull,331,-0.0070382844655819,cluster_rank1,0.22031834481370124,0.21647515021189898
2014-08-29,bull,332,0.0034053566565356,cluster_rank1,0.3222223879763612,0.21647515021189898
2014-09-01,bull,333,-0.0008937652813572,cluster_rank1,0.49625886107469686,0.21647515021189898
2014-09-02,bull,334,0.0137515247396194,cluster_rank1,0.2490085788917456,0.21647515021189898
2014-09-03,bull,335,0.0002435400481784,cluster_rank1,0.22652814382804254,0.21647515021189898
2014-09-04,bull,336,0.0079104486606435,cluster_rank1,0.24552963728417554,0.21647515021189898
2014-09-05,bull,337,-0.000216052743842,cluster_rank0,0.3375161323425542,0.9999999989324367
2014-09-08,bull,338,-0.0062156536358872,cluster_rank0,0.4542291549516966,0.9999999989324367
2014-09-09,bull,339,0.0026234069929821,cluster_rank0,0.4850229210458349,0.9999999989324367
2014-09-10,bull,340,0.0032699403609179,cluster_rank0,0.49096722074784727,0.9999999989324367
2014-09-11,bull,341,-0.0051789891779128,cluster_rank0,0.505321059813958,0.9999999989324367
2014-09-12,bull,342,-0.0059343962832237,cluster_rank0,0.5385575262155992,0.9999999989324367
2014-09-15,bull,343,0.0041695011718902,cluster_rank0,0.5053712831128472,0.9999999989324367
2014-09-16,bull,344,-0.0003921344445633,cluster_rank0,0.47026852533427094,0.9999999989324367
2014-09-17,bull,345,-0.0089791009617548,cluster_rank0,0.5215972239809735,0.9999999989324367
2014-09-18,bull,346,0.0050331092318408,cluster_rank0,0.5199109488794917,0.9999999989324367
2014-09-19,bull,347,-0.0031314628516448,cluster_rank0,0.48731691427242807,0.9999999989324367
2014-09-22,bull,348,0.0167015410805732,cluster_rank0,0.7815937304061094,0.9999999989324367
2014-09-23,bull,349,-0.0021939133075351,cluster_rank0,0.6586637548316374,0.9999999989324367
2014-09-24,bull,350,0.008215192770887,cluster_rank0,0.6887589686046098,0.9999999989324367
2014-09-25,bull,351,-0.0091364231859816,cluster_rank0,0.6831477597019233,0.9999999989324367
2014-09-26,bull,352,-0.0128676652712135,cluster_rank1,0.8203282850089755,0.21647515021189898
2014-09-29,bull,353,0.0049615850106387,cluster_rank2,0.6560023753433988,0.0
2014-09-30,bull,354,0.0090902166972672,cluster_rank1,0.5866554057274426,0.21647515021189898
2014-10-01,bull,355,-0.0021961688856383,cluster_rank1,0.49587470122770044,0.21647515021189898
2014-10-02,bull,356,0.0011393740643967,cluster_rank1,0.4073812126969479,0.21647515021189898
2014-10-03,bull,357,0.0045666151716072,cluster_rank0,0.40270734369077504,0.9999999989324367
2014-10-06,bull,358,0.0155639501754123,cluster_rank0,0.4776665225263521,0.9999999989324367
2014-10-07,bull,359,-0.0085843291296845,cluster_rank1,0.4811771823179864,0.21647515021189898
2014-10-08,bull,360,-0.0006635747912481,cluster_rank1,0.5176513038146907,0.12592607226753735
2014-10-09,bull,361,0.0116306511659203,cluster_rank0,0.33678765447188647,0.9999999995391422
2014-10-10,bull,362,-0.0044541669605028,cluster_rank1,0.3028616899379123,0.12592607226753735
2014-10-13,bull,363,0.0023320095560891,cluster_rank1,0.33427648531245924,0.12592607226753735
2014-10-14,bull,364,0.0055585607428218,cluster_rank0,0.3984061349712269,0.9999999995391422
2014-10-15,bull,365,-0.0083504504741165,cluster_rank0,0.42755550833983846,0.9999999995391422
2014-10-16,bull,366,-0.0032409485866696,cluster_rank1,0.5184408062017818,0.12592607226753735
2014-10-17,bull,367,0.0086040563046087,cluster_rank0,0.5183789342172631,0.9999999995391422
2014-10-20,bull,368,-0.0009344020141278,cluster_rank0,0.5514125892080566,0.9999999995391422
2014-10-21,bull,369,0.0027339294044402,cluster_rank0,0.5994341075137215,0.9999999995391422
2014-10-22,bull,370,0.0068290946611445,cluster_rank0,0.6156533049259612,0.9999999995391422
2014-10-23,bull,371,-0.0026127137329205,cluster_rank0,0.6208778468425059,0.9999999995391422
2014-10-24,bull,372,-0.0119817393112087,cluster_rank0,0.7980105715983818,0.9999999995391422
2014-10-27,bull,373,-0.0020075767976968,cluster_rank2,0.77880914071784,0.0
2014-10-28,bull,374,0.0058912852489332,cluster_rank0,0.6847328214426206,0.9999999995391422
2014-10-29,bull,375,-0.0004893175918328,cluster_rank0,0.6925828447630138,0.9999999995391422
2014-10-30,bull,376,0.0146555122213511,cluster_rank0,0.706560934357272,0.9999999995391422
2014-10-31,bull,377,-0.0016991867060636,cluster_rank1,0.602191554092822,0.12592607226753735
2014-11-03,bull,378,-0.0015386311060929,cluster_rank0,0.6768442244498364,0.9999999995391422
2014-11-04,bull,379,0.0191587590962074,cluster_rank0,0.5404715840860776,0.9999999995391422
2014-11-05,bull,380,0.0028115619030743,cluster_rank1,0.503513408264499,0.12592607226753735
2014-11-06,bull,381,-0.0055230902594783,cluster_rank1,0.5232543529786879,0.12592607226753735
2014-11-07,bull,382,0.0011614380262226,cluster_rank1,0.5697627808546037,0.12592607226753735
2014-11-10,bull,383,-0.0249682204922133,cluster_rank0,0.4567881434736187,0.9999999995391422
2014-11-11,bull,384,0.0100037526910651,cluster_rank2,0.4487194927236931,0.0
2014-11-12,bull,385,-0.0010792229112064,cluster_rank1,0.4867334333237697,0.12592607226753735
2014-11-13,bull,386,-0.0133313929166867,cluster_rank1,0.3122777516275872,0.12592607226753735
2014-11-14,bull,387,0.003727005468214,cluster_rank2,0.32685843442578066,0.0
2014-11-17,bull,388,0.0027524160410273,cluster_rank1,0.3281110347784347,0.12592607226753735
2014-11-18,bull,389,0.0133723950295208,cluster_rank1,0.35545149532313747,0.12592607226753735
2014-11-19,bull,390,0.0024633523371411,cluster_rank1,0.33438253514137917,0.12592607226753735
2014-11-20,bull,391,-0.0072597478064374,cluster_rank1,0.2970396591151526,0.12592607226753735
2014-11-21,bull,392,-0.0076633158996001,cluster_rank1,0.37214267922765387,0.12592607226753735
2014-11-24,bull,393,0.0100504099429743,cluster_rank1,0.2784784721589965,0.12592607226753735
2014-11-25,bull,394,-0.0029058673862325,cluster_rank1,0.2913193229790352,0.12592607226753735
2014-11-26,bull,395,-0.0009004913162897,cluster_rank1,0.3536781583262656,0.12592607226753735
2014-11-27,bull,396,0.0003949502729224,cluster_rank0,0.4777232996822885,0.9999999995391422
2014-11-28,bull,397,0.0010741117499593,cluster_rank0,0.5078879619823531,0.9999999995391422
2014-12-01,bull,398,-0.0335242887854914,cluster_rank0,0.7938243988599842,0.9999999995391422
2014-12-02,bull,399,-0.0034263618908741,cluster_rank2,0.7777160093174443,0.0
2014-12-03,bull,400,-0.026144021282202,cluster_rank2,0.7681790920593543,0.0
2014-12-04,bull,401,-0.0014796941441043,cluster_rank2,0.4780921217290932,0.0
2014-12-05,bull,402,0.0068617141066277,cluster_rank2,0.6947608472910561,0.0
2014-12-08,bull,403,-0.0139965336733471,cluster_rank0,0.49844609650873895,0.9999999995391422
2014-12-09,bull,404,0.0025050742738241,cluster_rank2,0.5543757503969178,0.0
2014-12-10,bull,405,0.0247355204328039,cluster_rank0,0.6311881670824897,0.9999999995391422
2014-12-11,bull,406,-0.0194198517107068,cluster_rank1,0.3380462758050027,0.12592607226753735
2014-12-12,bull,407,-0.0010718245528703,cluster_rank2,0.40162146227497386,0.0
2014-12-15,bull,408,1.6782808219272283e-05,cluster_rank1,0.4754150787606566,0.12592607226753735
2014-12-16,bull,409,-0.0194234311524586,cluster_rank1,0.24841959701172253,0.12592607226753735
2014-12-17,bull,410,0.006950881520755,cluster_rank2,0.35841243389948274,0.0
2014-12-18,bull,411,-0.0049098772662817,cluster_rank1,0.35286204684360145,0.12592607226753735
2014-12-19,bull,412,-0.0062522680693824,cluster_rank1,0.40409327939669515,0.12592607226753735
2014-12-22,bull,413,0.0076800559389509,cluster_rank0,0.47462975497965687,0.9999999995391422
2014-12-23,bull,414,0.0021821246020634,cluster_rank0,0.5208532874072538,0.9999999995391422
2014-12-24,bull,415,-0.009273792009571,cluster_rank0,0.5492120395852892,0.9999999995391422
2014-12-25,bull,416,0.001672004599646,cluster_rank0,0.6048930134401465,0.9999999995391422
2014-12-26,bull,417,0.0008257361575994,cluster_rank0,0.6200217887908908,0.9999999995391422
2014-12-29,bull,418,0.0004040573158047,cluster_rank0,0.6253265130619523,0.9999999995391422
2014-12-30,bull,419,0.0007788194174022,cluster_rank0,0.5855773518490965,0.9999999995391422
2014-12-31,bull,420,0.0026113446199568,cluster_rank0,0.5767485947430282,0.9999999995391422
2015-01-01,bull,421,0.0065380488820048,cluster_rank0,0.6329363055285335,0.9999999995391422
2015-01-02,bull,422,-0.0413755407916041,cluster_rank0,0.9813552205369233,0.9999999995391422
2015-01-05,bull,423,-0.0090495875807492,cluster_rank2,0.9588260011639138,0.0
2015-01-06,bull,424,-0.0118601353274616,cluster_rank2,0.9017466940704537,0.0
2015-01-07,bull,425,0.003316765235361,cluster_rank2,0.7557283189438523,0.0
2015-01-08,bull,426,0.0018554820159466,cluster_rank0,0.7322306055763398,0.9999999995391422
2015-01-09,bull,427,0.0002754721487125,cluster_rank0,0.7373595174665016,0.9999999995391422
2015-01-12,bull,428,-0.0126058791701195,cluster_rank0,0.6336770194051565,0.9999999995391422
2015-01-13,bull,429,0.0045618125215836,cluster_rank0,0.6548670722936761,0.9999999995391422
2015-01-14,bull,430,-0.002304469408571,cluster_rank0,0.6487912496814524,0.9999999995391422
2015-01-15,bull,431,0.0002549769772034,cluster_rank0,0.6474229788858574,0.9999999995391422
2015-01-16,bull,432,0.0045814381090715,cluster_rank0,0.6290850203764206,0.9999999995391422
2015-01-19,bull,433,0.0053292903314316,cluster_rank0,0.6486153720713296,0.9999999995391422
2015-01-20,bull,434,0.0097746449234437,cluster_rank0,0.6856849117495708,0.9999999995391422
2015-01-21,bull,435,-0.0116962944385699,cluster_rank0,0.7882706344509877,0.9999999995391422
2015-01-22,bull,436,0.015165321472033,cluster_rank0,0.7420326255767355,0.9999999995391422
2015-01-23,bull,437,0.0018213416779544,cluster_rank0,0.6688399716907883,0.9999999995391422
2015-01-26,bull,438,0.0200035010806072,cluster_rank0,0.6784299858929236,0.9999999995391422
2015-01-27,bull,439,0.0006739704485963,cluster_rank0,0.5519752088986666,0.9999999995391422
2015-01-28,bull,440,0.0143139776084351,cluster_rank0,0.5082550171722265,0.9999999995391422
2015-01-29,bull,441,-0.0115929927477641,cluster_rank0,0.7104755270493119,0.9999999995391422
2015-01-30,bull,442,0.0109530330263322,cluster_rank0,0.5587667729099577,0.9999999995391422
2015-02-02,bull,443,-0.0022828115217936,cluster_rank0,0.6091596590899708,0.9999999995391422
2015-02-03,bull,444,-0.0028847379057893,cluster_rank0,0.6514087217256244,0.9999999995391422
2015-02-04,bull,445,0.0075291464095175,cluster_rank0,0.5900940568341054,0.9999999995391422
2015-02-05,bull,446,0.0011596993187243,cluster_rank0,0.5988643110421312,0.9999999995391422
2015-02-06,bull,447,-0.0005049161163569,cluster_rank0,0.6361772928485591,0.9999999995391422
2015-02-09,bull,448,0.0006151606889848,cluster_rank0,0.6347318985927233,0.9999999995391422
2015-02-10,bull,449,-0.0008579897664465,cluster_rank0,0.60827207306174,0.9999999995391422
2015-02-11,bull,450,0.0046534636724526,cluster_rank0,0.5944188738823621,0.9999999995391422
2015-02-12,bull,451,0.0079024586622246,cluster_rank0,0.6657684927536626,0.9999999995391422
2015-02-13,bull,452,-0.0037527016248085,cluster_rank0,0.6780615543492046,0.9999999995391422
2015-02-16,bull,453,-0.0024966364426357,cluster_rank0,0.704238968964607,0.9999999995391422
2015-02-17,bull,454,0.007073840157327,cluster_rank0,0.6567152704356769,0.9999999995391422
2015-02-18,bull,455,-0.000297549763333,cluster_rank0,0.623896118782382,0.9999999995391422
2015-02-19,bull,456,-0.0223755204367475,cluster_rank0,0.9221228618791395,0.9999999995391422
2015-02-20,bull,457,0.0030445366878193,cluster_rank2,0.8697110821678248,0.0
2015-02-23,bull,458,-0.0014323287309725,cluster_rank1,0.8097657738733488,0.00831709459301161
2015-02-24,bull,459,0.0032371859098475,cluster_rank0,0.8263161455480065,0.9999999995391422
2015-02-25,bull,460,0.0042124901539971,cluster_rank0,0.5707151103582816,0.9999999995391422
2015-02-26,bull,461,0.0192272527154774,cluster_rank0,0.8037775807900971,0.9999999995391422
2015-02-27,bull,462,0.0096258379766451,cluster_rank1,0.7747920305271513,0.00831709459301161
2015-03-02,bull,463,-0.0148516428644412,cluster_rank1,0.5743784015842734,0.00831709459301161
2015-03-03,bull,464,-0.0074762600711534,cluster_rank1,0.5409536831576751,0.00831709459301161
2015-03-04,bull,465,-0.0030251209611125,cluster_rank2,0.550482309551612,0.0
2015-03-05,bull,466,0.0160216979937157,cluster_rank1,0.32081739517207597,0.00831709459301161
2015-03-06,bull,467,0.0119762128960222,cluster_rank1,0.4031439986421236,0.00831709459301161
2015-03-09,bull,468,-0.0088774643125024,cluster_rank1,0.2331539877894534,0.00831709459301161
2015-03-10,bull,469,0.0009221033045627,cluster_rank1,0.2295526727866731,0.00831709459301161
2015-03-11,bull,470,-0.0026274534234893,cluster_rank1,0.2852497400785203,0.00831709459301161
2015-03-12,bull,471,0.0138737221467798,cluster_rank1,0.1457169802091577,0.00831709459301161
2015-03-13,bull,472,-0.0059706764363065,cluster_rank1,0.15068507204192966,0.00831709459301161
2015-03-16,bull,473,0.0110447488401543,cluster_rank1,0.13398624426162617,0.00831709459301161
2015-03-17,bull,474,0.0080588812933868,cluster_rank1,0.16006551147395628,0.00831709459301161
2015-03-18,bull,475,0.0037170173467537,cluster_rank1,0.19584671866067915,0.00831709459301161
2015-03-19,bull,476,-0.0074826365308166,cluster_rank1,0.21444891759889173,0.00831709459301161
2015-03-20,bull,477,-0.0027720026801138,cluster_rank1,0.27729153222888037,0.00831709459301161
2015-03-23,bull,478,0.0082409803548437,cluster_rank1,0.23766085791731537,0.00831709459301161
2015-03-24,bull,479,0.0015324230053955,cluster_rank1,0.2853939239489882,0.00831709459301161
2015-03-25,bear,1,0.0010209242569074,cluster_rank0,0.3885971720958266,0.9999999995391422
2015-03-26,bear,2,0.0188765067766718,cluster_rank0,0.4756757331104924,0.9999999995391422
2015-03-27,bear,3,0.0051284303890582,cluster_rank1,0.44238104653934457,0.00831709459301161
2015-03-30,bear,4,0.014248922905452,cluster_rank1,0.5007174081136927,0.00831709459301161
2015-03-31,bear,5,-0.017205338107103,cluster_rank1,0.45123210587156537,0.00831709459301161
2015-04-01,bear,6,0.0419130097142442,cluster_rank1,0.23135266244805727,0.00831709459301161
2015-04-02,bear,7,0.039695032930796,cluster_rank1,0.2855516515285787,0.1859926889400528
2015-04-03,sideways,1,0.0032782429988441,cluster_rank1,0.19859711265922972,0.1859926889400528
2015-04-06,sideways,2,0.0014475209446272,cluster_rank1,0.2599089195694398,0.1859926889400528
2015-04-07,sideways,3,-3.6982251424641088e-06,cluster_rank1,0.4497796048825505,0.1859926889400528
2015-04-08,sideways,4,-0.0316079138891668,cluster_rank1,0.18720668831840065,0.1859926889400528
2015-04-09,sideways,5,-4.476044789001896e-05,cluster_rank1,0.1945742713131871,0.1859926889400528
2015-04-10,sideways,6,0.0033175273910758,cluster_rank1,0.22802032369642827,0.1859926889400528
2015-04-13,sideways,7,-0.0012035885829029,cluster_rank1,0.30252213739203115,0.1859926889400528
2015-04-14,sideways,8,-0.0047319117600805,cluster_rank1,0.22927379007159077,0.1859926889400528
2015-04-15,sideways,9,0.0144576526988385,cluster_rank0,0.32646914402441396,0.9999999995391422
2015-04-16,sideways,10,0.0048786943330915,cluster_rank1,0.34773821422207185,0.1859926889400528
2015-04-17,sideways,11,0.0022943959482852,cluster_rank0,0.4753341975831898,0.9999999995391422
2015-04-20,sideways,12,0.0016001867240283,cluster_rank0,0.5484468221944498,0.9999999995391422
2015-04-21,sideways,13,-0.0074265786999568,cluster_rank0,0.5740500166012689,0.9999999995391422
2015-04-22,sideways,14,0.0108890631634602,cluster_rank0,0.6214625423977564,0.9999999995391422
2015-04-23,sideways,15,-0.0134146817399166,cluster_rank0,0.6847264361683826,0.9999999995391422
2015-04-24,sideways,16,-0.0020762255694575,cluster_rank0,0.6478830801697557,0.9999999995391422
2015-04-27,sideways,17,0.0017104425497837,cluster_rank0,0.6321654757604782,0.9999999995391422
2015-04-28,sideways,18,0.004083861635024,cluster_rank0,0.6169446010481511,0.9999999995391422
2015-04-29,sideways,19,0.0061128289804623,cluster_rank0,0.6302144317496065,0.9999999995391422
2015-04-30,sideways,20,0.0066604215850001,cluster_rank0,0.654512009242482,0.9999999995391422
2015-05-01,sideways,21,0.0061967206645527,cluster_rank0,0.6293564808682652,0.9999999995391422
2015-05-04,sideways,22,-0.0011228938639242,cluster_rank0,0.6049427507994934,0.9999999995391422
2015-05-05,sideways,23,0.0011966603833131,cluster_rank0,0.5900268661690886,0.9999999995391422
2015-05-06,sideways,24,-0.0065825152520355,cluster_rank0,0.8163608064329833,0.9999999995391422
2015-05-07,sideways,25,-0.0096753739949456,cluster_rank0,0.8704452405381651,0.9999999995391422
2015-05-08,sideways,26,0.0188939155733396,cluster_rank2,0.9280106065873126,0.0
2015-05-11,sideways,27,0.0111508443683361,cluster_rank1,0.9129509483621534,0.1859926889400528
2015-05-12,sideways,28,-0.0122397683947499,cluster_rank1,0.5585897104608917,0.1859926889400528
2015-05-13,sideways,29,0.0025566228528079,cluster_rank1,0.28349322162680113,0.1859926889400528
2015-05-14,sideways,30,0.0091398371277857,cluster_rank1,0.17343255879242853,0.1859926889400528
2015-05-15,sideways,31,-0.0157554374326757,cluster_rank1,0.10811214961941454,0.1859926889400528
2015-05-18,sideways,32,-0.0089173658287279,cluster_rank1,0.19864259176316706,0.1859926889400528
2015-05-19,sideways,33,-0.0087572860987048,cluster_rank2,0.3352047877767385,0.0
2015-05-20,sideways,34,0.004197409141996,cluster_rank2,0.3661407242628439,0.0
2015-05-21,sideways,35,-0.0076433007536904,cluster_rank1,0.3015098841817318,0.1859926889400528
2015-05-22,sideways,36,-0.0027159381830574,cluster_rank2,0.37972940096084234,0.0
2015-05-25,sideways,37,0.0028440996784408,cluster_rank1,0.3881350873803664,0.1859926889400528
2015-05-26,sideways,38,0.0459385061615884,cluster_rank0,0.4973832221003295,0.9999999995391422
2015-05-27,sideways,39,0.007632811263809,cluster_rank1,0.49015910742545116,0.1859926889400528
2015-05-28,sideways,40,-0.0053204276607038,cluster_rank1,0.41737444621837605,0.1859926889400528
2015-05-29,sideways,41,0.0076579059067471,cluster_rank1,0.4568975381926634,0.1859926889400528
2015-06-01,bear,1,-0.0280807754270678,cluster_rank1,0.1213301533711692,0.1859926889400528
2015-06-02,bear,2,-0.0694752307066556,cluster_rank2,0.22250356835541468,0.0
