date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2010-06-18,bear,41.0,-0.0235947852523519,cluster_rank1,0.14601308733988105,0.4846077178166526,0.5189486462532367
2010-06-21,bear,42.0,0.0303812012517892,cluster_rank1,0.12043567056384591,0.48818272977905763,0.5189486462532367
2010-06-22,bear,43.0,0.0029961311229189,cluster_rank1,0.13872004699138968,0.4861957938330851,0.5189486462532367
2010-06-23,bear,44.0,-0.0082389020529045,cluster_rank1,0.14233709108837778,0.484791937244808,0.5189486462532367
2010-06-24,bear,45.0,0.0002058279483597,cluster_rank1,0.17625564573774755,0.48646837044862457,0.5189486462532367
2010-06-25,bear,46.0,-0.0098891279929856,cluster_rank1,0.1625665337257738,0.48493592809050134,0.5189486462532367
2010-06-28,bear,47.0,-0.0096094416836171,cluster_rank1,0.14825442235448372,0.4858744796748241,0.5189486462532367
2010-06-29,bear,48.0,-0.0497009827871017,cluster_rank1,0.19402241067266496,0.48669636121677096,0.5189486462532367
2010-06-30,bear,49.0,-0.01331127131522,cluster_rank0,0.24222384850096274,0.5948193665897434,0.5948193665897434
2010-07-01,bear,50.0,-0.0144164816479451,cluster_rank1,0.24635721291937349,0.5449744392418897,0.5449744392418897
2010-07-02,bear,51.0,0.0012157690249614,cluster_rank1,0.2932412478038094,0.5322262240425859,0.5449744392418897
2010-07-05,bear,52.0,-0.0074388000101245,cluster_rank1,0.31631834182417284,0.4968505569144502,0.5449744392418897
2010-07-06,bear,53.0,0.0220290754513787,cluster_rank1,0.23095798193942463,0.491554609200353,0.5449744392418897
2010-07-07,bear,54.0,0.0087927127089242,cluster_rank1,0.23735024422213358,0.4891159797663758,0.5449744392418897
2010-07-08,bear,55.0,-0.0023330438461981,cluster_rank1,0.19115943942777336,0.4823067614849452,0.5449744392418897
2010-07-09,bear,56.0,0.0277512679291476,cluster_rank1,0.14080375573726062,0.4836163559631962,0.5449744392418897
2010-07-12,bear,57.0,0.0109844879771369,cluster_rank1,0.16671747298887166,0.4658511441737213,0.5449744392418897
2010-07-13,bear,58.0,-0.0153999214535753,cluster_rank1,0.184862115458905,0.4542332395592246,0.4542332395592246
2010-07-14,bear,59.0,0.0077945886164814,cluster_rank1,0.18480629159761414,0.48477495873999166,0.4542332395592246
2010-07-15,bear,60.0,-0.0186980094658197,cluster_rank1,0.18100915011610072,0.4807147781641584,0.4542332395592246
2010-07-16,bear,61.0,0.0037680755130511,cluster_rank1,0.15885673207222042,0.48921588106881775,0.4542332395592246
2010-07-19,bear,62.0,0.0244544158470652,cluster_rank1,0.13467736360184507,0.48578012007756766,0.4542332395592246
2010-07-20,bear,63.0,0.0236265268194729,cluster_rank1,0.2227522285846668,0.4768730645524095,0.4542332395592246
2010-07-21,bear,64.0,0.0021150846283114,cluster_rank1,0.2048238141968187,0.448279129461547,0.4542332395592246
2010-07-22,bear,65.0,0.0129308578295882,cluster_rank1,0.19826064298647472,0.4626541943888869,0.4542332395592246
2010-07-23,bear,66.0,0.0030502480427636,cluster_rank1,0.2532149606980515,0.44202417273016154,0.4542332395592246
2010-07-26,bear,67.0,0.0082922860476623,cluster_rank1,0.25470234142651793,0.4520063770159598,0.4542332395592246
2010-07-27,bear,68.0,-0.004140342309979,cluster_rank1,0.2714371115445061,0.44496606311032155,0.4542332395592246
2010-07-28,bear,69.0,0.0237006884730875,cluster_rank1,0.20627374644939844,0.4706102087858499,0.4542332395592246
2010-07-29,bear,70.0,0.0057433149565497,cluster_rank2,0.2605803662766085,0.39229441608173155,0.39229441608173155
2010-07-30,bear,71.0,-0.0024650249883116,cluster_rank1,0.3253021555060877,0.4130480397748802,0.4130480397748802
2010-08-02,bear,72.0,0.0171024758992754,cluster_rank1,0.22658089020432953,0.45655495672340995,0.4130480397748802
2010-08-03,bear,73.0,-0.0176923138046779,cluster_rank2,0.3757432044217832,0.3882362856979603,0.3882362856979603
2010-08-04,bear,74.0,0.0060357961136944,cluster_rank1,0.2879467882175429,0.4789659526028478,0.4789659526028478
2010-08-05,bear,75.0,-0.0053948814945323,cluster_rank1,0.3122440827661342,0.4640435954131159,0.4789659526028478
2010-08-06,bear,76.0,0.0173995535402342,cluster_rank1,0.19239537858247793,0.4776647713875334,0.4789659526028478
2010-08-09,bear,77.0,0.0086991463437489,cluster_rank1,0.19266323030653087,0.4388072989271185,0.4789659526028478
2010-08-10,bear,78.0,-0.0320906252352081,cluster_rank1,0.3289103429000633,0.4325713621911743,0.4789659526028478
2010-08-11,bear,79.0,0.0077212509181202,cluster_rank1,0.25580110910568804,0.5200996599104338,0.4789659526028478
2010-08-12,bear,80.0,-0.0122626209094253,cluster_rank1,0.2650703483724357,0.48057578144961355,0.4789659526028478
2010-08-13,bear,81.0,0.01518121921112,cluster_rank1,0.1623650530067331,0.49169002068581413,0.4789659526028478
2010-08-16,bear,82.0,0.0230056598175758,cluster_rank1,0.17371144740481487,0.47682988626263567,0.4789659526028478
2010-08-17,bear,83.0,0.0071200301726453,cluster_rank1,0.24321471021061558,0.44268415328137445,0.4789659526028478
2010-08-18,bear,84.0,-0.0012676171986846,cluster_rank1,0.2547295155438581,0.44262833917761507,0.4789659526028478
2010-08-19,bear,85.0,0.0048075480775059,cluster_rank1,0.3015745795081304,0.46478444259725615,0.4789659526028478
2010-08-20,bear,86.0,-0.0200224727203899,cluster_rank1,0.2919270592058473,0.4747609448938765,0.4789659526028478
2010-08-23,bear,87.0,0.0017726582189429,cluster_rank2,0.3483367319639976,0.4074632788281634,0.4074632788281634
2010-08-24,bear,88.0,0.0070534931182578,cluster_rank2,0.41431081520009466,0.4223341894915367,0.4074632788281634
2010-08-25,bear,89.0,-0.0228694700300368,cluster_rank1,0.37095274724187927,0.45187802785757636,0.45187802785757636
2010-08-26,bear,90.0,0.003710922691358,cluster_rank2,0.4100494675673403,0.37213821361177185,0.37213821361177185
2010-08-27,bear,91.0,0.0041281615027447,cluster_rank2,0.4907953019263086,0.40416959024384563,0.37213821361177185
2010-08-30,bear,92.0,0.0215717087366044,cluster_rank1,0.4669770715125997,0.4335786566169333,0.4335786566169333
2010-08-31,bear,93.0,-0.0008156216248666,cluster_rank1,0.42822234562369993,0.47958879579326186,0.4335786566169333
2010-09-01,bear,94.0,-0.0083357383472854,cluster_rank1,0.4550927021154447,0.4604489245070885,0.4335786566169333
2010-09-02,bear,95.0,0.0150179336795465,cluster_rank2,0.3680922347220433,0.4173148934746084,0.4173148934746084
2010-09-03,bear,96.0,0.0019126241598673,cluster_rank1,0.3909948048427324,0.4661946725685994,0.4661946725685994
2010-09-06,bear,97.0,0.0129177388648781,cluster_rank1,0.4071737592234718,0.4647133943416074,0.4661946725685994
2010-09-07,bull,1.0,0.0035840693738061,cluster_rank1,0.37559687976091355,0.4864710504588506,0.4661946725685994
2010-09-08,bull,2.0,0.0018102894496105,cluster_rank1,0.3576956237450694,0.4876150625746852,0.4661946725685994
2010-09-09,bull,3.0,-0.0169754340394339,cluster_rank1,0.5202032096849024,0.48626074187865875,0.48626074187865875
2010-09-10,bull,4.0,0.0042790236409591,cluster_rank2,0.4530298775173518,0.3667415500305792,0.3667415500305792
2010-09-13,bull,5.0,0.0125699989101215,cluster_rank1,0.4279209529885691,0.4263172193925431,0.4263172193925431
2010-09-14,bull,6.0,0.0015767219746808,cluster_rank1,0.4457171033617453,0.4778854644735736,0.4263172193925431
2010-09-15,bull,7.0,-0.0171157349785195,cluster_rank1,0.437239931649238,0.47455149111586287,0.4263172193925431
2010-09-16,bull,8.0,-0.0208629573653586,cluster_rank2,0.6539562000697541,0.35281637006981315,0.35281637006981315
2010-09-17,bull,9.0,0.0004693916858609,cluster_rank2,0.5630867344668599,0.32541045014007514,0.32541045014007514
2010-09-20,bull,10.0,-0.0059542504576585,cluster_rank2,0.5086115125652986,0.3452661200787971,0.3452661200787971
2010-09-21,bull,11.0,0.0015617048538257,cluster_rank2,0.6248472665617287,0.33743716803977564,0.33743716803977564
2010-09-27,bull,12.0,0.0195287677018417,cluster_rank2,0.599638584794351,0.3820221456949077,0.3820221456949077
2010-09-28,bull,13.0,-0.0071766210782799,cluster_rank1,0.48490596641402206,0.4900102299690789,0.4900102299690789
2010-09-29,bull,14.0,-0.0053474351961977,cluster_rank2,0.5311169896776601,0.40808708957991824,0.40808708957991824
2010-09-30,bull,15.0,0.0193516113595663,cluster_rank2,0.3842411067201225,0.3888582331147902,0.40808708957991824
2010-10-08,bull,16.0,0.0326605548742454,cluster_rank1,0.548601419633525,0.4731276229354719,0.4731276229354719
2010-10-11,bear,1.0,0.0222053497184582,cluster_rank1,0.6576586391418119,0.5065398504026802,0.5065398504026802
2010-10-12,bear,2.0,0.0102210963781158,cluster_rank1,0.29710375914015197,0.5072810437230719,0.5065398504026802
2010-10-13,bear,3.0,0.0120240528467354,cluster_rank1,0.2915952612252403,0.5070338079285449,0.5065398504026802
2010-10-14,bear,4.0,-0.0070277868115776,cluster_rank1,0.5165307072055086,0.5064326071112295,0.5064326071112295
2010-10-15,bear,5.0,0.0242739523804411,cluster_rank1,0.23775639864986248,0.48475013222163704,0.5064326071112295
2010-10-18,bear,6.0,-0.0077999553000811,cluster_rank1,0.4001863158481955,0.5051561118844898,0.5064326071112295
2010-10-19,bear,7.0,0.023139482039688,cluster_rank1,0.22492340021525287,0.4856958212885487,0.5064326071112295
2010-10-20,bear,8.0,0.0055108713009114,cluster_rank1,0.2954465355343933,0.503917565092187,0.5064326071112295
2010-10-21,bear,9.0,-0.0028434998848253,cluster_rank1,0.42674988485027454,0.5023208335571886,0.5064326071112295
2010-10-22,bear,10.0,0.0031792384040174,cluster_rank1,0.5202290149288497,0.4898825167833212,0.4898825167833212
2010-10-25,bear,11.0,0.0284935670789623,cluster_rank1,0.24013196909237472,0.4865559063541069,0.4898825167833212
2010-10-26,bear,12.0,-0.0008068312479784,cluster_rank1,0.3225298944077232,0.5036588056253988,0.4898825167833212
2010-10-27,bear,13.0,-0.0160917707296908,cluster_rank1,0.5088874591475361,0.4979147944064596,0.4979147944064596
2010-10-28,bear,14.0,-0.0011015626511405,cluster_rank2,0.6091297201136008,0.41011996366372516,0.41011996366372516
2010-10-29,bear,15.0,-0.0009909161742249,cluster_rank2,0.5124670001287889,0.4075054664782316,0.4075054664782316
2010-11-01,bear,16.0,0.0273932447276721,cluster_rank2,0.37955905497526893,0.41574219816673796,0.4075054664782316
2010-11-02,bear,17.0,-0.0034324970810491,cluster_rank1,0.40966517142027364,0.49781324938046484,0.49781324938046484
2010-11-03,bear,18.0,-0.0129736713946261,cluster_rank1,0.5153845487912048,0.47681862058159963,0.47681862058159963
2010-11-04,bear,19.0,0.0194421719893832,cluster_rank2,0.32239474962851516,0.41068352537201497,0.41068352537201497
2010-11-05,bear,20.0,0.0126412588450456,cluster_rank1,0.34746770356958157,0.4851755162988823,0.4851755162988823
2010-11-08,bear,21.0,0.0116325071323935,cluster_rank1,0.41922824550818805,0.4953468281853492,0.4851755162988823
2010-11-09,bear,22.0,-0.003318813112099,cluster_rank1,0.38508626856461525,0.49993847543329206,0.4851755162988823
2010-11-10,bear,23.0,-0.0043498287894914,cluster_rank1,0.48488715611433353,0.4842497013680456,0.4851755162988823
2010-11-11,bear,24.0,7.997286274671025e-05,cluster_rank1,0.5395633864852813,0.4544189171972548,0.4544189171972548
2010-11-12,bear,25.0,-0.0636838673286829,cluster_rank1,0.7910126756442781,0.43772097028684515,0.43772097028684515
2010-11-15,bear,26.0,0.0125837300876071,cluster_rank0,0.6523605791938438,0.5638273009702747,0.5638273009702747
2010-11-16,bear,27.0,-0.0424873666602022,cluster_rank2,0.6162977352738568,0.3353937409241299,0.3353937409241299
2010-11-17,bear,28.0,-0.0268614765559213,cluster_rank2,0.37788966525627604,0.46816117271034297,0.46816117271034297
2010-11-18,bear,29.0,0.0145100636746413,cluster_rank2,0.5576166151073075,0.3268307464657454,0.3268307464657454
2010-11-19,bear,30.0,0.0151596884727991,cluster_rank2,0.7566062014521346,0.3145523135813527,0.3145523135813527
2010-11-22,bear,31.0,0.0021573507155862,cluster_rank1,0.8227958938335977,0.4469677688108589,0.4469677688108589
2010-11-23,bear,32.0,-0.0196597269797743,cluster_rank1,0.559540800469978,0.46543344153739785,0.46543344153739785
2010-11-24,bear,33.0,0.0237872837851257,cluster_rank2,0.4577457466992825,0.34462842753491824,0.34462842753491824
2010-11-25,bear,34.0,0.0133322258878152,cluster_rank1,0.4576297099454619,0.44230143645559167,0.44230143645559167
2010-11-26,bear,35.0,-0.0081498501561481,cluster_rank1,0.4456372785827188,0.47835264107482267,0.44230143645559167
2010-11-29,bear,36.0,3.236474595336914e-05,cluster_rank1,0.46472346063508896,0.6379043238320471,0.6379043238320471
2010-11-30,bear,37.0,-0.019504636681705,cluster_rank1,0.523742569774638,0.6375519911373786,0.6375519911373786
2010-12-01,bear,38.0,0.00010060978931,cluster_rank2,0.44411262496757686,0.5669833393991714,0.5669833393991714
2010-12-02,bear,39.0,0.0055460217321721,cluster_rank2,0.4460463810913711,0.5881649009976941,0.5669833393991714
2010-12-03,bear,40.0,-0.0013343337920532,cluster_rank2,0.43227679369084515,0.6190505735485834,0.5669833393991714
2010-12-06,bear,41.0,-0.0028143930275619,cluster_rank2,0.3972582327564417,0.6163209446357548,0.5669833393991714
2010-12-07,bear,42.0,0.0116153348969521,cluster_rank2,0.41524424612523,0.610497380823483,0.5669833393991714
2010-12-08,bear,43.0,-0.0072852035845707,cluster_rank1,0.38884108422804925,0.6471070129417157,0.6471070129417157
2010-12-09,bear,44.0,-0.0169174898967214,cluster_rank2,0.4634892165769863,0.6177112555124958,0.6177112555124958
2010-12-10,bear,45.0,0.0129819043228127,cluster_rank2,0.48394462866533783,0.5691535526501842,0.6177112555124958
2010-12-13,bear,46.0,0.0299104358876865,cluster_rank1,0.7701985174514463,0.6597590530477796,0.6597590530477796
2010-12-14,bear,47.0,0.0052705279266972,cluster_rank1,0.6985095662361689,0.7262688682153846,0.7262688682153846
2010-12-15,bear,48.0,-0.0055642666666581,cluster_rank1,0.5326925202383738,0.7074707090901837,0.7074707090901837
2010-12-16,bear,49.0,-0.0045292830901596,cluster_rank1,0.5964173497079496,0.6553842829987551,0.6553842829987551
2010-12-17,bear,50.0,-0.0005180227217729,cluster_rank2,0.5247459807803059,0.6139214302091172,0.6139214302091172
2010-12-20,bear,51.0,-0.0140704722892651,cluster_rank2,0.4872277515547277,0.6181688186786267,0.6139214302091172
2010-12-21,bear,52.0,0.0191206379207719,cluster_rank2,0.5733418940989473,0.551083110688514,0.551083110688514
2010-12-22,bear,53.0,-0.0101918870421922,cluster_rank1,0.5066710072437661,0.6786984900790521,0.6786984900790521
2010-12-23,bear,54.0,-0.0116928293011959,cluster_rank2,0.5432630522913423,0.5822244406744073,0.5822244406744073
2010-12-24,bear,55.0,-0.0100902265152991,cluster_rank2,0.6227850248524104,0.5455910369589716,0.5455910369589716
2010-12-27,bear,56.0,-0.0225275561643076,cluster_rank2,0.4366995266157606,0.5377851119679872,0.5455910369589716
2010-12-28,bear,57.0,-0.019717472176612,cluster_rank2,0.37312575512857055,0.5300017720654282,0.5455910369589716
2010-12-29,bear,58.0,0.0086598876556826,cluster_rank2,0.6190231286792276,0.5284501806537796,0.5284501806537796
2010-12-30,bear,59.0,0.0014330485131185,cluster_rank2,0.7284800342497301,0.5761639167620757,0.5761639167620757
2010-12-31,bear,60.0,0.0211131154318026,cluster_rank2,0.8543173684954307,0.6241688979677277,0.6241688979677277
2011-01-04,bear,61.0,0.0182522010794327,cluster_rank1,0.5170963135419657,0.7531079299827403,0.7531079299827403
2011-01-05,bear,62.0,-0.0022819867100596,cluster_rank1,0.507231300017603,0.7471262757020694,0.7471262757020694
2011-01-06,bear,63.0,-0.0051717802901622,cluster_rank1,0.6056718818634939,0.7194172659106306,0.7194172659106306
2011-01-07,bear,64.0,0.0001924924462055,cluster_rank1,0.6574281978172805,0.6550694478761676,0.6550694478761676
2011-01-10,bear,65.0,-0.0215459356340094,cluster_rank1,0.591122437357984,0.6449938735760318,0.6449938735760318
2011-01-11,bear,66.0,0.0025137232428818,cluster_rank2,0.5075734126621392,0.5363529062552949,0.5363529062552949
2011-01-12,bear,67.0,0.005666071422081,cluster_rank2,0.5486381351482603,0.5678467205023074,0.5678467205023074
2011-01-13,bear,68.0,-0.0006210235440145,cluster_rank1,0.5539782025922414,0.6244497246887852,0.6244497246887852
2011-01-14,bear,69.0,-0.0173894885041159,cluster_rank2,0.4746453362343892,0.6168534612270252,0.6168534612270252
2011-01-17,bear,70.0,-0.0401440250251342,cluster_rank2,0.7205677451687422,0.543737611058758,0.543737611058758
2011-01-18,bear,71.0,0.0018083112030067,cluster_rank2,0.6276111098951339,0.5332466990751957,0.5332466990751957
2011-01-19,bear,72.0,0.0227004674992238,cluster_rank2,0.6758069041777715,0.5339033952073177,0.5339033952073177
2011-01-20,bear,73.0,-0.0343769285853194,cluster_rank1,0.3479295740750511,0.6532687641146233,0.6532687641146233
2011-01-21,bear,74.0,0.0113310114886499,cluster_rank2,0.44427623178365777,0.5563996312438388,0.5563996312438388
2011-01-24,bear,75.0,-0.0135904040116919,cluster_rank2,0.43940119537064765,0.5492110420436865,0.5563996312438388
2011-01-25,bear,76.0,-0.0072680809926393,cluster_rank2,0.5341065453963237,0.5348808602334559,0.5348808602334559
2011-01-26,bear,77.0,0.0148626596597808,cluster_rank2,0.5313748636435921,0.536848550052224,0.536848550052224
2011-01-27,bear,78.0,0.0163758580120649,cluster_rank2,0.6407458011788157,0.5996705286285496,0.5996705286285496
2011-01-28,bear,79.0,0.0051128937464728,cluster_rank1,0.6343547460175096,0.6867130399882589,0.6867130399882589
2011-01-31,bear,80.0,0.0131860559869526,cluster_rank1,0.4359462881097731,0.699751231257423,0.6867130399882589
2011-02-01,bear,81.0,0.0012995925783944,cluster_rank1,0.4182899718743866,0.7165739976465466,0.6867130399882589
2011-02-09,bear,82.0,-0.0099486487405958,cluster_rank1,0.5454864364969557,0.6987390217953503,0.6987390217953503
2011-02-10,bear,83.0,0.0221607529934001,cluster_rank2,0.44376339895020744,0.6166913997969411,0.6166913997969411
2011-02-11,bear,84.0,0.0069033498182159,cluster_rank1,0.42281598436396356,0.6951048570152247,0.6951048570152247
2011-02-14,bear,85.0,0.0275065831010974,cluster_rank1,0.468130874661002,0.6970822636971481,0.6951048570152247
2011-02-15,bear,86.0,-0.0004887005438022,cluster_rank1,0.40203810868093975,0.7094119425626616,0.6951048570152247
2011-02-16,bear,87.0,0.011478505610463,cluster_rank1,0.3728098591057566,0.6964313633211525,0.6951048570152247
2011-02-17,bear,88.0,0.0012603276489923,cluster_rank1,0.43366233573205737,0.7015384341307496,0.6951048570152247
2011-02-18,bear,89.0,-0.0102042931155641,cluster_rank1,0.5360955601277281,0.6964747432420794,0.6964747432420794
2011-02-21,bear,90.0,0.0158537043281186,cluster_rank1,0.40537871689776267,0.6290750476372557,0.6964747432420794
2011-02-22,bear,91.0,-0.0286857564705982,cluster_rank1,0.6748853505908319,0.7067180879519765,0.7067180879519765
2011-02-23,bear,92.0,0.006335086312871,cluster_rank2,0.5439327455715753,0.532915949574716,0.532915949574716
2011-02-24,bull,1.0,0.006338063019902,cluster_rank2,0.5494722522095604,0.5938401088815455,0.5938401088815455
2011-02-25,bull,2.0,0.0017991559593433,cluster_rank1,0.5787338658006967,0.647332481381517,0.647332481381517
2011-02-28,bull,3.0,0.0128408789160679,cluster_rank1,0.4568434222224751,0.6509221627771604,0.647332481381517
2011-03-01,bull,4.0,0.0048863690916557,cluster_rank1,0.4089102611321583,0.6901301408512004,0.647332481381517
2011-03-02,bull,5.0,-0.0033217974405354,cluster_rank1,0.4397402351015948,0.6894418095306318,0.647332481381517
2011-03-03,bull,6.0,-0.0101757780529289,cluster_rank1,0.588912026737232,0.6626632193873105,0.6626632193873105
2011-03-04,bull,7.0,0.0141570129027115,cluster_rank2,0.4347275746260207,0.5191678454636054,0.5191678454636054
2011-03-07,bull,8.0,0.0178707393363899,cluster_rank1,0.5131406625537261,0.6554956406684354,0.6554956406684354
2011-03-08,bull,9.0,0.0020673371284817,cluster_rank1,0.4774753872561303,0.6904853101226524,0.6554956406684354
2011-03-09,bull,10.0,0.0011138109865853,cluster_rank1,0.42357720261206805,0.6751519528057115,0.6554956406684354
2011-03-10,bull,11.0,-0.0149321052829597,cluster_rank1,0.5820310858489267,0.6641463468685997,0.6641463468685997
2011-03-11,bull,12.0,-0.0075488084523809,cluster_rank2,0.6077233376823806,0.5073338159275516,0.5073338159275516
2011-03-14,bull,13.0,0.0061209771806202,cluster_rank2,0.4498509302116662,0.48540844770309494,0.5073338159275516
2011-03-15,bull,14.0,-0.0163659611469411,cluster_rank2,0.36435688993261484,0.571141313750037,0.5073338159275516
2011-03-16,bull,15.0,0.0135635358848206,cluster_rank2,0.38886376448578075,0.4789247921388481,0.5073338159275516
2011-03-17,bull,16.0,-0.0165721524338925,cluster_rank1,0.34307811090476037,0.5942941097323768,0.5942941097323768
2011-03-18,bull,17.0,0.0054312318215381,cluster_rank2,0.3529940068619002,0.4871103920861934,0.4871103920861934
2011-03-21,bull,18.0,-0.004116657197592,cluster_rank2,0.3842044516804881,0.5330471952849157,0.4871103920861934
2011-03-22,bull,19.0,0.0035799175121385,cluster_rank2,0.4395825707965668,0.516617684312636,0.4871103920861934
2011-03-23,bull,20.0,0.013110015715783,cluster_rank2,0.42045613650823377,0.5568108222069459,0.4871103920861934
2011-03-24,bull,21.0,-0.0023042210584659,cluster_rank1,0.40017637641004355,0.6440380371315847,0.6440380371315847
2011-03-25,bull,22.0,0.0118596440623102,cluster_rank1,0.3793717783232342,0.5954582012756899,0.6440380371315847
2011-03-28,bull,23.0,-0.0015316900795686,cluster_rank1,0.3833128611477113,0.6568226557298202,0.6440380371315847
2011-03-29,bull,24.0,-0.0118915042612597,cluster_rank1,0.46800565472693734,0.6230286011647315,0.6440380371315847
2011-03-30,bull,25.0,-0.0028826026727406,cluster_rank2,0.5167971018997629,0.5075781166276441,0.5075781166276441
2011-03-31,bull,26.0,-0.0107213760404734,cluster_rank2,0.47837545839419837,0.5095220246041293,0.5075781166276441
2011-04-01,bull,27.0,0.0145903824154166,cluster_rank2,0.4093762519018966,0.47836026179981334,0.5075781166276441
2011-04-06,bull,28.0,0.00818103127108,cluster_rank1,0.5196103944528935,0.6194774460190455,0.6194774460190455
2011-04-07,bull,29.0,0.0046319440737783,cluster_rank1,0.5808382163577748,0.6667974273092866,0.6667974273092866
