date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2014-05-26,bull,263,-0.0145908580967463,cluster_rank0,0.6713757307799196,0.7213566595505422,0.7213566595505422
2014-05-27,bull,264,0.005123022027641,cluster_rank1,0.5902972603359724,0.2940379018587056,0.2940379018587056
2014-05-28,bull,265,-0.0098272057037881,cluster_rank2,0.5589024896500647,0.3851123015018002,0.3851123015018002
2014-05-29,bull,266,0.0010665010862274,cluster_rank2,0.43713825691133146,0.3144731315801189,0.3851123015018002
2014-05-30,bull,267,0.0048839207463767,cluster_rank2,0.4377180861567074,0.43493512662991735,0.3851123015018002
2014-06-02,bull,268,0.0006341926536207,cluster_rank0,0.5021561273336022,0.5753840925317415,0.5753840925317415
2014-06-03,bull,269,-0.0010846403262992,cluster_rank0,0.4942982499251044,0.6848381135814554,0.6848381135814554
2014-06-04,bull,270,-0.0002919892499329,cluster_rank0,0.5079031078682277,0.7084302905853941,0.7084302905853941
2014-06-05,bull,271,-0.0075583277786653,cluster_rank0,0.5837043291092008,0.7132517645518928,0.7132517645518928
2014-06-06,bull,272,0.0127720523465597,cluster_rank0,0.6546794192085589,0.692261342815674,0.692261342815674
2014-06-09,bull,273,0.0011069888830965,cluster_rank2,0.6147083052868547,0.43841875856389434,0.43841875856389434
2014-06-10,bull,274,0.0006192904847636,cluster_rank0,0.6236313991839342,0.638928843023223,0.638928843023223
2014-06-11,bull,275,-0.0196776983751008,cluster_rank0,0.6435506765143975,0.7032643013760149,0.7032643013760149
2014-06-12,bull,276,0.0055290656918472,cluster_rank1,0.5838792298864656,0.28966683640333224,0.28966683640333224
2014-06-13,bull,277,0.0067907435771809,cluster_rank2,0.6434255935849947,0.3046934496315302,0.3046934496315302
2014-06-16,bull,278,0.0079213794788514,cluster_rank0,0.7628208638080551,0.5539208998960895,0.5539208998960895
2014-06-17,bull,279,0.0061946654625267,cluster_rank0,0.4722972755893865,0.7336788476111018,0.7336788476111018
2014-06-18,bull,280,0.0418874451611527,cluster_rank0,0.6025900403154386,0.7305738119811154,0.7305738119811154
2014-06-19,bull,281,-0.0106343572953622,cluster_rank2,0.618037322393723,0.2734086459451709,0.2734086459451709
2014-06-20,bull,282,-0.0177148876383583,cluster_rank2,0.7319837874383414,0.25225645025800814,0.25225645025800814
2014-06-23,bull,283,0.0128382447827537,cluster_rank1,0.4505093276012272,0.2996001698005951,0.2996001698005951
2014-06-24,bull,284,-0.004154668829166,cluster_rank2,0.3794264632529092,0.2932682536919639,0.2932682536919639
2014-06-25,bull,285,-0.0008280812686452,cluster_rank2,0.48690581940245814,0.29082879699347997,0.2932682536919639
2014-06-26,bull,286,-0.0170894911066021,cluster_rank2,0.4174975385569196,0.48618090981677375,0.48618090981677375
2014-06-27,bull,287,0.003260924605103,cluster_rank2,0.34136679103577305,0.3258783237689534,0.3258783237689534
2014-06-30,bull,288,0.010198404297015,cluster_rank2,0.4650162101618808,0.4892137924030966,0.4892137924030966
2014-07-01,bull,289,0.0004449893855284,cluster_rank0,0.5485971351854849,0.5446194001758617,0.5446194001758617
2014-07-02,bull,290,0.0031014884586654,cluster_rank0,0.4923750625596252,0.696899647086167,0.696899647086167
2014-07-03,bull,291,0.0099640822282152,cluster_rank0,0.48973713149062464,0.7224188372366047,0.696899647086167
2014-07-04,bull,292,0.0042197635008015,cluster_rank0,0.4878484628698998,0.7285330215820791,0.696899647086167
2014-07-07,bull,293,-0.0139464681791412,cluster_rank0,0.6843217838817967,0.7319990257451146,0.7319990257451146
2014-07-08,bull,294,-0.0144187994542681,cluster_rank0,0.8026968466437758,0.700688233514043,0.700688233514043
2014-07-09,bull,295,0.0042217372823287,cluster_rank0,0.6891452450176254,0.6645278786734823,0.6645278786734823
2014-07-10,bull,296,-0.0067037543944891,cluster_rank0,0.5377135899026906,0.7104306393300753,0.7104306393300753
2014-07-11,bull,297,0.0178155551223275,cluster_rank0,0.6909813401654086,0.7262049133655751,0.7262049133655751
2014-07-14,bull,298,-0.0037406461482199,cluster_rank0,0.5840495925971572,0.6628263467572894,0.6628263467572894
2014-07-15,bull,299,-0.0380676042589352,cluster_rank0,0.6667598396295044,0.7096492791373435,0.7096492791373435
2014-07-16,bull,300,-0.0294557121087619,cluster_rank2,0.7785350368336996,0.25071118696856265,0.25071118696856265
2014-07-17,bull,301,0.0003483112682381,cluster_rank2,0.6426272791161622,0.26551621509253237,0.26551621509253237
2014-07-18,bull,302,0.0097686966960806,cluster_rank2,0.7253492453118771,0.28317163220602093,0.28317163220602093
2014-07-21,bull,303,0.0080793879626929,cluster_rank0,0.8714331966961668,0.6694701967413392,0.6694701967413392
2014-07-22,bull,304,0.0063502668882089,cluster_rank0,0.5905298063274003,0.7623518280562553,0.7623518280562553
2014-07-23,bull,305,-0.0089699622582866,cluster_rank0,0.6171365162989635,0.7460438109260481,0.7460438109260481
2014-07-24,bull,306,-0.0059351088710552,cluster_rank0,0.6932151631032297,0.7385700597305528,0.7385700597305528
2014-07-25,bull,307,0.0038740170029669,cluster_rank0,0.6282371243120527,0.737468736057634,0.737468736057634
2014-07-28,bull,308,-0.0045321370638423,cluster_rank0,0.5296549550024443,0.7360056300759412,0.7360056300759412
2014-07-29,bull,309,0.0090968876201673,cluster_rank0,0.5692788803824915,0.7340132070435509,0.7340132070435509
2014-07-30,bull,310,-0.0153620837957325,cluster_rank0,0.6150422100802226,0.7314335641175498,0.7314335641175498
2014-07-31,bull,311,0.0057684551842026,cluster_rank0,0.5826769594129094,0.7077802289284626,0.7077802289284626
2014-08-01,bull,312,0.0038886264606734,cluster_rank0,0.5875134975966904,0.7215108539285583,0.7215108539285583
2014-08-04,bull,313,0.0071294747252838,cluster_rank0,0.6341222005977227,0.7266205564510538,0.7266205564510538
2014-08-05,bull,314,-0.0023546648500212,cluster_rank0,0.530103502341305,0.7229714608474767,0.7229714608474767
2014-08-06,bull,315,0.008371257967395,cluster_rank0,0.5150618604398618,0.7234118860520213,0.7234118860520213
2014-08-07,bull,316,-0.0007166214262536,cluster_rank0,0.5026963255890479,0.720576024810993,0.720576024810993
2014-08-08,bull,317,0.0050778763650607,cluster_rank0,0.4863091469111839,0.7198215622870787,0.720576024810993
2014-08-11,bull,318,0.014376038164267,cluster_rank0,0.5566236320263173,0.7236729764002974,0.7236729764002974
2014-08-12,bull,319,-0.0045477780036368,cluster_rank0,0.5912525403320992,0.7220350919371559,0.7220350919371559
2014-08-13,bull,320,0.0125708500352828,cluster_rank0,0.6627025648683917,0.7294112437410618,0.7294112437410618
2014-08-14,bull,321,0.0279930057140778,cluster_rank0,0.7935468980448753,0.7019844671638932,0.7019844671638932
2014-08-15,bull,322,0.0070880572810357,cluster_rank1,0.6761629195665233,0.3559943187810495,0.3559943187810495
2014-08-18,bull,323,-0.0105239584873827,cluster_rank1,0.4926467087350086,0.37762045415694284,0.3559943187810495
2014-08-19,bull,324,0.0070806048839567,cluster_rank1,0.3833802960108541,0.3701445724974341,0.3559943187810495
2014-08-20,bull,325,-0.0082103654514941,cluster_rank1,0.2912540101016007,0.37260562363428124,0.3559943187810495
2014-08-21,bull,326,0.014237760914463,cluster_rank1,0.1350049639281153,0.38049864596692395,0.3559943187810495
2014-08-22,bull,327,-0.013342950928411,cluster_rank1,0.1612420858462427,0.3753744072316353,0.3559943187810495
2014-08-25,bull,328,-0.0136654518989735,cluster_rank1,0.2674593056487421,0.3744466686694219,0.3559943187810495
2014-08-26,bull,329,-0.0066019051014784,cluster_rank1,0.39385024004462266,0.35254983576165,0.3559943187810495
2014-08-27,bull,330,0.0460128234600197,cluster_rank1,0.1770798948935947,0.3411249157118196,0.3559943187810495
2014-08-28,bull,331,-0.0070382844655819,cluster_rank1,0.22031834481370124,0.3719813458356319,0.3559943187810495
2014-08-29,bull,332,0.0034053566565356,cluster_rank1,0.3222223879763612,0.37193696163439727,0.3559943187810495
2014-09-01,bull,333,-0.0008937652813572,cluster_rank1,0.49625886107469686,0.371110237417823,0.3559943187810495
2014-09-02,bull,334,0.0137515247396194,cluster_rank1,0.2490085788917456,0.38310179722592796,0.3559943187810495
2014-09-03,bull,335,0.0002435400481784,cluster_rank1,0.22652814382804254,0.37706464005664214,0.3559943187810495
2014-09-04,bull,336,0.0079104486606435,cluster_rank1,0.24552963728417554,0.4652798256943274,0.4652798256943274
2014-09-05,bull,337,-0.000216052743842,cluster_rank0,0.3375161323425542,0.703242498904421,0.703242498904421
2014-09-08,bull,338,-0.0062156536358872,cluster_rank0,0.4542291549516966,0.7312340114709264,0.703242498904421
2014-09-09,bull,339,0.0026234069929821,cluster_rank0,0.4850229210458349,0.7338216135243252,0.703242498904421
2014-09-10,bull,340,0.0032699403609179,cluster_rank0,0.49096722074784727,0.7348429170882536,0.703242498904421
2014-09-11,bull,341,-0.0051789891779128,cluster_rank0,0.505321059813958,0.7329212076131878,0.7329212076131878
2014-09-12,bull,342,-0.0059343962832237,cluster_rank0,0.5385575262155992,0.7305831130953689,0.7305831130953689
2014-09-15,bull,343,0.0041695011718902,cluster_rank0,0.5053712831128472,0.7275212108580651,0.7275212108580651
2014-09-16,bull,344,-0.0003921344445633,cluster_rank0,0.47026852533427094,0.7241929327197383,0.7275212108580651
2014-09-17,bull,345,-0.0089791009617548,cluster_rank0,0.5215972239809735,0.7238433544214263,0.7238433544214263
2014-09-18,bull,346,0.0050331092318408,cluster_rank0,0.5199109488794917,0.7214937159603065,0.7214937159603065
2014-09-19,bull,347,-0.0031314628516448,cluster_rank0,0.48731691427242807,0.7174665668249833,0.7214937159603065
2014-09-22,bull,348,0.0167015410805732,cluster_rank0,0.7815937304061094,0.7481128339776308,0.7481128339776308
2014-09-23,bull,349,-0.0021939133075351,cluster_rank0,0.6586637548316374,0.7121874740359002,0.7121874740359002
2014-09-24,bull,350,0.008215192770887,cluster_rank0,0.6887589686046098,0.7343345072348937,0.7343345072348937
2014-09-25,bull,351,-0.0091364231859816,cluster_rank0,0.6831477597019233,0.7304379290450278,0.7304379290450278
2014-09-26,bull,352,-0.0128676652712135,cluster_rank1,0.8203282850089755,0.456622642129157,0.456622642129157
2014-09-29,bull,353,0.0049615850106387,cluster_rank2,0.6560023753433988,0.2659017036687338,0.2659017036687338
2014-09-30,bull,354,0.0090902166972672,cluster_rank1,0.5866554057274426,0.4067412875223469,0.4067412875223469
2014-10-01,bull,355,-0.0021961688856383,cluster_rank1,0.49587470122770044,0.4905690556595045,0.4905690556595045
2014-10-02,bull,356,0.0011393740643967,cluster_rank1,0.4073812126969479,0.4932968209793671,0.4905690556595045
2014-10-03,bull,357,0.0045666151716072,cluster_rank0,0.40270734369077504,0.6809985575051725,0.6809985575051725
2014-10-06,bull,358,0.0155639501754123,cluster_rank0,0.4776665225263521,0.7129402636854284,0.6809985575051725
2014-10-07,bull,359,-0.0085843291296845,cluster_rank1,0.4811771823179864,0.4507555251351143,0.4507555251351143
2014-10-08,bull,360,-0.0006635747912481,cluster_rank1,0.5176513038146907,0.3593520483620619,0.3593520483620619
2014-10-09,bull,361,0.0116306511659203,cluster_rank0,0.33678765447188647,0.5248220425073579,0.5248220425073579
2014-10-10,bull,362,-0.0044541669605028,cluster_rank1,0.3028616899379123,0.36857803073785655,0.36857803073785655
2014-10-13,bull,363,0.0023320095560891,cluster_rank1,0.33427648531245924,0.40491402109399366,0.36857803073785655
2014-10-14,bull,364,0.0055585607428218,cluster_rank0,0.3984061349712269,0.5470842609247523,0.5470842609247523
2014-10-15,bull,365,-0.0083504504741165,cluster_rank0,0.42755550833983846,0.6263657036377656,0.5470842609247523
2014-10-16,bull,366,-0.0032409485866696,cluster_rank1,0.5184408062017818,0.5105752835626252,0.5105752835626252
2014-10-17,bull,367,0.0086040563046087,cluster_rank0,0.5183789342172631,0.6711612949062307,0.6711612949062307
2014-10-20,bull,368,-0.0009344020141278,cluster_rank0,0.5514125892080566,0.5839519788416954,0.5839519788416954
2014-10-21,bull,369,0.0027339294044402,cluster_rank0,0.5994341075137215,0.687890102538035,0.687890102538035
2014-10-22,bull,370,0.0068290946611445,cluster_rank0,0.6156533049259612,0.7114338527789068,0.7114338527789068
2014-10-23,bull,371,-0.0026127137329205,cluster_rank0,0.6208778468425059,0.7139927650851612,0.7139927650851612
2014-10-24,bull,372,-0.0119817393112087,cluster_rank0,0.7980105715983818,0.7343194001284008,0.7343194001284008
2014-10-27,bull,373,-0.0020075767976968,cluster_rank2,0.77880914071784,0.3405565316769118,0.3405565316769118
2014-10-28,bull,374,0.0058912852489332,cluster_rank0,0.6847328214426206,0.6688423272226901,0.6688423272226901
2014-10-29,bull,375,-0.0004893175918328,cluster_rank0,0.6925828447630138,0.6730383722418036,0.6730383722418036
2014-10-30,bull,376,0.0146555122213511,cluster_rank0,0.706560934357272,0.7194072782535239,0.7194072782535239
2014-10-31,bull,377,-0.0016991867060636,cluster_rank1,0.602191554092822,0.42152645320490173,0.42152645320490173
2014-11-03,bull,378,-0.0015386311060929,cluster_rank0,0.6768442244498364,0.6281777806509391,0.6281777806509391
2014-11-04,bull,379,0.0191587590962074,cluster_rank0,0.5404715840860776,0.709784534233123,0.709784534233123
2014-11-05,bull,380,0.0028115619030743,cluster_rank1,0.503513408264499,0.33907857898307314,0.33907857898307314
2014-11-06,bull,381,-0.0055230902594783,cluster_rank1,0.5232543529786879,0.4067757244429787,0.4067757244429787
2014-11-07,bull,382,0.0011614380262226,cluster_rank1,0.5697627808546037,0.4191230360512046,0.4191230360512046
2014-11-10,bull,383,-0.0249682204922133,cluster_rank0,0.4567881434736187,0.6408342621895129,0.6408342621895129
2014-11-11,bull,384,0.0100037526910651,cluster_rank2,0.4487194927236931,0.30038386134920203,0.30038386134920203
2014-11-12,bull,385,-0.0010792229112064,cluster_rank1,0.4867334333237697,0.34693940300845394,0.34693940300845394
2014-11-13,bull,386,-0.0133313929166867,cluster_rank1,0.3122777516275872,0.36592627943287465,0.34693940300845394
2014-11-14,bull,387,0.003727005468214,cluster_rank2,0.32685843442578066,0.33001181220342835,0.33001181220342835
2014-11-17,bull,388,0.0027524160410273,cluster_rank1,0.3281110347784347,0.35228900450532785,0.35228900450532785
2014-11-18,bull,389,0.0133723950295208,cluster_rank1,0.35545149532313747,0.4054340295847697,0.35228900450532785
2014-11-19,bull,390,0.0024633523371411,cluster_rank1,0.33438253514137917,0.36708558009577164,0.35228900450532785
2014-11-20,bull,391,-0.0072597478064374,cluster_rank1,0.2970396591151526,0.482948179525862,0.482948179525862
2014-11-21,bull,392,-0.0076633158996001,cluster_rank1,0.37214267922765387,0.3972705503517859,0.3972705503517859
2014-11-24,bull,393,0.0100504099429743,cluster_rank1,0.2784784721589965,0.44489551059097854,0.3972705503517859
2014-11-25,bull,394,-0.0029058673862325,cluster_rank1,0.2913193229790352,0.38897082867485744,0.3972705503517859
2014-11-26,bull,395,-0.0009004913162897,cluster_rank1,0.3536781583262656,0.4763545025548489,0.3972705503517859
2014-11-27,bull,396,0.0003949502729224,cluster_rank0,0.4777232996822885,0.648050544290304,0.648050544290304
2014-11-28,bull,397,0.0010741117499593,cluster_rank0,0.5078879619823531,0.7011955306625388,0.7011955306625388
2014-12-01,bull,398,-0.0335242887854914,cluster_rank0,0.7938243988599842,0.7443310768926014,0.7443310768926014
2014-12-02,bull,399,-0.0034263618908741,cluster_rank2,0.7777160093174443,0.2693241173882863,0.2693241173882863
2014-12-03,bull,400,-0.026144021282202,cluster_rank2,0.7681790920593543,0.2615268814777238,0.2615268814777238
2014-12-04,bull,401,-0.0014796941441043,cluster_rank2,0.4780921217290932,0.26503127373280044,0.2615268814777238
2014-12-05,bull,402,0.0068617141066277,cluster_rank2,0.6947608472910561,0.26913291491145064,0.26913291491145064
2014-12-08,bull,403,-0.0139965336733471,cluster_rank0,0.49844609650873895,0.6112071618712801,0.6112071618712801
2014-12-09,bull,404,0.0025050742738241,cluster_rank2,0.5543757503969178,0.293900180208415,0.293900180208415
2014-12-10,bull,405,0.0247355204328039,cluster_rank0,0.6311881670824897,0.5589960607003602,0.5589960607003602
2014-12-11,bull,406,-0.0194198517107068,cluster_rank1,0.3380462758050027,0.36312531588193503,0.36312531588193503
2014-12-12,bull,407,-0.0010718245528703,cluster_rank2,0.40162146227497386,0.31510081811488216,0.31510081811488216
2014-12-15,bull,408,1.6782808219272283e-05,cluster_rank1,0.4754150787606566,0.3364381029406366,0.3364381029406366
2014-12-16,bull,409,-0.0194234311524586,cluster_rank1,0.24841959701172253,0.4062103422273212,0.3364381029406366
2014-12-17,bull,410,0.006950881520755,cluster_rank2,0.35841243389948274,0.3183068459053666,0.3183068459053666
2014-12-18,bull,411,-0.0049098772662817,cluster_rank1,0.35286204684360145,0.35864916301170857,0.35864916301170857
2014-12-19,bull,412,-0.0062522680693824,cluster_rank1,0.40409327939669515,0.41582557658630975,0.35864916301170857
2014-12-22,bull,413,0.0076800559389509,cluster_rank0,0.47462975497965687,0.591819318386072,0.591819318386072
2014-12-23,bull,414,0.0021821246020634,cluster_rank0,0.5208532874072538,0.6439332000911668,0.6439332000911668
2014-12-24,bull,415,-0.009273792009571,cluster_rank0,0.5492120395852892,0.7034240644931424,0.7034240644931424
2014-12-25,bull,416,0.001672004599646,cluster_rank0,0.6048930134401465,0.7035779973706715,0.7035779973706715
2014-12-26,bull,417,0.0008257361575994,cluster_rank0,0.6200217887908908,0.7206543273574604,0.7206543273574604
2014-12-29,bull,418,0.0004040573158047,cluster_rank0,0.6253265130619523,0.7255277223557686,0.7255277223557686
2014-12-30,bull,419,0.0007788194174022,cluster_rank0,0.5855773518490965,0.7270244749903777,0.7270244749903777
2014-12-31,bull,420,0.0026113446199568,cluster_rank0,0.5767485947430282,0.7278367806036321,0.7278367806036321
2015-01-01,bull,421,0.0065380488820048,cluster_rank0,0.6329363055285335,0.7315487888629317,0.7315487888629317
2015-01-02,bull,422,-0.0413755407916041,cluster_rank0,0.9813552205369233,0.8260266666235608,0.8260266666235608
2015-01-05,bull,423,-0.0090495875807492,cluster_rank2,0.9588260011639138,0.20754602918855475,0.20754602918855475
2015-01-06,bull,424,-0.0118601353274616,cluster_rank2,0.9017466940704537,0.2236139271843719,0.2236139271843719
2015-01-07,bull,425,0.003316765235361,cluster_rank2,0.7557283189438523,0.23930233600451045,0.23930233600451045
2015-01-08,bull,426,0.0018554820159466,cluster_rank0,0.7322306055763398,0.5712616644568295,0.5712616644568295
2015-01-09,bull,427,0.0002754721487125,cluster_rank0,0.7373595174665016,0.7507072867498239,0.7507072867498239
2015-01-12,bull,428,-0.0126058791701195,cluster_rank0,0.6336770194051565,0.7454849370665391,0.7454849370665391
2015-01-13,bull,429,0.0045618125215836,cluster_rank0,0.6548670722936761,0.7068842333531802,0.7068842333531802
2015-01-14,bull,430,-0.002304469408571,cluster_rank0,0.6487912496814524,0.7304065911273118,0.7304065911273118
2015-01-15,bull,431,0.0002549769772034,cluster_rank0,0.6474229788858574,0.7360364909213435,0.7360364909213435
2015-01-16,bull,432,0.0045814381090715,cluster_rank0,0.6290850203764206,0.7379909519788379,0.7379909519788379
2015-01-19,bull,433,0.0053292903314316,cluster_rank0,0.6486153720713296,0.7382143006683319,0.7382143006683319
2015-01-20,bull,434,0.0097746449234437,cluster_rank0,0.6856849117495708,0.7412466322002309,0.7412466322002309
2015-01-21,bull,435,-0.0116962944385699,cluster_rank0,0.7882706344509877,0.7545201028157356,0.7545201028157356
2015-01-22,bull,436,0.015165321472033,cluster_rank0,0.7420326255767355,0.6809480772232133,0.6809480772232133
2015-01-23,bull,437,0.0018213416779544,cluster_rank0,0.6688399716907883,0.5387498863093824,0.5387498863093824
2015-01-26,bull,438,0.0200035010806072,cluster_rank0,0.6784299858929236,0.7201200594850986,0.7201200594850986
2015-01-27,bull,439,0.0006739704485963,cluster_rank0,0.5519752088986666,0.5891425802679982,0.5891425802679982
2015-01-28,bull,440,0.0143139776084351,cluster_rank0,0.5082550171722265,0.7044479182831332,0.7044479182831332
2015-01-29,bull,441,-0.0115929927477641,cluster_rank0,0.7104755270493119,0.7147550706740118,0.7147550706740118
2015-01-30,bull,442,0.0109530330263322,cluster_rank0,0.5587667729099577,0.6149231920160986,0.6149231920160986
2015-02-02,bull,443,-0.0022828115217936,cluster_rank0,0.6091596590899708,0.5639742756861696,0.5639742756861696
2015-02-03,bull,444,-0.0028847379057893,cluster_rank0,0.6514087217256244,0.6845973486847436,0.6845973486847436
2015-02-04,bull,445,0.0075291464095175,cluster_rank0,0.5900940568341054,0.7120068468601641,0.7120068468601641
2015-02-05,bull,446,0.0011596993187243,cluster_rank0,0.5988643110421312,0.7014171790473445,0.7014171790473445
2015-02-06,bull,447,-0.0005049161163569,cluster_rank0,0.6361772928485591,0.7219907367434701,0.7219907367434701
2015-02-09,bull,448,0.0006151606889848,cluster_rank0,0.6347318985927233,0.7263416224628195,0.7263416224628195
2015-02-10,bull,449,-0.0008579897664465,cluster_rank0,0.60827207306174,0.7287827661656657,0.7287827661656657
