date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2010-06-10,sideways,208.0,-0.0075558629508129,cluster_rank3,0.22062993484273383,0.32319356059872983,0.30053187251692537
2010-06-11,sideways,209.0,0.0008103293839972,cluster_rank3,0.21214015966856173,0.32016824716831443,0.30053187251692537
2010-06-17,sideways,210.0,-0.0075870538023704,cluster_rank2,0.22896909008852093,0.3188954368356931,0.3188954368356931
2010-06-18,sideways,211.0,-0.0235947852523519,cluster_rank2,0.24702837798657745,0.32563331541844864,0.3188954368356931
2010-06-21,sideways,212.0,0.0303812012517892,cluster_rank2,0.27125235902953493,0.3283988391613335,0.3188954368356931
2010-06-22,sideways,213.0,0.0029961311229189,cluster_rank2,0.2776120193801225,0.3286007746245271,0.3188954368356931
2010-06-23,sideways,214.0,-0.0082389020529045,cluster_rank2,0.25541623969236155,0.3300180110623814,0.3188954368356931
2010-06-24,sideways,215.0,0.0002058279483597,cluster_rank2,0.2899270468433426,0.32698585385620593,0.3188954368356931
2010-06-25,sideways,216.0,-0.0098891279929856,cluster_rank2,0.2599845408777985,0.3266737425068177,0.3188954368356931
2010-06-28,sideways,217.0,-0.0096094416836171,cluster_rank2,0.24643920025834803,0.32369591624374366,0.3188954368356931
2010-06-29,sideways,218.0,-0.0497009827871017,cluster_rank2,0.3560312898409499,0.3258414911188081,0.3188954368356931
2010-06-30,sideways,219.0,-0.01331127131522,cluster_rank3,0.29242601273777186,0.3269754530750677,0.3269754530750677
2010-07-01,sideways,220.0,-0.0144164816479451,cluster_rank2,0.25241417626147067,0.3251418191328575,0.3251418191328575
2010-07-02,sideways,221.0,0.0012157690249614,cluster_rank2,0.258949836328306,0.3289403437060925,0.3251418191328575
2010-07-05,bull,1.0,-0.0074388000101245,cluster_rank2,0.2592302871250668,0.3273786057223287,0.3251418191328575
2010-07-06,bull,2.0,0.0220290754513787,cluster_rank3,0.3099472000052081,0.33072339899310566,0.33072339899310566
2010-07-07,bull,3.0,0.0087927127089242,cluster_rank3,0.36144009886601125,0.3239207890498404,0.33072339899310566
2010-07-08,bull,4.0,-0.0023330438461981,cluster_rank2,0.317991002649235,0.324931335457151,0.324931335457151
2010-07-09,bull,5.0,0.0277512679291476,cluster_rank3,0.238585700482007,0.3180102504933252,0.3180102504933252
2010-07-12,bull,6.0,0.0109844879771369,cluster_rank2,0.24436159892654757,0.30574924837294004,0.30574924837294004
2010-07-13,bull,7.0,-0.0153999214535753,cluster_rank3,0.24061532615229086,0.32919616903113724,0.32919616903113724
2010-07-14,bull,8.0,0.0077945886164814,cluster_rank2,0.23679389034371556,0.32511740960722824,0.32511740960722824
2010-07-15,bull,9.0,-0.0186980094658197,cluster_rank3,0.24467076054451115,0.33436696769846797,0.33436696769846797
2010-07-16,bull,10.0,0.0037680755130511,cluster_rank2,0.2145681480339196,0.33224140976099237,0.33224140976099237
2010-07-19,bull,11.0,0.0244544158470652,cluster_rank2,0.2345719159073334,0.3311706815537277,0.33224140976099237
2010-07-20,bull,12.0,0.0236265268194729,cluster_rank2,0.35263406415260856,0.3208848810578809,0.33224140976099237
2010-07-21,bull,13.0,0.0021150846283114,cluster_rank2,0.2736276981177803,0.32213920919457273,0.33224140976099237
2010-07-22,bull,14.0,0.0129308578295882,cluster_rank2,0.23103682389382807,0.3149427604777896,0.33224140976099237
2010-07-23,bull,15.0,0.0030502480427636,cluster_rank2,0.25038803548025296,0.31342786588567284,0.33224140976099237
2010-07-26,bull,16.0,0.0082922860476623,cluster_rank2,0.22857623610037628,0.30878914799565754,0.33224140976099237
2010-07-27,bull,17.0,-0.004140342309979,cluster_rank2,0.26335488385884753,0.3123426679651534,0.33224140976099237
2010-07-28,bull,18.0,0.0237006884730875,cluster_rank2,0.21907433916246072,0.3131725594912391,0.33224140976099237
2010-07-29,bull,19.0,0.0057433149565497,cluster_rank2,0.21703530612164523,0.31435396819316896,0.33224140976099237
2010-07-30,bull,20.0,-0.0024650249883116,cluster_rank2,0.24950565525637272,0.3304548710965163,0.33224140976099237
2010-08-02,bull,21.0,0.0171024758992754,cluster_rank2,0.18417013073663352,0.3669097885075747,0.33224140976099237
2010-08-03,bull,22.0,-0.0176923138046779,cluster_rank2,0.3165834834728363,0.42900936738729195,0.42900936738729195
2010-08-04,bull,23.0,0.0060357961136944,cluster_rank2,0.24601976070686704,0.49499561842897066,0.42900936738729195
2010-08-05,bull,24.0,-0.0053948814945323,cluster_rank2,0.3041658031325903,0.4043937050640324,0.42900936738729195
2010-08-06,bull,25.0,0.0173995535402342,cluster_rank0,0.19274501210919903,0.5891594076720998,0.5891594076720998
2010-08-09,bull,26.0,0.0086991463437489,cluster_rank0,0.211049683239672,0.5833994574916094,0.5891594076720998
2010-08-10,bull,27.0,-0.0320906252352081,cluster_rank2,0.3348864682785592,0.3305587800071546,0.3305587800071546
2010-08-11,bull,28.0,0.0077212509181202,cluster_rank2,0.25056198812345637,0.3561923132448579,0.3305587800071546
2010-08-12,bull,29.0,-0.0122626209094253,cluster_rank2,0.2780187155550748,0.3690811883025231,0.3305587800071546
2010-08-13,bull,30.0,0.01518121921112,cluster_rank2,0.20108011235731682,0.45903330301417017,0.45903330301417017
2010-08-16,bull,31.0,0.0230056598175758,cluster_rank0,0.24117890593683097,0.6265918042470432,0.6265918042470432
2010-08-17,bull,32.0,0.0071200301726453,cluster_rank0,0.2859450627976429,0.6364706100616357,0.6265918042470432
2010-08-18,bull,33.0,-0.0012676171986846,cluster_rank0,0.2419138896962488,0.5886682552061203,0.6265918042470432
2010-08-19,bull,34.0,0.0048075480775059,cluster_rank2,0.2853058580023745,0.3964929792165979,0.3964929792165979
2010-08-20,bull,35.0,-0.0200224727203899,cluster_rank2,0.25998374045445805,0.3618307209379321,0.3964929792165979
2010-08-23,bull,36.0,0.0017726582189429,cluster_rank2,0.2583799346792271,0.3607199320254491,0.3964929792165979
2010-08-24,bull,37.0,0.0070534931182578,cluster_rank2,0.2784331792439643,0.3515607442211842,0.3964929792165979
2010-08-25,bull,38.0,-0.0228694700300368,cluster_rank2,0.23273743052675658,0.3439548718464627,0.3964929792165979
2010-08-26,bull,39.0,0.003710922691358,cluster_rank2,0.23774560926295984,0.34553897901488384,0.3964929792165979
2010-08-27,bull,40.0,0.0041281615027447,cluster_rank2,0.2898956493675081,0.3515476106191814,0.3964929792165979
2010-08-30,bull,41.0,0.0215717087366044,cluster_rank1,0.26039314874662234,0.3902535461083615,0.3902535461083615
2010-08-31,bull,42.0,-0.0008156216248666,cluster_rank1,0.2257615539479453,0.3934066845092562,0.3902535461083615
2010-09-01,bull,43.0,-0.0083357383472854,cluster_rank2,0.25132799308618714,0.3660792017692346,0.3660792017692346
2010-09-02,bull,44.0,0.0150179336795465,cluster_rank1,0.19102873028290981,0.39926791588753513,0.39926791588753513
2010-09-03,bull,45.0,0.0019126241598673,cluster_rank1,0.2166392929248548,0.4364082035507212,0.39926791588753513
2010-09-06,bull,46.0,0.0129177388648781,cluster_rank1,0.23548537886114373,0.41826770641867705,0.39926791588753513
2010-09-07,bull,47.0,0.0035840693738061,cluster_rank0,0.22337779722782522,0.5160602977339649,0.5160602977339649
2010-09-08,bull,48.0,0.0018102894496105,cluster_rank0,0.23302647179692026,0.6445049436480857,0.6445049436480857
2010-09-09,bull,49.0,-0.0169754340394339,cluster_rank0,0.3021403362290866,0.5508130933421193,0.5508130933421193
2010-09-10,bull,50.0,0.0042790236409591,cluster_rank0,0.24624622289630446,0.6151394956390063,0.5508130933421193
2010-09-13,bull,51.0,0.0125699989101215,cluster_rank0,0.22150494446377864,0.628012156319427,0.5508130933421193
2010-09-14,bull,52.0,0.0015767219746808,cluster_rank0,0.2492938313950927,0.5835824371722164,0.5508130933421193
2010-09-15,bull,53.0,-0.0171157349785195,cluster_rank1,0.23891146019445458,0.4493500761470298,0.4493500761470298
2010-09-16,bull,54.0,-0.0208629573653586,cluster_rank2,0.44834179034965854,0.3324802944089671,0.3324802944089671
2010-09-17,bull,55.0,0.0004693916858609,cluster_rank2,0.32820364820886316,0.3740670867862578,0.3324802944089671
2010-09-20,bull,56.0,-0.0059542504576585,cluster_rank1,0.2689485798550496,0.3972919768924236,0.3972919768924236
2010-09-21,bull,57.0,0.0015617048538257,cluster_rank1,0.3254398696971065,0.41601685276161066,0.3972919768924236
2010-09-27,bull,58.0,0.0195287677018417,cluster_rank1,0.24192212460546728,0.4482129229396375,0.3972919768924236
2010-09-28,bull,59.0,-0.0071766210782799,cluster_rank1,0.19731872604928574,0.4993966269829039,0.4993966269829039
2010-09-29,bull,60.0,-0.0053474351961977,cluster_rank1,0.24306112812922687,0.4635734508887952,0.4993966269829039
2010-09-30,bull,61.0,0.0193516113595663,cluster_rank1,0.1677360119527507,0.5089447921865713,0.4993966269829039
2010-10-08,bull,62.0,0.0326605548742454,cluster_rank1,0.3418903623002828,0.4328468152938471,0.4993966269829039
2010-10-11,bull,63.0,0.0222053497184582,cluster_rank1,0.5048905710667436,0.4457869419555087,0.4457869419555087
2010-10-12,bull,64.0,0.0102210963781158,cluster_rank0,0.2153205799623308,0.5286953057668223,0.5286953057668223
2010-10-13,bull,65.0,0.0120240528467354,cluster_rank1,0.20573266663863896,0.5193147391394407,0.5193147391394407
2010-10-14,bull,66.0,-0.0070277868115776,cluster_rank1,0.313082172995281,0.4846163269535546,0.5193147391394407
2010-10-15,bull,67.0,0.0242739523804411,cluster_rank1,0.14514044640712687,0.4138672722959395,0.4138672722959395
2010-10-18,bull,68.0,-0.0077999553000811,cluster_rank1,0.21924595040251443,0.3917668991182482,0.4138672722959395
2010-10-19,bull,69.0,0.023139482039688,cluster_rank1,0.13316001563104857,0.41272871682157763,0.4138672722959395
2010-10-20,bull,70.0,0.0055108713009114,cluster_rank1,0.18110286422230687,0.4867839080565041,0.4138672722959395
2010-10-21,bull,71.0,-0.0028434998848253,cluster_rank1,0.26270361625728084,0.47421379697309635,0.4138672722959395
2010-10-22,bull,72.0,0.0031792384040174,cluster_rank1,0.33932533384816327,0.4615609207917253,0.4138672722959395
2010-10-25,bull,73.0,0.0284935670789623,cluster_rank0,0.1447641101148476,0.5252538768299403,0.5252538768299403
2010-10-26,bull,74.0,-0.0008068312479784,cluster_rank0,0.19830025419699773,0.6550634407947061,0.6550634407947061
2010-10-27,bull,75.0,-0.0160917707296908,cluster_rank0,0.30045222884000633,0.6452338312383751,0.6550634407947061
2010-10-28,bull,76.0,-0.0011015626511405,cluster_rank0,0.37887096096205897,0.65421263544965,0.6550634407947061
2010-10-29,bull,77.0,-0.0009909161742249,cluster_rank0,0.3425535115894274,0.6615180354879695,0.6550634407947061
2010-11-01,bull,78.0,0.0273932447276721,cluster_rank0,0.17990227749529478,0.6470277365667614,0.6550634407947061
2010-11-02,bull,79.0,-0.0034324970810491,cluster_rank0,0.20937613125798082,0.6390240305348852,0.6550634407947061
2010-11-03,bull,80.0,-0.0129736713946261,cluster_rank0,0.28659368879903196,0.5968001028979932,0.6550634407947061
2010-11-04,bull,81.0,0.0194421719893832,cluster_rank0,0.16504405289042956,0.6314821267740348,0.6550634407947061
2010-11-05,bull,82.0,0.0126412588450456,cluster_rank0,0.20355219449042883,0.651576290983251,0.6550634407947061
2010-11-08,bull,83.0,0.0116325071323935,cluster_rank0,0.26783960355524294,0.6548986947202631,0.6550634407947061
2010-11-09,sideways,1.0,-0.003318813112099,cluster_rank0,0.24591838664301163,0.640415666931443,0.6550634407947061
2010-11-10,sideways,2.0,-0.0043498287894914,cluster_rank0,0.32596762155350134,0.6293888899932554,0.6550634407947061
2010-11-11,sideways,3.0,7.997286274671025e-05,cluster_rank0,0.3819709566104995,0.624563716119813,0.6550634407947061
2010-11-12,sideways,4.0,-0.0636838673286829,cluster_rank1,0.5869459929729691,0.349150995799135,0.349150995799135
2010-11-15,sideways,5.0,0.0125837300876071,cluster_rank1,0.33850390282066944,0.37339713832632027,0.349150995799135
2010-11-16,sideways,6.0,-0.0424873666602022,cluster_rank1,0.3963802476744729,0.3459872225294446,0.349150995799135
2010-11-17,sideways,7.0,-0.0268614765559213,cluster_rank3,0.15637618846847193,0.3017372538837701,0.3017372538837701
2010-11-18,sideways,8.0,0.0145100636746413,cluster_rank3,0.21388951218817026,0.326692994158592,0.3017372538837701
2010-11-19,sideways,9.0,0.0151596884727991,cluster_rank3,0.3483916930747356,0.33450921758195273,0.3017372538837701
2010-11-22,sideways,10.0,0.0021573507155862,cluster_rank3,0.45270405760727717,0.33374189157490314,0.3017372538837701
2010-11-23,sideways,11.0,-0.0196597269797743,cluster_rank3,0.2385324461351394,0.33344067848699455,0.3017372538837701
2010-11-24,sideways,12.0,0.0237872837851257,cluster_rank3,0.18174865925625946,0.35302153140625314,0.3017372538837701
2010-11-25,sideways,13.0,0.0133322258878152,cluster_rank1,0.2288727872115098,0.35727086452938034,0.35727086452938034
2010-11-26,sideways,14.0,-0.0081498501561481,cluster_rank3,0.23317651585250293,0.3498458387174914,0.3498458387174914
2010-11-29,sideways,15.0,3.236474595336914e-05,cluster_rank3,0.2741943737591708,0.3389519426952622,0.3498458387174914
2010-11-30,sideways,16.0,-0.019504636681705,cluster_rank3,0.2981717807019585,0.3333004439923636,0.3498458387174914
2010-12-01,sideways,17.0,0.00010060978931,cluster_rank3,0.26234137373048316,0.3266726923875204,0.3498458387174914
2010-12-02,sideways,18.0,0.0055460217321721,cluster_rank3,0.2584532206069077,0.3210799799895144,0.3498458387174914
2010-12-03,sideways,19.0,-0.0013343337920532,cluster_rank3,0.25290144007947146,0.3127366686823226,0.3498458387174914
2010-12-06,sideways,20.0,-0.0028143930275619,cluster_rank3,0.22170746297408378,0.30620056901323495,0.3498458387174914
2010-12-07,sideways,21.0,0.0116153348969521,cluster_rank3,0.22220781461636985,0.30574911151014283,0.3498458387174914
2010-12-08,sideways,22.0,-0.0072852035845707,cluster_rank3,0.20236685746291405,0.30293544196367866,0.3498458387174914
2010-12-09,sideways,23.0,-0.0169174898967214,cluster_rank3,0.24585241610986353,0.3047043935655799,0.3498458387174914
2010-12-10,sideways,24.0,0.0129819043228127,cluster_rank3,0.24928520417997588,0.3120255023181235,0.3498458387174914
2010-12-13,sideways,25.0,0.0299104358876865,cluster_rank1,0.5164364567534337,0.3476904400870679,0.3476904400870679
2010-12-14,sideways,26.0,0.0052705279266972,cluster_rank1,0.47595058351384734,0.35962788840181925,0.3476904400870679
2010-12-15,sideways,27.0,-0.0055642666666581,cluster_rank1,0.35697922722029657,0.40645168884434724,0.3476904400870679
2010-12-16,sideways,28.0,-0.0045292830901596,cluster_rank0,0.4193176757227445,0.48098949122782336,0.48098949122782336
2010-12-17,sideways,29.0,-0.0005180227217729,cluster_rank1,0.3901441418101423,0.4334461301081678,0.4334461301081678
2010-12-20,sideways,30.0,-0.0140704722892651,cluster_rank1,0.3698358870259562,0.3609552668533609,0.4334461301081678
2010-12-21,sideways,31.0,0.0191206379207719,cluster_rank1,0.37791468528287087,0.40984395709926097,0.4334461301081678
2010-12-22,sideways,32.0,-0.0101918870421922,cluster_rank1,0.3321829389134263,0.4626282137638575,0.4334461301081678
2010-12-23,sideways,33.0,-0.0116928293011959,cluster_rank1,0.3857995832107684,0.3825410346390543,0.4334461301081678
2010-12-24,sideways,34.0,-0.0100902265152991,cluster_rank1,0.4850977620127281,0.3565667168197813,0.4334461301081678
2010-12-27,sideways,35.0,-0.0225275561643076,cluster_rank2,0.3525420457621149,0.2982593273113313,0.2982593273113313
2010-12-28,sideways,36.0,-0.019717472176612,cluster_rank2,0.2822668025168498,0.2765451816641617,0.2982593273113313
2010-12-29,sideways,37.0,0.0086598876556826,cluster_rank2,0.43639589758086633,0.3037264729570194,0.2982593273113313
2010-12-30,sideways,38.0,0.0014330485131185,cluster_rank2,0.5440499131941068,0.2974522374131945,0.2974522374131945
2010-12-31,sideways,39.0,0.0211131154318026,cluster_rank2,0.6821732229442048,0.2920280891194468,0.2920280891194468
2011-01-04,sideways,40.0,0.0182522010794327,cluster_rank2,0.4131722114903723,0.2688963265092853,0.2920280891194468
2011-01-05,sideways,41.0,-0.0022819867100596,cluster_rank2,0.3804892761217062,0.2867895796119523,0.2920280891194468
2011-01-06,sideways,42.0,-0.0051717802901622,cluster_rank2,0.456636086589606,0.29487910372802295,0.2920280891194468
2011-01-07,sideways,43.0,0.0001924924462055,cluster_rank2,0.5203242321587419,0.290674388427845,0.290674388427845
2011-01-10,sideways,44.0,-0.0215459356340094,cluster_rank2,0.4264471743362621,0.3095394689061876,0.290674388427845
2011-01-11,sideways,45.0,0.0025137232428818,cluster_rank2,0.35114729823210766,0.31218778342991516,0.290674388427845
2011-01-12,sideways,46.0,0.005666071422081,cluster_rank2,0.38397953444221505,0.31159846210143954,0.290674388427845
2011-01-13,sideways,47.0,-0.0006210235440145,cluster_rank2,0.40870855626620123,0.3069037476472193,0.290674388427845
2011-01-14,sideways,48.0,-0.0173894885041159,cluster_rank2,0.3196978007158952,0.31579308527345173,0.290674388427845
2011-01-17,sideways,49.0,-0.0401440250251342,cluster_rank3,0.5380665965628844,0.3015706684065277,0.3015706684065277
2011-01-18,sideways,50.0,0.0018083112030067,cluster_rank3,0.38268946627899847,0.317819977966883,0.3015706684065277
2011-01-19,sideways,51.0,0.0227004674992238,cluster_rank3,0.3562562803227251,0.32701446646421783,0.3015706684065277
2011-01-20,sideways,52.0,-0.0343769285853194,cluster_rank3,0.1551885641402471,0.3277952953561266,0.3015706684065277
2011-01-21,sideways,53.0,0.0113310114886499,cluster_rank3,0.2034557570938012,0.33210068191545694,0.3015706684065277
2011-01-24,sideways,54.0,-0.0135904040116919,cluster_rank3,0.20221303883758082,0.3325364223389935,0.3015706684065277
2011-01-25,sideways,55.0,-0.0072680809926393,cluster_rank3,0.2729086307212668,0.33045429232579804,0.3015706684065277
2011-01-26,sideways,56.0,0.0148626596597808,cluster_rank3,0.26246708035316285,0.3338972731762828,0.3015706684065277
2011-01-27,sideways,57.0,0.0163758580120649,cluster_rank3,0.3688860527894394,0.32922173813691413,0.3015706684065277
2011-01-28,sideways,58.0,0.0051128937464728,cluster_rank3,0.41126945126044273,0.32224692487630546,0.3015706684065277
2011-01-31,sideways,59.0,0.0131860559869526,cluster_rank2,0.3150440568056283,0.3074769555496607,0.3074769555496607
2011-02-01,sideways,60.0,0.0012995925783944,cluster_rank2,0.2970921934552516,0.3036891666601059,0.3074769555496607
2011-02-09,sideways,61.0,-0.0099486487405958,cluster_rank3,0.35731629587705127,0.3171948549025084,0.3171948549025084
2011-02-10,sideways,62.0,0.0221607529934001,cluster_rank3,0.2595914789386568,0.32163389947716925,0.3171948549025084
2011-02-11,sideways,63.0,0.0069033498182159,cluster_rank3,0.25959043616463784,0.3134904327625181,0.3171948549025084
2011-02-14,sideways,64.0,0.0275065831010974,cluster_rank3,0.29446842946256224,0.3113590715127762,0.3171948549025084
2011-02-15,sideways,65.0,-0.0004887005438022,cluster_rank3,0.24018208315022138,0.3126698977335203,0.3171948549025084
2011-02-16,sideways,66.0,0.011478505610463,cluster_rank3,0.22695405833120721,0.30852446895295577,0.3171948549025084
2011-02-17,sideways,67.0,0.0012603276489923,cluster_rank3,0.2707233100799269,0.3090379758018509,0.3171948549025084
2011-02-18,sideways,68.0,-0.0102042931155641,cluster_rank3,0.35626510399352457,0.31352245535149503,0.3171948549025084
2011-02-21,sideways,69.0,0.0158537043281186,cluster_rank2,0.25156901971279555,0.31887142069574065,0.31887142069574065
2011-02-22,sideways,70.0,-0.0286857564705982,cluster_rank2,0.45570504866108874,0.3235593005410198,0.31887142069574065
2011-02-23,sideways,71.0,0.006335086312871,cluster_rank2,0.3545766136848859,0.3367655540596417,0.31887142069574065
2011-02-24,sideways,72.0,0.006338063019902,cluster_rank2,0.37974320963016633,0.33249242579418964,0.31887142069574065
2011-02-25,sideways,73.0,0.0017991559593433,cluster_rank2,0.4266155530144996,0.35936938441478994,0.31887142069574065
2011-02-28,sideways,74.0,0.0128408789160679,cluster_rank2,0.3257623510445952,0.42061813442081625,0.42061813442081625
2011-03-01,sideways,75.0,0.0048863690916557,cluster_rank0,0.3035561345148128,0.5572484083535314,0.5572484083535314
2011-03-02,sideways,76.0,-0.0033217974405354,cluster_rank0,0.3232745007904072,0.6144148527891891,0.5572484083535314
2011-03-03,sideways,77.0,-0.0101757780529289,cluster_rank2,0.44136026910015147,0.482591092170092,0.482591092170092
2011-03-04,sideways,78.0,0.0141570129027115,cluster_rank0,0.31233066316472724,0.5040398402845926,0.5040398402845926
2011-03-07,sideways,79.0,0.0178707393363899,cluster_rank0,0.38140434399502166,0.572508684976111,0.5040398402845926
2011-03-08,sideways,80.0,0.0020673371284817,cluster_rank0,0.37381584194251005,0.5556724147024237,0.5040398402845926
2011-03-09,sideways,81.0,0.0011138109865853,cluster_rank0,0.3643148361473089,0.5371481363250111,0.5040398402845926
2011-03-10,sideways,82.0,-0.0149321052829597,cluster_rank2,0.48108240310493927,0.48513157993325134,0.48513157993325134
2011-03-11,sideways,83.0,-0.0075488084523809,cluster_rank2,0.5371109050036584,0.37948996163473214,0.37948996163473214
2011-03-14,sideways,84.0,0.0061209771806202,cluster_rank2,0.40730412890632756,0.41735108378682617,0.37948996163473214
2011-03-15,sideways,85.0,-0.0163659611469411,cluster_rank2,0.35301668064062386,0.31669782619606474,0.37948996163473214
2011-03-16,sideways,86.0,0.0135635358848206,cluster_rank2,0.35992574718195325,0.33321330744617944,0.37948996163473214
2011-03-17,sideways,87.0,-0.0165721524338925,cluster_rank2,0.3319636675905025,0.3282132210982677,0.37948996163473214
