date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2010-06-29,bear,48.0,-0.0497009827871017,sideways,0.15900979143787464,0.5543126844492838,0.5424964390811037
2010-06-30,bear,49.0,-0.01331127131522,sideways,0.16250310551073865,0.5402484260558938,0.5424964390811037
2010-07-01,bear,50.0,-0.0144164816479451,sideways,0.15443534574273454,0.5381335801223374,0.5424964390811037
2010-07-02,bear,51.0,0.0012157690249614,sideways,0.16154688575854487,0.5359953520713885,0.5424964390811037
2010-07-05,bear,52.0,-0.0074388000101245,sideways,0.17152966380863546,0.5361569726253494,0.5424964390811037
2010-07-06,bear,53.0,0.0220290754513787,sideways,0.1365295073028893,0.5354488695266003,0.5424964390811037
2010-07-07,bear,54.0,0.0087927127089242,sideways,0.16715076849461646,0.5360015867793436,0.5424964390811037
2010-07-08,bear,55.0,-0.0023330438461981,sideways,0.1571353730986344,0.5360053403496692,0.5424964390811037
2010-07-09,bear,56.0,0.0277512679291476,sideways,0.11979024664387175,0.5364688818889708,0.5424964390811037
2010-07-12,bear,57.0,0.0109844879771369,sideways,0.13564675473706334,0.5369457387533988,0.5424964390811037
2010-07-13,bear,58.0,-0.0153999214535753,sideways,0.10387004701399274,0.5358310535705832,0.5424964390811037
2010-07-14,bear,59.0,0.0077945886164814,sideways,0.11677889606305608,0.5362471337844128,0.5424964390811037
2010-07-15,bear,60.0,-0.0186980094658197,sideways,0.10895449224728501,0.5353195910977981,0.5424964390811037
2010-07-16,bear,61.0,0.0037680755130511,sideways,0.11301923164043677,0.5354708353410922,0.5424964390811037
2010-07-19,bear,62.0,0.0244544158470652,sideways,0.1098643166634855,0.5359493416859088,0.5424964390811037
2010-07-20,bear,63.0,0.0236265268194729,sideways,0.18425438317145532,0.5347248894319987,0.5424964390811037
2010-07-21,bear,64.0,0.0021150846283114,sideways,0.14460165736572184,0.536525543995415,0.5424964390811037
2010-07-22,bear,65.0,0.0129308578295882,sideways,0.13570424831405029,0.5351306019017023,0.5424964390811037
2010-07-23,bear,66.0,0.0030502480427636,sideways,0.15213872740240625,0.5370966333755329,0.5424964390811037
2010-07-26,bear,67.0,0.0082922860476623,sideways,0.14252882804751665,0.5370923368346999,0.5424964390811037
2010-07-27,bear,68.0,-0.004140342309979,sideways,0.14715729319312,0.5390373180302277,0.5424964390811037
2010-07-28,bear,69.0,0.0237006884730875,sideways,0.10584553759381761,0.5199507108880256,0.5424964390811037
2010-07-29,bear,70.0,0.0057433149565497,sideways,0.12553383147478295,0.5215496954166876,0.5424964390811037
2010-07-30,bear,71.0,-0.0024650249883116,sideways,0.1568937565576959,0.5372844430897189,0.5424964390811037
2010-08-02,bear,72.0,0.0171024758992754,sideways,0.11353322053835063,0.4921375289720943,0.5424964390811037
2010-08-03,bear,73.0,-0.0176923138046779,sideways,0.1746186056653734,0.5380428766224002,0.5424964390811037
2010-08-04,bear,74.0,0.0060357961136944,sideways,0.15544816193055414,0.5373647474631538,0.5424964390811037
2010-08-05,bear,75.0,-0.0053948814945323,sideways,0.17994479806689254,0.5378555834536345,0.5424964390811037
2010-08-06,bear,76.0,0.0173995535402342,sideways,0.11837037127993644,0.5345567768004521,0.5424964390811037
2010-08-09,bear,77.0,0.0086991463437489,sideways,0.1164565894177072,0.5312694521848569,0.5424964390811037
2010-08-10,bear,78.0,-0.0320906252352081,sideways,0.1239093475570452,0.5382868107591371,0.5424964390811037
2010-08-11,bear,79.0,0.0077212509181202,sideways,0.10724631725369539,0.5375534013337615,0.5424964390811037
2010-08-12,bear,80.0,-0.0122626209094253,sideways,0.11602001003658656,0.53746151334265,0.5424964390811037
2010-08-13,bear,81.0,0.01518121921112,sideways,0.09454135809674463,0.5373494365717266,0.5424964390811037
2010-08-16,bear,82.0,0.0230056598175758,sideways,0.12027936071182702,0.534726196435826,0.5424964390811037
2010-08-17,bear,83.0,0.0071200301726453,sideways,0.15830602115037434,0.5344032045251021,0.5424964390811037
2010-08-18,bear,84.0,-0.0012676171986846,sideways,0.1378962083553451,0.5373451166288695,0.5424964390811037
2010-08-19,bear,85.0,0.0048075480775059,sideways,0.17183051362159807,0.5374184507826082,0.5424964390811037
2010-08-20,bear,86.0,-0.0200224727203899,sideways,0.16691960957177904,0.4356019328489505,0.4356019328489505
2010-08-23,bear,87.0,0.0017726582189429,sideways,0.2553622248993901,0.4517347977586399,0.4356019328489505
2010-08-24,bear,88.0,0.0070534931182578,sideways,0.3392670800868214,0.4714105866657585,0.4356019328489505
2010-08-25,bear,89.0,-0.0228694700300368,bear,0.2727864367716107,0.42266236388038336,0.42266236388038336
2010-08-26,bear,90.0,0.003710922691358,sideways,0.31742838241337745,0.4478351753993513,0.4478351753993513
2010-08-27,bear,91.0,0.0041281615027447,sideways,0.39362517535440394,0.47035180298665874,0.4478351753993513
2010-08-30,bear,92.0,0.0215717087366044,sideways,0.3620121727674223,0.4758542390272938,0.4478351753993513
2010-08-31,bear,93.0,-0.0008156216248666,sideways,0.33548272470852497,0.4760079440024018,0.4478351753993513
2010-09-01,bear,94.0,-0.0083357383472854,sideways,0.3441380148315194,0.46549071595299085,0.4478351753993513
2010-09-02,bear,95.0,0.0150179336795465,sideways,0.27347897907830976,0.4766011489922517,0.4478351753993513
2010-09-03,bear,96.0,0.0019126241598673,sideways,0.30386237947156536,0.4868101331544569,0.4478351753993513
2010-09-06,bear,97.0,0.0129177388648781,sideways,0.31943713465598333,0.4982553802371863,0.4478351753993513
2010-09-07,bull,1.0,0.0035840693738061,sideways,0.2920725208139039,0.5049788229614787,0.4478351753993513
2010-09-08,bull,2.0,0.0018102894496105,sideways,0.2699639064116378,0.5085694823738398,0.4478351753993513
2010-09-09,bull,3.0,-0.0169754340394339,sideways,0.33791795621542825,0.4521337253197042,0.4478351753993513
2010-09-10,bull,4.0,0.0042790236409591,sideways,0.2978751358834299,0.4764768210176404,0.4478351753993513
2010-09-13,bull,5.0,0.0125699989101215,sideways,0.2825941855784037,0.48778776802285223,0.4478351753993513
2010-09-14,bull,6.0,0.0015767219746808,sideways,0.31347694317945923,0.49415268923432454,0.4478351753993513
2010-09-15,bull,7.0,-0.0171157349785195,sideways,0.2833708382179881,0.4442137853734319,0.4478351753993513
2010-09-16,bull,8.0,-0.0208629573653586,bear,0.4765267841439821,0.39625756708264126,0.39625756708264126
2010-09-17,bull,9.0,0.0004693916858609,sideways,0.4198280676908807,0.4406552846123593,0.4406552846123593
2010-09-20,bull,10.0,-0.0059542504576585,sideways,0.3956414268627079,0.4489923907084552,0.4406552846123593
2010-09-21,bull,11.0,0.0015617048538257,sideways,0.4913645346812337,0.4759127572505075,0.4406552846123593
2010-09-27,bull,12.0,0.0195287677018417,sideways,0.3911791433489894,0.47733129724776924,0.4406552846123593
2010-09-28,bull,13.0,-0.0071766210782799,sideways,0.29999686988514673,0.454864123824529,0.4406552846123593
2010-09-29,bull,14.0,-0.0053474351961977,sideways,0.3588697525638056,0.4593001954174025,0.4406552846123593
2010-09-30,bull,15.0,0.0193516113595663,sideways,0.25878880185510217,0.4648297766332948,0.4406552846123593
2010-10-08,bull,16.0,0.0326605548742454,sideways,0.45553504404566186,0.49433741785561935,0.4406552846123593
2010-10-11,bear,1.0,0.0222053497184582,sideways,0.6031417462546654,0.5142073330494665,0.5142073330494665
2010-10-12,bear,2.0,0.0102210963781158,sideways,0.24861467391442582,0.5139386420598933,0.5142073330494665
2010-10-13,bear,3.0,0.0120240528467354,sideways,0.23044062985991742,0.5161910956961897,0.5142073330494665
2010-10-14,bear,4.0,-0.0070277868115776,sideways,0.35942455074347357,0.4933585989173432,0.5142073330494665
2010-10-15,bear,5.0,0.0242739523804411,sideways,0.16184611319737696,0.5060242162985218,0.5142073330494665
2010-10-18,bear,6.0,-0.0077999553000811,sideways,0.2701843862179214,0.4847591986582592,0.5142073330494665
2010-10-19,bear,7.0,0.023139482039688,sideways,0.1624571625033706,0.4986781300002543,0.5142073330494665
2010-10-20,bear,8.0,0.0055108713009114,sideways,0.2213253402335139,0.5012121244096994,0.5142073330494665
2010-10-21,bear,9.0,-0.0028434998848253,sideways,0.3216669049053149,0.4966241038123197,0.5142073330494665
2010-10-22,bear,10.0,0.0031792384040174,sideways,0.4109936166448366,0.5021724722475012,0.5142073330494665
2010-10-25,bear,11.0,0.0284935670789623,sideways,0.16476716708538897,0.5016509366456126,0.5142073330494665
2010-10-26,bear,12.0,-0.0008068312479784,sideways,0.2216109655347797,0.49835807822399814,0.5142073330494665
2010-10-27,bear,13.0,-0.0160917707296908,sideways,0.3472668125383104,0.46377911515785974,0.5142073330494665
2010-10-28,bear,14.0,-0.0011015626511405,sideways,0.4440395065803938,0.47507020645818254,0.5142073330494665
2010-10-29,bear,15.0,-0.0009909161742249,sideways,0.3937129152405491,0.48580588449171574,0.5142073330494665
2010-11-01,bear,16.0,0.0273932447276721,sideways,0.23124535543574096,0.4847571840904223,0.5142073330494665
2010-11-02,bear,17.0,-0.0034324970810491,sideways,0.26432396549519593,0.47983600946504407,0.5142073330494665
2010-11-03,bear,18.0,-0.0129736713946261,sideways,0.34974683090859354,0.4627827713359027,0.5142073330494665
2010-11-04,bear,19.0,0.0194421719893832,sideways,0.2215659422478277,0.47600952413934483,0.5142073330494665
2010-11-05,bear,20.0,0.0126412588450456,sideways,0.2678499882553523,0.48956243873050365,0.5142073330494665
2010-11-08,bear,21.0,0.0116325071323935,sideways,0.33648888357346707,0.500363082495455,0.5142073330494665
2010-11-09,bear,22.0,-0.003318813112099,sideways,0.29638817908400156,0.4930653561658829,0.5142073330494665
2010-11-10,bear,23.0,-0.0043498287894914,sideways,0.3757494323834052,0.4912592794689394,0.5142073330494665
2010-11-11,bear,24.0,7.997286274671025e-05,sideways,0.42229727757658997,0.49819344778952335,0.5142073330494665
2010-11-12,bear,25.0,-0.0636838673286829,bull,0.6119676701907619,0.7020614425448765,0.7020614425448765
2010-11-15,bear,26.0,0.0125837300876071,bear,0.45827397649493357,0.38934297782579985,0.38934297782579985
2010-11-16,bear,27.0,-0.0424873666602022,bull,0.5015837230571141,0.6803344702532893,0.6803344702532893
2010-11-17,bear,28.0,-0.0268614765559213,bear,0.37800206346318027,0.46005283627584537,0.46005283627584537
2010-11-18,bear,29.0,0.0145100636746413,bear,0.5328676375546132,0.39899467695059376,0.39899467695059376
2010-11-19,bear,30.0,0.0151596884727991,sideways,0.6972278252191308,0.4874451891423523,0.4874451891423523
2010-11-22,bear,31.0,0.0021573507155862,sideways,0.7641650048742832,0.5040791883722041,0.5040791883722041
2010-11-23,bear,32.0,-0.0196597269797743,sideways,0.4553473094514112,0.44944663529071294,0.5040791883722041
2010-11-24,bear,33.0,0.0237872837851257,sideways,0.31465216185958,0.4745362971245928,0.5040791883722041
2010-11-25,bear,34.0,0.0133322258878152,sideways,0.3150603891587254,0.4974859227051627,0.5040791883722041
2010-11-26,bear,35.0,-0.0081498501561481,sideways,0.3086173466046793,0.4922436623020098,0.5040791883722041
2010-11-29,bear,36.0,3.236474595336914e-05,sideways,0.35092461786495094,0.6241181011833016,0.6241181011833016
2010-11-30,bear,37.0,-0.019504636681705,bear,0.4091356972652629,0.5382829878799977,0.5382829878799977
2010-12-01,bear,38.0,0.00010060978931,sideways,0.37067375460763535,0.5772487150714092,0.5772487150714092
2010-12-02,bear,39.0,0.0055460217321721,sideways,0.3835926524794298,0.6147962204343717,0.5772487150714092
2010-12-03,bear,40.0,-0.0013343337920532,sideways,0.37235517347239844,0.6189796484010784,0.5772487150714092
2010-12-06,bear,41.0,-0.0028143930275619,sideways,0.3418133870814167,0.618997614473854,0.5772487150714092
2010-12-07,bear,42.0,0.0116153348969521,sideways,0.33533864188298423,0.6385673213691925,0.5772487150714092
2010-12-08,bear,43.0,-0.0072852035845707,sideways,0.3040167598701106,0.6246443736255158,0.5772487150714092
2010-12-09,bear,44.0,-0.0169174898967214,sideways,0.3680892430626986,0.5675535331098706,0.5772487150714092
2010-12-10,bear,45.0,0.0129819043228127,sideways,0.3846350739231012,0.6266387874797887,0.5772487150714092
2010-12-13,bear,46.0,0.0299104358876865,sideways,0.6825461761034093,0.6640215467299188,0.6640215467299188
2010-12-14,bear,47.0,0.0052705279266972,sideways,0.6062743629761371,0.6569514729444841,0.6569514729444841
2010-12-15,bear,48.0,-0.0055642666666581,sideways,0.4248861578876172,0.632867733422522,0.6569514729444841
2010-12-16,bear,49.0,-0.0045292830901596,sideways,0.4679989990570108,0.6116841123190574,0.6569514729444841
2010-12-17,bear,50.0,-0.0005180227217729,sideways,0.41732287307593874,0.6159395222981331,0.6569514729444841
2010-12-20,bear,51.0,-0.0140704722892651,bear,0.3997440063065025,0.5164438039702736,0.5164438039702736
2010-12-21,bear,52.0,0.0191206379207719,sideways,0.4599792053629675,0.6338371523734888,0.6338371523734888
2010-12-22,bear,53.0,-0.0101918870421922,bear,0.41183443769052175,0.5453712529982304,0.5453712529982304
2010-12-23,bear,54.0,-0.0116928293011959,bear,0.4811698533480613,0.48747349115324073,0.5453712529982304
2010-12-24,bear,55.0,-0.0100902265152991,bear,0.592756186801879,0.4721528081771674,0.4721528081771674
2010-12-27,bear,56.0,-0.0225275561643076,bear,0.41936549705861603,0.45629064525546104,0.4721528081771674
2010-12-28,bear,57.0,-0.019717472176612,bear,0.3826919093458524,0.453090303326324,0.4721528081771674
2010-12-29,bear,58.0,0.0086598876556826,bear,0.6300791591235619,0.5302888260203827,0.5302888260203827
2010-12-30,bear,59.0,0.0014330485131185,sideways,0.7307664255420333,0.607519874726474,0.607519874726474
2010-12-31,bear,60.0,0.0211131154318026,sideways,0.8415396421364127,0.6807332520334661,0.6807332520334661
2011-01-04,bear,61.0,0.0182522010794327,sideways,0.47730711859335295,0.693776378228439,0.6807332520334661
2011-01-05,bear,62.0,-0.0022819867100596,sideways,0.42705927632643986,0.6769319860142453,0.6807332520334661
2011-01-06,bear,63.0,-0.0051717802901622,sideways,0.5026933045775085,0.6482851204225752,0.6482851204225752
2011-01-07,bear,64.0,0.0001924924462055,sideways,0.5557915505439444,0.6475179750802033,0.6475179750802033
2011-01-10,bear,65.0,-0.0215459356340094,bear,0.49206089385554375,0.4694166129727219,0.4694166129727219
2011-01-11,bear,66.0,0.0025137232428818,bear,0.43169084946028086,0.5267096318144483,0.4694166129727219
2011-01-12,bear,67.0,0.005666071422081,sideways,0.4806073357757168,0.6073028532665913,0.6073028532665913
2011-01-13,bear,68.0,-0.0006210235440145,sideways,0.4921433780551268,0.6110126360517526,0.6073028532665913
2011-01-14,bear,69.0,-0.0173894885041159,bear,0.4169445422802103,0.47841461512860567,0.47841461512860567
2011-01-17,bear,70.0,-0.0401440250251342,bear,0.6675627530307087,0.455865042602478,0.455865042602478
2011-01-18,bear,71.0,0.0018083112030067,bear,0.5818720685036471,0.4626323095646396,0.4626323095646396
2011-01-19,bear,72.0,0.0227004674992238,sideways,0.6460577250038515,0.623658765633283,0.623658765633283
2011-01-20,bear,73.0,-0.0343769285853194,bear,0.32366123822288057,0.4692523025397077,0.4692523025397077
2011-01-21,bear,74.0,0.0113310114886499,bear,0.4036674438650239,0.4732528988518866,0.4692523025397077
2011-01-24,bear,75.0,-0.0135904040116919,bear,0.41776294879984943,0.4661824893063974,0.4692523025397077
2011-01-25,bear,76.0,-0.0072680809926393,bear,0.5155094993257541,0.4704050717139087,0.4704050717139087
2011-01-26,bear,77.0,0.0148626596597808,bear,0.5338545341212262,0.5518755013579187,0.5518755013579187
2011-01-27,bear,78.0,0.0163758580120649,sideways,0.6402565372366582,0.6446349398303153,0.6446349398303153
2011-01-28,bear,79.0,0.0051128937464728,sideways,0.6214521014479936,0.6535080189449447,0.6535080189449447
2011-01-31,bear,80.0,0.0131860559869526,sideways,0.389390150782417,0.6674518289144913,0.6535080189449447
2011-02-01,bear,81.0,0.0012995925783944,sideways,0.3396544671175706,0.6639360353061983,0.6535080189449447
2011-02-09,bear,82.0,-0.0099486487405958,sideways,0.44302331800270606,0.6202563519976816,0.6535080189449447
2011-02-10,bear,83.0,0.0221607529934001,sideways,0.3394275542036402,0.6490207168311015,0.6535080189449447
2011-02-11,bear,84.0,0.0069033498182159,sideways,0.32100149203898853,0.6523774105993296,0.6535080189449447
2011-02-14,bear,85.0,0.0275065831010974,sideways,0.3585460590399909,0.654960238968622,0.6535080189449447
2011-02-15,bear,86.0,-0.0004887005438022,sideways,0.30630429355145833,0.65129721052802,0.6535080189449447
2011-02-16,bear,87.0,0.011478505610463,sideways,0.27974061247886767,0.6530926264554391,0.6535080189449447
2011-02-17,bear,88.0,0.0012603276489923,sideways,0.33124146915446173,0.6512201528721127,0.6535080189449447
2011-02-18,bear,89.0,-0.0102042931155641,sideways,0.43427322482870634,0.6340812465599535,0.6535080189449447
2011-02-21,bear,90.0,0.0158537043281186,sideways,0.30010649301239567,0.6457981728552052,0.6535080189449447
2011-02-22,bear,91.0,-0.0286857564705982,bear,0.5737069539435813,0.46638038577477636,0.46638038577477636
2011-02-23,bear,92.0,0.006335086312871,sideways,0.45856825979204996,0.5641691679128916,0.5641691679128916
2011-02-24,bull,1.0,0.006338063019902,sideways,0.4680409302829524,0.6207121853718492,0.5641691679128916
2011-02-25,bull,2.0,0.0017991559593433,sideways,0.4971719715362948,0.6295891000274152,0.5641691679128916
2011-02-28,bull,3.0,0.0128408789160679,sideways,0.4013123288685696,0.6408906436735651,0.5641691679128916
2011-03-01,bull,4.0,0.0048863690916557,sideways,0.3307049161814318,0.644717006262082,0.644717006262082
2011-03-02,bull,5.0,-0.0033217974405354,sideways,0.3423095940188484,0.6362037836942741,0.644717006262082
2011-03-03,bull,6.0,-0.0101757780529289,sideways,0.474858840384218,0.5737579216720419,0.644717006262082
2011-03-04,bull,7.0,0.0141570129027115,sideways,0.3436453250790316,0.6631168419942547,0.644717006262082
2011-03-07,bull,8.0,0.0178707393363899,sideways,0.41809951731157075,0.6768002065858136,0.644717006262082
2011-03-08,bull,9.0,0.0020673371284817,sideways,0.4066804212586398,0.6728566133683878,0.644717006262082
2011-03-09,bull,10.0,0.0011138109865853,sideways,0.3955269021092209,0.6707787943357092,0.644717006262082
2011-03-10,bull,11.0,-0.0149321052829597,bear,0.5382626042689417,0.5069936838794036,0.5069936838794036
2011-03-11,bull,12.0,-0.0075488084523809,bear,0.5829519786504338,0.4778667000348198,0.4778667000348198
2011-03-14,bull,13.0,0.0061209771806202,sideways,0.44170983407977904,0.6067826059628784,0.6067826059628784
2011-03-15,bull,14.0,-0.0163659611469411,bear,0.37710374920081857,0.4683684445886759,0.4683684445886759
2011-03-16,bull,15.0,0.0135635358848206,sideways,0.3948117341935111,0.6210111171535478,0.6210111171535478
2011-03-17,bull,16.0,-0.0165721524338925,bear,0.35817550709699897,0.4738104278877337,0.4738104278877337
2011-03-18,bull,17.0,0.0054312318215381,bear,0.3620258776187741,0.5346253147072141,0.4738104278877337
2011-03-21,bull,18.0,-0.004116657197592,bear,0.39869696336452515,0.5137585852630518,0.4738104278877337
2011-03-22,bull,19.0,0.0035799175121385,sideways,0.4485856242335159,0.5853118482988456,0.5853118482988456
2011-03-23,bull,20.0,0.013110015715783,sideways,0.4294249800478727,0.6633538210455829,0.5853118482988456
2011-03-24,bull,21.0,-0.0023042210584659,sideways,0.3999300142762361,0.6297253784819261,0.5853118482988456
2011-03-25,bull,22.0,0.0118596440623102,sideways,0.3742819275111392,0.6670689098273237,0.6670689098273237
2011-03-28,bull,23.0,-0.0015316900795686,sideways,0.3702570796430236,0.6523380380678705,0.6670689098273237
2011-03-29,bull,24.0,-0.0118915042612597,bear,0.4534090929628671,0.5001104212216068,0.5001104212216068
2011-03-30,bull,25.0,-0.0028826026727406,bear,0.5101708153872001,0.5063798328495952,0.5063798328495952
2011-03-31,bull,26.0,-0.0107213760404734,bear,0.4763726954296474,0.4681121331907873,0.5063798328495952
2011-04-01,bull,27.0,0.0145903824154166,sideways,0.4226213822425554,0.6418084100645712,0.6418084100645712
2011-04-06,bull,28.0,0.00818103127108,sideways,0.5273278814081668,0.6733315871550918,0.6733315871550918
2011-04-07,bull,29.0,0.0046319440737783,sideways,0.5814521258384043,0.6787434853417827,0.6787434853417827
2011-04-08,bull,30.0,0.0094252249835858,sideways,0.37289641789090083,0.6941899569113859,0.6787434853417827
2011-04-11,bull,31.0,-0.0065335127477811,sideways,0.4386297499686475,0.6171017634832056,0.6787434853417827
2011-04-12,bull,32.0,-0.0010899973033071,sideways,0.48568331718661395,0.6087350488883418,0.6787434853417827
2011-04-13,bull,33.0,0.0125493295050165,sideways,0.37283783994357367,0.6663787101018902,0.6787434853417827
2011-04-14,bull,34.0,-0.0047279427518872,sideways,0.3751913121849763,0.6224536848752396,0.6787434853417827
2011-04-15,bull,35.0,0.0017796395743716,sideways,0.3919558136651303,0.6411365002891869,0.6787434853417827
2011-04-18,bull,36.0,0.0009702576370154,sideways,0.4261227869811861,0.6478266450147622,0.6787434853417827
2011-04-19,bull,37.0,-0.0172493792973169,bear,0.5464508318147322,0.4640484094110117,0.4640484094110117
2011-04-20,bull,38.0,0.0018786837272065,bear,0.4644556437786861,0.49758346245867646,0.4640484094110117
2011-04-21,bull,39.0,0.0067163871768429,sideways,0.4648475410072286,0.6235306020577855,0.6235306020577855
2011-04-22,bull,40.0,-0.0050175258048615,bear,0.4083904139314088,0.5302865884039041,0.5302865884039041
2011-04-25,bull,41.0,-0.0170475335505335,bear,0.4134562160589257,0.4652848969590125,0.5302865884039041
2011-04-26,bull,42.0,-0.0086697068854967,bear,0.49348271390840026,0.46315656326701865,0.5302865884039041
2011-04-27,bull,43.0,-0.0079454220233285,bear,0.4045181345585204,0.46163414565795247,0.5302865884039041
2011-04-28,bull,44.0,-0.019628054471609,bear,0.25452260602123833,0.45847145480364765,0.5302865884039041
