date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2010-06-22,sideways,213.0,0.0029961311229189,sideways,0.1139550818322285,0.537249935252478,0.5424964390811038
2010-06-23,sideways,214.0,-0.0082389020529045,sideways,0.11879322733887732,0.5369315046935142,0.5424964390811038
2010-06-24,sideways,215.0,0.0002058279483597,sideways,0.15419650277666339,0.537103994668853,0.5424964390811038
2010-06-25,sideways,216.0,-0.0098891279929856,sideways,0.1368537180089027,0.5369280589905236,0.5424964390811038
2010-06-28,sideways,217.0,-0.0096094416836171,sideways,0.13172936982520272,0.5372098759544431,0.5424964390811038
2010-06-29,sideways,218.0,-0.0497009827871017,sideways,0.15900979143787441,0.5543126844492835,0.5424964390811038
2010-06-30,sideways,219.0,-0.01331127131522,sideways,0.16250310551073827,0.540248426055894,0.5424964390811038
2010-07-01,sideways,220.0,-0.0144164816479451,sideways,0.1544353457427345,0.5381335801223374,0.5424964390811038
2010-07-02,sideways,221.0,0.0012157690249614,sideways,0.16154688575854487,0.5359953520713884,0.5424964390811038
2010-07-05,bull,1.0,-0.0074388000101245,sideways,0.17152966380863544,0.5361569726253494,0.5424964390811038
2010-07-06,bull,2.0,0.0220290754513787,sideways,0.13652950730288949,0.5354488695266003,0.5424964390811038
2010-07-07,bull,3.0,0.0087927127089242,sideways,0.16715076849461646,0.5360015867793436,0.5424964390811038
2010-07-08,bull,4.0,-0.0023330438461981,sideways,0.1571353730986343,0.5360053403496692,0.5424964390811038
2010-07-09,bull,5.0,0.0277512679291476,sideways,0.11979024664387161,0.5364688818889707,0.5424964390811038
2010-07-12,bull,6.0,0.0109844879771369,sideways,0.13564675473706322,0.5369457387533987,0.5424964390811038
2010-07-13,bull,7.0,-0.0153999214535753,sideways,0.10387004701399277,0.5358310535705832,0.5424964390811038
2010-07-14,bull,8.0,0.0077945886164814,sideways,0.1167788960630562,0.5362471337844128,0.5424964390811038
2010-07-15,bull,9.0,-0.0186980094658197,sideways,0.10895449224728501,0.5353195910977981,0.5424964390811038
2010-07-16,bull,10.0,0.0037680755130511,sideways,0.11301923164043685,0.5354708353410922,0.5424964390811038
2010-07-19,bull,11.0,0.0244544158470652,sideways,0.10986431666348573,0.5359493416859087,0.5424964390811038
2010-07-20,bull,12.0,0.0236265268194729,sideways,0.1842543831714557,0.5347248894319986,0.5424964390811038
2010-07-21,bull,13.0,0.0021150846283114,sideways,0.1446016573657221,0.536525543995415,0.5424964390811038
2010-07-22,bull,14.0,0.0129308578295882,sideways,0.13570424831405045,0.5351306019017021,0.5424964390811038
2010-07-23,bull,15.0,0.0030502480427636,sideways,0.15213872740240655,0.5370966333755328,0.5424964390811038
2010-07-26,bull,16.0,0.0082922860476623,sideways,0.14252882804751696,0.5370923368346997,0.5424964390811038
2010-07-27,bull,17.0,-0.004140342309979,sideways,0.1471572931931205,0.5390373180302277,0.5424964390811038
2010-07-28,bull,18.0,0.0237006884730875,sideways,0.10584553759381796,0.5199507108880245,0.5424964390811038
2010-07-29,bull,19.0,0.0057433149565497,sideways,0.12553383147478403,0.5215496954166865,0.5424964390811038
2010-07-30,bull,20.0,-0.0024650249883116,sideways,0.15689375655769788,0.5372844430897187,0.5424964390811038
2010-08-02,bull,21.0,0.0171024758992754,sideways,0.11353322053835191,0.4921375289720916,0.5424964390811038
2010-08-03,bull,22.0,-0.0176923138046779,sideways,0.1746186056653766,0.5380428766224002,0.5424964390811038
2010-08-04,bull,23.0,0.0060357961136944,sideways,0.15544816193055686,0.5373647474631538,0.5424964390811038
2010-08-05,bull,24.0,-0.0053948814945323,sideways,0.17994479806689487,0.5378555834536345,0.5424964390811038
2010-08-06,bull,25.0,0.0173995535402342,sideways,0.1183703712799378,0.5345567768004519,0.5424964390811038
2010-08-09,bull,26.0,0.0086991463437489,sideways,0.11645658941770749,0.5312694521848564,0.5424964390811038
2010-08-10,bull,27.0,-0.0320906252352081,sideways,0.12390934755704602,0.538286810759137,0.5424964390811038
2010-08-11,bull,28.0,0.0077212509181202,sideways,0.10724631725369593,0.5375534013337615,0.5424964390811038
2010-08-12,bull,29.0,-0.0122626209094253,sideways,0.11602001003658698,0.5374615133426499,0.5424964390811038
2010-08-13,bull,30.0,0.01518121921112,sideways,0.09454135809674483,0.5373494365717266,0.5424964390811038
2010-08-16,bull,31.0,0.0230056598175758,sideways,0.12027936071182707,0.5347261964358259,0.5424964390811038
2010-08-17,bull,32.0,0.0071200301726453,sideways,0.1583060211503745,0.534403204525102,0.5424964390811038
2010-08-18,bull,33.0,-0.0012676171986846,sideways,0.1378962083553453,0.5373451166288694,0.5424964390811038
2010-08-19,bull,34.0,0.0048075480775059,sideways,0.17183051362159826,0.5374184507826082,0.5424964390811038
2010-08-20,bull,35.0,-0.0200224727203899,sideways,0.16691960957177918,0.43560193284895066,0.43560193284895066
2010-08-23,bull,36.0,0.0017726582189429,sideways,0.2553622248993902,0.4517347977586398,0.43560193284895066
2010-08-24,bull,37.0,0.0070534931182578,sideways,0.3392670800868214,0.4714105866657586,0.43560193284895066
2010-08-25,bull,38.0,-0.0228694700300368,bear,0.2727864367716108,0.4226623638803837,0.4226623638803837
2010-08-26,bull,39.0,0.003710922691358,sideways,0.3174283824133774,0.4478351753993514,0.4478351753993514
2010-08-27,bull,40.0,0.0041281615027447,sideways,0.39362517535440394,0.4703518029866587,0.4478351753993514
2010-08-30,bull,41.0,0.0215717087366044,sideways,0.36201217276742226,0.47585423902729396,0.4478351753993514
2010-08-31,bull,42.0,-0.0008156216248666,sideways,0.33548272470852497,0.4760079440024017,0.4478351753993514
2010-09-01,bull,43.0,-0.0083357383472854,sideways,0.34413801483151946,0.4654907159529908,0.4478351753993514
2010-09-02,bull,44.0,0.0150179336795465,sideways,0.2734789790783139,0.47660114899225275,0.4478351753993514
2010-09-03,bull,45.0,0.0019126241598673,sideways,0.30386237947156725,0.48681013315445765,0.4478351753993514
2010-09-06,bull,46.0,0.0129177388648781,sideways,0.31943713465598056,0.4982553802371862,0.4478351753993514
2010-09-07,bull,47.0,0.0035840693738061,sideways,0.2920725208139009,0.5049788229614787,0.4478351753993514
2010-09-08,bull,48.0,0.0018102894496105,sideways,0.2699639064116377,0.50856948237384,0.4478351753993514
2010-09-09,bull,49.0,-0.0169754340394339,sideways,0.3379179562154271,0.4521337253197041,0.4478351753993514
2010-09-10,bull,50.0,0.0042790236409591,sideways,0.29787513588342934,0.47647682101764033,0.4478351753993514
2010-09-13,bull,51.0,0.0125699989101215,sideways,0.28259418557840355,0.4877877680228522,0.4478351753993514
2010-09-14,bull,52.0,0.0015767219746808,sideways,0.3134769431794563,0.494152689234324,0.4478351753993514
2010-09-15,bull,53.0,-0.0171157349785195,sideways,0.2833708382179937,0.4442137853734326,0.4478351753993514
2010-09-16,bull,54.0,-0.0208629573653586,bear,0.4765267841439895,0.39625756708264115,0.39625756708264115
2010-09-17,bull,55.0,0.0004693916858609,sideways,0.4198280676908761,0.4406552846123584,0.4406552846123584
2010-09-20,bull,56.0,-0.0059542504576585,sideways,0.39564142686270454,0.4489923907084542,0.4406552846123584
2010-09-21,bull,57.0,0.0015617048538257,sideways,0.4913645346812312,0.47591275725050675,0.4406552846123584
2010-09-27,bull,58.0,0.0195287677018417,sideways,0.3911791433489936,0.4773312972477694,0.4406552846123584
2010-09-28,bull,59.0,-0.0071766210782799,sideways,0.29999686988515323,0.4548641238245298,0.4406552846123584
2010-09-29,bull,60.0,-0.0053474351961977,sideways,0.3588697525638056,0.4593001954174023,0.4406552846123584
2010-09-30,bull,61.0,0.0193516113595663,sideways,0.25878880185509806,0.4648297766332939,0.4406552846123584
2010-10-08,bull,62.0,0.0326605548742454,sideways,0.4555350440456673,0.49433741785562035,0.4406552846123584
2010-10-11,bull,63.0,0.0222053497184582,sideways,0.60314174625466,0.5142073330494664,0.5142073330494664
2010-10-12,bull,64.0,0.0102210963781158,sideways,0.248614673914427,0.5139386420598933,0.5142073330494664
2010-10-13,bull,65.0,0.0120240528467354,sideways,0.23044062985991665,0.5161910956961897,0.5142073330494664
2010-10-14,bull,66.0,-0.0070277868115776,sideways,0.35942455074347357,0.4933585989173432,0.5142073330494664
2010-10-15,bull,67.0,0.0242739523804411,sideways,0.161846113197377,0.5060242162985218,0.5142073330494664
2010-10-18,bull,68.0,-0.0077999553000811,sideways,0.27018438621791896,0.4847591986582587,0.5142073330494664
2010-10-19,bull,69.0,0.023139482039688,sideways,0.1624571625033712,0.4986781300002544,0.5142073330494664
2010-10-20,bull,70.0,0.0055108713009114,sideways,0.22132534023351333,0.5012121244096992,0.5142073330494664
2010-10-21,bull,71.0,-0.0028434998848253,sideways,0.32166690490531846,0.4966241038123201,0.5142073330494664
2010-10-22,bull,72.0,0.0031792384040174,sideways,0.4109936166448345,0.502172472247501,0.5142073330494664
2010-10-25,bull,73.0,0.0284935670789623,sideways,0.16476716708538933,0.5016509366456126,0.5142073330494664
2010-10-26,bull,74.0,-0.0008068312479784,sideways,0.22161096553477894,0.49835807822399786,0.5142073330494664
2010-10-27,bull,75.0,-0.0160917707296908,sideways,0.3472668125383152,0.4637791151578602,0.5142073330494664
2010-10-28,bull,76.0,-0.0011015626511405,sideways,0.4440395065803944,0.4750702064581825,0.5142073330494664
2010-10-29,bull,77.0,-0.0009909161742249,sideways,0.39371291524054625,0.4858058844917152,0.5142073330494664
2010-11-01,bull,78.0,0.0273932447276721,sideways,0.2312453554357435,0.48475718409042307,0.5142073330494664
2010-11-02,bull,79.0,-0.0034324970810491,sideways,0.2643239654951976,0.4798360094650448,0.5142073330494664
2010-11-03,bull,80.0,-0.0129736713946261,sideways,0.34974683090859554,0.4627827713359033,0.5142073330494664
2010-11-04,bull,81.0,0.0194421719893832,sideways,0.22156594224782555,0.4760095241393447,0.5142073330494664
2010-11-05,bull,82.0,0.0126412588450456,sideways,0.2678499882553521,0.48956243873050403,0.5142073330494664
2010-11-08,bull,83.0,0.0116325071323935,sideways,0.3364888835734617,0.5003630824954547,0.5142073330494664
2010-11-09,sideways,1.0,-0.003318813112099,sideways,0.29638817908400344,0.4930653561658831,0.5142073330494664
2010-11-10,sideways,2.0,-0.0043498287894914,sideways,0.3757494323834046,0.4912592794689392,0.5142073330494664
2010-11-11,sideways,3.0,7.997286274671025e-05,sideways,0.4222972775765928,0.49819344778952346,0.5142073330494664
2010-11-12,sideways,4.0,-0.0636838673286829,bull,0.6119676701907613,0.7020614425448763,0.7020614425448763
2010-11-15,sideways,5.0,0.0125837300876071,bear,0.4582739764949385,0.3893429778257999,0.3893429778257999
2010-11-16,sideways,6.0,-0.0424873666602022,bull,0.5015837230571172,0.6803344702532924,0.6803344702532924
2010-11-17,sideways,7.0,-0.0268614765559213,bear,0.37800206346317844,0.4600528362758526,0.4600528362758526
2010-11-18,sideways,8.0,0.0145100636746413,bear,0.5328676375546121,0.3989946769505936,0.3989946769505936
2010-11-19,sideways,9.0,0.0151596884727991,sideways,0.6972278252191307,0.4874451891423521,0.4874451891423521
2010-11-22,sideways,10.0,0.0021573507155862,sideways,0.7641650048742832,0.504079188372204,0.504079188372204
2010-11-23,sideways,11.0,-0.0196597269797743,sideways,0.45534730945141444,0.44944663529071294,0.504079188372204
2010-11-24,sideways,12.0,0.0237872837851257,sideways,0.31465216185957984,0.4745362971245925,0.504079188372204
2010-11-25,sideways,13.0,0.0133322258878152,sideways,0.315060389158727,0.49748592270516284,0.504079188372204
2010-11-26,sideways,14.0,-0.0081498501561481,sideways,0.3086173466046785,0.4922436623020095,0.504079188372204
2010-11-29,sideways,15.0,3.236474595336914e-05,sideways,0.35092461786494955,0.6241181011833011,0.6241181011833011
2010-11-30,sideways,16.0,-0.019504636681705,bear,0.4091356972652612,0.5382829878799974,0.5382829878799974
2010-12-01,sideways,17.0,0.00010060978931,sideways,0.37067375460763624,0.5772487150714085,0.5772487150714085
2010-12-02,sideways,18.0,0.0055460217321721,sideways,0.38359265247943075,0.6147962204343713,0.5772487150714085
2010-12-03,sideways,19.0,-0.0013343337920532,sideways,0.3723551734723992,0.6189796484010781,0.5772487150714085
2010-12-06,sideways,20.0,-0.0028143930275619,sideways,0.341813387081417,0.618997614473854,0.5772487150714085
2010-12-07,sideways,21.0,0.0116153348969521,sideways,0.3353386418829844,0.6385673213691925,0.5772487150714085
2010-12-08,sideways,22.0,-0.0072852035845707,sideways,0.3040167598701108,0.6246443736255156,0.5772487150714085
2010-12-09,sideways,23.0,-0.0169174898967214,sideways,0.3680892430626989,0.5675535331098699,0.5772487150714085
2010-12-10,sideways,24.0,0.0129819043228127,sideways,0.38463507392310176,0.6266387874797887,0.5772487150714085
2010-12-13,sideways,25.0,0.0299104358876865,sideways,0.68254617610341,0.6640215467299188,0.6640215467299188
2010-12-14,sideways,26.0,0.0052705279266972,sideways,0.6062743629761376,0.6569514729444841,0.6569514729444841
2010-12-15,sideways,27.0,-0.0055642666666581,sideways,0.42488615788761697,0.6328677334225219,0.6569514729444841
2010-12-16,sideways,28.0,-0.0045292830901596,sideways,0.4679989990570108,0.6116841123190571,0.6569514729444841
2010-12-17,sideways,29.0,-0.0005180227217729,sideways,0.41732287307593907,0.6159395222981328,0.6569514729444841
2010-12-20,sideways,30.0,-0.0140704722892651,bear,0.3997440063065028,0.5164438039702729,0.5164438039702729
2010-12-21,sideways,31.0,0.0191206379207719,sideways,0.45997920536296755,0.6338371523734887,0.6338371523734887
2010-12-22,sideways,32.0,-0.0101918870421922,bear,0.4118344376905223,0.54537125299823,0.54537125299823
2010-12-23,sideways,33.0,-0.0116928293011959,bear,0.4811698533480625,0.48747349115324046,0.54537125299823
2010-12-24,sideways,34.0,-0.0100902265152991,bear,0.5927561868018794,0.4721528081771672,0.4721528081771672
2010-12-27,sideways,35.0,-0.0225275561643076,bear,0.4193654970586159,0.45629064525546104,0.4721528081771672
2010-12-28,sideways,36.0,-0.019717472176612,bear,0.38269190934585234,0.453090303326324,0.4721528081771672
2010-12-29,sideways,37.0,0.0086598876556826,bear,0.6300791591235618,0.5302888260203824,0.5302888260203824
2010-12-30,sideways,38.0,0.0014330485131185,sideways,0.7307664255420332,0.6075198747264736,0.6075198747264736
2010-12-31,sideways,39.0,0.0211131154318026,sideways,0.8415396421364127,0.6807332520334661,0.6807332520334661
2011-01-04,sideways,40.0,0.0182522010794327,sideways,0.4773071185933531,0.693776378228439,0.6807332520334661
2011-01-05,sideways,41.0,-0.0022819867100596,sideways,0.4270592763264401,0.6769319860142453,0.6807332520334661
2011-01-06,sideways,42.0,-0.0051717802901622,sideways,0.5026933045775085,0.6482851204225752,0.6482851204225752
2011-01-07,sideways,43.0,0.0001924924462055,sideways,0.5557915505439444,0.6475179750802031,0.6475179750802031
2011-01-10,sideways,44.0,-0.0215459356340094,bear,0.4920608938555438,0.46941661297272186,0.46941661297272186
2011-01-11,sideways,45.0,0.0025137232428818,bear,0.43169084946028086,0.526709631814448,0.46941661297272186
2011-01-12,sideways,46.0,0.005666071422081,sideways,0.4806073357757167,0.607302853266591,0.607302853266591
2011-01-13,sideways,47.0,-0.0006210235440145,sideways,0.4921433780551269,0.6110126360517524,0.607302853266591
2011-01-14,sideways,48.0,-0.0173894885041159,bear,0.41694454228021016,0.47841461512860567,0.47841461512860567
2011-01-17,sideways,49.0,-0.0401440250251342,bear,0.667562753030708,0.455865042602478,0.455865042602478
2011-01-18,sideways,50.0,0.0018083112030067,bear,0.581872068503647,0.4626323095646396,0.4626323095646396
2011-01-19,sideways,51.0,0.0227004674992238,sideways,0.6460577250038516,0.623658765633283,0.623658765633283
2011-01-20,sideways,52.0,-0.0343769285853194,bear,0.32366123822288084,0.4692523025397076,0.4692523025397076
2011-01-21,sideways,53.0,0.0113310114886499,bear,0.4036674438650239,0.4732528988518866,0.4692523025397076
2011-01-24,sideways,54.0,-0.0135904040116919,bear,0.41776294879984954,0.4661824893063974,0.4692523025397076
2011-01-25,sideways,55.0,-0.0072680809926393,bear,0.5155094993257541,0.47040507171390866,0.47040507171390866
2011-01-26,sideways,56.0,0.0148626596597808,bear,0.533854534121226,0.5518755013579186,0.5518755013579186
2011-01-27,sideways,57.0,0.0163758580120649,sideways,0.6402565372366582,0.6446349398303151,0.6446349398303151
2011-01-28,sideways,58.0,0.0051128937464728,sideways,0.6214521014479937,0.6535080189449447,0.6535080189449447
2011-01-31,sideways,59.0,0.0131860559869526,sideways,0.3893901507824171,0.6674518289144913,0.6535080189449447
2011-02-01,sideways,60.0,0.0012995925783944,sideways,0.33965446711757047,0.6639360353061983,0.6535080189449447
2011-02-09,sideways,61.0,-0.0099486487405958,sideways,0.44302331800270583,0.6202563519976815,0.6535080189449447
2011-02-10,sideways,62.0,0.0221607529934001,sideways,0.3394275542036402,0.6490207168311015,0.6535080189449447
2011-02-11,sideways,63.0,0.0069033498182159,sideways,0.3210014920389885,0.6523774105993296,0.6535080189449447
2011-02-14,sideways,64.0,0.0275065831010974,sideways,0.3585460590399908,0.654960238968622,0.6535080189449447
2011-02-15,sideways,65.0,-0.0004887005438022,sideways,0.30630429355145833,0.65129721052802,0.6535080189449447
2011-02-16,sideways,66.0,0.011478505610463,sideways,0.27974061247886767,0.6530926264554391,0.6535080189449447
2011-02-17,sideways,67.0,0.0012603276489923,sideways,0.3312414691544617,0.6512201528721127,0.6535080189449447
2011-02-18,sideways,68.0,-0.0102042931155641,sideways,0.4342732248287063,0.6340812465599533,0.6535080189449447
2011-02-21,sideways,69.0,0.0158537043281186,sideways,0.30010649301239556,0.6457981728552051,0.6535080189449447
2011-02-22,sideways,70.0,-0.0286857564705982,bear,0.5737069539435815,0.46638038577477625,0.46638038577477625
2011-02-23,sideways,71.0,0.006335086312871,sideways,0.4585682597920502,0.5641691679128913,0.5641691679128913
2011-02-24,sideways,72.0,0.006338063019902,sideways,0.46804093028295257,0.6207121853718491,0.5641691679128913
2011-02-25,sideways,73.0,0.0017991559593433,sideways,0.4971719715362949,0.629589100027415,0.5641691679128913
2011-02-28,sideways,74.0,0.0128408789160679,sideways,0.4013123288685697,0.6408906436735651,0.5641691679128913
2011-03-01,sideways,75.0,0.0048863690916557,sideways,0.330704916181432,0.644717006262082,0.644717006262082
2011-03-02,sideways,76.0,-0.0033217974405354,sideways,0.3423095940188484,0.6362037836942741,0.644717006262082
2011-03-03,sideways,77.0,-0.0101757780529289,sideways,0.4748588403842181,0.5737579216720414,0.644717006262082
2011-03-04,sideways,78.0,0.0141570129027115,sideways,0.3436453250790317,0.6631168419942547,0.644717006262082
2011-03-07,sideways,79.0,0.0178707393363899,sideways,0.41809951731157047,0.6768002065858137,0.644717006262082
2011-03-08,sideways,80.0,0.0020673371284817,sideways,0.40668042125863985,0.6728566133683878,0.644717006262082
2011-03-09,sideways,81.0,0.0011138109865853,sideways,0.395526902109221,0.6707787943357093,0.644717006262082
2011-03-10,sideways,82.0,-0.0149321052829597,bear,0.5382626042689419,0.5069936838794031,0.5069936838794031
2011-03-11,sideways,83.0,-0.0075488084523809,bear,0.582951978650434,0.47786670003481957,0.47786670003481957
2011-03-14,sideways,84.0,0.0061209771806202,sideways,0.44170983407977893,0.6067826059628783,0.6067826059628783
2011-03-15,sideways,85.0,-0.0163659611469411,bear,0.37710374920081846,0.4683684445886759,0.4683684445886759
2011-03-16,sideways,86.0,0.0135635358848206,sideways,0.3948117341935111,0.6210111171535478,0.6210111171535478
2011-03-17,sideways,87.0,-0.0165721524338925,bear,0.358175507096999,0.4738104278877337,0.4738104278877337
2011-03-18,sideways,88.0,0.0054312318215381,bear,0.36202587761877414,0.5346253147072138,0.4738104278877337
2011-03-21,sideways,89.0,-0.004116657197592,bear,0.39869696336452504,0.5137585852630517,0.4738104278877337
2011-03-22,sideways,90.0,0.0035799175121385,sideways,0.4485856242335158,0.5853118482988455,0.5853118482988455
2011-03-23,sideways,91.0,0.013110015715783,sideways,0.4294249800478728,0.6633538210455829,0.5853118482988455
2011-03-24,sideways,92.0,-0.0023042210584659,sideways,0.3999300142762361,0.629725378481926,0.5853118482988455
2011-03-25,sideways,93.0,0.0118596440623102,sideways,0.3742819275111392,0.6670689098273237,0.6670689098273237
2011-03-28,sideways,94.0,-0.0015316900795686,sideways,0.37025707964302357,0.6523380380678705,0.6670689098273237
2011-03-29,sideways,95.0,-0.0118915042612597,bear,0.4534090929628671,0.5001104212216066,0.5001104212216066
2011-03-30,sideways,96.0,-0.0028826026727406,bear,0.5101708153871998,0.5063798328495952,0.5063798328495952
2011-03-31,sideways,97.0,-0.0107213760404734,bear,0.47637269542964744,0.46811213319078726,0.5063798328495952
2011-04-01,sideways,98.0,0.0145903824154166,sideways,0.42262138224255513,0.6418084100645711,0.6418084100645711
2011-04-06,sideways,99.0,0.00818103127108,sideways,0.5273278814081663,0.6733315871550917,0.6733315871550917
2011-04-07,sideways,100.0,0.0046319440737783,sideways,0.5814521258384038,0.6787434853417826,0.6787434853417826
2011-04-08,sideways,101.0,0.0094252249835858,sideways,0.3728964178909011,0.6941899569113857,0.6787434853417826
