date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2010-06-29,bear,48.0,-0.0497009827871017,sideways,0.15900979143787575,0.5543126844492847,0.5424964390811038
2010-06-30,bear,49.0,-0.01331127131522,sideways,0.16250310551073904,0.540248426055894,0.5424964390811038
2010-07-01,bear,50.0,-0.0144164816479451,sideways,0.15443534574273465,0.5381335801223375,0.5424964390811038
2010-07-02,bear,51.0,0.0012157690249614,sideways,0.16154688575854687,0.5359953520713884,0.5424964390811038
2010-07-05,bear,52.0,-0.0074388000101245,sideways,0.17152966380863746,0.5361569726253494,0.5424964390811038
2010-07-06,bear,53.0,0.0220290754513787,sideways,0.1365295073028901,0.5354488695266002,0.5424964390811038
2010-07-07,bear,54.0,0.0087927127089242,sideways,0.16715076849461524,0.5360015867793437,0.5424964390811038
2010-07-08,bear,55.0,-0.0023330438461981,sideways,0.15713537309863496,0.5360053403496691,0.5424964390811038
2010-07-09,bear,56.0,0.0277512679291476,sideways,0.11979024664387355,0.5364688818889705,0.5424964390811038
2010-07-12,bear,57.0,0.0109844879771369,sideways,0.13564675473706073,0.5369457387533989,0.5424964390811038
2010-07-13,bear,58.0,-0.0153999214535753,sideways,0.10387004701399125,0.5358310535705836,0.5424964390811038
2010-07-14,bear,59.0,0.0077945886164814,sideways,0.11677889606305475,0.5362471337844131,0.5424964390811038
2010-07-15,bear,60.0,-0.0186980094658197,sideways,0.10895449224728687,0.535319591097798,0.5424964390811038
2010-07-16,bear,61.0,0.0037680755130511,sideways,0.11301923164043644,0.5354708353410923,0.5424964390811038
2010-07-19,bear,62.0,0.0244544158470652,sideways,0.10986431666348541,0.5359493416859088,0.5424964390811038
2010-07-20,bear,63.0,0.0236265268194729,sideways,0.18425438317145545,0.5347248894319986,0.5424964390811038
2010-07-21,bear,64.0,0.0021150846283114,sideways,0.1446016573657227,0.536525543995415,0.5424964390811038
2010-07-22,bear,65.0,0.0129308578295882,sideways,0.1357042483140512,0.535130601901702,0.5424964390811038
2010-07-23,bear,66.0,0.0030502480427636,sideways,0.1521387274024076,0.5370966333755327,0.5424964390811038
2010-07-26,bear,67.0,0.0082922860476623,sideways,0.14252882804751732,0.5370923368346997,0.5424964390811038
2010-07-27,bear,68.0,-0.004140342309979,sideways,0.14715729319311935,0.5390373180302277,0.5424964390811038
2010-07-28,bear,69.0,0.0237006884730875,sideways,0.10584553759381687,0.5199507108880256,0.5424964390811038
2010-07-29,bear,70.0,0.0057433149565497,sideways,0.12553383147478264,0.5215496954166874,0.5424964390811038
2010-07-30,bear,71.0,-0.0024650249883116,sideways,0.1568937565576987,0.5372844430897186,0.5424964390811038
2010-08-02,bear,72.0,0.0171024758992754,sideways,0.11353322053835188,0.4921375289720907,0.5424964390811038
2010-08-03,bear,73.0,-0.0176923138046779,sideways,0.17461860566537743,0.5380428766223999,0.5424964390811038
2010-08-04,bear,74.0,0.0060357961136944,sideways,0.15544816193055466,0.5373647474631539,0.5424964390811038
2010-08-05,bear,75.0,-0.0053948814945323,sideways,0.17994479806689234,0.5378555834536347,0.5424964390811038
2010-08-06,bear,76.0,0.0173995535402342,sideways,0.11837037127993756,0.5345567768004521,0.5424964390811038
2010-08-09,bear,77.0,0.0086991463437489,sideways,0.11645658941770937,0.5312694521848561,0.5424964390811038
2010-08-10,bear,78.0,-0.0320906252352081,sideways,0.12390934755704641,0.5382868107591368,0.5424964390811038
2010-08-11,bear,79.0,0.0077212509181202,sideways,0.10724631725369678,0.5375534013337612,0.5424964390811038
2010-08-12,bear,80.0,-0.0122626209094253,sideways,0.11602001003658413,0.5374615133426502,0.5424964390811038
2010-08-13,bear,81.0,0.01518121921112,sideways,0.0945413580967446,0.5373494365717267,0.5424964390811038
2010-08-16,bear,82.0,0.0230056598175758,sideways,0.12027936071182647,0.5347261964358262,0.5424964390811038
2010-08-17,bear,83.0,0.0071200301726453,sideways,0.1583060211503766,0.5344032045251019,0.5424964390811038
2010-08-18,bear,84.0,-0.0012676171986846,sideways,0.1378962083553444,0.5373451166288696,0.5424964390811038
2010-08-19,bear,85.0,0.0048075480775059,sideways,0.1718305136216007,0.537418450782608,0.5424964390811038
2010-08-20,bear,86.0,-0.0200224727203899,sideways,0.1669196095717788,0.4356019328489511,0.4356019328489511
2010-08-23,bear,87.0,0.0017726582189429,sideways,0.2553622248993894,0.45173479775864045,0.4356019328489511
2010-08-24,bear,88.0,0.0070534931182578,sideways,0.339267080086817,0.47141058666575847,0.4356019328489511
2010-08-25,bear,89.0,-0.0228694700300368,bear,0.27278643677160913,0.4226623638803837,0.4226623638803837
2010-08-26,bear,90.0,0.003710922691358,sideways,0.31742838241337884,0.4478351753993521,0.4478351753993521
2010-08-27,bear,91.0,0.0041281615027447,sideways,0.3936251753543998,0.4703518029866585,0.4478351753993521
2010-08-30,bear,92.0,0.0215717087366044,sideways,0.3620121727674275,0.4758542390272952,0.4478351753993521
2010-08-31,bear,93.0,-0.0008156216248666,sideways,0.33548272470852636,0.47600794400240287,0.4478351753993521
2010-09-01,bear,94.0,-0.0083357383472854,sideways,0.3441380148315219,0.4654907159529924,0.4478351753993521
2010-09-02,bear,95.0,0.0150179336795465,sideways,0.27347897907831,0.47660114899225314,0.4478351753993521
2010-09-03,bear,96.0,0.0019126241598673,sideways,0.3038623794715613,0.4868101331544575,0.4478351753993521
2010-09-06,bear,97.0,0.0129177388648781,sideways,0.3194371346559764,0.4982553802371862,0.4478351753993521
2010-09-07,bull,1.0,0.0035840693738061,sideways,0.2920725208139021,0.504978822961479,0.4478351753993521
2010-09-08,bull,2.0,0.0018102894496105,sideways,0.2699639064116372,0.50856948237384,0.4478351753993521
2010-09-09,bull,3.0,-0.0169754340394339,sideways,0.3379179562154251,0.45213372531970447,0.4478351753993521
2010-09-10,bull,4.0,0.0042790236409591,sideways,0.297875135883428,0.4764768210176406,0.4478351753993521
2010-09-13,bull,5.0,0.0125699989101215,sideways,0.2825941855784023,0.48778776802285234,0.4478351753993521
2010-09-14,bull,6.0,0.0015767219746808,sideways,0.31347694317945635,0.49415268923432426,0.4478351753993521
2010-09-15,bull,7.0,-0.0171157349785195,sideways,0.2833708382179945,0.4442137853734334,0.4478351753993521
2010-09-16,bull,8.0,-0.0208629573653586,bear,0.47652678414398236,0.3962575670826417,0.3962575670826417
2010-09-17,bull,9.0,0.0004693916858609,sideways,0.41982806769087566,0.4406552846123592,0.4406552846123592
2010-09-20,bull,10.0,-0.0059542504576585,sideways,0.39564142686270554,0.44899239070845537,0.4406552846123592
2010-09-21,bull,11.0,0.0015617048538257,sideways,0.4913645346812353,0.47591275725050824,0.4406552846123592
2010-09-27,bull,12.0,0.0195287677018417,sideways,0.3911791433489928,0.47733129724777,0.4406552846123592
2010-09-28,bull,13.0,-0.0071766210782799,sideways,0.2999968698851541,0.45486412382453123,0.4406552846123592
2010-09-29,bull,14.0,-0.0053474351961977,sideways,0.35886975256379905,0.4593001954174025,0.4406552846123592
2010-09-30,bull,15.0,0.0193516113595663,sideways,0.25878880185509917,0.464829776633295,0.4406552846123592
2010-10-08,bull,16.0,0.0326605548742454,sideways,0.4555350440456607,0.49433741785561963,0.4406552846123592
2010-10-11,bear,1.0,0.0222053497184582,sideways,0.6031417462546652,0.5142073330494666,0.5142073330494666
2010-10-12,bear,2.0,0.0102210963781158,sideways,0.2486146739144265,0.5139386420598934,0.5142073330494666
2010-10-13,bear,3.0,0.0120240528467354,sideways,0.23044062985991678,0.5161910956961897,0.5142073330494666
2010-10-14,bear,4.0,-0.0070277868115776,sideways,0.3594245507434738,0.49335859891734346,0.5142073330494666
2010-10-15,bear,5.0,0.0242739523804411,sideways,0.16184611319737646,0.5060242162985218,0.5142073330494666
2010-10-18,bear,6.0,-0.0077999553000811,sideways,0.2701843862179185,0.48475919865825884,0.5142073330494666
2010-10-19,bear,7.0,0.023139482039688,sideways,0.16245716250337114,0.4986781300002545,0.5142073330494666
2010-10-20,bear,8.0,0.0055108713009114,sideways,0.221325340233513,0.5012121244096993,0.5142073330494666
2010-10-21,bear,9.0,-0.0028434998848253,sideways,0.32166690490531574,0.49662410381232,0.5142073330494666
2010-10-22,bear,10.0,0.0031792384040174,sideways,0.41099361664483364,0.5021724722475012,0.5142073330494666
2010-10-25,bear,11.0,0.0284935670789623,sideways,0.16476716708538874,0.5016509366456124,0.5142073330494666
2010-10-26,bear,12.0,-0.0008068312479784,sideways,0.2216109655347799,0.4983580782239981,0.5142073330494666
2010-10-27,bear,13.0,-0.0160917707296908,sideways,0.34726681253831077,0.46377911515785986,0.5142073330494666
2010-10-28,bear,14.0,-0.0011015626511405,sideways,0.44403950658039737,0.47507020645818326,0.5142073330494666
2010-10-29,bear,15.0,-0.0009909161742249,sideways,0.3937129152405478,0.48580588449171613,0.5142073330494666
2010-11-01,bear,16.0,0.0273932447276721,sideways,0.23124535543574182,0.48475718409042284,0.5142073330494666
2010-11-02,bear,17.0,-0.0034324970810491,sideways,0.2643239654951978,0.47983600946504523,0.5142073330494666
2010-11-03,bear,18.0,-0.0129736713946261,sideways,0.3497468309085941,0.4627827713359038,0.5142073330494666
2010-11-04,bear,19.0,0.0194421719893832,sideways,0.2215659422478251,0.47600952413934505,0.5142073330494666
2010-11-05,bear,20.0,0.0126412588450456,sideways,0.2678499882553487,0.4895624387305036,0.5142073330494666
2010-11-08,bear,21.0,0.0116325071323935,sideways,0.33648888357346235,0.5003630824954548,0.5142073330494666
2010-11-09,bear,22.0,-0.003318813112099,sideways,0.2963881790840006,0.4930653561658829,0.5142073330494666
2010-11-10,bear,23.0,-0.0043498287894914,sideways,0.37574943238340763,0.4912592794689399,0.5142073330494666
2010-11-11,bear,24.0,7.997286274671025e-05,sideways,0.42229727757659286,0.49819344778952385,0.5142073330494666
2010-11-12,bear,25.0,-0.0636838673286829,bull,0.6119676701907609,0.7020614425448759,0.7020614425448759
2010-11-15,bear,26.0,0.0125837300876071,bear,0.45827397649493695,0.3893429778258001,0.3893429778258001
2010-11-16,bear,27.0,-0.0424873666602022,bull,0.5015837230571161,0.6803344702532912,0.6803344702532912
2010-11-17,bear,28.0,-0.0268614765559213,bear,0.3780020634631789,0.46005283627585225,0.46005283627585225
2010-11-18,bear,29.0,0.0145100636746413,bear,0.5328676375546098,0.398994676950594,0.398994676950594
2010-11-19,bear,30.0,0.0151596884727991,sideways,0.69722782521913,0.48744518914235246,0.48744518914235246
2010-11-22,bear,31.0,0.0021573507155862,sideways,0.7641650048742812,0.5040791883722043,0.5040791883722043
2010-11-23,bear,32.0,-0.0196597269797743,sideways,0.45534730945141616,0.44944663529071394,0.5040791883722043
2010-11-24,bear,33.0,0.0237872837851257,sideways,0.3146521618595784,0.474536297124593,0.5040791883722043
2010-11-25,bear,34.0,0.0133322258878152,sideways,0.31506038915872336,0.49748592270516273,0.5040791883722043
2010-11-26,bear,35.0,-0.0081498501561481,sideways,0.3086173466046784,0.49224366230201,0.5040791883722043
2010-11-29,bear,36.0,3.236474595336914e-05,sideways,0.3509246178649492,0.624118101183302,0.624118101183302
2010-11-30,bear,37.0,-0.019504636681705,bear,0.4091356972652611,0.5382829878799998,0.5382829878799998
2010-12-01,bear,38.0,0.00010060978931,sideways,0.3706737546076352,0.5772487150714114,0.5772487150714114
2010-12-02,bear,39.0,0.0055460217321721,sideways,0.38359265247942964,0.6147962204343737,0.5772487150714114
2010-12-03,bear,40.0,-0.0013343337920532,sideways,0.37235517347239677,0.6189796484010799,0.5772487150714114
2010-12-06,bear,41.0,-0.0028143930275619,sideways,0.34181338708141507,0.6189976144738563,0.5772487150714114
2010-12-07,bear,42.0,0.0116153348969521,sideways,0.33533864188298235,0.6385673213691931,0.5772487150714114
2010-12-08,bear,43.0,-0.0072852035845707,sideways,0.3040167598701094,0.6246443736255175,0.5772487150714114
2010-12-09,bear,44.0,-0.0169174898967214,sideways,0.36808924306269714,0.5675535331098739,0.5772487150714114
2010-12-10,bear,45.0,0.0129819043228127,sideways,0.3846350739230994,0.62663878747979,0.5772487150714114
2010-12-13,bear,46.0,0.0299104358876865,sideways,0.6825461761034082,0.6640215467299185,0.6640215467299185
2010-12-14,bear,47.0,0.0052705279266972,sideways,0.6062743629761356,0.656951472944484,0.656951472944484
2010-12-15,bear,48.0,-0.0055642666666581,sideways,0.42488615788761597,0.6328677334225224,0.656951472944484
2010-12-16,bear,49.0,-0.0045292830901596,sideways,0.46799899905700987,0.6116841123190591,0.656951472944484
2010-12-17,bear,50.0,-0.0005180227217729,sideways,0.4173228730759382,0.6159395222981348,0.656951472944484
2010-12-20,bear,51.0,-0.0140704722892651,bear,0.3997440063065014,0.5164438039702763,0.5164438039702763
2010-12-21,bear,52.0,0.0191206379207719,sideways,0.45997920536296494,0.6338371523734889,0.6338371523734889
2010-12-22,bear,53.0,-0.0101918870421922,bear,0.4118344376905199,0.5453712529982324,0.5453712529982324
2010-12-23,bear,54.0,-0.0116928293011959,bear,0.48116985334805923,0.4874734911532421,0.5453712529982324
2010-12-24,bear,55.0,-0.0100902265152991,bear,0.5927561868018777,0.4721528081771682,0.4721528081771682
2010-12-27,bear,56.0,-0.0225275561643076,bear,0.4193654970586159,0.4562906452554611,0.4721528081771682
2010-12-28,bear,57.0,-0.019717472176612,bear,0.38269190934585195,0.45309030332632405,0.4721528081771682
2010-12-29,bear,58.0,0.0086598876556826,bear,0.6300791591235606,0.5302888260203847,0.5302888260203847
2010-12-30,bear,59.0,0.0014330485131185,sideways,0.7307664255420324,0.6075198747264761,0.6075198747264761
2010-12-31,bear,60.0,0.0211131154318026,sideways,0.8415396421364123,0.6807332520334661,0.6807332520334661
2011-01-04,bear,61.0,0.0182522010794327,sideways,0.4773071185933525,0.6937763782284389,0.6807332520334661
2011-01-05,bear,62.0,-0.0022819867100596,sideways,0.42705927632643903,0.6769319860142454,0.6807332520334661
2011-01-06,bear,63.0,-0.0051717802901622,sideways,0.5026933045775082,0.648285120422576,0.648285120422576
2011-01-07,bear,64.0,0.0001924924462055,sideways,0.5557915505439441,0.6475179750802044,0.6475179750802044
2011-01-10,bear,65.0,-0.0215459356340094,bear,0.4920608938555428,0.46941661297272264,0.46941661297272264
2011-01-11,bear,66.0,0.0025137232428818,bear,0.43169084946028013,0.5267096318144505,0.46941661297272264
2011-01-12,bear,67.0,0.005666071422081,sideways,0.4806073357757154,0.6073028532665927,0.6073028532665927
2011-01-13,bear,68.0,-0.0006210235440145,sideways,0.4921433780551257,0.6110126360517543,0.6073028532665927
2011-01-14,bear,69.0,-0.0173894885041159,bear,0.4169445422802086,0.4784146151286068,0.4784146151286068
2011-01-17,bear,70.0,-0.0401440250251342,bear,0.6675627530307066,0.45586504260247807,0.45586504260247807
2011-01-18,bear,71.0,0.0018083112030067,bear,0.5818720685036455,0.46263230956463985,0.46263230956463985
2011-01-19,bear,72.0,0.0227004674992238,sideways,0.6460577250038503,0.6236587656332833,0.6236587656332833
2011-01-20,bear,73.0,-0.0343769285853194,bear,0.32366123822288034,0.4692523025397073,0.4692523025397073
2011-01-21,bear,74.0,0.0113310114886499,bear,0.4036674438650233,0.47325289885188687,0.4692523025397073
2011-01-24,bear,75.0,-0.0135904040116919,bear,0.41776294879984954,0.4661824893063975,0.4692523025397073
2011-01-25,bear,76.0,-0.0072680809926393,bear,0.5155094993257539,0.47040507171390916,0.47040507171390916
2011-01-26,bear,77.0,0.0148626596597808,bear,0.5338545341212256,0.5518755013579202,0.5518755013579202
2011-01-27,bear,78.0,0.0163758580120649,sideways,0.6402565372366575,0.6446349398303153,0.6446349398303153
2011-01-28,bear,79.0,0.0051128937464728,sideways,0.6214521014479932,0.6535080189449448,0.6535080189449448
2011-01-31,bear,80.0,0.0131860559869526,sideways,0.3893901507824166,0.6674518289144912,0.6535080189449448
2011-02-01,bear,81.0,0.0012995925783944,sideways,0.33965446711757025,0.6639360353061985,0.6535080189449448
2011-02-09,bear,82.0,-0.0099486487405958,sideways,0.44302331800270583,0.6202563519976833,0.6535080189449448
2011-02-10,bear,83.0,0.0221607529934001,sideways,0.3394275542036396,0.6490207168311017,0.6535080189449448
2011-02-11,bear,84.0,0.0069033498182159,sideways,0.32100149203898803,0.6523774105993297,0.6535080189449448
2011-02-14,bear,85.0,0.0275065831010974,sideways,0.3585460590399902,0.6549602389686219,0.6535080189449448
2011-02-15,bear,86.0,-0.0004887005438022,sideways,0.30630429355145783,0.6512972105280201,0.6535080189449448
2011-02-16,bear,87.0,0.011478505610463,sideways,0.27974061247886745,0.6530926264554391,0.6535080189449448
2011-02-17,bear,88.0,0.0012603276489923,sideways,0.3312414691544616,0.6512201528721128,0.6535080189449448
2011-02-18,bear,89.0,-0.0102042931155641,sideways,0.4342732248287063,0.6340812465599543,0.6535080189449448
2011-02-21,bear,90.0,0.0158537043281186,sideways,0.30010649301239534,0.6457981728552054,0.6535080189449448
2011-02-22,bear,91.0,-0.0286857564705982,bear,0.5737069539435811,0.46638038577477664,0.46638038577477664
2011-02-23,bear,92.0,0.006335086312871,sideways,0.4585682597920495,0.5641691679128931,0.5641691679128931
2011-02-24,bull,1.0,0.006338063019902,sideways,0.46804093028295185,0.6207121853718499,0.5641691679128931
2011-02-25,bull,2.0,0.0017991559593433,sideways,0.4971719715362942,0.6295891000274159,0.5641691679128931
2011-02-28,bull,3.0,0.0128408789160679,sideways,0.40131232886856916,0.6408906436735653,0.5641691679128931
2011-03-01,bull,4.0,0.0048863690916557,sideways,0.33070491618143133,0.6447170062620821,0.6447170062620821
2011-03-02,bull,5.0,-0.0033217974405354,sideways,0.3423095940188479,0.6362037836942747,0.6447170062620821
2011-03-03,bull,6.0,-0.0101757780529289,sideways,0.4748588403842176,0.5737579216720442,0.6447170062620821
2011-03-04,bull,7.0,0.0141570129027115,sideways,0.3436453250790315,0.6631168419942551,0.6447170062620821
2011-03-07,bull,8.0,0.0178707393363899,sideways,0.4180995173115705,0.6768002065858136,0.6447170062620821
2011-03-08,bull,9.0,0.0020673371284817,sideways,0.4066804212586396,0.672856613368388,0.6447170062620821
2011-03-09,bull,10.0,0.0011138109865853,sideways,0.39552690210922076,0.6707787943357095,0.6447170062620821
2011-03-10,bull,11.0,-0.0149321052829597,bear,0.5382626042689417,0.5069936838794051,0.5069936838794051
2011-03-11,bull,12.0,-0.0075488084523809,bear,0.5829519786504336,0.4778667000348206,0.4778667000348206
2011-03-14,bull,13.0,0.0061209771806202,sideways,0.44170983407977865,0.6067826059628811,0.6067826059628811
2011-03-15,bull,14.0,-0.0163659611469411,bear,0.3771037492008184,0.4683684445886762,0.4683684445886762
2011-03-16,bull,15.0,0.0135635358848206,sideways,0.39481173419351107,0.6210111171535493,0.6210111171535493
2011-03-17,bull,16.0,-0.0165721524338925,bear,0.3581755070969991,0.47381042788773403,0.47381042788773403
2011-03-18,bull,17.0,0.0054312318215381,bear,0.3620258776187741,0.5346253147072157,0.47381042788773403
2011-03-21,bull,18.0,-0.004116657197592,bear,0.39869696336452504,0.5137585852630536,0.47381042788773403
2011-03-22,bull,19.0,0.0035799175121385,sideways,0.44858562423351594,0.585311848298848,0.585311848298848
2011-03-23,bull,20.0,0.013110015715783,sideways,0.42942498004787283,0.6633538210455833,0.585311848298848
2011-03-24,bull,21.0,-0.0023042210584659,sideways,0.3999300142762361,0.6297253784819278,0.585311848298848
2011-03-25,bull,22.0,0.0118596440623102,sideways,0.3742819275111392,0.6670689098273239,0.6670689098273239
2011-03-28,bull,23.0,-0.0015316900795686,sideways,0.3702570796430234,0.6523380380678713,0.6670689098273239
2011-03-29,bull,24.0,-0.0118915042612597,bear,0.45340909296286686,0.5001104212216083,0.5001104212216083
2011-03-30,bull,25.0,-0.0028826026727406,bear,0.5101708153871997,0.5063798328495974,0.5063798328495974
2011-03-31,bull,26.0,-0.0107213760404734,bear,0.47637269542964744,0.4681121331907877,0.5063798328495974
2011-04-01,bull,27.0,0.0145903824154166,sideways,0.42262138224255513,0.641808410064572,0.641808410064572
2011-04-06,bull,28.0,0.00818103127108,sideways,0.5273278814081663,0.6733315871550918,0.6733315871550918
2011-04-07,bull,29.0,0.0046319440737783,sideways,0.5814521258384039,0.6787434853417829,0.6787434853417829
2011-04-08,bull,30.0,0.0094252249835858,sideways,0.3728964178909011,0.6941899569113857,0.6787434853417829
2011-04-11,bull,31.0,-0.0065335127477811,sideways,0.4386297499686472,0.6171017634832079,0.6787434853417829
2011-04-12,bull,32.0,-0.0010899973033071,sideways,0.48568331718661334,0.6087350488883445,0.6787434853417829
2011-04-13,bull,33.0,0.0125493295050165,sideways,0.3728378399435736,0.6663787101018903,0.6787434853417829
2011-04-14,bull,34.0,-0.0047279427518872,sideways,0.37519131218497603,0.6224536848752413,0.6787434853417829
2011-04-15,bull,35.0,0.0017796395743716,sideways,0.3919558136651302,0.6411365002891884,0.6787434853417829
2011-04-18,bull,36.0,0.0009702576370154,sideways,0.42612278698118566,0.6478266450147633,0.6787434853417829
2011-04-19,bull,37.0,-0.0172493792973169,bear,0.5464508318147323,0.4640484094110118,0.4640484094110118
2011-04-20,bull,38.0,0.0018786837272065,bear,0.46445564377868603,0.4975834624586776,0.4640484094110118
2011-04-21,bull,39.0,0.0067163871768429,sideways,0.4648475410072282,0.623530602057787,0.623530602057787
2011-04-22,bull,40.0,-0.0050175258048615,bear,0.40839041393140874,0.5302865884039064,0.5302865884039064
2011-04-25,bull,41.0,-0.0170475335505335,bear,0.41345621605892624,0.46528489695901254,0.5302865884039064
2011-04-26,bull,42.0,-0.0086697068854967,bear,0.4934827139084005,0.46315656326701865,0.5302865884039064
2011-04-27,bull,43.0,-0.0079454220233285,bear,0.4045181345585207,0.4616341456579525,0.5302865884039064
2011-04-28,bull,44.0,-0.019628054471609,bear,0.2545226060212387,0.45847145480364765,0.5302865884039064
