date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2014-05-23,bull,262,0.007237036080013,cluster_rank1,0.5604617693963199,0.6572240909820394,0.6572240909820394
2014-05-26,bull,263,-0.0145908580967463,cluster_rank1,0.5922742342889122,0.6453760389333317,0.6453760389333317
2014-05-27,bull,264,0.005123022027641,cluster_rank2,0.5071750013624834,0.37723247691934425,0.37723247691934425
2014-05-28,bull,265,-0.0098272057037881,cluster_rank1,0.531912448268744,0.5293299517122535,0.5293299517122535
2014-05-29,bull,266,0.0010665010862274,cluster_rank2,0.4707277988634674,0.41132021134939845,0.41132021134939845
2014-05-30,bull,267,0.0048839207463767,cluster_rank2,0.528309894276111,0.4719818976284079,0.4719818976284079
2014-06-02,bull,268,0.0006341926536207,cluster_rank1,0.5883117789607015,0.5520174257374187,0.5520174257374187
2014-06-03,bull,269,-0.0010846403262992,cluster_rank1,0.5112828128547859,0.575898900035848,0.575898900035848
2014-06-04,bull,270,-0.0002919892499329,cluster_rank1,0.47820392716347726,0.5549510812724731,0.575898900035848
2014-06-05,bull,271,-0.0075583277786653,cluster_rank1,0.5188907620344969,0.5461948093237021,0.5461948093237021
2014-06-06,bull,272,0.0127720523465597,cluster_rank2,0.574108741130648,0.41580094867849043,0.41580094867849043
2014-06-09,bull,273,0.0011069888830965,cluster_rank1,0.5600605827618137,0.6500548844499551,0.6500548844499551
2014-06-10,bull,274,0.0006192904847636,cluster_rank1,0.5703424606079124,0.6324136360591196,0.6324136360591196
2014-06-11,bull,275,-0.0196776983751008,cluster_rank1,0.5916188650960439,0.5770248621613442,0.5770248621613442
2014-06-12,bull,276,0.0055290656918472,cluster_rank2,0.5136201040376246,0.32851198595763337,0.32851198595763337
2014-06-13,bull,277,0.0067907435771809,cluster_rank2,0.5951832121738798,0.5010466486132559,0.5010466486132559
2014-06-16,bull,278,0.0079213794788514,cluster_rank1,0.7126834659339232,0.600437375928184,0.600437375928184
2014-06-17,bull,279,0.0061946654625267,cluster_rank1,0.4766348582116946,0.6546066493199694,0.600437375928184
2014-06-18,bull,280,0.0418874451611527,cluster_rank0,0.5312200519276258,0.5428956061665521,0.5428956061665521
2014-06-19,bull,281,-0.0106343572953622,cluster_rank0,0.49656627333341535,0.570492228710546,0.5428956061665521
2014-06-20,bull,282,-0.0177148876383583,cluster_rank0,0.6185326268247002,0.5190887252107993,0.5190887252107993
2014-06-23,bull,283,0.0128382447827537,cluster_rank0,0.3988014303515361,0.45211837733792354,0.5190887252107993
2014-06-24,bull,284,-0.004154668829166,cluster_rank0,0.43374593722992133,0.5176957697603731,0.5190887252107993
2014-06-25,bull,285,-0.0008280812686452,cluster_rank0,0.5518500274744387,0.5029552728426833,0.5029552728426833
2014-06-26,bull,286,-0.0170894911066021,cluster_rank0,0.4646754114842387,0.49696862341236914,0.5029552728426833
2014-06-27,bull,287,0.003260924605103,cluster_rank0,0.4113799765935901,0.4554178751409505,0.5029552728426833
2014-06-30,bull,288,0.010198404297015,cluster_rank0,0.4776466874016572,0.482450478377671,0.5029552728426833
2014-07-01,bull,289,0.0004449893855284,cluster_rank0,0.5305791705876464,0.507323777557625,0.507323777557625
2014-07-02,bull,290,0.0031014884586654,cluster_rank0,0.4457069654424328,0.5038317392996492,0.507323777557625
2014-07-03,bull,291,0.0099640822282152,cluster_rank0,0.3757680580828904,0.5068214593936157,0.507323777557625
2014-07-04,bull,292,0.0042197635008015,cluster_rank0,0.33953577433005244,0.5184289067548032,0.507323777557625
2014-07-07,bull,293,-0.0139464681791412,cluster_rank0,0.49974945615754857,0.5160721089448282,0.507323777557625
2014-07-08,bull,294,-0.0144187994542681,cluster_rank0,0.6603307791912911,0.47979738988909826,0.47979738988909826
2014-07-09,bull,295,0.0042217372823287,cluster_rank0,0.5249054710667505,0.4186702589448289,0.4186702589448289
2014-07-10,bull,296,-0.0067037543944891,cluster_rank0,0.3906195426649065,0.4781970267660784,0.4186702589448289
2014-07-11,bull,297,0.0178155551223275,cluster_rank1,0.49937604623885956,0.4024558988395678,0.4024558988395678
2014-07-14,bull,298,-0.0037406461482199,cluster_rank1,0.398429229089041,0.43395953610277865,0.4024558988395678
2014-07-15,bull,299,-0.0380676042589352,cluster_rank1,0.4550741584764233,0.42224997136290626,0.4024558988395678
2014-07-16,bull,300,-0.0294557121087619,cluster_rank1,0.6484437329406378,0.35403954139469535,0.35403954139469535
2014-07-17,bull,301,0.0003483112682381,cluster_rank2,0.535743527732621,0.3069206389310272,0.3069206389310272
2014-07-18,bull,302,0.0097686966960806,cluster_rank1,0.6296812871812707,0.3685421878813804,0.3685421878813804
2014-07-21,bull,303,0.0080793879626929,cluster_rank1,0.7947683026306593,0.40958825750437966,0.40958825750437966
2014-07-22,bull,304,0.0063502668882089,cluster_rank1,0.5464543345061429,0.4172203361952121,0.4172203361952121
2014-07-23,bull,305,-0.0089699622582866,cluster_rank1,0.4327341316963698,0.4303457886325092,0.4172203361952121
2014-07-24,bull,306,-0.0059351088710552,cluster_rank1,0.47723116982008645,0.4149200413166814,0.4172203361952121
2014-07-25,bull,307,0.0038740170029669,cluster_rank1,0.40354230227608523,0.40386065566726914,0.4172203361952121
2014-07-28,bull,308,-0.0045321370638423,cluster_rank1,0.3311288011116749,0.416028489716611,0.4172203361952121
2014-07-29,bull,309,0.0090968876201673,cluster_rank1,0.35076756468655573,0.40881481287519156,0.4172203361952121
2014-07-30,bull,310,-0.0153620837957325,cluster_rank1,0.388871417978132,0.4258058592978784,0.4172203361952121
2014-07-31,bull,311,0.0057684551842026,cluster_rank1,0.3596312638857086,0.402683337482304,0.4172203361952121
2014-08-01,bull,312,0.0038886264606734,cluster_rank1,0.3651891880556434,0.41714210233542903,0.4172203361952121
2014-08-04,bull,313,0.0071294747252838,cluster_rank1,0.40792935673833186,0.42126787265780197,0.4172203361952121
2014-08-05,bull,314,-0.0023546648500212,cluster_rank1,0.3261913037171476,0.42984870630346467,0.4172203361952121
2014-08-06,bull,315,0.008371257967395,cluster_rank1,0.3131150300351436,0.4238167825161009,0.4172203361952121
2014-08-07,bull,316,-0.0007166214262536,cluster_rank1,0.2946615308902534,0.43142540934718726,0.4172203361952121
2014-08-08,bull,317,0.0050778763650607,cluster_rank1,0.2887291437800746,0.4330973827611897,0.4172203361952121
2014-08-11,bull,318,0.014376038164267,cluster_rank1,0.353633170474247,0.43264992475248504,0.4172203361952121
2014-08-12,bull,319,-0.0045477780036368,cluster_rank1,0.3608880641660057,0.5205639090001092,0.5205639090001092
2014-08-13,bull,320,0.0125708500352828,cluster_rank0,0.49531315395251946,0.572448552549313,0.572448552549313
2014-08-14,bull,321,0.0279930057140778,cluster_rank0,0.7399790057328699,0.5923895739741192,0.5923895739741192
2014-08-15,bull,322,0.0070880572810357,cluster_rank0,0.6541732702228007,0.685545941593134,0.685545941593134
2014-08-18,bull,323,-0.0105239584873827,cluster_rank0,0.5900625229624084,0.6357449273575384,0.6357449273575384
2014-08-19,bull,324,0.0070806048839567,cluster_rank1,0.5024284406116698,0.4955561891470884,0.4955561891470884
2014-08-20,bull,325,-0.0082103654514941,cluster_rank1,0.5681670380301591,0.5549461889815575,0.5549461889815575
2014-08-21,bull,326,0.014237760914463,cluster_rank1,0.3218922579840989,0.46176951832855745,0.46176951832855745
2014-08-22,bull,327,-0.013342950928411,cluster_rank1,0.35626893296770235,0.524201739757928,0.46176951832855745
2014-08-25,bull,328,-0.0136654518989735,cluster_rank1,0.5007870346266374,0.44299076953785194,0.44299076953785194
2014-08-26,bull,329,-0.0066019051014784,cluster_rank2,0.6244622265491773,0.3604547514837434,0.3604547514837434
2014-08-27,bull,330,0.0460128234600197,cluster_rank1,0.36006512905175186,0.3742433450635655,0.3742433450635655
2014-08-28,bull,331,-0.0070382844655819,cluster_rank1,0.3708886123565562,0.4428827430521538,0.3742433450635655
2014-08-29,bull,332,0.0034053566565356,cluster_rank1,0.4921508411477556,0.42622262417624746,0.3742433450635655
2014-09-01,bull,333,-0.0008937652813572,cluster_rank1,0.655181255510596,0.42128340450873686,0.42128340450873686
2014-09-02,bull,334,0.0137515247396194,cluster_rank1,0.43156432401884826,0.4209837111633982,0.42128340450873686
2014-09-03,bull,335,0.0002435400481784,cluster_rank1,0.38135453313795864,0.42660245668327323,0.42128340450873686
2014-09-04,bull,336,0.0079104486606435,cluster_rank1,0.35856081163081605,0.421576178522846,0.42128340450873686
2014-09-05,bull,337,-0.000216052743842,cluster_rank1,0.3305302415592748,0.42166567480189804,0.42128340450873686
2014-09-08,bull,338,-0.0062156536358872,cluster_rank1,0.3546013073354721,0.419183800856466,0.42128340450873686
2014-09-09,bull,339,0.0026234069929821,cluster_rank1,0.31860641104458304,0.41231852211273207,0.42128340450873686
2014-09-10,bull,340,0.0032699403609179,cluster_rank1,0.2794356769703211,0.4145564565710089,0.42128340450873686
2014-09-11,bull,341,-0.0051789891779128,cluster_rank1,0.2928842678629679,0.42340771141592337,0.42128340450873686
2014-09-12,bull,342,-0.0059343962832237,cluster_rank1,0.3275710215430068,0.4167846993408481,0.42128340450873686
2014-09-15,bull,343,0.0041695011718902,cluster_rank1,0.29879151279241883,0.40995079673833734,0.42128340450873686
2014-09-16,bull,344,-0.0003921344445633,cluster_rank1,0.27274061719896125,0.4199061166188417,0.42128340450873686
2014-09-17,bull,345,-0.0089791009617548,cluster_rank1,0.32613493732542675,0.42039781280774546,0.42128340450873686
2014-09-18,bull,346,0.0050331092318408,cluster_rank1,0.31874044390016976,0.40760200308058314,0.42128340450873686
2014-09-19,bull,347,-0.0031314628516448,cluster_rank1,0.2934796416553126,0.4243059149933849,0.42128340450873686
2014-09-22,bull,348,0.0167015410805732,cluster_rank1,0.6315913131820522,0.41231803348995016,0.41231803348995016
2014-09-23,bull,349,-0.0021939133075351,cluster_rank1,0.46849962014924496,0.4669243762363525,0.41231803348995016
2014-09-24,bull,350,0.008215192770887,cluster_rank0,0.562113616818898,0.6156043609236281,0.6156043609236281
2014-09-25,bull,351,-0.0091364231859816,cluster_rank0,0.5391068749870267,0.6764614486910063,0.6764614486910063
2014-09-26,bull,352,-0.0128676652712135,cluster_rank2,0.7713485846548545,0.4370866597816751,0.4370866597816751
2014-09-29,bull,353,0.0049615850106387,cluster_rank2,0.6467368295969368,0.28479256277845455,0.28479256277845455
2014-09-30,bull,354,0.0090902166972672,cluster_rank0,0.6560270343153322,0.5113142448337062,0.5113142448337062
2014-10-01,bull,355,-0.0021961688856383,cluster_rank0,0.609077297262477,0.6569741418579056,0.6569741418579056
2014-10-02,bull,356,0.0011393740643967,cluster_rank0,0.5238399895696451,0.5867229491419215,0.5867229491419215
2014-10-03,bull,357,0.0045666151716072,cluster_rank0,0.47885736200097806,0.591754284976526,0.5867229491419215
2014-10-06,bull,358,0.0155639501754123,cluster_rank0,0.4733758484371317,0.6103987256706046,0.5867229491419215
2014-10-07,bull,359,-0.0085843291296845,cluster_rank0,0.4699547666571401,0.6560869016291633,0.5867229491419215
2014-10-08,bull,360,-0.0006635747912481,cluster_rank0,0.5375871568953551,0.5102653831906347,0.5102653831906347
2014-10-09,bull,361,0.0116306511659203,cluster_rank0,0.4014886426228169,0.49554731839284405,0.5102653831906347
2014-10-10,bull,362,-0.0044541669605028,cluster_rank0,0.42969016026119067,0.6144791913357112,0.6144791913357112
2014-10-13,bull,363,0.0023320095560891,cluster_rank0,0.4866763642226872,0.5368039155753934,0.6144791913357112
2014-10-14,bull,364,0.0055585607428218,cluster_rank0,0.5010081943554556,0.5518788255815689,0.5518788255815689
2014-10-15,bull,365,-0.0083504504741165,cluster_rank0,0.4671521915141321,0.5886625891130561,0.5518788255815689
2014-10-16,bull,366,-0.0032409485866696,cluster_rank2,0.5319835101189715,0.46697227225184124,0.46697227225184124
2014-10-17,bull,367,0.0086040563046087,cluster_rank2,0.47063518741839827,0.4352140260694837,0.46697227225184124
2014-10-20,bull,368,-0.0009344020141278,cluster_rank0,0.48031475392928075,0.5927149347179669,0.5927149347179669
2014-10-21,bull,369,0.0027339294044402,cluster_rank0,0.5134437622519872,0.5533814706960221,0.5533814706960221
2014-10-22,bull,370,0.0068290946611445,cluster_rank0,0.4791719277930731,0.5773491558264738,0.5533814706960221
2014-10-23,bull,371,-0.0026127137329205,cluster_rank0,0.47210513059544706,0.6340790873399365,0.6340790873399365
2014-10-24,bull,372,-0.0119817393112087,cluster_rank0,0.6570247253181356,0.5792332491195058,0.5792332491195058
2014-10-27,bull,373,-0.0020075767976968,cluster_rank2,0.6633065477043982,0.34298122628269,0.34298122628269
2014-10-28,bull,374,0.0058912852489332,cluster_rank2,0.5715996829542852,0.3868268786804057,0.3868268786804057
2014-10-29,bull,375,-0.0004893175918328,cluster_rank0,0.5818695422327593,0.580821485579708,0.580821485579708
2014-10-30,bull,376,0.0146555122213511,cluster_rank0,0.6034341868410841,0.5305477582257959,0.5305477582257959
2014-10-31,bull,377,-0.0016991867060636,cluster_rank0,0.49951794376477143,0.6586848218053194,0.6586848218053194
2014-11-03,bull,378,-0.0015386311060929,cluster_rank0,0.5755071688652206,0.6158850514222903,0.6158850514222903
2014-11-04,bull,379,0.0191587590962074,cluster_rank0,0.4444980476042947,0.5350282090288234,0.5350282090288234
2014-11-05,bull,380,0.0028115619030743,cluster_rank0,0.481952217126669,0.6739098372046642,0.6739098372046642
2014-11-06,bull,381,-0.0055230902594783,cluster_rank0,0.5464047002894581,0.6562312430736104,0.6562312430736104
2014-11-07,bull,382,0.0011614380262226,cluster_rank0,0.6222314311939835,0.5578955427779835,0.5578955427779835
2014-11-10,bull,383,-0.0249682204922133,cluster_rank0,0.5908007382476146,0.49169329246738414,0.49169329246738414
2014-11-11,bull,384,0.0100037526910651,cluster_rank2,0.4544489148819875,0.32625969125176557,0.32625969125176557
2014-11-12,bull,385,-0.0010792229112064,cluster_rank0,0.5209069745648534,0.4871829299659357,0.4871829299659357
2014-11-13,bull,386,-0.0133313929166867,cluster_rank1,0.3957707913915084,0.4567858334205315,0.4567858334205315
2014-11-14,bull,387,0.003727005468214,cluster_rank2,0.4571951635422294,0.3752082375921888,0.3752082375921888
2014-11-17,bull,388,0.0027524160410273,cluster_rank1,0.5333322998714052,0.43061629269835944,0.43061629269835944
2014-11-18,bull,389,0.0133723950295208,cluster_rank1,0.5560303023387306,0.45191351112418515,0.45191351112418515
2014-11-19,bull,390,0.0024633523371411,cluster_rank0,0.4835245068208031,0.5262844911452306,0.5262844911452306
2014-11-20,bull,391,-0.0072597478064374,cluster_rank1,0.46431118543559,0.5109977216178235,0.5109977216178235
2014-11-21,bull,392,-0.0076633158996001,cluster_rank1,0.5687080129105189,0.4402950498302356,0.4402950498302356
2014-11-24,bull,393,0.0100504099429743,cluster_rank2,0.431223594340286,0.39294591562987086,0.39294591562987086
2014-11-25,bull,394,-0.0029058673862325,cluster_rank1,0.41748580276651803,0.48024196712746453,0.48024196712746453
2014-11-26,bull,395,-0.0009004913162897,cluster_rank1,0.46296852195054494,0.44577041326808403,0.48024196712746453
2014-11-27,bull,396,0.0003949502729224,cluster_rank1,0.47967506791402925,0.4503046393698312,0.48024196712746453
2014-11-28,bull,397,0.0010741117499593,cluster_rank1,0.42429707581601733,0.45280628574447357,0.48024196712746453
2014-12-01,bull,398,-0.0335242887854914,cluster_rank1,0.7040090198723266,0.39709337168239467,0.39709337168239467
2014-12-02,bull,399,-0.0034263618908741,cluster_rank2,0.6555055504715688,0.29917180978940083,0.29917180978940083
2014-12-03,bull,400,-0.026144021282202,cluster_rank2,0.6908960957996408,0.3088594168929451,0.3088594168929451
2014-12-04,bull,401,-0.0014796941441043,cluster_rank2,0.4251689515275725,0.28412012418779475,0.3088594168929451
2014-12-05,bull,402,0.0068617141066277,cluster_rank2,0.6601893982942677,0.3156827625231061,0.3156827625231061
2014-12-08,bull,403,-0.0139965336733471,cluster_rank1,0.4171754152118613,0.3977701848940992,0.3977701848940992
2014-12-09,bull,404,0.0025050742738241,cluster_rank2,0.47278384484762176,0.3312919914544955,0.3312919914544955
2014-12-10,bull,405,0.0247355204328039,cluster_rank1,0.5264653242210074,0.37093067524238577,0.37093067524238577
2014-12-11,bull,406,-0.0194198517107068,cluster_rank1,0.28088726415255655,0.4314808975933973,0.37093067524238577
2014-12-12,bull,407,-0.0010718245528703,cluster_rank1,0.3556647242311478,0.37824891202379585,0.37093067524238577
2014-12-15,bull,408,1.6782808219272283e-05,cluster_rank1,0.4591947990813289,0.3818658892071348,0.37093067524238577
2014-12-16,bull,409,-0.0194234311524586,cluster_rank1,0.2765495077037622,0.392568946302423,0.37093067524238577
2014-12-17,bull,410,0.006950881520755,cluster_rank1,0.3424673149318674,0.3699090810403986,0.37093067524238577
2014-12-18,bull,411,-0.0049098772662817,cluster_rank1,0.3719591207749609,0.3894915845881644,0.37093067524238577
2014-12-19,bull,412,-0.0062522680693824,cluster_rank1,0.41413873952232183,0.38268685162964083,0.37093067524238577
2014-12-22,bull,413,0.0076800559389509,cluster_rank1,0.41761895725403514,0.37734566221934146,0.37093067524238577
2014-12-23,bull,414,0.0021821246020634,cluster_rank1,0.42423877728734927,0.3914038354842184,0.37093067524238577
2014-12-24,bull,415,-0.009273792009571,cluster_rank1,0.3471032793082741,0.3994821300710448,0.37093067524238577
2014-12-25,bull,416,0.001672004599646,cluster_rank1,0.34288308299680503,0.3811009209876561,0.37093067524238577
2014-12-26,bull,417,0.0008257361575994,cluster_rank1,0.32978272997260677,0.38514074673109544,0.37093067524238577
2014-12-29,bull,418,0.0004040573158047,cluster_rank1,0.33402569713599906,0.40212969322297254,0.37093067524238577
2014-12-30,bull,419,0.0007788194174022,cluster_rank1,0.3138564101263825,0.4048669966107527,0.37093067524238577
2014-12-31,bull,420,0.0026113446199568,cluster_rank1,0.3238461928606309,0.43578580852505555,0.37093067524238577
2015-01-01,bull,421,0.0065380488820048,cluster_rank1,0.3933144673182573,0.44766820007713054,0.37093067524238577
2015-01-02,bull,422,-0.0413755407916041,cluster_rank1,0.940924853530942,0.3574649994662303,0.3574649994662303
2015-01-05,bull,423,-0.0090495875807492,cluster_rank2,0.9118107446599354,0.2252992640348656,0.2252992640348656
2015-01-06,bull,424,-0.0118601353274616,cluster_rank2,0.8430947469285153,0.24700183629185657,0.24700183629185657
2015-01-07,bull,425,0.003316765235361,cluster_rank2,0.7042429510730381,0.2615991044071682,0.2615991044071682
2015-01-08,bull,426,0.0018554820159466,cluster_rank2,0.7906471186861838,0.33057966378151193,0.33057966378151193
2015-01-09,bull,427,0.0002754721487125,cluster_rank1,0.7495852782932488,0.3749946290344067,0.3749946290344067
2015-01-12,bull,428,-0.0126058791701195,cluster_rank1,0.5246876903644021,0.39127530823021917,0.39127530823021917
2015-01-13,bull,429,0.0045618125215836,cluster_rank2,0.49879935461495595,0.326144359558755,0.326144359558755
2015-01-14,bull,430,-0.002304469408571,cluster_rank1,0.46236011988508396,0.3854947563399529,0.3854947563399529
2015-01-15,bull,431,0.0002549769772034,cluster_rank1,0.46356845872709335,0.3782466945702437,0.3854947563399529
2015-01-16,bull,432,0.0045814381090715,cluster_rank1,0.4628600445260608,0.3876156211883035,0.3854947563399529
2015-01-19,bull,433,0.0053292903314316,cluster_rank1,0.4586169118182366,0.4185599876689712,0.3854947563399529
2015-01-20,bull,434,0.0097746449234437,cluster_rank1,0.4981307689402764,0.4297149940011183,0.3854947563399529
2015-01-21,bull,435,-0.0116962944385699,cluster_rank1,0.5364919635535087,0.45715502913529016,0.45715502913529016
2015-01-22,bull,436,0.015165321472033,cluster_rank1,0.49926570196309505,0.36853979389049996,0.36853979389049996
2015-01-23,bull,437,0.0018213416779544,cluster_rank1,0.43442729099866095,0.4313046429722896,0.36853979389049996
2015-01-26,bull,438,0.0200035010806072,cluster_rank1,0.45697932880406683,0.40047193907027695,0.36853979389049996
2015-01-27,bull,439,0.0006739704485963,cluster_rank1,0.3605312498098902,0.43002581707061166,0.36853979389049996
2015-01-28,bull,440,0.0143139776084351,cluster_rank1,0.3152819185248461,0.4072052803470133,0.36853979389049996
2015-01-29,bull,441,-0.0115929927477641,cluster_rank1,0.42659344882955674,0.4156733861289677,0.36853979389049996
2015-01-30,bull,442,0.0109530330263322,cluster_rank1,0.3215642882455221,0.4853594714534269,0.4853594714534269
2015-02-02,bull,443,-0.0022828115217936,cluster_rank0,0.3878771295990137,0.5606544176426518,0.5606544176426518
2015-02-03,bull,444,-0.0028847379057893,cluster_rank0,0.4631403954310952,0.5540618402135626,0.5606544176426518
2015-02-04,bull,445,0.0075291464095175,cluster_rank0,0.39521388767091814,0.5094745911167531,0.5606544176426518
2015-02-05,bull,446,0.0011596993187243,cluster_rank0,0.3923356462660395,0.5600030484785357,0.5606544176426518
2015-02-06,bull,447,-0.0005049161163569,cluster_rank0,0.41407928108074876,0.5489039277332401,0.5606544176426518
2015-02-09,bull,448,0.0006151606889848,cluster_rank0,0.42192741153390156,0.566460237025606,0.5606544176426518
