date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2010-06-21,bear,42.0,0.0303812012517892,cluster_rank1,0.10451077492716385,0.4890661072259587,0.5220006430217888
2010-06-22,bear,43.0,0.0029961311229189,cluster_rank1,0.12243817743902885,0.4880797441960606,0.5220006430217888
2010-06-23,bear,44.0,-0.0082389020529045,cluster_rank1,0.12746311570807778,0.48614672757616184,0.5220006430217888
2010-06-24,bear,45.0,0.0002058279483597,cluster_rank1,0.16076916147638895,0.48767531245259993,0.5220006430217888
2010-06-25,bear,46.0,-0.0098891279929856,cluster_rank1,0.15007131281721703,0.4856140512497991,0.5220006430217888
2010-06-28,bear,47.0,-0.0096094416836171,cluster_rank1,0.14025558752782152,0.4866491506346672,0.5220006430217888
2010-06-29,bear,48.0,-0.0497009827871017,cluster_rank1,0.17022505758410597,0.4871639399477013,0.5220006430217888
2010-06-30,bear,49.0,-0.01331127131522,cluster_rank0,0.2071113140917764,0.5814656369482999,0.5814656369482999
2010-07-01,bear,50.0,-0.0144164816479451,cluster_rank1,0.21574463156123383,0.541845340400304,0.541845340400304
2010-07-02,bear,51.0,0.0012157690249614,cluster_rank1,0.2551529802274598,0.5309700278067163,0.541845340400304
2010-07-05,bear,52.0,-0.0074388000101245,cluster_rank1,0.2765175278278141,0.49923984875947197,0.541845340400304
2010-07-06,bear,53.0,0.0220290754513787,cluster_rank1,0.20510486053255467,0.49337946842987873,0.541845340400304
2010-07-07,bear,54.0,0.0087927127089242,cluster_rank1,0.22260529703881105,0.4910110528578247,0.541845340400304
2010-07-08,bear,55.0,-0.0023330438461981,cluster_rank1,0.1879972379197819,0.4836636092779981,0.541845340400304
2010-07-09,bear,56.0,0.0277512679291476,cluster_rank1,0.13640512378633796,0.48463258246389695,0.541845340400304
2010-07-12,bear,57.0,0.0109844879771369,cluster_rank1,0.16285117357909382,0.47093458731278365,0.541845340400304
2010-07-13,bear,58.0,-0.0153999214535753,cluster_rank1,0.16323423999606204,0.46126376188144697,0.46126376188144697
2010-07-14,bear,59.0,0.0077945886164814,cluster_rank1,0.16720369352387082,0.4867649945551526,0.46126376188144697
2010-07-15,bear,60.0,-0.0186980094658197,cluster_rank1,0.15602673990231053,0.4821918703984864,0.46126376188144697
2010-07-16,bear,61.0,0.0037680755130511,cluster_rank1,0.14276538432031805,0.4913576946058663,0.46126376188144697
2010-07-19,bear,62.0,0.0244544158470652,cluster_rank1,0.12154744039394043,0.4869930077867358,0.46126376188144697
2010-07-20,bear,63.0,0.0236265268194729,cluster_rank1,0.20086117848228122,0.4798649275730727,0.46126376188144697
2010-07-21,bear,64.0,0.0021150846283114,cluster_rank1,0.18402283036565903,0.4588259065944747,0.46126376188144697
2010-07-22,bear,65.0,0.0129308578295882,cluster_rank1,0.1818150867758637,0.4685090657069545,0.46126376188144697
2010-07-23,bear,66.0,0.0030502480427636,cluster_rank1,0.23148918604904567,0.4523530288534348,0.46126376188144697
2010-07-26,bear,67.0,0.0082922860476623,cluster_rank1,0.23514954920881193,0.4584211829155297,0.46126376188144697
2010-07-27,bear,68.0,-0.004140342309979,cluster_rank1,0.25463276008767577,0.4513829118683447,0.46126376188144697
2010-07-28,bear,69.0,0.0237006884730875,cluster_rank1,0.19158368765154243,0.4725598333559372,0.46126376188144697
2010-07-29,bear,70.0,0.0057433149565497,cluster_rank1,0.24163428490139277,0.4099792541656503,0.46126376188144697
2010-07-30,bear,71.0,-0.0024650249883116,cluster_rank1,0.301792222664222,0.4229619076362391,0.46126376188144697
2010-08-02,bear,72.0,0.0171024758992754,cluster_rank1,0.21419600363758923,0.45939468959626684,0.46126376188144697
2010-08-03,bear,73.0,-0.0176923138046779,cluster_rank2,0.33292951909109403,0.399839236626418,0.399839236626418
2010-08-04,bear,74.0,0.0060357961136944,cluster_rank1,0.266603562287231,0.48046789636489745,0.48046789636489745
2010-08-05,bear,75.0,-0.0053948814945323,cluster_rank1,0.2912231289812061,0.4680494438720551,0.48046789636489745
2010-08-06,bear,76.0,0.0173995535402342,cluster_rank1,0.18089001543054026,0.478784370116178,0.48046789636489745
2010-08-09,bear,77.0,0.0086991463437489,cluster_rank1,0.18428152086280736,0.4485765983613752,0.48046789636489745
2010-08-10,bear,78.0,-0.0320906252352081,cluster_rank1,0.263462608705785,0.4408313983661124,0.48046789636489745
2010-08-11,bear,79.0,0.0077212509181202,cluster_rank1,0.21055722635181987,0.5121016148832978,0.48046789636489745
2010-08-12,bear,80.0,-0.0122626209094253,cluster_rank1,0.21250761631834078,0.4819008883265302,0.48046789636489745
2010-08-13,bear,81.0,0.01518121921112,cluster_rank1,0.14136663653910436,0.49194545021991526,0.48046789636489745
2010-08-16,bear,82.0,0.0230056598175758,cluster_rank1,0.1565726454864925,0.4790231568280684,0.48046789636489745
2010-08-17,bear,83.0,0.0071200301726453,cluster_rank1,0.21690619179416454,0.4544798360547472,0.48046789636489745
2010-08-18,bear,84.0,-0.0012676171986846,cluster_rank1,0.2203171268266487,0.4528670647980899,0.48046789636489745
2010-08-19,bear,85.0,0.0048075480775059,cluster_rank1,0.26637965409490677,0.46885878022643257,0.48046789636489745
2010-08-20,bear,86.0,-0.0200224727203899,cluster_rank1,0.20282901743639098,0.46763064534024723,0.48046789636489745
2010-08-23,bear,87.0,0.0017726582189429,cluster_rank2,0.21273527807246018,0.41347298950626254,0.41347298950626254
2010-08-24,bear,88.0,0.0070534931182578,cluster_rank2,0.23736600396159183,0.42412381579001157,0.41347298950626254
2010-08-25,bear,89.0,-0.0228694700300368,cluster_rank1,0.19783611126566253,0.44134509428129903,0.44134509428129903
2010-08-26,bear,90.0,0.003710922691358,cluster_rank2,0.2149814952837118,0.3982013609521455,0.3982013609521455
2010-08-27,bear,91.0,0.0041281615027447,cluster_rank2,0.26963881032181614,0.41561523081967366,0.3982013609521455
2010-08-30,bear,92.0,0.0215717087366044,cluster_rank2,0.23228734824776617,0.4279022865190089,0.3982013609521455
2010-08-31,bear,93.0,-0.0008156216248666,cluster_rank1,0.23635297387276372,0.45233311077953214,0.45233311077953214
2010-09-01,bear,94.0,-0.0083357383472854,cluster_rank1,0.26578463153607057,0.441559449963187,0.45233311077953214
2010-09-02,bear,95.0,0.0150179336795465,cluster_rank2,0.20577796950262445,0.4212948618334644,0.4212948618334644
2010-09-03,bear,96.0,0.0019126241598673,cluster_rank1,0.2414146436137682,0.4470081007837391,0.4470081007837391
2010-09-06,bear,97.0,0.0129177388648781,cluster_rank1,0.2561287526251958,0.44799366219820314,0.4470081007837391
2010-09-07,bull,1.0,0.0035840693738061,cluster_rank1,0.2637260686251239,0.4667512392321899,0.4470081007837391
2010-09-08,bull,2.0,0.0018102894496105,cluster_rank1,0.27860004577886166,0.47176895547890746,0.4470081007837391
2010-09-09,bull,3.0,-0.0169754340394339,cluster_rank1,0.2999037295241306,0.474918992056232,0.4470081007837391
2010-09-10,bull,4.0,0.0042790236409591,cluster_rank2,0.2657343264873567,0.4028131945257073,0.4028131945257073
2010-09-13,bull,5.0,0.0125699989101215,cluster_rank1,0.2381753528883138,0.43297980220606835,0.43297980220606835
2010-09-14,bull,6.0,0.0015767219746808,cluster_rank1,0.27518457146842207,0.45895437440478937,0.43297980220606835
2010-09-15,bull,7.0,-0.0171157349785195,cluster_rank1,0.23249252752217694,0.4588186685721571,0.43297980220606835
2010-09-16,bull,8.0,-0.0208629573653586,cluster_rank2,0.3669601807799183,0.4007877545432511,0.4007877545432511
2010-09-17,bull,9.0,0.0004693916858609,cluster_rank2,0.30635631704764943,0.3666675928867484,0.4007877545432511
2010-09-20,bull,10.0,-0.0059542504576585,cluster_rank2,0.3044038853657399,0.3927394228844697,0.4007877545432511
2010-09-21,bull,11.0,0.0015617048538257,cluster_rank2,0.37061644677021494,0.38518281995570514,0.4007877545432511
2010-09-27,bull,12.0,0.0195287677018417,cluster_rank2,0.2671844216625125,0.4066785391119889,0.4007877545432511
2010-09-28,bull,13.0,-0.0071766210782799,cluster_rank1,0.23641848457510858,0.45185341820900915,0.45185341820900915
2010-09-29,bull,14.0,-0.0053474351961977,cluster_rank2,0.2970493887275284,0.41657506418362744,0.41657506418362744
2010-09-30,bull,15.0,0.0193516113595663,cluster_rank2,0.18211498916942426,0.40794587541227967,0.41657506418362744
2010-10-08,bull,16.0,0.0326605548742454,cluster_rank1,0.31391051093619177,0.4383203325544409,0.4383203325544409
2010-10-11,bear,1.0,0.0222053497184582,cluster_rank1,0.47801333552322683,0.4893841706776384,0.4383203325544409
2010-10-12,bear,2.0,0.0102210963781158,cluster_rank1,0.25379441236373657,0.5044266133175114,0.4383203325544409
2010-10-13,bear,3.0,0.0120240528467354,cluster_rank1,0.2569889697907819,0.5034484463074697,0.4383203325544409
2010-10-14,bear,4.0,-0.0070277868115776,cluster_rank1,0.34793144233821927,0.5040502022023007,0.4383203325544409
2010-10-15,bear,5.0,0.0242739523804411,cluster_rank1,0.1810161609419823,0.4635160976806028,0.4383203325544409
2010-10-18,bear,6.0,-0.0077999553000811,cluster_rank1,0.24383473121747237,0.49884552997609494,0.4383203325544409
2010-10-19,bear,7.0,0.023139482039688,cluster_rank1,0.15810351709243153,0.4627994966727513,0.4383203325544409
2010-10-20,bear,8.0,0.0055108713009114,cluster_rank1,0.2001733873237449,0.4936318859169816,0.4383203325544409
2010-10-21,bear,9.0,-0.0028434998848253,cluster_rank1,0.2757957113137675,0.4909527592670395,0.4383203325544409
2010-10-22,bear,10.0,0.0031792384040174,cluster_rank1,0.3478416573139903,0.4724171271842001,0.4383203325544409
2010-10-25,bear,11.0,0.0284935670789623,cluster_rank1,0.16657417144636766,0.47278125849606706,0.4383203325544409
2010-10-26,bear,12.0,-0.0008068312479784,cluster_rank1,0.21089819855005007,0.4958838537342485,0.4383203325544409
2010-10-27,bear,13.0,-0.0160917707296908,cluster_rank1,0.2690527045340648,0.4848402869969018,0.4383203325544409
2010-10-28,bear,14.0,-0.0011015626511405,cluster_rank1,0.33494636977266695,0.42880247122588094,0.4383203325544409
2010-10-29,bear,15.0,-0.0009909161742249,cluster_rank1,0.3449769104088256,0.4288337149496163,0.4383203325544409
2010-11-01,bear,16.0,0.0273932447276721,cluster_rank1,0.1925591536271006,0.43073966200733405,0.4383203325544409
2010-11-02,bear,17.0,-0.0034324970810491,cluster_rank1,0.21593232198938167,0.4754636037269961,0.4383203325544409
2010-11-03,bear,18.0,-0.0129736713946261,cluster_rank1,0.2674305738788554,0.45563117480471055,0.4383203325544409
2010-11-04,bear,19.0,0.0194421719893832,cluster_rank2,0.16062240396177632,0.4245507626356526,0.4245507626356526
2010-11-05,bear,20.0,0.0126412588450456,cluster_rank1,0.1943467874620799,0.4609884550971639,0.4609884550971639
2010-11-08,bear,21.0,0.0116325071323935,cluster_rank1,0.2536242756236593,0.473261625824181,0.4609884550971639
2010-11-09,bear,22.0,-0.003318813112099,cluster_rank1,0.23342636310786183,0.48434175504750926,0.4609884550971639
2010-11-10,bear,23.0,-0.0043498287894914,cluster_rank1,0.30645834610181694,0.4650511845583057,0.4609884550971639
2010-11-11,bear,24.0,7.997286274671025e-05,cluster_rank1,0.37197807426208307,0.4472065506058651,0.4609884550971639
2010-11-12,bear,25.0,-0.0636838673286829,cluster_rank1,0.5327846920906701,0.4388624670085886,0.4388624670085886
2010-11-15,bear,26.0,0.0125837300876071,cluster_rank2,0.40024102528327943,0.37350931928169867,0.37350931928169867
2010-11-16,bear,27.0,-0.0424873666602022,cluster_rank2,0.3986170234489519,0.40283324316005753,0.37350931928169867
2010-11-17,bear,28.0,-0.0268614765559213,cluster_rank2,0.3305337256712867,0.3655762521594608,0.37350931928169867
2010-11-18,bear,29.0,0.0145100636746413,cluster_rank2,0.3383459148072919,0.34562747990509657,0.37350931928169867
2010-11-19,bear,30.0,0.0151596884727991,cluster_rank2,0.4172005667139118,0.37123686850689863,0.37350931928169867
2010-11-22,bear,31.0,0.0021573507155862,cluster_rank1,0.5045666645423549,0.42596701898233047,0.42596701898233047
2010-11-23,bear,32.0,-0.0196597269797743,cluster_rank1,0.3772209576721235,0.4400413781410865,0.42596701898233047
2010-11-24,bear,33.0,0.0237872837851257,cluster_rank2,0.2678959179301094,0.382682168678292,0.382682168678292
2010-11-25,bear,34.0,0.0133322258878152,cluster_rank1,0.30324293244070466,0.4304747953151601,0.4304747953151601
2010-11-26,bear,35.0,-0.0081498501561481,cluster_rank1,0.30942699279546354,0.45212112260707704,0.4304747953151601
2010-11-29,bear,36.0,3.236474595336914e-05,cluster_rank2,0.34963583471377446,0.6007179039222514,0.6007179039222514
2010-11-30,bear,37.0,-0.019504636681705,cluster_rank1,0.3602927011659463,0.6042624678268764,0.6042624678268764
2010-12-01,bear,38.0,0.00010060978931,cluster_rank2,0.326133365033363,0.569498548574879,0.569498548574879
2010-12-02,bear,39.0,0.0055460217321721,cluster_rank2,0.3313333152868464,0.5808930863784322,0.569498548574879
2010-12-03,bear,40.0,-0.0013343337920532,cluster_rank2,0.33496379142088184,0.6009487013827646,0.569498548574879
2010-12-06,bear,41.0,-0.0028143930275619,cluster_rank2,0.30350254726654724,0.6029540065685896,0.569498548574879
2010-12-07,bear,42.0,0.0116153348969521,cluster_rank2,0.30972623491417933,0.5997656538829335,0.569498548574879
2010-12-08,bear,43.0,-0.0072852035845707,cluster_rank1,0.2821519511711251,0.6287357229251973,0.6287357229251973
2010-12-09,bear,44.0,-0.0169174898967214,cluster_rank2,0.331578581828261,0.6087090696377658,0.6087090696377658
2010-12-10,bear,45.0,0.0129819043228127,cluster_rank2,0.3496459767423562,0.5726911325256132,0.6087090696377658
2010-12-13,bear,46.0,0.0299104358876865,cluster_rank1,0.573377908902777,0.6218289029595186,0.6218289029595186
2010-12-14,bear,47.0,0.0052705279266972,cluster_rank1,0.5392230659830652,0.679301037280158,0.679301037280158
2010-12-15,bear,48.0,-0.0055642666666581,cluster_rank1,0.4380674004933538,0.6656306207552861,0.679301037280158
2010-12-16,bear,49.0,-0.0045292830901596,cluster_rank1,0.4845296852265757,0.6220304441053481,0.679301037280158
2010-12-17,bear,50.0,-0.0005180227217729,cluster_rank2,0.42266445547440673,0.6012171237617323,0.6012171237617323
2010-12-20,bear,51.0,-0.0140704722892651,cluster_rank2,0.3971801366262142,0.6048991607290812,0.6012171237617323
2010-12-21,bear,52.0,0.0191206379207719,cluster_rank2,0.3981918213579047,0.5540578449982179,0.6012171237617323
2010-12-22,bear,53.0,-0.0101918870421922,cluster_rank1,0.3567339527081169,0.6296140229890339,0.6296140229890339
2010-12-23,bear,54.0,-0.0116928293011959,cluster_rank2,0.40573259770304315,0.5769861275939022,0.5769861275939022
2010-12-24,bear,55.0,-0.0100902265152991,cluster_rank2,0.4960481448254344,0.5520692577406846,0.5769861275939022
2010-12-27,bear,56.0,-0.0225275561643076,cluster_rank2,0.3556179905308886,0.5411994676032144,0.5769861275939022
2010-12-28,bear,57.0,-0.019717472176612,cluster_rank2,0.2898218720283673,0.529663152003279,0.5769861275939022
2010-12-29,bear,58.0,0.0086598876556826,cluster_rank2,0.4475064802644402,0.5238260088291915,0.5769861275939022
2010-12-30,bear,59.0,0.0014330485131185,cluster_rank2,0.5351909551001789,0.55249184494575,0.55249184494575
2010-12-31,bear,60.0,0.0211131154318026,cluster_rank2,0.5956965064318723,0.5743360661587716,0.5743360661587716
2011-01-04,bear,61.0,0.0182522010794327,cluster_rank1,0.505496275893175,0.6700335848310024,0.6700335848310024
2011-01-05,bear,62.0,-0.0022819867100596,cluster_rank1,0.44245382366378316,0.6891593682211947,0.6700335848310024
2011-01-06,bear,63.0,-0.0051717802901622,cluster_rank1,0.4864095298136054,0.6534394033973043,0.6700335848310024
2011-01-07,bear,64.0,0.0001924924462055,cluster_rank1,0.5354702180328028,0.6111158294950483,0.6111158294950483
2011-01-10,bear,65.0,-0.0215459356340094,cluster_rank1,0.43214096379305966,0.60593157691136,0.6111158294950483
2011-01-11,bear,66.0,0.0025137232428818,cluster_rank2,0.3809989880621124,0.5412792282946756,0.5412792282946756
2011-01-12,bear,67.0,0.005666071422081,cluster_rank2,0.40936671155361853,0.5656978121739072,0.5412792282946756
2011-01-13,bear,68.0,-0.0006210235440145,cluster_rank2,0.4388293293768681,0.5964901459586884,0.5412792282946756
2011-01-14,bear,69.0,-0.0173894885041159,cluster_rank2,0.3414804804286521,0.5903891068487941,0.5412792282946756
2011-01-17,bear,70.0,-0.0401440250251342,cluster_rank2,0.5314345372050011,0.5470155157309836,0.5470155157309836
2011-01-18,bear,71.0,0.0018083112030067,cluster_rank2,0.43839849685554677,0.5256060049114668,0.5470155157309836
2011-01-19,bear,72.0,0.0227004674992238,cluster_rank2,0.4048160027892794,0.5361673139969774,0.5470155157309836
2011-01-20,bear,73.0,-0.0343769285853194,cluster_rank1,0.24095915923281078,0.5958574524957003,0.5958574524957003
2011-01-21,bear,74.0,0.0113310114886499,cluster_rank2,0.2584738892631856,0.5344559683569914,0.5344559683569914
2011-01-24,bear,75.0,-0.0135904040116919,cluster_rank2,0.25599413205579885,0.5525201248755851,0.5344559683569914
2011-01-25,bear,76.0,-0.0072680809926393,cluster_rank2,0.3133750663662957,0.5409710967040041,0.5344559683569914
2011-01-26,bear,77.0,0.0148626596597808,cluster_rank2,0.28455216739707695,0.5405515040136372,0.5344559683569914
2011-01-27,bear,78.0,0.0163758580120649,cluster_rank2,0.34431578204361785,0.5695562128142213,0.5344559683569914
2011-01-28,bear,79.0,0.0051128937464728,cluster_rank1,0.38979637617000523,0.6057551177330263,0.6057551177330263
2011-01-31,bear,80.0,0.0131860559869526,cluster_rank1,0.3390170801292552,0.619869781144814,0.6057551177330263
2011-02-01,bear,81.0,0.0012995925783944,cluster_rank1,0.33763003569863187,0.6527893938804751,0.6057551177330263
2011-02-09,bear,82.0,-0.0099486487405958,cluster_rank1,0.38126912822168585,0.6405577643549503,0.6057551177330263
2011-02-10,bear,83.0,0.0221607529934001,cluster_rank2,0.28919661548448566,0.5862522659871614,0.5862522659871614
2011-02-11,bear,84.0,0.0069033498182159,cluster_rank1,0.30580825990578137,0.6319136732794135,0.6319136732794135
2011-02-14,bear,85.0,0.0275065831010974,cluster_rank1,0.32645596151838896,0.6422643298795149,0.6319136732794135
2011-02-15,bear,86.0,-0.0004887005438022,cluster_rank1,0.28246057721163786,0.6635651699437306,0.6319136732794135
2011-02-16,bear,87.0,0.011478505610463,cluster_rank1,0.2704833903765955,0.650978792213943,0.6319136732794135
2011-02-17,bear,88.0,0.0012603276489923,cluster_rank1,0.31568914822372784,0.6665240517535684,0.6319136732794135
2011-02-18,bear,89.0,-0.0102042931155641,cluster_rank1,0.38109758390183923,0.6586781645438686,0.6319136732794135
2011-02-21,bear,90.0,0.0158537043281186,cluster_rank1,0.2748838912657112,0.6131251908658274,0.6319136732794135
2011-02-22,bear,91.0,-0.0286857564705982,cluster_rank1,0.34673548837497487,0.6499646008510396,0.6319136732794135
2011-02-23,bear,92.0,0.006335086312871,cluster_rank2,0.30270133032992846,0.5510523579341047,0.5510523579341047
2011-02-24,bull,1.0,0.006338063019902,cluster_rank2,0.3362999483786653,0.5864174320196615,0.5510523579341047
2011-02-25,bull,2.0,0.0017991559593433,cluster_rank1,0.3990616135517835,0.6081221792925754,0.6081221792925754
2011-02-28,bull,3.0,0.0128408789160679,cluster_rank1,0.3115419998882616,0.6126677347137517,0.6081221792925754
2011-03-01,bull,4.0,0.0048863690916557,cluster_rank1,0.3008654024697218,0.6417737990956485,0.6081221792925754
2011-03-02,bull,5.0,-0.0033217974405354,cluster_rank1,0.3192068979011565,0.6482908146036815,0.6081221792925754
2011-03-03,bull,6.0,-0.0101757780529289,cluster_rank1,0.3982753370069333,0.6255202202978422,0.6081221792925754
2011-03-04,bull,7.0,0.0141570129027115,cluster_rank2,0.27489673604734693,0.5333624866572145,0.5333624866572145
2011-03-07,bull,8.0,0.0178707393363899,cluster_rank1,0.31310944255472734,0.6030294398628137,0.6030294398628137
2011-03-08,bull,9.0,0.0020673371284817,cluster_rank1,0.307164397028561,0.6392743171948383,0.6030294398628137
2011-03-09,bull,10.0,0.0011138109865853,cluster_rank1,0.2934464240778664,0.626510480458333,0.6030294398628137
2011-03-10,bull,11.0,-0.0149321052829597,cluster_rank1,0.3296626953482634,0.617983148136257,0.6030294398628137
2011-03-11,bull,12.0,-0.0075488084523809,cluster_rank2,0.3813986056393533,0.5335925325914113,0.5335925325914113
2011-03-14,bull,13.0,0.0061209771806202,cluster_rank2,0.2915674312418581,0.5125252423234323,0.5335925325914113
2011-03-15,bull,14.0,-0.0163659611469411,cluster_rank2,0.24122584454388168,0.5628131326324601,0.5335925325914113
2011-03-16,bull,15.0,0.0135635358848206,cluster_rank2,0.19608281654731685,0.5062045841159813,0.5335925325914113
2011-03-17,bull,16.0,-0.0165721524338925,cluster_rank2,0.17258866329547395,0.563430978335961,0.5335925325914113
2011-03-18,bull,17.0,0.0054312318215381,cluster_rank2,0.17784181417242853,0.519774067672785,0.5335925325914113
2011-03-21,bull,18.0,-0.004116657197592,cluster_rank2,0.21457064691189856,0.5423190407036937,0.5335925325914113
2011-03-22,bull,19.0,0.0035799175121385,cluster_rank2,0.2502059415123168,0.5336128542928251,0.5335925325914113
2011-03-23,bull,20.0,0.013110015715783,cluster_rank2,0.21044275165219156,0.550194058226127,0.5335925325914113
2011-03-24,bull,21.0,-0.0023042210584659,cluster_rank1,0.213290861353112,0.5818370369914073,0.5818370369914073
2011-03-25,bull,22.0,0.0118596440623102,cluster_rank2,0.19673957452335128,0.5619826044242839,0.5619826044242839
2011-03-28,bull,23.0,-0.0015316900795686,cluster_rank1,0.21146044626350835,0.5912614848340465,0.5912614848340465
2011-03-29,bull,24.0,-0.0118915042612597,cluster_rank1,0.21771501024041898,0.5749915339558065,0.5912614848340465
2011-03-30,bull,25.0,-0.0028826026727406,cluster_rank2,0.268989512336987,0.530645920339821,0.530645920339821
2011-03-31,bull,26.0,-0.0107213760404734,cluster_rank2,0.2768999359509958,0.530206402818906,0.530645920339821
2011-04-01,bull,27.0,0.0145903824154166,cluster_rank2,0.17385914071126887,0.5034628991805481,0.530645920339821
2011-04-06,bull,28.0,0.00818103127108,cluster_rank2,0.22543320865438343,0.5635376562046863,0.530645920339821
2011-04-07,bull,29.0,0.0046319440737783,cluster_rank1,0.28348068697833256,0.5845249007163784,0.5845249007163784
2011-04-08,bull,30.0,0.0094252249835858,cluster_rank1,0.25025526678009724,0.5963244960116044,0.5845249007163784
