date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2014-05-23,bull,262,0.007237036080013,cluster_rank0,0.6284435253724993,0.6941508479606046,0.6941508479606046
2014-05-26,bull,263,-0.0145908580967463,cluster_rank0,0.6769630256778348,0.714909298262515,0.714909298262515
2014-05-27,bull,264,0.005123022027641,cluster_rank1,0.5595213661232827,0.29754606328821964,0.29754606328821964
2014-05-28,bull,265,-0.0098272057037881,cluster_rank2,0.5358868692174389,0.35517383668690444,0.35517383668690444
2014-05-29,bull,266,0.0010665010862274,cluster_rank2,0.3960076712742842,0.3152903270919889,0.35517383668690444
2014-05-30,bull,267,0.0048839207463767,cluster_rank2,0.4117160505922448,0.4051393220349645,0.35517383668690444
2014-06-02,bull,268,0.0006341926536207,cluster_rank0,0.46991455898483203,0.5275806832486933,0.5275806832486933
2014-06-03,bull,269,-0.0010846403262992,cluster_rank0,0.48879223997547855,0.6667468338952818,0.6667468338952818
2014-06-04,bull,270,-0.0002919892499329,cluster_rank0,0.5152325531672861,0.6971756579741183,0.6971756579741183
2014-06-05,bull,271,-0.0075583277786653,cluster_rank0,0.5878032808576575,0.7044601036458646,0.7044601036458646
2014-06-06,bull,272,0.0127720523465597,cluster_rank0,0.6546999065179133,0.6843460506162279,0.6843460506162279
2014-06-09,bull,273,0.0011069888830965,cluster_rank2,0.6155522188279421,0.4294399416651873,0.4294399416651873
2014-06-10,bull,274,0.0006192904847636,cluster_rank0,0.6285590530336502,0.6302082284307097,0.6302082284307097
2014-06-11,bull,275,-0.0196776983751008,cluster_rank0,0.6457001820672998,0.6966337682778105,0.6966337682778105
2014-06-12,bull,276,0.0055290656918472,cluster_rank1,0.5333923068857119,0.296315582106876,0.296315582106876
2014-06-13,bull,277,0.0067907435771809,cluster_rank2,0.5738083229202133,0.3044499534916659,0.3044499534916659
2014-06-16,bull,278,0.0079213794788514,cluster_rank2,0.6896565955819244,0.42966825332154346,0.42966825332154346
2014-06-17,bull,279,0.0061946654625267,cluster_rank0,0.5252605134723376,0.6882667378583746,0.6882667378583746
2014-06-18,bull,280,0.0418874451611527,cluster_rank0,0.5754603616503373,0.7154518355758503,0.7154518355758503
2014-06-19,bull,281,-0.0106343572953622,cluster_rank2,0.5773878796584149,0.28095894859181425,0.28095894859181425
2014-06-20,bull,282,-0.0177148876383583,cluster_rank2,0.6938599937578055,0.2639078723853482,0.2639078723853482
2014-06-23,bull,283,0.0128382447827537,cluster_rank1,0.38617681091072825,0.3065295287954622,0.3065295287954622
2014-06-24,bull,284,-0.004154668829166,cluster_rank2,0.3357372341348501,0.3024164239618806,0.3024164239618806
2014-06-25,bull,285,-0.0008280812686452,cluster_rank2,0.43636288579476734,0.29764692585746244,0.3024164239618806
2014-06-26,bull,286,-0.0170894911066021,cluster_rank2,0.3642286707375473,0.3846221633148714,0.3846221633148714
2014-06-27,bull,287,0.003260924605103,cluster_rank2,0.2933916404716829,0.3126850674143889,0.3846221633148714
2014-06-30,bull,288,0.010198404297015,cluster_rank2,0.37428874874359236,0.3862644363076613,0.3846221633148714
2014-07-01,bull,289,0.0004449893855284,cluster_rank2,0.4465612062283569,0.4043648145052801,0.3846221633148714
2014-07-02,bull,290,0.0031014884586654,cluster_rank0,0.4514674060695834,0.640522699396429,0.640522699396429
2014-07-03,bull,291,0.0099640822282152,cluster_rank0,0.46809733790717967,0.7016548825258442,0.640522699396429
2014-07-04,bull,292,0.0042197635008015,cluster_rank0,0.4885522011895792,0.7127556972007169,0.640522699396429
2014-07-07,bull,293,-0.0139464681791412,cluster_rank0,0.676082225460064,0.7183905338692831,0.7183905338692831
2014-07-08,bull,294,-0.0144187994542681,cluster_rank0,0.7946921631204449,0.6820834473228273,0.6820834473228273
2014-07-09,bull,295,0.0042217372823287,cluster_rank0,0.682988421866803,0.6533202197622006,0.6533202197622006
2014-07-10,bull,296,-0.0067037543944891,cluster_rank0,0.5403713996493708,0.6956587310439776,0.6956587310439776
2014-07-11,bull,297,0.0178155551223275,cluster_rank0,0.6914132016651477,0.7174569762365466,0.7174569762365466
2014-07-14,bull,298,-0.0037406461482199,cluster_rank0,0.590969248827577,0.6537482330982666,0.6537482330982666
2014-07-15,bull,299,-0.0380676042589352,cluster_rank0,0.6659961624835868,0.7046246078384761,0.7046246078384761
2014-07-16,bull,300,-0.0294557121087619,cluster_rank2,0.7691262001507987,0.2534712775361383,0.2534712775361383
2014-07-17,bull,301,0.0003483112682381,cluster_rank2,0.6246507932954135,0.2698164721359752,0.2698164721359752
2014-07-18,bull,302,0.0097686966960806,cluster_rank2,0.6999034010714154,0.2898359834404691,0.2898359834404691
2014-07-21,bull,303,0.0080793879626929,cluster_rank0,0.8518682407916756,0.6033757944684107,0.6033757944684107
2014-07-22,bull,304,0.0063502668882089,cluster_rank0,0.6354984576294844,0.739354952045314,0.739354952045314
2014-07-23,bull,305,-0.0089699622582866,cluster_rank0,0.6358463802722499,0.7331786987077228,0.7331786987077228
2014-07-24,bull,306,-0.0059351088710552,cluster_rank0,0.6938640961580009,0.7268639752728892,0.7268639752728892
2014-07-25,bull,307,0.0038740170029669,cluster_rank0,0.6373096130561774,0.7282187899078314,0.7282187899078314
2014-07-28,bull,308,-0.0045321370638423,cluster_rank0,0.5380631480068253,0.7270876557177776,0.7270876557177776
2014-07-29,bull,309,0.0090968876201673,cluster_rank0,0.5822233638085159,0.7251911756808898,0.7251911756808898
2014-07-30,bull,310,-0.0153620837957325,cluster_rank0,0.6234805402903832,0.7234515813345391,0.7234515813345391
2014-07-31,bull,311,0.0057684551842026,cluster_rank0,0.5931677858090726,0.7065533656228278,0.7065533656228278
2014-08-01,bull,312,0.0038886264606734,cluster_rank0,0.599297433364521,0.7161214286168622,0.7161214286168622
2014-08-04,bull,313,0.0071294747252838,cluster_rank0,0.6474613047779081,0.7199386648274645,0.7199386648274645
2014-08-05,bull,314,-0.0023546648500212,cluster_rank0,0.5443192484203464,0.7162062949614317,0.7162062949614317
2014-08-06,bull,315,0.008371257967395,cluster_rank0,0.5283321044216832,0.7167879761219345,0.7167879761219345
2014-08-07,bull,316,-0.0007166214262536,cluster_rank0,0.5174322695843464,0.7141131119325522,0.7141131119325522
2014-08-08,bull,317,0.0050778763650607,cluster_rank0,0.5014687105758148,0.713434361644742,0.713434361644742
2014-08-11,bull,318,0.014376038164267,cluster_rank0,0.5704341740894623,0.717335467173984,0.717335467173984
2014-08-12,bull,319,-0.0045477780036368,cluster_rank0,0.6070866149435509,0.7162050618051159,0.7162050618051159
2014-08-13,bull,320,0.0125708500352828,cluster_rank0,0.6711890499027449,0.7234643528463769,0.7234643528463769
2014-08-14,bull,321,0.0279930057140778,cluster_rank0,0.7921432611158739,0.6980115987072948,0.6980115987072948
2014-08-15,bull,322,0.0070880572810357,cluster_rank1,0.6767537221875364,0.35705740426992844,0.35705740426992844
2014-08-18,bull,323,-0.0105239584873827,cluster_rank1,0.5392976134781998,0.3772498737475577,0.3772498737475577
2014-08-19,bull,324,0.0070806048839567,cluster_rank1,0.4274308620192383,0.3719269665763347,0.3772498737475577
2014-08-20,bull,325,-0.0082103654514941,cluster_rank1,0.390452913567771,0.37543909103040995,0.3772498737475577
2014-08-21,bull,326,0.014237760914463,cluster_rank1,0.17677139518974538,0.3871608855901405,0.3772498737475577
2014-08-22,bull,327,-0.013342950928411,cluster_rank1,0.18892508759500024,0.3768108439035189,0.3772498737475577
2014-08-25,bull,328,-0.0136654518989735,cluster_rank1,0.29103708393896366,0.37540627007015115,0.3772498737475577
2014-08-26,bull,329,-0.0066019051014784,cluster_rank1,0.40413193270162623,0.35188544019728946,0.3772498737475577
2014-08-27,bull,330,0.0460128234600197,cluster_rank1,0.16743164134869457,0.3428296925746877,0.3772498737475577
2014-08-28,bull,331,-0.0070382844655819,cluster_rank1,0.2023924308927636,0.3731137872187735,0.3772498737475577
2014-08-29,bull,332,0.0034053566565356,cluster_rank1,0.295478609388854,0.373561876610057,0.3772498737475577
2014-09-01,bull,333,-0.0008937652813572,cluster_rank1,0.45799687368126074,0.3741846684673135,0.3772498737475577
2014-09-02,bull,334,0.0137515247396194,cluster_rank1,0.26142926690846796,0.38086218349530115,0.3772498737475577
2014-09-03,bull,335,0.0002435400481784,cluster_rank1,0.24437967021917645,0.379334904433341,0.3772498737475577
2014-09-04,bull,336,0.0079104486606435,cluster_rank1,0.24753198598912407,0.41484586991750405,0.3772498737475577
2014-09-05,bull,337,-0.000216052743842,cluster_rank0,0.3358604522780687,0.6651354298332148,0.6651354298332148
2014-09-08,bull,338,-0.0062156536358872,cluster_rank0,0.4594949778120446,0.7185934566294981,0.6651354298332148
2014-09-09,bull,339,0.0026234069929821,cluster_rank0,0.494991030643728,0.722148290352168,0.6651354298332148
2014-09-10,bull,340,0.0032699403609179,cluster_rank0,0.5101565347084269,0.7236362689814027,0.7236362689814027
2014-09-11,bull,341,-0.0051789891779128,cluster_rank0,0.5259363157544716,0.722529765287383,0.722529765287383
2014-09-12,bull,342,-0.0059343962832237,cluster_rank0,0.5575218258730027,0.7212694685100451,0.7212694685100451
2014-09-15,bull,343,0.0041695011718902,cluster_rank0,0.5246325860461338,0.7182272714264495,0.7182272714264495
2014-09-16,bull,344,-0.0003921344445633,cluster_rank0,0.48925083444932294,0.7151327797276149,0.7182272714264495
2014-09-17,bull,345,-0.0089791009617548,cluster_rank0,0.5376629913783737,0.7158101481642041,0.7158101481642041
2014-09-18,bull,346,0.0050331092318408,cluster_rank0,0.5384819311324751,0.7135455300003759,0.7135455300003759
2014-09-19,bull,347,-0.0031314628516448,cluster_rank0,0.5064694792949063,0.7097648047866574,0.7097648047866574
2014-09-22,bull,348,0.0167015410805732,cluster_rank0,0.7892122176042835,0.7406376012053337,0.7406376012053337
2014-09-23,bull,349,-0.0021939133075351,cluster_rank0,0.6673155794307216,0.7121622191370043,0.7121622191370043
2014-09-24,bull,350,0.008215192770887,cluster_rank0,0.6933423842743178,0.7236321284862088,0.7236321284862088
2014-09-25,bull,351,-0.0091364231859816,cluster_rank0,0.6859449444049318,0.7292605134415506,0.7292605134415506
2014-09-26,bull,352,-0.0128676652712135,cluster_rank1,0.8233239889397466,0.45151343147141976,0.45151343147141976
2014-09-29,bull,353,0.0049615850106387,cluster_rank2,0.6599980922213087,0.26535235981979677,0.26535235981979677
2014-09-30,bull,354,0.0090902166972672,cluster_rank1,0.6000971314553483,0.4110810942557803,0.4110810942557803
2014-10-01,bull,355,-0.0021961688856383,cluster_rank1,0.5290883819962553,0.49293908690758564,0.49293908690758564
2014-10-02,bull,356,0.0011393740643967,cluster_rank1,0.46681729942956973,0.5119118539910595,0.49293908690758564
2014-10-03,bull,357,0.0045666151716072,cluster_rank0,0.4558427081518983,0.6886780235605995,0.6886780235605995
2014-10-06,bull,358,0.0155639501754123,cluster_rank0,0.5177221934119871,0.7117055200503528,0.7117055200503528
2014-10-07,bull,359,-0.0085843291296845,cluster_rank1,0.5092502983121197,0.4554049871347399,0.4554049871347399
2014-10-08,bull,360,-0.0006635747912481,cluster_rank1,0.5365147718806519,0.3619856404759697,0.3619856404759697
2014-10-09,bull,361,0.0116306511659203,cluster_rank0,0.36291664787123473,0.5322075917220854,0.5322075917220854
2014-10-10,bull,362,-0.0044541669605028,cluster_rank1,0.3311675846382546,0.3733922655654282,0.3733922655654282
2014-10-13,bull,363,0.0023320095560891,cluster_rank1,0.35602632987984967,0.409199325481834,0.3733922655654282
2014-10-14,bull,364,0.0055585607428218,cluster_rank0,0.4155125672616053,0.5550323234266852,0.5550323234266852
2014-10-15,bull,365,-0.0083504504741165,cluster_rank0,0.45064300972108384,0.6346433270815235,0.5550323234266852
2014-10-16,bull,366,-0.0032409485866696,cluster_rank1,0.5359141878692703,0.516058424563653,0.516058424563653
2014-10-17,bull,367,0.0086040563046087,cluster_rank0,0.5325114724815662,0.6714949818725693,0.6714949818725693
2014-10-20,bull,368,-0.0009344020141278,cluster_rank0,0.5624159014445729,0.5903823192731334,0.5903823192731334
2014-10-21,bull,369,0.0027339294044402,cluster_rank0,0.6105572224478455,0.688023355160601,0.688023355160601
2014-10-22,bull,370,0.0068290946611445,cluster_rank0,0.6183398072090048,0.7120934247331647,0.7120934247331647
2014-10-23,bull,371,-0.0026127137329205,cluster_rank0,0.6267568909785085,0.7145653750270302,0.7145653750270302
2014-10-24,bull,372,-0.0119817393112087,cluster_rank0,0.8012480494884815,0.734951807832104,0.734951807832104
2014-10-27,bull,373,-0.0020075767976968,cluster_rank2,0.7723436624854104,0.3409728538662321,0.3409728538662321
2014-10-28,bull,374,0.0058912852489332,cluster_rank0,0.6815339437810092,0.659875326022229,0.659875326022229
2014-10-29,bull,375,-0.0004893175918328,cluster_rank0,0.6901401020048051,0.6706174140680954,0.6706174140680954
2014-10-30,bull,376,0.0146555122213511,cluster_rank0,0.7216159395076698,0.718747953607822,0.718747953607822
2014-10-31,bull,377,-0.0016991867060636,cluster_rank1,0.6037116039227797,0.4233911636093661,0.4233911636093661
2014-11-03,bull,378,-0.0015386311060929,cluster_rank0,0.6757160027342296,0.6158860758615164,0.6158860758615164
2014-11-04,bull,379,0.0191587590962074,cluster_rank0,0.5454593274986979,0.7075889326721899,0.7075889326721899
2014-11-05,bull,380,0.0028115619030743,cluster_rank1,0.5120293192568076,0.3412866270722873,0.3412866270722873
2014-11-06,bull,381,-0.0055230902594783,cluster_rank1,0.5308026967117138,0.4013828474263442,0.4013828474263442
2014-11-07,bull,382,0.0011614380262226,cluster_rank1,0.5744406629847604,0.4206937512304769,0.4206937512304769
2014-11-10,bull,383,-0.0249682204922133,cluster_rank0,0.49929856953258667,0.6341743432123054,0.6341743432123054
2014-11-11,bull,384,0.0100037526910651,cluster_rank2,0.42766951173865436,0.30296643338336016,0.30296643338336016
2014-11-12,bull,385,-0.0010792229112064,cluster_rank1,0.46590344943943107,0.35006710325826984,0.35006710325826984
2014-11-13,bull,386,-0.0133313929166867,cluster_rank1,0.304438098472753,0.3636734156252567,0.35006710325826984
2014-11-14,bull,387,0.003727005468214,cluster_rank2,0.3081986262342607,0.33354148471989864,0.33354148471989864
2014-11-17,bull,388,0.0027524160410273,cluster_rank1,0.3128391498983987,0.3549180724394516,0.3549180724394516
2014-11-18,bull,389,0.0133723950295208,cluster_rank1,0.31697653950270116,0.38507587577319624,0.3549180724394516
2014-11-19,bull,390,0.0024633523371411,cluster_rank1,0.3001875152983052,0.3657165420662574,0.3549180724394516
2014-11-20,bull,391,-0.0072597478064374,cluster_rank1,0.2542282260956259,0.42320573466987377,0.3549180724394516
2014-11-21,bull,392,-0.0076633158996001,cluster_rank1,0.3155916736900022,0.37966612838774677,0.3549180724394516
2014-11-24,bull,393,0.0100504099429743,cluster_rank1,0.21780473500057657,0.40085728824476224,0.3549180724394516
2014-11-25,bull,394,-0.0029058673862325,cluster_rank1,0.22367235327512067,0.37706871599257846,0.3549180724394516
2014-11-26,bull,395,-0.0009004913162897,cluster_rank1,0.27285004150030845,0.40897615358727407,0.3549180724394516
2014-11-27,bull,396,0.0003949502729224,cluster_rank0,0.38603971734730413,0.5600290298537557,0.5600290298537557
2014-11-28,bull,397,0.0010741117499593,cluster_rank0,0.4603657162295492,0.676801025636112,0.676801025636112
2014-12-01,bull,398,-0.0335242887854914,cluster_rank0,0.7259865817852516,0.7272549434135924,0.7272549434135924
2014-12-02,bull,399,-0.0034263618908741,cluster_rank2,0.6987649520186496,0.28405946911190144,0.28405946911190144
2014-12-03,bull,400,-0.026144021282202,cluster_rank2,0.7146795991271805,0.2850077711024852,0.2850077711024852
2014-12-04,bull,401,-0.0014796941441043,cluster_rank2,0.41713912409646947,0.28210238009585376,0.2850077711024852
2014-12-05,bull,402,0.0068617141066277,cluster_rank2,0.5998638158712442,0.2893208417950919,0.2893208417950919
2014-12-08,bull,403,-0.0139965336733471,cluster_rank1,0.39055614026799207,0.45022053637622844,0.45022053637622844
2014-12-09,bull,404,0.0025050742738241,cluster_rank2,0.4475150690485843,0.3084302981568603,0.3084302981568603
2014-12-10,bull,405,0.0247355204328039,cluster_rank1,0.45838691057168646,0.3901121780617812,0.3901121780617812
2014-12-11,bull,406,-0.0194198517107068,cluster_rank1,0.2027249326083088,0.3677703801129044,0.3901121780617812
2014-12-12,bull,407,-0.0010718245528703,cluster_rank2,0.26562459188557214,0.3330033221129529,0.3330033221129529
2014-12-15,bull,408,1.6782808219272283e-05,cluster_rank1,0.3406166816970097,0.3463407666172088,0.3463407666172088
2014-12-16,bull,409,-0.0194234311524586,cluster_rank1,0.18092722831007313,0.36559894056585673,0.3463407666172088
2014-12-17,bull,410,0.006950881520755,cluster_rank2,0.2404413100081784,0.33344726964910354,0.33344726964910354
2014-12-18,bull,411,-0.0049098772662817,cluster_rank1,0.2631817025924935,0.3558115407558077,0.3558115407558077
2014-12-19,bull,412,-0.0062522680693824,cluster_rank1,0.30245162369641876,0.35889951657315255,0.3558115407558077
2014-12-22,bull,413,0.0076800559389509,cluster_rank1,0.32982092755887893,0.3907890258714371,0.3558115407558077
2014-12-23,bull,414,0.0021821246020634,cluster_rank1,0.3590658530927675,0.4336374114629046,0.3558115407558077
2014-12-24,bull,415,-0.009273792009571,cluster_rank0,0.39903123275634605,0.6321392801121539,0.6321392801121539
2014-12-25,bull,416,0.001672004599646,cluster_rank0,0.4844285317801176,0.6120538474193312,0.6321392801121539
2014-12-26,bull,417,0.0008257361575994,cluster_rank0,0.5632514165424047,0.6989432246816567,0.6989432246816567
2014-12-29,bull,418,0.0004040573158047,cluster_rank0,0.6177386815282511,0.7160539543441792,0.7160539543441792
2014-12-30,bull,419,0.0007788194174022,cluster_rank0,0.5840236320418006,0.7221476165963864,0.7221476165963864
2014-12-31,bull,420,0.0026113446199568,cluster_rank0,0.5827378349767312,0.725327515229322,0.725327515229322
2015-01-01,bull,421,0.0065380488820048,cluster_rank0,0.6352257574891663,0.7301095140065947,0.7301095140065947
2015-01-02,bull,422,-0.0413755407916041,cluster_rank0,0.9731708664212141,0.8192374310395804,0.8192374310395804
2015-01-05,bull,423,-0.0090495875807492,cluster_rank2,0.9468234189297825,0.2144548514382706,0.2144548514382706
2015-01-06,bull,424,-0.0118601353274616,cluster_rank2,0.8819356512405813,0.22977975665971395,0.22977975665971395
2015-01-07,bull,425,0.003316765235361,cluster_rank2,0.7286362350085808,0.24568341813288036,0.24568341813288036
2015-01-08,bull,426,0.0018554820159466,cluster_rank1,0.7414324779192136,0.4444501049778506,0.4444501049778506
2015-01-09,bull,427,0.0002754721487125,cluster_rank0,0.7483747372085867,0.7435471401655727,0.7435471401655727
2015-01-12,bull,428,-0.0126058791701195,cluster_rank0,0.6487477993528304,0.7405748313725135,0.7405748313725135
2015-01-13,bull,429,0.0045618125215836,cluster_rank0,0.6448465446433769,0.6908784525910616,0.6908784525910616
2015-01-14,bull,430,-0.002304469408571,cluster_rank0,0.648307653360829,0.7260228028103128,0.7260228028103128
2015-01-15,bull,431,0.0002549769772034,cluster_rank0,0.6482631592768668,0.7342602942820782,0.7342602942820782
2015-01-16,bull,432,0.0045814381090715,cluster_rank0,0.6292948931492348,0.7371113347507522,0.7371113347507522
2015-01-19,bull,433,0.0053292903314316,cluster_rank0,0.6484119622828711,0.7377562375896021,0.7377562375896021
2015-01-20,bull,434,0.0097746449234437,cluster_rank0,0.6851312982370724,0.7409597227699956,0.7409597227699956
2015-01-21,bull,435,-0.0116962944385699,cluster_rank0,0.7878940426404697,0.7539937703372546,0.7539937703372546
2015-01-22,bull,436,0.015165321472033,cluster_rank0,0.7414228962680809,0.6797956810788226,0.6797956810788226
2015-01-23,bull,437,0.0018213416779544,cluster_rank0,0.6694476044874862,0.5371988351230048,0.5371988351230048
2015-01-26,bull,438,0.0200035010806072,cluster_rank0,0.6789414931721705,0.7186587004000855,0.7186587004000855
2015-01-27,bull,439,0.0006739704485963,cluster_rank0,0.5560105636844659,0.5866192656630687,0.5866192656630687
2015-01-28,bull,440,0.0143139776084351,cluster_rank0,0.5129467700663137,0.7029394714828867,0.7029394714828867
2015-01-29,bull,441,-0.0115929927477641,cluster_rank0,0.7109237565162991,0.714063712116424,0.714063712116424
2015-01-30,bull,442,0.0109530330263322,cluster_rank0,0.5610782108519502,0.6137470594230988,0.6137470594230988
2015-02-02,bull,443,-0.0022828115217936,cluster_rank0,0.6105407144476409,0.5623384658378395,0.5623384658378395
2015-02-03,bull,444,-0.0028847379057893,cluster_rank0,0.6540091977148432,0.6832594124700386,0.6832594124700386
2015-02-04,bull,445,0.0075291464095175,cluster_rank0,0.5935542816184225,0.7118199436127042,0.7118199436127042
2015-02-05,bull,446,0.0011596993187243,cluster_rank0,0.602135715747838,0.7012847889770547,0.7012847889770547
2015-02-06,bull,447,-0.0005049161163569,cluster_rank0,0.6370796224370793,0.7219374774643541,0.7219374774643541
2015-02-09,bull,448,0.0006151606889848,cluster_rank0,0.6350705719827705,0.7263302082901923,0.7263302082901923
2015-02-10,bull,449,-0.0008579897664465,cluster_rank0,0.6087062140645094,0.7287838980291564,0.7287838980291564
