date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2010-06-29,bear,48.0,-0.0497009827871017,sideways,0.13336320980738992,0.5481376589465354,0.5426727393878817
2010-06-30,bear,49.0,-0.01331127131522,sideways,0.13300935985652612,0.5395402469617021,0.5426727393878817
2010-07-01,bear,50.0,-0.0144164816479451,sideways,0.1309673125851562,0.5377187881390507,0.5426727393878817
2010-07-02,bear,51.0,0.0012157690249614,sideways,0.13593269517008139,0.5357881941180757,0.5426727393878817
2010-07-05,bear,52.0,-0.0074388000101245,sideways,0.14468842755927636,0.5357040213850027,0.5426727393878817
2010-07-06,bear,53.0,0.0220290754513787,sideways,0.11482814099076398,0.5355875769345233,0.5426727393878817
2010-07-07,bear,54.0,0.0087927127089242,sideways,0.142498353804242,0.5359604727265067,0.5426727393878817
2010-07-08,bear,55.0,-0.0023330438461981,sideways,0.13630714259677235,0.5358523462329134,0.5426727393878817
2010-07-09,bear,56.0,0.0277512679291476,sideways,0.1029218195088359,0.5365656465741532,0.5426727393878817
2010-07-12,bear,57.0,0.0109844879771369,sideways,0.12125215921095059,0.5371008979365713,0.5426727393878817
2010-07-13,bear,58.0,-0.0153999214535753,sideways,0.08812589532090925,0.5361151497970266,0.5426727393878817
2010-07-14,bear,59.0,0.0077945886164814,sideways,0.09999398498292716,0.5363298828428523,0.5426727393878817
2010-07-15,bear,60.0,-0.0186980094658197,sideways,0.09042944498986413,0.5356643131170553,0.5426727393878817
2010-07-16,bear,61.0,0.0037680755130511,sideways,0.09459173773527144,0.5356566454509593,0.5426727393878817
2010-07-19,bear,62.0,0.0244544158470652,sideways,0.09010716113846516,0.5363965378320589,0.5426727393878817
2010-07-20,bear,63.0,0.0236265268194729,sideways,0.15209502159317206,0.5363035951827935,0.5426727393878817
2010-07-21,bear,64.0,0.0021150846283114,sideways,0.1223176412723254,0.5369799102256158,0.5426727393878817
2010-07-22,bear,65.0,0.0129308578295882,sideways,0.12061863454642997,0.5364879279146195,0.5426727393878817
2010-07-23,bear,66.0,0.0030502480427636,sideways,0.13843351462351827,0.5373712910213683,0.5426727393878817
2010-07-26,bear,67.0,0.0082922860476623,sideways,0.1345749022974392,0.5375392799466379,0.5426727393878817
2010-07-27,bear,68.0,-0.004140342309979,sideways,0.13811183059752596,0.5384323759856633,0.5426727393878817
2010-07-28,bear,69.0,0.0237006884730875,sideways,0.09687435237652611,0.5297397432782729,0.5426727393878817
2010-07-29,bear,70.0,0.0057433149565497,sideways,0.11112589410663883,0.529159124181768,0.5426727393878817
2010-07-30,bear,71.0,-0.0024650249883116,sideways,0.13272368876727705,0.5373116370229234,0.5426727393878817
2010-08-02,bear,72.0,0.0171024758992754,sideways,0.09890385713868571,0.5133683406927627,0.5426727393878817
2010-08-03,bear,73.0,-0.0176923138046779,sideways,0.12764578887989145,0.5382018876494028,0.5426727393878817
2010-08-04,bear,74.0,0.0060357961136944,sideways,0.11899454551721646,0.5376429530943889,0.5426727393878817
2010-08-05,bear,75.0,-0.0053948814945323,sideways,0.1409196510695789,0.5378111744870796,0.5426727393878817
2010-08-06,bear,76.0,0.0173995535402342,sideways,0.09531801787806032,0.536405933730747,0.5426727393878817
2010-08-09,bear,77.0,0.0086991463437489,sideways,0.10364068656906777,0.5346827358691415,0.5426727393878817
2010-08-10,bear,78.0,-0.0320906252352081,sideways,0.08976517596260258,0.539457606755945,0.5426727393878817
2010-08-11,bear,79.0,0.0077212509181202,sideways,0.08135864032330369,0.5388859718942499,0.5426727393878817
2010-08-12,bear,80.0,-0.0122626209094253,sideways,0.08750261191252624,0.5387239821777603,0.5426727393878817
2010-08-13,bear,81.0,0.01518121921112,sideways,0.07415968913240413,0.53885201828081,0.5426727393878817
2010-08-16,bear,82.0,0.0230056598175758,sideways,0.09603555611291495,0.538081868512878,0.5426727393878817
2010-08-17,bear,83.0,0.0071200301726453,sideways,0.12745747982114808,0.5377708216512983,0.5426727393878817
2010-08-18,bear,84.0,-0.0012676171986846,sideways,0.1114468271994068,0.5389400835428404,0.5426727393878817
2010-08-19,bear,85.0,0.0048075480775059,sideways,0.1426665645739317,0.538751829251742,0.5426727393878817
2010-08-20,bear,86.0,-0.0200224727203899,bear,0.10127970336439795,0.42692395495721713,0.42692395495721713
2010-08-23,bear,87.0,0.0017726582189429,sideways,0.1342183132119455,0.4369091563720148,0.4369091563720148
2010-08-24,bear,88.0,0.0070534931182578,sideways,0.1744830682962486,0.4490566568160401,0.4369091563720148
2010-08-25,bear,89.0,-0.0228694700300368,bear,0.13770282782409116,0.42097541068042604,0.42097541068042604
2010-08-26,bear,90.0,0.003710922691358,sideways,0.16027582005123098,0.433889865407163,0.433889865407163
2010-08-27,bear,91.0,0.0041281615027447,sideways,0.21175707310292613,0.4473147009870446,0.433889865407163
2010-08-30,bear,92.0,0.0215717087366044,sideways,0.1855560302708415,0.4477240283618775,0.433889865407163
2010-08-31,bear,93.0,-0.0008156216248666,sideways,0.18841422934451973,0.4495728849987253,0.433889865407163
2010-09-01,bear,94.0,-0.0083357383472854,sideways,0.20724852849337533,0.44444102475879976,0.433889865407163
2010-09-02,bear,95.0,0.0150179336795465,sideways,0.1646934378908621,0.45075969041092123,0.433889865407163
2010-09-03,bear,96.0,0.0019126241598673,sideways,0.19798535750502053,0.46097346392455824,0.433889865407163
2010-09-06,bear,97.0,0.0129177388648781,sideways,0.21741365686197914,0.47410678624361313,0.433889865407163
2010-09-07,bull,1.0,0.0035840693738061,sideways,0.22297620210651006,0.4865804116443339,0.433889865407163
2010-09-08,bull,2.0,0.0018102894496105,sideways,0.23281441609285675,0.49545795216821364,0.433889865407163
2010-09-09,bull,3.0,-0.0169754340394339,sideways,0.21237383592290554,0.43820589710289276,0.433889865407163
2010-09-10,bull,4.0,0.0042790236409591,sideways,0.19249830035477117,0.45541731990814194,0.433889865407163
2010-09-13,bull,5.0,0.0125699989101215,sideways,0.17802871664153685,0.46302377554684415,0.433889865407163
2010-09-14,bull,6.0,0.0015767219746808,sideways,0.2130205501062824,0.47176820026129324,0.433889865407163
2010-09-15,bull,7.0,-0.0171157349785195,sideways,0.1632694292198059,0.4331918416383383,0.433889865407163
2010-09-16,bull,8.0,-0.0208629573653586,bear,0.26841426618813613,0.41053612929176697,0.41053612929176697
2010-09-17,bull,9.0,0.0004693916858609,sideways,0.23004113351217512,0.4327797905514975,0.4327797905514975
2010-09-20,bull,10.0,-0.0059542504576585,sideways,0.2368603891170612,0.4388619881157645,0.4327797905514975
2010-09-21,bull,11.0,0.0015617048538257,sideways,0.29747169134172113,0.45599712004137477,0.4327797905514975
2010-09-27,bull,12.0,0.0195287677018417,sideways,0.19835003261030465,0.44808070961188173,0.4327797905514975
2010-09-28,bull,13.0,-0.0071766210782799,sideways,0.167925226484454,0.4365699393378183,0.4327797905514975
2010-09-29,bull,14.0,-0.0053474351961977,sideways,0.21651965507186222,0.4416375113269053,0.4327797905514975
2010-09-30,bull,15.0,0.0193516113595663,sideways,0.1391033264276299,0.43941513971012186,0.4327797905514975
2010-10-08,bull,16.0,0.0326605548742454,sideways,0.2666665117712985,0.4628470513535143,0.4327797905514975
2010-10-11,bear,1.0,0.0222053497184582,sideways,0.43483144697605136,0.4992080358511844,0.4327797905514975
2010-10-12,bear,2.0,0.0102210963781158,sideways,0.21943140362686026,0.500553608514271,0.4327797905514975
2010-10-13,bear,3.0,0.0120240528467354,sideways,0.222246869074495,0.5077341781777167,0.4327797905514975
2010-10-14,bear,4.0,-0.0070277868115776,sideways,0.26767906026683164,0.4680585636351312,0.4327797905514975
2010-10-15,bear,5.0,0.0242739523804411,sideways,0.13922880945177607,0.4875934197648315,0.4327797905514975
2010-10-18,bear,6.0,-0.0077999553000811,sideways,0.17961993512371396,0.45655466971234737,0.4327797905514975
2010-10-19,bear,7.0,0.023139482039688,sideways,0.12481891976192681,0.4755052277710867,0.4327797905514975
2010-10-20,bear,8.0,0.0055108713009114,sideways,0.16229311690835463,0.4799810583373039,0.4327797905514975
2010-10-21,bear,9.0,-0.0028434998848253,sideways,0.2203413389075682,0.4724420820005012,0.4327797905514975
2010-10-22,bear,10.0,0.0031792384040174,sideways,0.28610423097229803,0.48202704929299844,0.4327797905514975
2010-10-25,bear,11.0,0.0284935670789623,sideways,0.13292521092745693,0.4830598154896246,0.4327797905514975
2010-10-26,bear,12.0,-0.0008068312479784,sideways,0.162621803001281,0.47694307696431637,0.4327797905514975
2010-10-27,bear,13.0,-0.0160917707296908,sideways,0.1966790863693643,0.4403512648059412,0.4327797905514975
2010-10-28,bear,14.0,-0.0011015626511405,sideways,0.25429371816710195,0.4500937860317293,0.4327797905514975
2010-10-29,bear,15.0,-0.0009909161742249,sideways,0.2699888256206895,0.46173074425644123,0.4327797905514975
2010-11-01,bear,16.0,0.0273932447276721,sideways,0.14793201023588587,0.455096929836884,0.4327797905514975
2010-11-02,bear,17.0,-0.0034324970810491,sideways,0.1631824170745655,0.45016366099664645,0.4327797905514975
2010-11-03,bear,18.0,-0.0129736713946261,sideways,0.19887045965878533,0.43763166205341647,0.4327797905514975
2010-11-04,bear,19.0,0.0194421719893832,sideways,0.12889835824865714,0.44526657746421067,0.4327797905514975
2010-11-05,bear,20.0,0.0126412588450456,sideways,0.16685723915243736,0.45993504534296104,0.4327797905514975
2010-11-08,bear,21.0,0.0116325071323935,sideways,0.2257099241446373,0.4767119649726955,0.4327797905514975
2010-11-09,bear,22.0,-0.003318813112099,sideways,0.19532463715065432,0.46616437089475155,0.4327797905514975
2010-11-10,bear,23.0,-0.0043498287894914,sideways,0.2524750878380774,0.4655077319952652,0.4327797905514975
2010-11-11,bear,24.0,7.997286274671025e-05,sideways,0.3092384493283552,0.4772085583793501,0.4327797905514975
2010-11-12,bear,25.0,-0.0636838673286829,bear,0.40819074942630473,0.4807409585978563,0.4807409585978563
2010-11-15,bear,26.0,0.0125837300876071,bear,0.303763608696323,0.4110860274225744,0.4807409585978563
2010-11-16,bear,27.0,-0.0424873666602022,bear,0.32158688507287425,0.3834356859094022,0.3834356859094022
2010-11-17,bear,28.0,-0.0268614765559213,bear,0.28602040149035896,0.3568896183813942,0.3834356859094022
2010-11-18,bear,29.0,0.0145100636746413,bear,0.2981010545526264,0.4003183882766823,0.3834356859094022
2010-11-19,bear,30.0,0.0151596884727991,sideways,0.37383272943250284,0.44756361245597986,0.44756361245597986
2010-11-22,bear,31.0,0.0021573507155862,sideways,0.4549604433176015,0.46930449586789186,0.44756361245597986
2010-11-23,bear,32.0,-0.0196597269797743,sideways,0.3112340564255872,0.4281564432677929,0.44756361245597986
2010-11-24,bear,33.0,0.0237872837851257,sideways,0.20935358485706684,0.43934562085665774,0.44756361245597986
2010-11-25,bear,34.0,0.0133322258878152,sideways,0.24167880664442087,0.4616311229646615,0.44756361245597986
2010-11-26,bear,35.0,-0.0081498501561481,sideways,0.24153281517583802,0.45665902728477037,0.44756361245597986
2010-11-29,bear,36.0,3.236474595336914e-05,sideways,0.2823232810143186,0.5797344856100479,0.5797344856100479
2010-11-30,bear,37.0,-0.019504636681705,bear,0.2931293942939094,0.5271158424247433,0.5271158424247433
2010-12-01,bear,38.0,0.00010060978931,sideways,0.27459243351743634,0.5510463451084456,0.5510463451084456
2010-12-02,bear,39.0,0.0055460217321721,sideways,0.28909222541527524,0.5814519706333587,0.5510463451084456
2010-12-03,bear,40.0,-0.0013343337920532,sideways,0.2994971394438906,0.5923761706470373,0.5510463451084456
2010-12-06,bear,41.0,-0.0028143930275619,sideways,0.2774446530617463,0.5999692248527652,0.5510463451084456
2010-12-07,bear,42.0,0.0116153348969521,sideways,0.27476349323109456,0.6208933625583322,0.5510463451084456
2010-12-08,bear,43.0,-0.0072852035845707,sideways,0.24616016558229192,0.612015763673566,0.5510463451084456
2010-12-09,bear,44.0,-0.0169174898967214,sideways,0.287609756364099,0.5678208064276814,0.5510463451084456
2010-12-10,bear,45.0,0.0129819043228127,sideways,0.29283478580025474,0.6085027893394843,0.5510463451084456
2010-12-13,bear,46.0,0.0299104358876865,sideways,0.48285565586459855,0.6358541364595933,0.6358541364595933
2010-12-14,bear,47.0,0.0052705279266972,sideways,0.45282019635927573,0.6315460919305649,0.6358541364595933
2010-12-15,bear,48.0,-0.0055642666666581,sideways,0.34869445328877346,0.6018027743041785,0.6358541364595933
2010-12-16,bear,49.0,-0.0045292830901596,sideways,0.39366771322605754,0.5876749020608528,0.6358541364595933
2010-12-17,bear,50.0,-0.0005180227217729,sideways,0.34962513870886247,0.5979037272515949,0.6358541364595933
2010-12-20,bear,51.0,-0.0140704722892651,bear,0.32796392290132215,0.5250839107687051,0.5250839107687051
2010-12-21,bear,52.0,0.0191206379207719,sideways,0.30297715874417724,0.5964816139539572,0.5964816139539572
2010-12-22,bear,53.0,-0.0101918870421922,bear,0.2714575174614445,0.5381988038937084,0.5381988038937084
2010-12-23,bear,54.0,-0.0116928293011959,bear,0.32511778261550167,0.5039034959856732,0.5381988038937084
2010-12-24,bear,55.0,-0.0100902265152991,bear,0.4247977953521168,0.487150049139721,0.5381988038937084
2010-12-27,bear,56.0,-0.0225275561643076,bear,0.31747966980847375,0.464344008894128,0.5381988038937084
2010-12-28,bear,57.0,-0.019717472176612,bear,0.28142184126224945,0.4581209247349859,0.4581209247349859
2010-12-29,bear,58.0,0.0086598876556826,bear,0.4114714290163207,0.49883165553431347,0.4581209247349859
2010-12-30,bear,59.0,0.0014330485131185,bear,0.4954326475808297,0.5379554904009127,0.4581209247349859
2010-12-31,bear,60.0,0.0211131154318026,sideways,0.5239942294975752,0.6204911474989123,0.6204911474989123
2011-01-04,bear,61.0,0.0182522010794327,sideways,0.4579558385523412,0.6467592433288547,0.6204911474989123
2011-01-05,bear,62.0,-0.0022819867100596,sideways,0.37770141387079037,0.6219739661240682,0.6204911474989123
2011-01-06,bear,63.0,-0.0051717802901622,sideways,0.40657154496178016,0.5827614829851568,0.6204911474989123
2011-01-07,bear,64.0,0.0001924924462055,sideways,0.45933720861222305,0.5940258552569051,0.6204911474989123
2011-01-10,bear,65.0,-0.0215459356340094,bear,0.3417739288340298,0.4864022611178171,0.4864022611178171
2011-01-11,bear,66.0,0.0025137232428818,bear,0.3050340208856102,0.5215219412032579,0.4864022611178171
2011-01-12,bear,67.0,0.005666071422081,sideways,0.3358623158617333,0.5626251222270363,0.5626251222270363
2011-01-13,bear,68.0,-0.0006210235440145,sideways,0.3729365143885881,0.570224138570342,0.5626251222270363
2011-01-14,bear,69.0,-0.0173894885041159,bear,0.285091080088143,0.49278694007753887,0.49278694007753887
2011-01-17,bear,70.0,-0.0401440250251342,bear,0.4656133037818102,0.4637809642943462,0.49278694007753887
2011-01-18,bear,71.0,0.0018083112030067,bear,0.37652377958074956,0.47786027623837507,0.49278694007753887
2011-01-19,bear,72.0,0.0227004674992238,sideways,0.3337237609280357,0.5505978266024469,0.5505978266024469
2011-01-20,bear,73.0,-0.0343769285853194,bear,0.20544663839142427,0.4714329658152971,0.4714329658152971
2011-01-21,bear,74.0,0.0113310114886499,bear,0.21556392746414932,0.49446190738031537,0.4714329658152971
2011-01-24,bear,75.0,-0.0135904040116919,bear,0.2226283295906742,0.4835554885653141,0.4714329658152971
2011-01-25,bear,76.0,-0.0072680809926393,bear,0.2807726570419279,0.4863970377055272,0.4714329658152971
2011-01-26,bear,77.0,0.0148626596597808,bear,0.2542069162516185,0.5189946641632838,0.4714329658152971
2011-01-27,bear,78.0,0.0163758580120649,sideways,0.307147527219607,0.566332683013099,0.566332683013099
2011-01-28,bear,79.0,0.0051128937464728,sideways,0.3529045894690131,0.5857543538534428,0.566332683013099
2011-01-31,bear,80.0,0.0131860559869526,sideways,0.3089992404975069,0.6211576963368096,0.566332683013099
2011-02-01,bear,81.0,0.0012995925783944,sideways,0.3016879881265797,0.6213821304671834,0.566332683013099
2011-02-09,bear,82.0,-0.0099486487405958,sideways,0.325123425825734,0.560602457976407,0.566332683013099
2011-02-10,bear,83.0,0.0221607529934001,sideways,0.23171485150273408,0.5973058775929044,0.566332683013099
2011-02-11,bear,84.0,0.0069033498182159,sideways,0.2494734197467143,0.6125123137646314,0.566332683013099
2011-02-14,bear,85.0,0.0275065831010974,sideways,0.2648159902340561,0.6254990047890965,0.566332683013099
2011-02-15,bear,86.0,-0.0004887005438022,sideways,0.2263447390031399,0.6168632171692076,0.566332683013099
2011-02-16,bear,87.0,0.011478505610463,sideways,0.220382724916465,0.6282797533116904,0.566332683013099
2011-02-17,bear,88.0,0.0012603276489923,sideways,0.2606494451492995,0.6282583141200213,0.566332683013099
2011-02-18,bear,89.0,-0.0102042931155641,sideways,0.3102054571280417,0.5980287328947065,0.566332683013099
2011-02-21,bear,90.0,0.0158537043281186,sideways,0.2154064394741717,0.6210684047042505,0.566332683013099
2011-02-22,bear,91.0,-0.0286857564705982,bear,0.25204860493556613,0.49686618190822923,0.49686618190822923
2011-02-23,bear,92.0,0.006335086312871,bear,0.22404237577885716,0.5398810841722613,0.49686618190822923
2011-02-24,bull,1.0,0.006338063019902,sideways,0.2595010027825137,0.5688817366313411,0.5688817366313411
2011-02-25,bull,2.0,0.0017991559593433,sideways,0.3215409039800661,0.582649031008378,0.5688817366313411
2011-02-28,bull,3.0,0.0128408789160679,sideways,0.26104920112823327,0.6059617237239711,0.5688817366313411
2011-03-01,bull,4.0,0.0048863690916557,sideways,0.25747309745216107,0.617974487561491,0.5688817366313411
2011-03-02,bull,5.0,-0.0033217974405354,sideways,0.265504714758634,0.6041324396168227,0.5688817366313411
2011-03-03,bull,6.0,-0.0101757780529289,sideways,0.32318898470960544,0.5480630905029309,0.5688817366313411
2011-03-04,bull,7.0,0.0141570129027115,sideways,0.21297399780356943,0.6123403749563909,0.5688817366313411
2011-03-07,bull,8.0,0.0178707393363899,sideways,0.24508576579928096,0.6440485946451427,0.5688817366313411
2011-03-08,bull,9.0,0.0020673371284817,sideways,0.25229933639437074,0.6371909437086436,0.5688817366313411
2011-03-09,bull,10.0,0.0011138109865853,sideways,0.2599438698322227,0.6362419536212931,0.5688817366313411
2011-03-10,bull,11.0,-0.0149321052829597,bear,0.28076871936254905,0.5269733836022543,0.5269733836022543
2011-03-11,bull,12.0,-0.0075488084523809,bear,0.33451843724061975,0.5050613145250314,0.5269733836022543
2011-03-14,bull,13.0,0.0061209771806202,sideways,0.2604656325726465,0.5720501837038272,0.5720501837038272
2011-03-15,bull,14.0,-0.0163659611469411,bear,0.21737444520533267,0.4935084965714836,0.4935084965714836
2011-03-16,bull,15.0,0.0135635358848206,bear,0.17612370504270786,0.5626342767314895,0.4935084965714836
2011-03-17,bull,16.0,-0.0165721524338925,bear,0.15842347213663197,0.5042200950503926,0.4935084965714836
2011-03-18,bull,17.0,0.0054312318215381,bear,0.1654254020022342,0.5345937804124762,0.4935084965714836
2011-03-21,bull,18.0,-0.004116657197592,bear,0.2035613874360396,0.5255080758195494,0.4935084965714836
2011-03-22,bull,19.0,0.0035799175121385,bear,0.23899811434201915,0.5524455314701412,0.4935084965714836
2011-03-23,bull,20.0,0.013110015715783,sideways,0.20043744950428724,0.5937277615341189,0.5937277615341189
2011-03-24,bull,21.0,-0.0023042210584659,sideways,0.20498008270363638,0.5668570928155581,0.5937277615341189
2011-03-25,bull,22.0,0.0118596440623102,sideways,0.18900197868490812,0.6071138125805143,0.5937277615341189
2011-03-28,bull,23.0,-0.0015316900795686,sideways,0.20429859870684877,0.5876783674722545,0.5937277615341189
2011-03-29,bull,24.0,-0.0118915042612597,bear,0.20782095773239104,0.518500424756914,0.518500424756914
2011-03-30,bull,25.0,-0.0028826026727406,bear,0.25968185203397,0.5212426307559629,0.518500424756914
2011-03-31,bull,26.0,-0.0107213760404734,bear,0.26740881609733586,0.4897330947936152,0.518500424756914
2011-04-01,bull,27.0,0.0145903824154166,sideways,0.16801529009465432,0.5628423742290771,0.5628423742290771
2011-04-06,bull,28.0,0.00818103127108,sideways,0.21754167926374268,0.5962740343639682,0.5628423742290771
2011-04-07,bull,29.0,0.0046319440737783,sideways,0.2755151285399866,0.6126694437832478,0.5628423742290771
2011-04-08,bull,30.0,0.0094252249835858,sideways,0.2473158180837948,0.6463544986762956,0.6463544986762956
2011-04-11,bull,31.0,-0.0065335127477811,bear,0.22052471256970424,0.560188633802999,0.560188633802999
2011-04-12,bull,32.0,-0.0010899973033071,sideways,0.2644636780567083,0.5622546219978186,0.5622546219978186
2011-04-13,bull,33.0,0.0125493295050165,sideways,0.19348051360536705,0.6090905800544186,0.5622546219978186
2011-04-14,bull,34.0,-0.0047279427518872,sideways,0.19527609833252613,0.5647520075957864,0.5622546219978186
2011-04-15,bull,35.0,0.0017796395743716,sideways,0.22368067939357814,0.5836124383977168,0.5622546219978186
2011-04-18,bull,36.0,0.0009702576370154,sideways,0.2682211702243724,0.5965294212701253,0.5622546219978186
2011-04-19,bull,37.0,-0.0172493792973169,bear,0.22788584555469885,0.4886831829612074,0.4886831829612074
2011-04-20,bull,38.0,0.0018786837272065,bear,0.21283096632604545,0.5269612048265481,0.4886831829612074
2011-04-21,bull,39.0,0.0067163871768429,sideways,0.22169101874172598,0.570574561033947,0.570574561033947
2011-04-22,bull,40.0,-0.0050175258048615,bear,0.21253981066831806,0.5329132181951541,0.5329132181951541
2011-04-25,bull,41.0,-0.0170475335505335,bear,0.1976010782967159,0.48472224986625423,0.5329132181951541
2011-04-26,bull,42.0,-0.0086697068854967,bear,0.26959436123606756,0.4755200028602637,0.5329132181951541
2011-04-27,bull,43.0,-0.0079454220233285,bear,0.2632926968826551,0.4705605258791455,0.5329132181951541
2011-04-28,bull,44.0,-0.019628054471609,bear,0.19486176416734485,0.4649260799409486,0.5329132181951541
