date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2010-06-22,sideways,213.0,0.0029961311229189,sideways,0.09405007853002086,0.5376459222015202,0.5426727393878816
2010-06-23,sideways,214.0,-0.0082389020529045,sideways,0.09884731503159198,0.5372225343673517,0.5426727393878816
2010-06-24,sideways,215.0,0.0002058279483597,sideways,0.13062887548832214,0.5371747451778617,0.5426727393878816
2010-06-25,sideways,216.0,-0.0098891279929856,sideways,0.11796623970485476,0.5368455826603049,0.5426727393878816
2010-06-28,sideways,217.0,-0.0096094416836171,sideways,0.11686891289078809,0.5368659338412909,0.5426727393878816
2010-06-29,sideways,218.0,-0.0497009827871017,sideways,0.13336320980738875,0.5481376589465354,0.5426727393878816
2010-06-30,sideways,219.0,-0.01331127131522,sideways,0.1330093598565269,0.539540246961702,0.5426727393878816
2010-07-01,sideways,220.0,-0.0144164816479451,sideways,0.13096731258515712,0.5377187881390507,0.5426727393878816
2010-07-02,sideways,221.0,0.0012157690249614,sideways,0.1359326951700805,0.5357881941180757,0.5426727393878816
2010-07-05,bull,1.0,-0.0074388000101245,sideways,0.14468842755927602,0.5357040213850027,0.5426727393878816
2010-07-06,bull,2.0,0.0220290754513787,sideways,0.11482814099076327,0.5355875769345233,0.5426727393878816
2010-07-07,bull,3.0,0.0087927127089242,sideways,0.1424983538042433,0.5359604727265066,0.5426727393878816
2010-07-08,bull,4.0,-0.0023330438461981,sideways,0.13630714259677187,0.5358523462329136,0.5426727393878816
2010-07-09,bull,5.0,0.0277512679291476,sideways,0.10292181950883367,0.5365656465741536,0.5426727393878816
2010-07-12,bull,6.0,0.0109844879771369,sideways,0.12125215921095342,0.537100897936571,0.5426727393878816
2010-07-13,bull,7.0,-0.0153999214535753,sideways,0.0881258953209109,0.5361151497970261,0.5426727393878816
2010-07-14,bull,8.0,0.0077945886164814,sideways,0.09999398498292886,0.5363298828428519,0.5426727393878816
2010-07-15,bull,9.0,-0.0186980094658197,sideways,0.09042944498986243,0.5356643131170554,0.5426727393878816
2010-07-16,bull,10.0,0.0037680755130511,sideways,0.09459173773527188,0.535656645450959,0.5426727393878816
2010-07-19,bull,11.0,0.0244544158470652,sideways,0.0901071611384654,0.5363965378320588,0.5426727393878816
2010-07-20,bull,12.0,0.0236265268194729,sideways,0.15209502159317217,0.5363035951827935,0.5426727393878816
2010-07-21,bull,13.0,0.0021150846283114,sideways,0.12231764127232492,0.5369799102256156,0.5426727393878816
2010-07-22,bull,14.0,0.0129308578295882,sideways,0.12061863454642929,0.5364879279146196,0.5426727393878816
2010-07-23,bull,15.0,0.0030502480427636,sideways,0.13843351462351686,0.5373712910213684,0.5426727393878816
2010-07-26,bull,16.0,0.0082922860476623,sideways,0.13457490229743857,0.537539279946638,0.5426727393878816
2010-07-27,bull,17.0,-0.004140342309979,sideways,0.13811183059752716,0.5384323759856633,0.5426727393878816
2010-07-28,bull,18.0,0.0237006884730875,sideways,0.09687435237652757,0.5297397432782722,0.5426727393878816
2010-07-29,bull,19.0,0.0057433149565497,sideways,0.11112589410664031,0.5291591241817672,0.5426727393878816
2010-07-30,bull,20.0,-0.0024650249883116,sideways,0.13272368876727494,0.5373116370229236,0.5426727393878816
2010-08-02,bull,21.0,0.0171024758992754,sideways,0.09890385713868503,0.5133683406927636,0.5426727393878816
2010-08-03,bull,22.0,-0.0176923138046779,sideways,0.12764578887989037,0.5382018876494032,0.5426727393878816
2010-08-04,bull,23.0,0.0060357961136944,sideways,0.1189945455172187,0.5376429530943887,0.5426727393878816
2010-08-05,bull,24.0,-0.0053948814945323,sideways,0.1409196510695818,0.5378111744870794,0.5426727393878816
2010-08-06,bull,25.0,0.0173995535402342,sideways,0.09531801787806068,0.5364059337307467,0.5426727393878816
2010-08-09,bull,26.0,0.0086991463437489,sideways,0.10364068656906525,0.534682735869142,0.5426727393878816
2010-08-10,bull,27.0,-0.0320906252352081,sideways,0.08976517596260239,0.5394576067559453,0.5426727393878816
2010-08-11,bull,28.0,0.0077212509181202,sideways,0.08135864032330292,0.5388859718942504,0.5426727393878816
2010-08-12,bull,29.0,-0.0122626209094253,sideways,0.08750261191252891,0.5387239821777599,0.5426727393878816
2010-08-13,bull,30.0,0.01518121921112,sideways,0.07415968913240437,0.5388520182808099,0.5426727393878816
2010-08-16,bull,31.0,0.0230056598175758,sideways,0.09603555611291563,0.5380818685128776,0.5426727393878816
2010-08-17,bull,32.0,0.0071200301726453,sideways,0.1274574798211461,0.5377708216512984,0.5426727393878816
2010-08-18,bull,33.0,-0.0012676171986846,sideways,0.11144682719940774,0.5389400835428401,0.5426727393878816
2010-08-19,bull,34.0,0.0048075480775059,sideways,0.14266656457392893,0.5387518292517423,0.5426727393878816
2010-08-20,bull,35.0,-0.0200224727203899,bear,0.10127970336439779,0.4269239549572167,0.4269239549572167
2010-08-23,bull,36.0,0.0017726582189429,sideways,0.1342183132119454,0.4369091563720142,0.4369091563720142
2010-08-24,bull,37.0,0.0070534931182578,sideways,0.17448306829625138,0.44905665681604046,0.4369091563720142
2010-08-25,bull,38.0,-0.0228694700300368,bear,0.13770282782409204,0.4209754106804264,0.4209754106804264
2010-08-26,bull,39.0,0.003710922691358,sideways,0.1602758200512297,0.43388986540716235,0.43388986540716235
2010-08-27,bull,40.0,0.0041281615027447,sideways,0.21175707310293002,0.44731470098704534,0.43388986540716235
2010-08-30,bull,41.0,0.0215717087366044,sideways,0.1855560302708369,0.44772402836187597,0.43388986540716235
2010-08-31,bull,42.0,-0.0008156216248666,sideways,0.18841422934451715,0.4495728849987239,0.43388986540716235
2010-09-01,bull,43.0,-0.0083357383472854,sideways,0.20724852849337086,0.4444410247587976,0.43388986540716235
2010-09-02,bull,44.0,0.0150179336795465,sideways,0.164693437890864,0.4507596904109207,0.43388986540716235
2010-09-03,bull,45.0,0.0019126241598673,sideways,0.19798535750502583,0.46097346392455896,0.43388986540716235
2010-09-06,bull,46.0,0.0129177388648781,sideways,0.2174136568619831,0.47410678624361347,0.43388986540716235
2010-09-07,bull,47.0,0.0035840693738061,sideways,0.22297620210650762,0.486580411644333,0.43388986540716235
2010-09-08,bull,48.0,0.0018102894496105,sideways,0.2328144160928595,0.49545795216821387,0.43388986540716235
2010-09-09,bull,49.0,-0.0169754340394339,sideways,0.21237383592290762,0.4382058971028928,0.43388986540716235
2010-09-10,bull,50.0,0.0042790236409591,sideways,0.1924983003547724,0.4554173199081418,0.43388986540716235
2010-09-13,bull,51.0,0.0125699989101215,sideways,0.17802871664153816,0.4630237755468443,0.43388986540716235
2010-09-14,bull,52.0,0.0015767219746808,sideways,0.2130205501062818,0.4717682002612929,0.43388986540716235
2010-09-15,bull,53.0,-0.0171157349785195,sideways,0.16326942921980425,0.43319184163833735,0.43388986540716235
2010-09-16,bull,54.0,-0.0208629573653586,bear,0.26841426618814385,0.4105361292917676,0.4105361292917676
2010-09-17,bull,55.0,0.0004693916858609,sideways,0.23004113351217453,0.43277979055149723,0.43277979055149723
2010-09-20,bull,56.0,-0.0059542504576585,sideways,0.23686038911705856,0.43886198811576344,0.43277979055149723
2010-09-21,bull,57.0,0.0015617048538257,sideways,0.2974716913417122,0.4559971200413725,0.43277979055149723
2010-09-27,bull,58.0,0.0195287677018417,sideways,0.19835003261030304,0.44808070961188085,0.43277979055149723
2010-09-28,bull,59.0,-0.0071766210782799,sideways,0.16792522648445093,0.4365699393378163,0.43277979055149723
2010-09-29,bull,60.0,-0.0053474351961977,sideways,0.2165196550718685,0.44163751132690565,0.43277979055149723
2010-09-30,bull,61.0,0.0193516113595663,sideways,0.1391033264276278,0.43941513971012003,0.43277979055149723
2010-10-08,bull,62.0,0.0326605548742454,sideways,0.26666651177130757,0.4628470513535163,0.43277979055149723
2010-10-11,bull,63.0,0.0222053497184582,sideways,0.4348314469760387,0.4992080358511831,0.43277979055149723
2010-10-12,bull,64.0,0.0102210963781158,sideways,0.21943140362686048,0.5005536085142707,0.43277979055149723
2010-10-13,bull,65.0,0.0120240528467354,sideways,0.222246869074495,0.5077341781777166,0.43277979055149723
2010-10-14,bull,66.0,-0.0070277868115776,sideways,0.26767906026683047,0.4680585636351304,0.43277979055149723
2010-10-15,bull,67.0,0.0242739523804411,sideways,0.13922880945177737,0.48759341976483167,0.43277979055149723
2010-10-18,bull,68.0,-0.0077999553000811,sideways,0.17961993512371455,0.45655466971234715,0.43277979055149723
2010-10-19,bull,69.0,0.023139482039688,sideways,0.12481891976192655,0.4755052277710863,0.43277979055149723
2010-10-20,bull,70.0,0.0055108713009114,sideways,0.162293116908355,0.47998105833730376,0.43277979055149723
2010-10-21,bull,71.0,-0.0028434998848253,sideways,0.22034133890757482,0.47244208200050253,0.43277979055149723
2010-10-22,bull,72.0,0.0031792384040174,sideways,0.28610423097229976,0.4820270492929985,0.43277979055149723
2010-10-25,bull,73.0,0.0284935670789623,sideways,0.13292521092745976,0.48305981548962623,0.43277979055149723
2010-10-26,bull,74.0,-0.0008068312479784,sideways,0.16262180300127788,0.47694307696431554,0.43277979055149723
2010-10-27,bull,75.0,-0.0160917707296908,sideways,0.19667908636937204,0.4403512648059435,0.43277979055149723
2010-10-28,bull,76.0,-0.0011015626511405,sideways,0.25429371816709406,0.45009378603172756,0.43277979055149723
2010-10-29,bull,77.0,-0.0009909161742249,sideways,0.26998882562068266,0.4617307442564394,0.43277979055149723
2010-11-01,bull,78.0,0.0273932447276721,sideways,0.14793201023588795,0.4550969298368847,0.43277979055149723
2010-11-02,bull,79.0,-0.0034324970810491,sideways,0.16318241707456338,0.45016366099664534,0.43277979055149723
2010-11-03,bull,80.0,-0.0129736713946261,sideways,0.19887045965878591,0.43763166205341614,0.43277979055149723
2010-11-04,bull,81.0,0.0194421719893832,sideways,0.1288983582486567,0.4452665774642101,0.43277979055149723
2010-11-05,bull,82.0,0.0126412588450456,sideways,0.16685723915244408,0.4599350453429635,0.43277979055149723
2010-11-08,bull,83.0,0.0116325071323935,sideways,0.22570992414463384,0.47671196497269447,0.43277979055149723
2010-11-09,sideways,1.0,-0.003318813112099,sideways,0.19532463715066192,0.466164370894754,0.43277979055149723
2010-11-10,sideways,2.0,-0.0043498287894914,sideways,0.2524750878380689,0.46550773199526313,0.43277979055149723
2010-11-11,sideways,3.0,7.997286274671025e-05,sideways,0.30923844932835376,0.4772085583793493,0.43277979055149723
2010-11-12,sideways,4.0,-0.0636838673286829,bear,0.4081907494263023,0.4807409585978499,0.4807409585978499
2010-11-15,sideways,5.0,0.0125837300876071,bear,0.30376360869632246,0.41108602742257416,0.4807409585978499
2010-11-16,sideways,6.0,-0.0424873666602022,bear,0.3215868850728735,0.38343568590940186,0.38343568590940186
2010-11-17,sideways,7.0,-0.0268614765559213,bear,0.2860204014903559,0.3568896183813932,0.38343568590940186
2010-11-18,sideways,8.0,0.0145100636746413,bear,0.29810105455263286,0.400318388276683,0.38343568590940186
2010-11-19,sideways,9.0,0.0151596884727991,sideways,0.3738327294325027,0.4475636124559795,0.4475636124559795
2010-11-22,sideways,10.0,0.0021573507155862,sideways,0.454960443317605,0.4693044958678918,0.4475636124559795
2010-11-23,sideways,11.0,-0.0196597269797743,sideways,0.3112340564255793,0.42815644326779123,0.4475636124559795
2010-11-24,sideways,12.0,0.0237872837851257,sideways,0.20935358485706704,0.43934562085665746,0.4475636124559795
2010-11-25,sideways,13.0,0.0133322258878152,sideways,0.24167880664443125,0.46163112296466413,0.4475636124559795
2010-11-26,sideways,14.0,-0.0081498501561481,sideways,0.2415328151758357,0.4566590272847695,0.4475636124559795
2010-11-29,sideways,15.0,3.236474595336914e-05,sideways,0.2823232810143169,0.5797344856100468,0.5797344856100468
2010-11-30,sideways,16.0,-0.019504636681705,bear,0.2931293942939076,0.5271158424247421,0.5271158424247421
2010-12-01,sideways,17.0,0.00010060978931,sideways,0.2745924335174338,0.5510463451084441,0.5510463451084441
2010-12-02,sideways,18.0,0.0055460217321721,sideways,0.28909222541526997,0.5814519706333565,0.5510463451084441
2010-12-03,sideways,19.0,-0.0013343337920532,sideways,0.29949713944389633,0.5923761706470356,0.5510463451084441
2010-12-06,sideways,20.0,-0.0028143930275619,sideways,0.27744465306174554,0.5999692248527629,0.5510463451084441
2010-12-07,sideways,21.0,0.0116153348969521,sideways,0.27476349323109694,0.6208933625583312,0.5510463451084441
2010-12-08,sideways,22.0,-0.0072852035845707,sideways,0.24616016558229242,0.6120157636735644,0.5510463451084441
2010-12-09,sideways,23.0,-0.0169174898967214,sideways,0.2876097563640995,0.5678208064276784,0.5510463451084441
2010-12-10,sideways,24.0,0.0129819043228127,sideways,0.2928347858002558,0.608502789339483,0.5510463451084441
2010-12-13,sideways,25.0,0.0299104358876865,sideways,0.4828556558645912,0.6358541364595935,0.6358541364595935
2010-12-14,sideways,26.0,0.0052705279266972,sideways,0.45282019635927573,0.6315460919305647,0.6358541364595935
2010-12-15,sideways,27.0,-0.0055642666666581,sideways,0.34869445328876686,0.601802774304177,0.6358541364595935
2010-12-16,sideways,28.0,-0.0045292830901596,sideways,0.39366771322605226,0.5876749020608505,0.6358541364595935
2010-12-17,sideways,29.0,-0.0005180227217729,sideways,0.3496251387088615,0.597903727251593,0.6358541364595935
2010-12-20,sideways,30.0,-0.0140704722892651,bear,0.32796392290132365,0.5250839107687023,0.5250839107687023
2010-12-21,sideways,31.0,0.0191206379207719,sideways,0.3029771587441773,0.5964816139539565,0.5964816139539565
2010-12-22,sideways,32.0,-0.0101918870421922,bear,0.2714575174614488,0.538198803893707,0.538198803893707
2010-12-23,sideways,33.0,-0.0116928293011959,bear,0.3251177826155218,0.5039034959856702,0.538198803893707
2010-12-24,sideways,34.0,-0.0100902265152991,bear,0.42479779535211737,0.4871500491397199,0.538198803893707
2010-12-27,sideways,35.0,-0.0225275561643076,bear,0.31747966980846803,0.46434400889412786,0.538198803893707
2010-12-28,sideways,36.0,-0.019717472176612,bear,0.281421841262246,0.4581209247349858,0.4581209247349858
2010-12-29,sideways,37.0,0.0086598876556826,bear,0.4114714290163354,0.4988316555343115,0.4581209247349858
2010-12-30,sideways,38.0,0.0014330485131185,bear,0.4954326475808278,0.537955490400911,0.4581209247349858
2010-12-31,sideways,39.0,0.0211131154318026,sideways,0.5239942294975659,0.6204911474989121,0.6204911474989121
2011-01-04,sideways,40.0,0.0182522010794327,sideways,0.45795583855233646,0.6467592433288549,0.6204911474989121
2011-01-05,sideways,41.0,-0.0022819867100596,sideways,0.37770141387079825,0.6219739661240681,0.6204911474989121
2011-01-06,sideways,42.0,-0.0051717802901622,sideways,0.40657154496176945,0.582761482985155,0.6204911474989121
2011-01-07,sideways,43.0,0.0001924924462055,sideways,0.4593372086122123,0.594025855256903,0.6204911474989121
2011-01-10,sideways,44.0,-0.0215459356340094,bear,0.3417739288340337,0.4864022611178161,0.4864022611178161
2011-01-11,sideways,45.0,0.0025137232428818,bear,0.30503402088560105,0.5215219412032571,0.4864022611178161
2011-01-12,sideways,46.0,0.005666071422081,sideways,0.3358623158617443,0.5626251222270358,0.5626251222270358
2011-01-13,sideways,47.0,-0.0006210235440145,sideways,0.3729365143885823,0.5702241385703404,0.5626251222270358
2011-01-14,sideways,48.0,-0.0173894885041159,bear,0.28509108008814027,0.49278694007753837,0.49278694007753837
2011-01-17,sideways,49.0,-0.0401440250251342,bear,0.46561330378181026,0.46378096429434607,0.49278694007753837
2011-01-18,sideways,50.0,0.0018083112030067,bear,0.37652377958075417,0.4778602762383745,0.49278694007753837
2011-01-19,sideways,51.0,0.0227004674992238,sideways,0.3337237609280457,0.5505978266024474,0.5505978266024474
2011-01-20,sideways,52.0,-0.0343769285853194,bear,0.20544663839142877,0.47143296581529687,0.47143296581529687
2011-01-21,sideways,53.0,0.0113310114886499,bear,0.21556392746415395,0.49446190738031426,0.47143296581529687
2011-01-24,sideways,54.0,-0.0135904040116919,bear,0.22262832959066375,0.4835554885653145,0.47143296581529687
2011-01-25,sideways,55.0,-0.0072680809926393,bear,0.28077265704192667,0.48639703770552684,0.47143296581529687
2011-01-26,sideways,56.0,0.0148626596597808,bear,0.25420691625160907,0.5189946641632837,0.47143296581529687
2011-01-27,sideways,57.0,0.0163758580120649,sideways,0.30714752721960054,0.5663326830130986,0.5663326830130986
2011-01-28,sideways,58.0,0.0051128937464728,sideways,0.3529045894690214,0.5857543538534428,0.5663326830130986
2011-01-31,sideways,59.0,0.0131860559869526,sideways,0.30899924049751354,0.6211576963368095,0.5663326830130986
2011-02-01,sideways,60.0,0.0012995925783944,sideways,0.30168798812657555,0.6213821304671829,0.5663326830130986
2011-02-09,sideways,61.0,-0.0099486487405958,sideways,0.32512342582571935,0.5606024579764047,0.5663326830130986
2011-02-10,sideways,62.0,0.0221607529934001,sideways,0.231714851502731,0.5973058775929039,0.5663326830130986
2011-02-11,sideways,63.0,0.0069033498182159,sideways,0.249473419746721,0.6125123137646313,0.5663326830130986
2011-02-14,sideways,64.0,0.0275065831010974,sideways,0.2648159902340688,0.6254990047890958,0.5663326830130986
2011-02-15,sideways,65.0,-0.0004887005438022,sideways,0.2263447390031445,0.6168632171692073,0.5663326830130986
2011-02-16,sideways,66.0,0.011478505610463,sideways,0.22038272491646665,0.6282797533116901,0.5663326830130986
2011-02-17,sideways,67.0,0.0012603276489923,sideways,0.2606494451492994,0.6282583141200211,0.5663326830130986
2011-02-18,sideways,68.0,-0.0102042931155641,sideways,0.3102054571280366,0.5980287328947054,0.5663326830130986
2011-02-21,sideways,69.0,0.0158537043281186,sideways,0.21540643947416888,0.6210684047042506,0.5663326830130986
2011-02-22,sideways,70.0,-0.0286857564705982,bear,0.2520486049355637,0.496866181908229,0.496866181908229
2011-02-23,sideways,71.0,0.006335086312871,bear,0.22404237577885722,0.539881084172261,0.496866181908229
2011-02-24,sideways,72.0,0.006338063019902,sideways,0.2595010027825145,0.5688817366313406,0.5688817366313406
2011-02-25,sideways,73.0,0.0017991559593433,sideways,0.32154090398006874,0.5826490310083774,0.5688817366313406
2011-02-28,sideways,74.0,0.0128408789160679,sideways,0.261049201128232,0.6059617237239708,0.5688817366313406
2011-03-01,sideways,75.0,0.0048863690916557,sideways,0.2574730974521612,0.6179744875614908,0.5688817366313406
2011-03-02,sideways,76.0,-0.0033217974405354,sideways,0.26550471475863074,0.604132439616822,0.5688817366313406
2011-03-03,sideways,77.0,-0.0101757780529289,sideways,0.32318898470961455,0.5480630905029295,0.5688817366313406
2011-03-04,sideways,78.0,0.0141570129027115,sideways,0.21297399780356835,0.6123403749563903,0.5688817366313406
2011-03-07,sideways,79.0,0.0178707393363899,sideways,0.2450857657992832,0.6440485946451426,0.5688817366313406
2011-03-08,sideways,80.0,0.0020673371284817,sideways,0.25229933639437824,0.6371909437086432,0.5688817366313406
2011-03-09,sideways,81.0,0.0011138109865853,sideways,0.25994386983222795,0.6362419536212927,0.5688817366313406
2011-03-10,sideways,82.0,-0.0149321052829597,bear,0.2807687193625398,0.5269733836022542,0.5269733836022542
2011-03-11,sideways,83.0,-0.0075488084523809,bear,0.33451843724062574,0.50506131452503,0.5269733836022542
2011-03-14,sideways,84.0,0.0061209771806202,sideways,0.26046563257265476,0.5720501837038261,0.5720501837038261
2011-03-15,sideways,85.0,-0.0163659611469411,bear,0.21737444520532404,0.49350849657148416,0.49350849657148416
2011-03-16,sideways,86.0,0.0135635358848206,bear,0.17612370504271213,0.5626342767314891,0.49350849657148416
2011-03-17,sideways,87.0,-0.0165721524338925,bear,0.15842347213663574,0.5042200950503913,0.49350849657148416
2011-03-18,sideways,88.0,0.0054312318215381,bear,0.16542540200222564,0.5345937804124762,0.49350849657148416
2011-03-21,sideways,89.0,-0.004116657197592,bear,0.2035613874360455,0.5255080758195478,0.49350849657148416
2011-03-22,sideways,90.0,0.0035799175121385,bear,0.2389981143420192,0.55244553147014,0.49350849657148416
2011-03-23,sideways,91.0,0.013110015715783,sideways,0.20043744950428524,0.5937277615341178,0.5937277615341178
2011-03-24,sideways,92.0,-0.0023042210584659,sideways,0.20498008270363713,0.566857092815557,0.5937277615341178
2011-03-25,sideways,93.0,0.0118596440623102,sideways,0.1890019786848946,0.6071138125805128,0.5937277615341178
2011-03-28,sideways,94.0,-0.0015316900795686,sideways,0.2042985987068503,0.5876783674722532,0.5937277615341178
2011-03-29,sideways,95.0,-0.0118915042612597,bear,0.2078209577323984,0.518500424756912,0.518500424756912
2011-03-30,sideways,96.0,-0.0028826026727406,bear,0.2596818520339821,0.5212426307559604,0.518500424756912
2011-03-31,sideways,97.0,-0.0107213760404734,bear,0.26740881609733563,0.4897330947936142,0.518500424756912
2011-04-01,sideways,98.0,0.0145903824154166,sideways,0.1680152900946584,0.5628423742290763,0.5628423742290763
2011-04-06,sideways,99.0,0.00818103127108,sideways,0.21754167926374884,0.5962740343639676,0.5628423742290763
2011-04-07,sideways,100.0,0.0046319440737783,sideways,0.2755151285399777,0.6126694437832466,0.5628423742290763
