date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2014-05-23,bull,262,0.007237036080013,cluster_rank1,0.5642797544651439,0.6558968235922789,0.6558968235922789
2014-05-26,bull,263,-0.0145908580967463,cluster_rank1,0.5925943690591964,0.6443375505845069,0.6443375505845069
2014-05-27,bull,264,0.005123022027641,cluster_rank2,0.5039395723687289,0.37914582694382215,0.37914582694382215
2014-05-28,bull,265,-0.0098272057037881,cluster_rank1,0.5237440054659002,0.5289515665059116,0.5289515665059116
2014-05-29,bull,266,0.0010665010862274,cluster_rank2,0.4632998995571356,0.41438972130843865,0.41438972130843865
2014-05-30,bull,267,0.0048839207463767,cluster_rank2,0.5191719502097469,0.47343180109111943,0.47343180109111943
2014-06-02,bull,268,0.0006341926536207,cluster_rank1,0.5821681846652046,0.5506959260711299,0.5506959260711299
2014-06-03,bull,269,-0.0010846403262992,cluster_rank1,0.5115040934297596,0.5746021228637617,0.5746021228637617
2014-06-04,bull,270,-0.0002919892499329,cluster_rank1,0.48216669950067936,0.5541983511504809,0.5746021228637617
2014-06-05,bull,271,-0.0075583277786653,cluster_rank1,0.5206713971822831,0.5456747901501702,0.5456747901501702
2014-06-06,bull,272,0.0127720523465597,cluster_rank2,0.5676219340501409,0.4171239075449191,0.4171239075449191
2014-06-09,bull,273,0.0011069888830965,cluster_rank1,0.5610518575718543,0.6457176558477655,0.6457176558477655
2014-06-10,bull,274,0.0006192904847636,cluster_rank1,0.5778494722368439,0.6294149238594628,0.6294149238594628
2014-06-11,bull,275,-0.0196776983751008,cluster_rank1,0.594271306645621,0.5758964608823939,0.5758964608823939
2014-06-12,bull,276,0.0055290656918472,cluster_rank2,0.5103950539988509,0.33070101781375016,0.33070101781375016
2014-06-13,bull,277,0.0067907435771809,cluster_rank2,0.5906589532083858,0.5021509630166539,0.5021509630166539
2014-06-16,bull,278,0.0079213794788514,cluster_rank1,0.7098204785432443,0.5989132438157263,0.5989132438157263
2014-06-17,bull,279,0.0061946654625267,cluster_rank1,0.47611954674892204,0.653186904388038,0.5989132438157263
2014-06-18,bull,280,0.0418874451611527,cluster_rank0,0.5315846412065561,0.5424132419878067,0.5424132419878067
2014-06-19,bull,281,-0.0106343572953622,cluster_rank0,0.5063888800605673,0.5680332488539093,0.5680332488539093
2014-06-20,bull,282,-0.0177148876383583,cluster_rank0,0.6208856856443268,0.5171012500115988,0.5171012500115988
2014-06-23,bull,283,0.0128382447827537,cluster_rank0,0.40198029774473887,0.45216038511571777,0.5171012500115988
2014-06-24,bull,284,-0.004154668829166,cluster_rank0,0.4252958698765069,0.5171142234548034,0.5171012500115988
2014-06-25,bull,285,-0.0008280812686452,cluster_rank0,0.5351793672094746,0.5031616723782774,0.5031616723782774
2014-06-26,bull,286,-0.0170894911066021,cluster_rank0,0.4414181926978853,0.49766059051470335,0.5031616723782774
2014-06-27,bull,287,0.003260924605103,cluster_rank0,0.3976382805682262,0.4602704946764903,0.5031616723782774
2014-06-30,bull,288,0.010198404297015,cluster_rank0,0.45285002516349304,0.4845415900387267,0.5031616723782774
2014-07-01,bull,289,0.0004449893855284,cluster_rank0,0.5053891824234676,0.5067507237300605,0.5067507237300605
2014-07-02,bull,290,0.0031014884586654,cluster_rank0,0.43320457637879334,0.5034134251225859,0.5067507237300605
2014-07-03,bull,291,0.0099640822282152,cluster_rank0,0.3701801550324962,0.506183575267804,0.5067507237300605
2014-07-04,bull,292,0.0042197635008015,cluster_rank0,0.33338351537093913,0.5173414801022109,0.5067507237300605
2014-07-07,bull,293,-0.0139464681791412,cluster_rank0,0.4734598395261312,0.5151808491636172,0.5067507237300605
2014-07-08,bull,294,-0.0144187994542681,cluster_rank0,0.6223030172074104,0.48356406486248316,0.48356406486248316
2014-07-09,bull,295,0.0042217372823287,cluster_rank0,0.49879691531222625,0.4302916404457694,0.48356406486248316
2014-07-10,bull,296,-0.0067037543944891,cluster_rank0,0.3864147027534728,0.4815245948044456,0.48356406486248316
2014-07-11,bull,297,0.0178155551223275,cluster_rank1,0.4673692363317101,0.4079076982035837,0.4079076982035837
2014-07-14,bull,298,-0.0037406461482199,cluster_rank1,0.37598737870020127,0.43550777079422065,0.4079076982035837
2014-07-15,bull,299,-0.0380676042589352,cluster_rank1,0.42396695590024325,0.42596308509783626,0.4079076982035837
2014-07-16,bull,300,-0.0294557121087619,cluster_rank1,0.6262392140072263,0.3686365141435475,0.3686365141435475
2014-07-17,bull,301,0.0003483112682381,cluster_rank2,0.49956015848667357,0.31987721078637044,0.31987721078637044
2014-07-18,bull,302,0.0097686966960806,cluster_rank1,0.5774934374902209,0.379863285885055,0.379863285885055
2014-07-21,bull,303,0.0080793879626929,cluster_rank1,0.7435136791839559,0.41457146973677594,0.41457146973677594
2014-07-22,bull,304,0.0063502668882089,cluster_rank1,0.5494762576658123,0.4204931336068986,0.4204931336068986
2014-07-23,bull,305,-0.0089699622582866,cluster_rank1,0.433742662117015,0.4332898774741077,0.4204931336068986
2014-07-24,bull,306,-0.0059351088710552,cluster_rank1,0.4725672811297566,0.41804043715543004,0.4204931336068986
2014-07-25,bull,307,0.0038740170029669,cluster_rank1,0.401655365047499,0.40753181810416284,0.4204931336068986
2014-07-28,bull,308,-0.0045321370638423,cluster_rank1,0.330218550884251,0.4182354957658626,0.4204931336068986
2014-07-29,bull,309,0.0090968876201673,cluster_rank1,0.3436077378368918,0.41137514210636217,0.4204931336068986
2014-07-30,bull,310,-0.0153620837957325,cluster_rank1,0.3672855457048982,0.42838365535470563,0.4204931336068986
2014-07-31,bull,311,0.0057684551842026,cluster_rank1,0.34072215141056095,0.40692891659037805,0.4204931336068986
2014-08-01,bull,312,0.0038886264606734,cluster_rank1,0.3487362534001903,0.41935766245796574,0.4204931336068986
2014-08-04,bull,313,0.0071294747252838,cluster_rank1,0.391189563542907,0.4227798806559897,0.4204931336068986
2014-08-05,bull,314,-0.0023546648500212,cluster_rank1,0.30896602300489573,0.43061665487679024,0.4204931336068986
2014-08-06,bull,315,0.008371257967395,cluster_rank1,0.2964300450055439,0.4246970598685962,0.4204931336068986
2014-08-07,bull,316,-0.0007166214262536,cluster_rank1,0.27645588282337025,0.4317365602988141,0.4204931336068986
2014-08-08,bull,317,0.0050778763650607,cluster_rank1,0.2684525351568913,0.43330104568470645,0.4204931336068986
2014-08-11,bull,318,0.014376038164267,cluster_rank1,0.331454017962828,0.4330508839652498,0.4204931336068986
2014-08-12,bull,319,-0.0045477780036368,cluster_rank1,0.33321867844800857,0.5180949510726607,0.5180949510726607
2014-08-13,bull,320,0.0125708500352828,cluster_rank0,0.467090191447298,0.5703645158440748,0.5703645158440748
2014-08-14,bull,321,0.0279930057140778,cluster_rank0,0.7393837702708967,0.586122397007967,0.586122397007967
2014-08-15,bull,322,0.0070880572810357,cluster_rank0,0.6520407679349935,0.6800422624511544,0.6800422624511544
2014-08-18,bull,323,-0.0105239584873827,cluster_rank0,0.5944211706842238,0.6298262263187575,0.6298262263187575
2014-08-19,bull,324,0.0070806048839567,cluster_rank1,0.5066528084585729,0.494085908490804,0.494085908490804
2014-08-20,bull,325,-0.0082103654514941,cluster_rank1,0.561662349603063,0.5518051118798125,0.5518051118798125
2014-08-21,bull,326,0.014237760914463,cluster_rank1,0.3176395749288571,0.4641898756013618,0.4641898756013618
2014-08-22,bull,327,-0.013342950928411,cluster_rank1,0.33933234751657804,0.5224555800979817,0.4641898756013618
2014-08-25,bull,328,-0.0136654518989735,cluster_rank1,0.47411477808139224,0.44786909013594556,0.4641898756013618
2014-08-26,bull,329,-0.0066019051014784,cluster_rank1,0.5916920957083522,0.3733473389101295,0.3733473389101295
2014-08-27,bull,330,0.0460128234600197,cluster_rank1,0.3274266202651273,0.3819960031844656,0.3733473389101295
2014-08-28,bull,331,-0.0070382844655819,cluster_rank1,0.34039456878755053,0.44322477283699147,0.3733473389101295
2014-08-29,bull,332,0.0034053566565356,cluster_rank1,0.45598547430499736,0.42897548090108145,0.3733473389101295
2014-09-01,bull,333,-0.0008937652813572,cluster_rank1,0.619286393821896,0.4246834466020468,0.4246834466020468
2014-09-02,bull,334,0.0137515247396194,cluster_rank1,0.41793058003867245,0.4242743391410962,0.4246834466020468
2014-09-03,bull,335,0.0002435400481784,cluster_rank1,0.3783842636982284,0.42924506926712175,0.4246834466020468
2014-09-04,bull,336,0.0079104486606435,cluster_rank1,0.3577772852512511,0.42414689444374365,0.4246834466020468
2014-09-05,bull,337,-0.000216052743842,cluster_rank1,0.33042993727689285,0.4236854757177949,0.4246834466020468
2014-09-08,bull,338,-0.0062156536358872,cluster_rank1,0.35158738204940987,0.42105780462672693,0.4246834466020468
2014-09-09,bull,339,0.0026234069929821,cluster_rank1,0.3125357494516591,0.4138457683462252,0.4246834466020468
2014-09-10,bull,340,0.0032699403609179,cluster_rank1,0.27013026458015804,0.41541036732861303,0.4246834466020468
2014-09-11,bull,341,-0.0051789891779128,cluster_rank1,0.27976246637698177,0.423954139524095,0.4246834466020468
2014-09-12,bull,342,-0.0059343962832237,cluster_rank1,0.3091163659205814,0.41742064802732803,0.4246834466020468
2014-09-15,bull,343,0.0041695011718902,cluster_rank1,0.27710812472150337,0.41063282923013594,0.4246834466020468
2014-09-16,bull,344,-0.0003921344445633,cluster_rank1,0.24971709494880942,0.41986211753387237,0.4246834466020468
2014-09-17,bull,345,-0.0089791009617548,cluster_rank1,0.3006801492096445,0.42054470657787785,0.4246834466020468
2014-09-18,bull,346,0.0050331092318408,cluster_rank1,0.2890731246293609,0.40842618516060003,0.4246834466020468
2014-09-19,bull,347,-0.0031314628516448,cluster_rank1,0.2632850351730691,0.424039690743671,0.4246834466020468
2014-09-22,bull,348,0.0167015410805732,cluster_rank1,0.6041441946082096,0.4140045187285588,0.4140045187285588
2014-09-23,bull,349,-0.0021939133075351,cluster_rank1,0.444666524812018,0.464724864933942,0.4140045187285588
2014-09-24,bull,350,0.008215192770887,cluster_rank0,0.544547229108637,0.60846880596217,0.60846880596217
2014-09-25,bull,351,-0.0091364231859816,cluster_rank0,0.5357429250494643,0.6704042936546111,0.6704042936546111
2014-09-26,bull,352,-0.0128676652712135,cluster_rank2,0.7606791469360555,0.44604172857017876,0.44604172857017876
2014-09-29,bull,353,0.0049615850106387,cluster_rank2,0.632033580803995,0.29149650768800006,0.29149650768800006
2014-09-30,bull,354,0.0090902166972672,cluster_rank0,0.6419300717589335,0.5132478324336498,0.5132478324336498
2014-10-01,bull,355,-0.0021961688856383,cluster_rank0,0.5910608232895349,0.6504555639044581,0.6504555639044581
2014-10-02,bull,356,0.0011393740643967,cluster_rank0,0.5163019953303825,0.5816239787904256,0.5816239787904256
2014-10-03,bull,357,0.0045666151716072,cluster_rank0,0.47067471819861206,0.5871006891369521,0.5816239787904256
2014-10-06,bull,358,0.0155639501754123,cluster_rank0,0.45880947021447716,0.6053680170976704,0.5816239787904256
2014-10-07,bull,359,-0.0085843291296845,cluster_rank0,0.44444613873345157,0.649670088313284,0.5816239787904256
2014-10-08,bull,360,-0.0006635747912481,cluster_rank0,0.5160973436550778,0.5129237891289655,0.5129237891289655
2014-10-09,bull,361,0.0116306511659203,cluster_rank0,0.39018379029553096,0.49820239166981656,0.5129237891289655
2014-10-10,bull,362,-0.0044541669605028,cluster_rank0,0.4232465662909937,0.6087325138719059,0.6087325138719059
2014-10-13,bull,363,0.0023320095560891,cluster_rank0,0.4785073255026257,0.5354768484790177,0.6087325138719059
2014-10-14,bull,364,0.0055585607428218,cluster_rank0,0.4955289501633892,0.5503525184772223,0.6087325138719059
2014-10-15,bull,365,-0.0083504504741165,cluster_rank0,0.4609529265645781,0.5857205449905067,0.6087325138719059
2014-10-16,bull,366,-0.0032409485866696,cluster_rank2,0.5220841935548497,0.46862706131066223,0.46862706131066223
2014-10-17,bull,367,0.0086040563046087,cluster_rank2,0.4533438894168858,0.43822116126907923,0.46862706131066223
2014-10-20,bull,368,-0.0009344020141278,cluster_rank0,0.46772569698147104,0.5896934450214065,0.5896934450214065
2014-10-21,bull,369,0.0027339294044402,cluster_rank0,0.5028226455701077,0.5523615377362308,0.5523615377362308
2014-10-22,bull,370,0.0068290946611445,cluster_rank0,0.47386083845649096,0.5758040186913892,0.5523615377362308
2014-10-23,bull,371,-0.0026127137329205,cluster_rank0,0.46860776478436983,0.6311362855454399,0.5523615377362308
2014-10-24,bull,372,-0.0119817393112087,cluster_rank0,0.6472099044025253,0.577727751011423,0.577727751011423
2014-10-27,bull,373,-0.0020075767976968,cluster_rank2,0.6459799381984331,0.34846028794188444,0.34846028794188444
2014-10-28,bull,374,0.0058912852489332,cluster_rank2,0.5449229115653028,0.3929403227909991,0.3929403227909991
2014-10-29,bull,375,-0.0004893175918328,cluster_rank0,0.5604654719248107,0.5768465217159428,0.5768465217159428
2014-10-30,bull,376,0.0146555122213511,cluster_rank0,0.5826332450562999,0.5290157637222687,0.5290157637222687
2014-10-31,bull,377,-0.0016991867060636,cluster_rank0,0.49273099990553476,0.6517976151652958,0.6517976151652958
2014-11-03,bull,378,-0.0015386311060929,cluster_rank0,0.5698440392417019,0.6117806594955536,0.6117806594955536
2014-11-04,bull,379,0.0191587590962074,cluster_rank0,0.44052302628068535,0.5334340942023923,0.6117806594955536
2014-11-05,bull,380,0.0028115619030743,cluster_rank0,0.4808343254326429,0.6680011966534225,0.6117806594955536
2014-11-06,bull,381,-0.0055230902594783,cluster_rank0,0.5437698677678963,0.6511201376769886,0.6511201376769886
2014-11-07,bull,382,0.0011614380262226,cluster_rank0,0.6176122910933197,0.5552937839929749,0.5552937839929749
2014-11-10,bull,383,-0.0249682204922133,cluster_rank0,0.5859627022713052,0.49102608207325615,0.49102608207325615
2014-11-11,bull,384,0.0100037526910651,cluster_rank2,0.43160135961956825,0.33044351766542834,0.33044351766542834
2014-11-12,bull,385,-0.0010792229112064,cluster_rank0,0.4983620520619185,0.48580705951587444,0.48580705951587444
2014-11-13,bull,386,-0.0133313929166867,cluster_rank1,0.3802338754027647,0.45733086945902185,0.45733086945902185
2014-11-14,bull,387,0.003727005468214,cluster_rank2,0.4340022438966532,0.3800721303240459,0.3800721303240459
2014-11-17,bull,388,0.0027524160410273,cluster_rank1,0.510490061069804,0.4327860596942648,0.4327860596942648
2014-11-18,bull,389,0.0133723950295208,cluster_rank1,0.530638766263864,0.4523843081147453,0.4523843081147453
2014-11-19,bull,390,0.0024633523371411,cluster_rank0,0.4738278614033403,0.5196348913762547,0.5196348913762547
2014-11-20,bull,391,-0.0072597478064374,cluster_rank1,0.456360743764205,0.507903140534247,0.507903140534247
2014-11-21,bull,392,-0.0076633158996001,cluster_rank1,0.5580327985619602,0.44137470765108294,0.44137470765108294
2014-11-24,bull,393,0.0100504099429743,cluster_rank2,0.4132531653138401,0.39620980167315295,0.39620980167315295
2014-11-25,bull,394,-0.0029058673862325,cluster_rank1,0.4046844165401695,0.47899634806239294,0.47899634806239294
2014-11-26,bull,395,-0.0009004913162897,cluster_rank1,0.4517500408109729,0.44672254536057393,0.47899634806239294
2014-11-27,bull,396,0.0003949502729224,cluster_rank1,0.4709958679540458,0.4511760092553072,0.47899634806239294
2014-11-28,bull,397,0.0010741117499593,cluster_rank1,0.41623835909436524,0.45330209036286107,0.47899634806239294
2014-12-01,bull,398,-0.0335242887854914,cluster_rank1,0.6841870573045693,0.39872131225508434,0.39872131225508434
2014-12-02,bull,399,-0.0034263618908741,cluster_rank2,0.6251676879267469,0.30529137863897987,0.30529137863897987
2014-12-03,bull,400,-0.026144021282202,cluster_rank2,0.6693630797003828,0.3159087826301719,0.3159087826301719
2014-12-04,bull,401,-0.0014796941441043,cluster_rank2,0.39703782143582517,0.29070691965798856,0.3159087826301719
2014-12-05,bull,402,0.0068617141066277,cluster_rank2,0.6215955410963327,0.3224794218961939,0.3224794218961939
2014-12-08,bull,403,-0.0139965336733471,cluster_rank1,0.39003162699830624,0.3970752807570368,0.3970752807570368
2014-12-09,bull,404,0.0025050742738241,cluster_rank2,0.4500028456298254,0.3369253757647241,0.3369253757647241
2014-12-10,bull,405,0.0247355204328039,cluster_rank1,0.4932978561295416,0.374722450245711,0.374722450245711
2014-12-11,bull,406,-0.0194198517107068,cluster_rank1,0.2665562847000967,0.4260027305937579,0.374722450245711
2014-12-12,bull,407,-0.0010718245528703,cluster_rank1,0.34144864927918606,0.3815885748998022,0.374722450245711
2014-12-15,bull,408,1.6782808219272283e-05,cluster_rank1,0.44701683001620895,0.3843721945835793,0.374722450245711
2014-12-16,bull,409,-0.0194234311524586,cluster_rank1,0.2680272729388472,0.3944480043574798,0.374722450245711
2014-12-17,bull,410,0.006950881520755,cluster_rank1,0.3252096437524282,0.3736476311433786,0.374722450245711
2014-12-18,bull,411,-0.0049098772662817,cluster_rank1,0.3570811967413969,0.3913956013471056,0.374722450245711
2014-12-19,bull,412,-0.0062522680693824,cluster_rank1,0.40011302878349175,0.384724761656518,0.374722450245711
2014-12-22,bull,413,0.0076800559389509,cluster_rank1,0.40317165967262963,0.3798203822621552,0.374722450245711
2014-12-23,bull,414,0.0021821246020634,cluster_rank1,0.41483458223862574,0.3919541332660767,0.374722450245711
2014-12-24,bull,415,-0.009273792009571,cluster_rank1,0.33984288845521926,0.39997495517975723,0.374722450245711
2014-12-25,bull,416,0.001672004599646,cluster_rank1,0.33680832388590426,0.3822294115916994,0.374722450245711
2014-12-26,bull,417,0.0008257361575994,cluster_rank1,0.32427962702825086,0.3842936430469745,0.374722450245711
2014-12-29,bull,418,0.0004040573158047,cluster_rank1,0.3266955444429378,0.4016934349954065,0.374722450245711
2014-12-30,bull,419,0.0007788194174022,cluster_rank1,0.3051412861906656,0.40383813719006745,0.374722450245711
2014-12-31,bull,420,0.0026113446199568,cluster_rank1,0.31303505813813803,0.4355195879005086,0.374722450245711
2015-01-01,bull,421,0.0065380488820048,cluster_rank1,0.3813917179885912,0.44729055434820364,0.374722450245711
2015-01-02,bull,422,-0.0413755407916041,cluster_rank1,0.9356620753309315,0.35659456825552044,0.35659456825552044
2015-01-05,bull,423,-0.0090495875807492,cluster_rank2,0.9066824665570792,0.2271518724116387,0.2271518724116387
2015-01-06,bull,424,-0.0118601353274616,cluster_rank2,0.8394675998790173,0.2483503233971825,0.2483503233971825
2015-01-07,bull,425,0.003316765235361,cluster_rank2,0.6981823449760868,0.26320479852877776,0.26320479852877776
2015-01-08,bull,426,0.0018554820159466,cluster_rank2,0.7899611527516336,0.3316522118681241,0.3316522118681241
2015-01-09,bull,427,0.0002754721487125,cluster_rank1,0.7498682317037602,0.37542762120479867,0.37542762120479867
2015-01-12,bull,428,-0.0126058791701195,cluster_rank1,0.5267020661202041,0.3917614411337227,0.3917614411337227
2015-01-13,bull,429,0.0045618125215836,cluster_rank2,0.5037134031193032,0.32747769637957747,0.32747769637957747
2015-01-14,bull,430,-0.002304469408571,cluster_rank1,0.46456950879691195,0.38633512300762807,0.38633512300762807
2015-01-15,bull,431,0.0002549769772034,cluster_rank1,0.46226286629179814,0.3787985414893967,0.38633512300762807
2015-01-16,bull,432,0.0045814381090715,cluster_rank1,0.4563511385777873,0.3878831970548194,0.38633512300762807
2015-01-19,bull,433,0.0053292903314316,cluster_rank1,0.4513852799478202,0.4183116418135475,0.38633512300762807
2015-01-20,bull,434,0.0097746449234437,cluster_rank1,0.4895987961487618,0.4292482613754023,0.38633512300762807
2015-01-21,bull,435,-0.0116962944385699,cluster_rank1,0.5295568690705874,0.45632751364458357,0.45632751364458357
2015-01-22,bull,436,0.015165321472033,cluster_rank1,0.5004808511080105,0.36996051223487125,0.36996051223487125
2015-01-23,bull,437,0.0018213416779544,cluster_rank1,0.4343975677621793,0.4316892988785085,0.36996051223487125
2015-01-26,bull,438,0.0200035010806072,cluster_rank1,0.46295279938278855,0.4007292608026789,0.36996051223487125
2015-01-27,bull,439,0.0006739704485963,cluster_rank1,0.3540158384732055,0.43006851644383354,0.36996051223487125
2015-01-28,bull,440,0.0143139776084351,cluster_rank1,0.30734653499479136,0.4073994186468935,0.36996051223487125
2015-01-29,bull,441,-0.0115929927477641,cluster_rank1,0.413881293235872,0.41630473762589354,0.36996051223487125
2015-01-30,bull,442,0.0109530330263322,cluster_rank1,0.30699624676939835,0.4874708937660595,0.4874708937660595
2015-02-02,bull,443,-0.0022828115217936,cluster_rank0,0.3618546884545579,0.5599707028429508,0.5599707028429508
2015-02-03,bull,444,-0.0028847379057893,cluster_rank0,0.4304182251640532,0.5552524151813517,0.5599707028429508
2015-02-04,bull,445,0.0075291464095175,cluster_rank0,0.36142952663675865,0.5146132763773964,0.5599707028429508
2015-02-05,bull,446,0.0011596993187243,cluster_rank0,0.36048600071424136,0.5600560987333822,0.5599707028429508
2015-02-06,bull,447,-0.0005049161163569,cluster_rank0,0.38125208556418033,0.5497640165864696,0.5599707028429508
2015-02-09,bull,448,0.0006151606889848,cluster_rank0,0.3878065018328746,0.5684692192987328,0.5599707028429508
2015-02-10,bull,449,-0.0008579897664465,cluster_rank0,0.37045474832304487,0.5603365166493446,0.5599707028429508
