date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2010-06-10,sideways,208.0,-0.0075558629508129,cluster_rank3,0.19961744422758126,0.33449161331496446,0.3161543648745666
2010-06-11,sideways,209.0,0.0008103293839972,cluster_rank3,0.20254439006161792,0.3311564014973063,0.3161543648745666
2010-06-17,sideways,210.0,-0.0075870538023704,cluster_rank2,0.21215183185529085,0.32971673256034084,0.32971673256034084
2010-06-18,sideways,211.0,-0.0235947852523519,cluster_rank2,0.1972300320216684,0.3379312157140089,0.32971673256034084
2010-06-21,sideways,212.0,0.0303812012517892,cluster_rank2,0.18068698255227883,0.3395112795750248,0.32971673256034084
2010-06-22,sideways,213.0,0.0029961311229189,cluster_rank2,0.19188631593550548,0.339785011075529,0.32971673256034084
2010-06-23,sideways,214.0,-0.0082389020529045,cluster_rank2,0.18473181424834237,0.3413123828300787,0.32971673256034084
2010-06-24,sideways,215.0,0.0002058279483597,cluster_rank2,0.22090415106792613,0.33962480248273685,0.32971673256034084
2010-06-25,sideways,216.0,-0.0098891279929856,cluster_rank2,0.19614772454754845,0.3400484429366314,0.32971673256034084
2010-06-28,sideways,217.0,-0.0096094416836171,cluster_rank2,0.19104367195905897,0.3381571291596115,0.32971673256034084
2010-06-29,sideways,218.0,-0.0497009827871017,cluster_rank2,0.25632355374607263,0.3418545613226205,0.32971673256034084
2010-06-30,sideways,219.0,-0.01331127131522,cluster_rank3,0.22644387170905964,0.34267742652614086,0.34267742652614086
2010-07-01,sideways,220.0,-0.0144164816479451,cluster_rank2,0.2134196843449197,0.34107366219913005,0.34107366219913005
2010-07-02,sideways,221.0,0.0012157690249614,cluster_rank2,0.21531765602185235,0.34362723038893594,0.34107366219913005
2010-07-05,bull,1.0,-0.0074388000101245,cluster_rank2,0.20961333843774532,0.3420170113149472,0.34107366219913005
2010-07-06,bull,2.0,0.0220290754513787,cluster_rank3,0.21945129485870202,0.34552684706825176,0.34552684706825176
2010-07-07,bull,3.0,0.0087927127089242,cluster_rank3,0.26964285636235313,0.34128578603667237,0.34552684706825176
2010-07-08,bull,4.0,-0.0023330438461981,cluster_rank2,0.2527926413624555,0.3416656653288729,0.3416656653288729
2010-07-09,bull,5.0,0.0277512679291476,cluster_rank3,0.19653504744472317,0.3378144233376633,0.3378144233376633
2010-07-12,bull,6.0,0.0109844879771369,cluster_rank2,0.2153401654410049,0.3294492666324714,0.3294492666324714
2010-07-13,bull,7.0,-0.0153999214535753,cluster_rank3,0.1805016308338313,0.3441171923784435,0.3441171923784435
2010-07-14,bull,8.0,0.0077945886164814,cluster_rank2,0.1885320276568475,0.34184014989348016,0.34184014989348016
2010-07-15,bull,9.0,-0.0186980094658197,cluster_rank3,0.18026067905211623,0.34719643339904616,0.34719643339904616
2010-07-16,bull,10.0,0.0037680755130511,cluster_rank2,0.1711728534419338,0.34603770697660874,0.34603770697660874
2010-07-19,bull,11.0,0.0244544158470652,cluster_rank2,0.16585297956384948,0.3444708063048462,0.34603770697660874
2010-07-20,bull,12.0,0.0236265268194729,cluster_rank2,0.25505521677266585,0.33743041040719157,0.34603770697660874
2010-07-21,bull,13.0,0.0021150846283114,cluster_rank2,0.20862087169531363,0.33828311028122693,0.34603770697660874
2010-07-22,bull,14.0,0.0129308578295882,cluster_rank2,0.19913324019945267,0.33281250804831836,0.34603770697660874
2010-07-23,bull,15.0,0.0030502480427636,cluster_rank2,0.22188017123435783,0.330778348765349,0.34603770697660874
2010-07-26,bull,16.0,0.0082922860476623,cluster_rank2,0.20909764800986314,0.32488367488589176,0.34603770697660874
2010-07-27,bull,17.0,-0.004140342309979,cluster_rank2,0.2272114238467519,0.3283371081177899,0.34603770697660874
2010-07-28,bull,18.0,0.0237006884730875,cluster_rank2,0.18014984012284332,0.3298286193495366,0.34603770697660874
2010-07-29,bull,19.0,0.0057433149565497,cluster_rank2,0.18153508341329044,0.3294658910565142,0.34603770697660874
2010-07-30,bull,20.0,-0.0024650249883116,cluster_rank2,0.20385628115779314,0.3444525338212344,0.34603770697660874
2010-08-02,bull,21.0,0.0171024758992754,cluster_rank2,0.15115120462144913,0.37660729139325944,0.34603770697660874
2010-08-03,bull,22.0,-0.0176923138046779,cluster_rank2,0.20148730856652183,0.4357203169772768,0.4357203169772768
2010-08-04,bull,23.0,0.0060357961136944,cluster_rank2,0.1770645912907133,0.4954117300398978,0.4357203169772768
2010-08-05,bull,24.0,-0.0053948814945323,cluster_rank2,0.2144718436102645,0.41281347963826176,0.4357203169772768
2010-08-06,bull,25.0,0.0173995535402342,cluster_rank0,0.1505025219208264,0.5824352518805092,0.5824352518805092
2010-08-09,bull,26.0,0.0086991463437489,cluster_rank0,0.17207227073845793,0.5772392591920616,0.5824352518805092
2010-08-10,bull,27.0,-0.0320906252352081,cluster_rank2,0.1741264231407495,0.3404145687135731,0.3404145687135731
2010-08-11,bull,28.0,0.0077212509181202,cluster_rank2,0.14854811979016158,0.36011546429821284,0.3404145687135731
2010-08-12,bull,29.0,-0.0122626209094253,cluster_rank2,0.15796998686235966,0.3734885065414201,0.3404145687135731
2010-08-13,bull,30.0,0.01518121921112,cluster_rank2,0.13434472115548982,0.4594822350406812,0.4594822350406812
2010-08-16,bull,31.0,0.0230056598175758,cluster_rank0,0.1736917903674582,0.6258083356601325,0.6258083356601325
2010-08-17,bull,32.0,0.0071200301726453,cluster_rank0,0.22169222816562095,0.6342713898300524,0.6258083356601325
2010-08-18,bull,33.0,-0.0012676171986846,cluster_rank0,0.2060471988526978,0.5874243550448074,0.6258083356601325
2010-08-19,bull,34.0,0.0048075480775059,cluster_rank2,0.24632617267869134,0.3992359007118005,0.3992359007118005
2010-08-20,bull,35.0,-0.0200224727203899,cluster_rank2,0.1686488415261443,0.36190807489949084,0.3992359007118005
2010-08-23,bull,36.0,0.0017726582189429,cluster_rank2,0.17282727539924733,0.3621445834311703,0.3992359007118005
2010-08-24,bull,37.0,0.0070534931182578,cluster_rank2,0.19138197977957042,0.354538918688043,0.3992359007118005
2010-08-25,bull,38.0,-0.0228694700300368,cluster_rank2,0.13547226642683224,0.3438036123521532,0.3992359007118005
2010-08-26,bull,39.0,0.003710922691358,cluster_rank2,0.14753183864805208,0.3456597115593858,0.3992359007118005
2010-08-27,bull,40.0,0.0041281615027447,cluster_rank2,0.2003212811199527,0.35352224191323944,0.3992359007118005
2010-08-30,bull,41.0,0.0215717087366044,cluster_rank1,0.2171213571828866,0.37962489539430805,0.37962489539430805
2010-08-31,bull,42.0,-0.0008156216248666,cluster_rank1,0.245357312207166,0.38184419026277827,0.37962489539430805
2010-09-01,bull,43.0,-0.0083357383472854,cluster_rank2,0.26868500201784085,0.3627095674195406,0.3627095674195406
2010-09-02,bull,44.0,0.0150179336795465,cluster_rank1,0.22644308774264704,0.3847918818876188,0.3847918818876188
2010-09-03,bull,45.0,0.0019126241598673,cluster_rank1,0.258860564372577,0.4273818682043314,0.3847918818876188
2010-09-06,bull,46.0,0.0129177388648781,cluster_rank1,0.28921661313263936,0.4082207934807751,0.3847918818876188
2010-09-07,bull,47.0,0.0035840693738061,cluster_rank0,0.2650070578169986,0.516427043480548,0.516427043480548
2010-09-08,bull,48.0,0.0018102894496105,cluster_rank0,0.24467432125038252,0.6477759785767649,0.6477759785767649
2010-09-09,bull,49.0,-0.0169754340394339,cluster_rank0,0.28006587342552103,0.5511641667682723,0.5511641667682723
2010-09-10,bull,50.0,0.0042790236409591,cluster_rank0,0.23082058307445913,0.6157166576928067,0.5511641667682723
2010-09-13,bull,51.0,0.0125699989101215,cluster_rank0,0.20523509044495633,0.6285150241723793,0.5511641667682723
2010-09-14,bull,52.0,0.0015767219746808,cluster_rank0,0.23386164135617446,0.5834135049312141,0.5511641667682723
2010-09-15,bull,53.0,-0.0171157349785195,cluster_rank1,0.20460085950459295,0.44886050576987235,0.44886050576987235
2010-09-16,bull,54.0,-0.0208629573653586,cluster_rank2,0.33461851990190933,0.3372988623558054,0.3372988623558054
2010-09-17,bull,55.0,0.0004693916858609,cluster_rank2,0.2658859217219268,0.3749792040933344,0.3372988623558054
2010-09-20,bull,56.0,-0.0059542504576585,cluster_rank1,0.2515737335838439,0.39928844852398393,0.39928844852398393
2010-09-21,bull,57.0,0.0015617048538257,cluster_rank1,0.32737816099431044,0.4049841514226447,0.39928844852398393
2010-09-27,bull,58.0,0.0195287677018417,cluster_rank1,0.2447055896297315,0.43532074026989387,0.39928844852398393
2010-09-28,bull,59.0,-0.0071766210782799,cluster_rank1,0.2134173067165364,0.49937188083552164,0.49937188083552164
2010-09-29,bull,60.0,-0.0053474351961977,cluster_rank1,0.27784489122265826,0.4547253746604653,0.49937188083552164
2010-09-30,bull,61.0,0.0193516113595663,cluster_rank1,0.18167207832985502,0.5094610230689627,0.49937188083552164
2010-10-08,bull,62.0,0.0326605548742454,cluster_rank1,0.3551902967864991,0.4138904523123183,0.4138904523123183
2010-10-11,bull,63.0,0.0222053497184582,cluster_rank1,0.5303577353691193,0.43985623019438946,0.43985623019438946
2010-10-12,bull,64.0,0.0102210963781158,cluster_rank0,0.22644775827999056,0.5303674820662938,0.5303674820662938
2010-10-13,bull,65.0,0.0120240528467354,cluster_rank1,0.21073021614473064,0.5203819297258129,0.5203819297258129
2010-10-14,bull,66.0,-0.0070277868115776,cluster_rank1,0.3236512733067422,0.48371949086794935,0.5203819297258129
2010-10-15,bull,67.0,0.0242739523804411,cluster_rank1,0.15574486992487144,0.40080117569391915,0.40080117569391915
2010-10-18,bull,68.0,-0.0077999553000811,cluster_rank1,0.24801528459643543,0.36995480767870703,0.40080117569391915
2010-10-19,bull,69.0,0.023139482039688,cluster_rank1,0.15405669715096504,0.3983296762061878,0.40080117569391915
2010-10-20,bull,70.0,0.0055108713009114,cluster_rank1,0.20281640916942978,0.4846612962535741,0.4846612962535741
2010-10-21,bull,71.0,-0.0028434998848253,cluster_rank1,0.2906363978977979,0.4679148857552101,0.4846612962535741
2010-10-22,bull,72.0,0.0031792384040174,cluster_rank1,0.3705851255647884,0.45756905554155924,0.4846612962535741
2010-10-25,bull,73.0,0.0284935670789623,cluster_rank0,0.15059849353891305,0.526854423658348,0.526854423658348
2010-10-26,bull,74.0,-0.0008068312479784,cluster_rank0,0.19209370435226333,0.6635355273382756,0.6635355273382756
2010-10-27,bull,75.0,-0.0160917707296908,cluster_rank0,0.2816003057405119,0.6521441943506673,0.6635355273382756
2010-10-28,bull,76.0,-0.0011015626511405,cluster_rank0,0.3489481775834266,0.6597490397562674,0.6635355273382756
2010-10-29,bull,77.0,-0.0009909161742249,cluster_rank0,0.31603552980543637,0.6649125257139429,0.6635355273382756
2010-11-01,bull,78.0,0.0273932447276721,cluster_rank0,0.15782142500380256,0.6546202418479601,0.6635355273382756
2010-11-02,bull,79.0,-0.0034324970810491,cluster_rank0,0.1773191958495284,0.6451871664129101,0.6635355273382756
2010-11-03,bull,80.0,-0.0129736713946261,cluster_rank0,0.23988741817086384,0.6006241054622814,0.6635355273382756
2010-11-04,bull,81.0,0.0194421719893832,cluster_rank0,0.137675554997574,0.6385507555994588,0.6635355273382756
2010-11-05,bull,82.0,0.0126412588450456,cluster_rank0,0.16917421849858053,0.657919896468445,0.6635355273382756
2010-11-08,bull,83.0,0.0116325071323935,cluster_rank0,0.2232059284580173,0.6593568669753421,0.6635355273382756
2010-11-09,sideways,1.0,-0.003318813112099,cluster_rank0,0.20089248685132566,0.6440007600296651,0.6635355273382756
2010-11-10,sideways,2.0,-0.0043498287894914,cluster_rank0,0.2730575349576939,0.6310510616731135,0.6635355273382756
2010-11-11,sideways,3.0,7.997286274671025e-05,cluster_rank0,0.33396674585865427,0.6241345041133086,0.6635355273382756
2010-11-12,sideways,4.0,-0.0636838673286829,cluster_rank1,0.5097720755822238,0.3467675342120632,0.3467675342120632
2010-11-15,sideways,5.0,0.0125837300876071,cluster_rank1,0.31112161218414663,0.35377095745147014,0.3467675342120632
2010-11-16,sideways,6.0,-0.0424873666602022,cluster_rank1,0.3892182369821429,0.34165485806512325,0.3467675342120632
2010-11-17,sideways,7.0,-0.0268614765559213,cluster_rank3,0.18046919574359377,0.30260375085547575,0.30260375085547575
2010-11-18,sideways,8.0,0.0145100636746413,cluster_rank3,0.21579361312140258,0.32255214782008923,0.30260375085547575
2010-11-19,sideways,9.0,0.0151596884727991,cluster_rank3,0.33273382098078613,0.3264026950612715,0.30260375085547575
2010-11-22,sideways,10.0,0.0021573507155862,cluster_rank3,0.43431362545844665,0.32622183352144574,0.30260375085547575
2010-11-23,sideways,11.0,-0.0196597269797743,cluster_rank3,0.24189995863841401,0.3254759857058295,0.30260375085547575
2010-11-24,sideways,12.0,0.0237872837851257,cluster_rank3,0.189505221891645,0.33978071189490633,0.30260375085547575
2010-11-25,sideways,13.0,0.0133322258878152,cluster_rank1,0.24614787078271,0.3421811663933426,0.3421811663933426
2010-11-26,sideways,14.0,-0.0081498501561481,cluster_rank3,0.2556377757276874,0.336699383968867,0.336699383968867
2010-11-29,sideways,15.0,3.236474595336914e-05,cluster_rank3,0.29352025984564833,0.3298556769124239,0.336699383968867
2010-11-30,sideways,16.0,-0.019504636681705,cluster_rank3,0.30621211613160154,0.32390983401215934,0.336699383968867
2010-12-01,sideways,17.0,0.00010060978931,cluster_rank3,0.2608371197602646,0.3191598848768253,0.336699383968867
2010-12-02,sideways,18.0,0.0055460217321721,cluster_rank3,0.2556471984515986,0.3152145104349765,0.336699383968867
2010-12-03,sideways,19.0,-0.0013343337920532,cluster_rank3,0.2512473490349267,0.3086727606865025,0.336699383968867
2010-12-06,sideways,20.0,-0.0028143930275619,cluster_rank3,0.22017947462083673,0.30342660673732214,0.336699383968867
2010-12-07,sideways,21.0,0.0116153348969521,cluster_rank3,0.22208925194782372,0.3037202089904939,0.336699383968867
2010-12-08,sideways,22.0,-0.0072852035845707,cluster_rank3,0.20149755860711474,0.30135997410619636,0.336699383968867
2010-12-09,sideways,23.0,-0.0169174898967214,cluster_rank3,0.2441605570758465,0.3030884268505037,0.336699383968867
2010-12-10,sideways,24.0,0.0129819043228127,cluster_rank3,0.24495834747992473,0.3107057327453204,0.336699383968867
2010-12-13,sideways,25.0,0.0299104358876865,cluster_rank1,0.5041089923619633,0.34533861345600203,0.34533861345600203
2010-12-14,sideways,26.0,0.0052705279266972,cluster_rank1,0.461300041380207,0.35834595244252476,0.34533861345600203
2010-12-15,sideways,27.0,-0.0055642666666581,cluster_rank1,0.3410418048665525,0.40580073469449884,0.34533861345600203
2010-12-16,sideways,28.0,-0.0045292830901596,cluster_rank0,0.38890549705598026,0.4810363060437579,0.4810363060437579
2010-12-17,sideways,29.0,-0.0005180227217729,cluster_rank1,0.35158444839047004,0.43409886554485855,0.43409886554485855
2010-12-20,sideways,30.0,-0.0140704722892651,cluster_rank1,0.3394524229065553,0.36338151929782125,0.43409886554485855
2010-12-21,sideways,31.0,0.0191206379207719,cluster_rank1,0.34725917978621246,0.4095789086447288,0.43409886554485855
2010-12-22,sideways,32.0,-0.0101918870421922,cluster_rank1,0.30100060490226954,0.4626027455570729,0.43409886554485855
2010-12-23,sideways,33.0,-0.0116928293011959,cluster_rank1,0.35633236814064806,0.3837253288898244,0.43409886554485855
2010-12-24,sideways,34.0,-0.0100902265152991,cluster_rank1,0.45317798352171035,0.35967626597567554,0.43409886554485855
2010-12-27,sideways,35.0,-0.0225275561643076,cluster_rank2,0.32781401358953915,0.3049018394906785,0.3049018394906785
2010-12-28,sideways,36.0,-0.019717472176612,cluster_rank2,0.2509314249064504,0.28264124915218714,0.3049018394906785
2010-12-29,sideways,37.0,0.0086598876556826,cluster_rank2,0.376733120161221,0.3141889694324556,0.3049018394906785
2010-12-30,sideways,38.0,0.0014330485131185,cluster_rank2,0.4632486915851039,0.31188538016894285,0.3049018394906785
2010-12-31,sideways,39.0,0.0211131154318026,cluster_rank2,0.5584738698598908,0.31244206553382614,0.31244206553382614
2011-01-04,sideways,40.0,0.0182522010794327,cluster_rank2,0.44260749870039695,0.29655250437669944,0.31244206553382614
2011-01-05,sideways,41.0,-0.0022819867100596,cluster_rank2,0.37061521595665914,0.3102631615716628,0.31244206553382614
2011-01-06,sideways,42.0,-0.0051717802901622,cluster_rank2,0.4052542493396317,0.3153159833310818,0.31244206553382614
2011-01-07,sideways,43.0,0.0001924924462055,cluster_rank2,0.4532644131074285,0.3121064041333137,0.31244206553382614
2011-01-10,sideways,44.0,-0.0215459356340094,cluster_rank2,0.3485342066819276,0.3264596777083292,0.31244206553382614
2011-01-11,sideways,45.0,0.0025137232428818,cluster_rank2,0.29370575492586737,0.32875229904317205,0.31244206553382614
2011-01-12,sideways,46.0,0.005666071422081,cluster_rank2,0.3153515959757194,0.32852112956085955,0.31244206553382614
2011-01-13,sideways,47.0,-0.0006210235440145,cluster_rank2,0.3424198099091522,0.325528863912365,0.31244206553382614
2011-01-14,sideways,48.0,-0.0173894885041159,cluster_rank2,0.24449149059485709,0.33334773360372005,0.31244206553382614
2011-01-17,sideways,49.0,-0.0401440250251342,cluster_rank3,0.4226329861603532,0.3232731247101919,0.3232731247101919
2011-01-18,sideways,50.0,0.0018083112030067,cluster_rank3,0.30496394979171704,0.33325311575997596,0.3232731247101919
2011-01-19,sideways,51.0,0.0227004674992238,cluster_rank3,0.268189824351292,0.3372622093701509,0.3232731247101919
2011-01-20,sideways,52.0,-0.0343769285853194,cluster_rank3,0.14644536859185742,0.33928617960226043,0.3232731247101919
2011-01-21,sideways,53.0,0.0113310114886499,cluster_rank3,0.18151618518316248,0.3403177654350761,0.3232731247101919
2011-01-24,sideways,54.0,-0.0135904040116919,cluster_rank3,0.19136277601481771,0.34102459872484603,0.3232731247101919
2011-01-25,sideways,55.0,-0.0072680809926393,cluster_rank3,0.2577059043299745,0.3387491564831604,0.3232731247101919
2011-01-26,sideways,56.0,0.0148626596597808,cluster_rank3,0.2274529022974513,0.34070658778389495,0.3232731247101919
2011-01-27,sideways,57.0,0.0163758580120649,cluster_rank3,0.29986122353273764,0.33654315516198474,0.3232731247101919
2011-01-28,sideways,58.0,0.0051128937464728,cluster_rank3,0.3395601738588999,0.3314213322020103,0.3232731247101919
2011-01-31,sideways,59.0,0.0131860559869526,cluster_rank2,0.2732861801855207,0.3205212013926587,0.3205212013926587
2011-02-01,sideways,60.0,0.0012995925783944,cluster_rank2,0.26202987664598565,0.31714916722276365,0.3205212013926587
2011-02-09,sideways,61.0,-0.0099486487405958,cluster_rank3,0.30096305703875387,0.32846841835635937,0.32846841835635937
2011-02-10,sideways,62.0,0.0221607529934001,cluster_rank3,0.22082354343384253,0.3315439774637816,0.32846841835635937
2011-02-11,sideways,63.0,0.0069033498182159,cluster_rank3,0.2364711379596954,0.32497683607266153,0.32846841835635937
2011-02-14,sideways,64.0,0.0275065831010974,cluster_rank3,0.2689136668950062,0.3225213237996585,0.32846841835635937
2011-02-15,sideways,65.0,-0.0004887005438022,cluster_rank3,0.215321596549226,0.32374132423799806,0.32846841835635937
2011-02-16,sideways,66.0,0.011478505610463,cluster_rank3,0.20879453014846464,0.31913226227115077,0.32846841835635937
2011-02-17,sideways,67.0,0.0012603276489923,cluster_rank3,0.25003433753012677,0.31862454617987246,0.32846841835635937
2011-02-18,sideways,68.0,-0.0102042931155641,cluster_rank3,0.31433459021647486,0.3242303335666914,0.32846841835635937
2011-02-21,sideways,69.0,0.0158537043281186,cluster_rank2,0.20246395551935076,0.32899514452277034,0.32899514452277034
2011-02-22,sideways,70.0,-0.0286857564705982,cluster_rank2,0.29542772946675977,0.33766324815734994,0.32899514452277034
2011-02-23,sideways,71.0,0.006335086312871,cluster_rank2,0.2444009994685729,0.3456263460591674,0.32899514452277034
2011-02-24,sideways,72.0,0.006338063019902,cluster_rank2,0.27218937807231525,0.34277788963169586,0.32899514452277034
2011-02-25,sideways,73.0,0.0017991559593433,cluster_rank2,0.32484592965727954,0.36991396373566865,0.32899514452277034
2011-02-28,sideways,74.0,0.0128408789160679,cluster_rank2,0.23850100669336183,0.42666763256217055,0.42666763256217055
2011-03-01,sideways,75.0,0.0048863690916557,cluster_rank0,0.23598764539401196,0.5525560302766718,0.5525560302766718
2011-03-02,sideways,76.0,-0.0033217974405354,cluster_rank0,0.2546629416738171,0.6051218730637093,0.5525560302766718
2011-03-03,sideways,77.0,-0.0101757780529289,cluster_rank2,0.3278444909867637,0.48420167926488555,0.48420167926488555
2011-03-04,sideways,78.0,0.0141570129027115,cluster_rank0,0.21783325301824244,0.5037314864547892,0.5037314864547892
2011-03-07,sideways,79.0,0.0178707393363899,cluster_rank0,0.25798033438898,0.566484697677027,0.5037314864547892
2011-03-08,sideways,80.0,0.0020673371284817,cluster_rank0,0.2590750925440565,0.5511320847538832,0.5037314864547892
2011-03-09,sideways,81.0,0.0011138109865853,cluster_rank0,0.2593106258339278,0.5340238329495913,0.5037314864547892
2011-03-10,sideways,82.0,-0.0149321052829597,cluster_rank2,0.30427153840716237,0.48669714479955933,0.48669714479955933
2011-03-11,sideways,83.0,-0.0075488084523809,cluster_rank2,0.3598390547455382,0.39560466338635336,0.39560466338635336
2011-03-14,sideways,84.0,0.0061209771806202,cluster_rank2,0.2727641603928982,0.4262990493964357,0.39560466338635336
2011-03-15,sideways,85.0,-0.0163659611469411,cluster_rank2,0.2337502968797895,0.3413924856526405,0.39560466338635336
2011-03-16,sideways,86.0,0.0135635358848206,cluster_rank2,0.19429618063688575,0.34913772035173496,0.39560466338635336
