date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2010-06-29,bear,48.0,-0.0497009827871017,sideways,0.13336320980738894,0.5481376589465355,0.5426727393878816
2010-06-30,bear,49.0,-0.01331127131522,sideways,0.1330093598565271,0.539540246961702,0.5426727393878816
2010-07-01,bear,50.0,-0.0144164816479451,sideways,0.13096731258515704,0.5377187881390506,0.5426727393878816
2010-07-02,bear,51.0,0.0012157690249614,sideways,0.13593269517008044,0.5357881941180758,0.5426727393878816
2010-07-05,bear,52.0,-0.0074388000101245,sideways,0.14468842755927586,0.5357040213850027,0.5426727393878816
2010-07-06,bear,53.0,0.0220290754513787,sideways,0.11482814099076315,0.5355875769345234,0.5426727393878816
2010-07-07,bear,54.0,0.0087927127089242,sideways,0.14249835380424322,0.5359604727265066,0.5426727393878816
2010-07-08,bear,55.0,-0.0023330438461981,sideways,0.1363071425967718,0.5358523462329136,0.5426727393878816
2010-07-09,bear,56.0,0.0277512679291476,sideways,0.1029218195088337,0.5365656465741537,0.5426727393878816
2010-07-12,bear,57.0,0.0109844879771369,sideways,0.12125215921095345,0.537100897936571,0.5426727393878816
2010-07-13,bear,58.0,-0.0153999214535753,sideways,0.08812589532091092,0.5361151497970261,0.5426727393878816
2010-07-14,bear,59.0,0.0077945886164814,sideways,0.09999398498292877,0.5363298828428519,0.5426727393878816
2010-07-15,bear,60.0,-0.0186980094658197,sideways,0.09042944498986244,0.5356643131170555,0.5426727393878816
2010-07-16,bear,61.0,0.0037680755130511,sideways,0.0945917377352718,0.535656645450959,0.5426727393878816
2010-07-19,bear,62.0,0.0244544158470652,sideways,0.09010716113846527,0.5363965378320588,0.5426727393878816
2010-07-20,bear,63.0,0.0236265268194729,sideways,0.1520950215931718,0.5363035951827936,0.5426727393878816
2010-07-21,bear,64.0,0.0021150846283114,sideways,0.12231764127232465,0.5369799102256158,0.5426727393878816
2010-07-22,bear,65.0,0.0129308578295882,sideways,0.12061863454642918,0.5364879279146197,0.5426727393878816
2010-07-23,bear,66.0,0.0030502480427636,sideways,0.13843351462351675,0.5373712910213685,0.5426727393878816
2010-07-26,bear,67.0,0.0082922860476623,sideways,0.13457490229743843,0.5375392799466382,0.5426727393878816
2010-07-27,bear,68.0,-0.004140342309979,sideways,0.1381118305975269,0.5384323759856633,0.5426727393878816
2010-07-28,bear,69.0,0.0237006884730875,sideways,0.09687435237652739,0.5297397432782727,0.5426727393878816
2010-07-29,bear,70.0,0.0057433149565497,sideways,0.11112589410663991,0.5291591241817679,0.5426727393878816
2010-07-30,bear,71.0,-0.0024650249883116,sideways,0.13272368876727392,0.5373116370229238,0.5426727393878816
2010-08-02,bear,72.0,0.0171024758992754,sideways,0.09890385713868427,0.5133683406927652,0.5426727393878816
2010-08-03,bear,73.0,-0.0176923138046779,sideways,0.12764578887988856,0.5382018876494032,0.5426727393878816
2010-08-04,bear,74.0,0.0060357961136944,sideways,0.11899454551721708,0.5376429530943887,0.5426727393878816
2010-08-05,bear,75.0,-0.0053948814945323,sideways,0.1409196510695803,0.5378111744870794,0.5426727393878816
2010-08-06,bear,76.0,0.0173995535402342,sideways,0.0953180178780599,0.536405933730747,0.5426727393878816
2010-08-09,bear,77.0,0.0086991463437489,sideways,0.10364068656906496,0.5346827358691422,0.5426727393878816
2010-08-10,bear,78.0,-0.0320906252352081,sideways,0.08976517596260208,0.5394576067559455,0.5426727393878816
2010-08-11,bear,79.0,0.0077212509181202,sideways,0.08135864032330274,0.5388859718942505,0.5426727393878816
2010-08-12,bear,80.0,-0.0122626209094253,sideways,0.08750261191252875,0.53872398217776,0.5426727393878816
2010-08-13,bear,81.0,0.01518121921112,sideways,0.07415968913240431,0.5388520182808099,0.5426727393878816
2010-08-16,bear,82.0,0.0230056598175758,sideways,0.09603555611291557,0.5380818685128778,0.5426727393878816
2010-08-17,bear,83.0,0.0071200301726453,sideways,0.12745747982114589,0.5377708216512985,0.5426727393878816
2010-08-18,bear,84.0,-0.0012676171986846,sideways,0.11144682719940743,0.5389400835428402,0.5426727393878816
2010-08-19,bear,85.0,0.0048075480775059,sideways,0.1426665645739285,0.5387518292517424,0.5426727393878816
2010-08-20,bear,86.0,-0.0200224727203899,bear,0.10127970336439757,0.4269239549572165,0.4269239549572165
2010-08-23,bear,87.0,0.0017726582189429,sideways,0.13421831321194527,0.4369091563720141,0.4369091563720141
2010-08-24,bear,88.0,0.0070534931182578,sideways,0.17448306829625115,0.4490566568160404,0.4369091563720141
2010-08-25,bear,89.0,-0.0228694700300368,bear,0.13770282782409185,0.42097541068042627,0.42097541068042627
2010-08-26,bear,90.0,0.003710922691358,sideways,0.16027582005122956,0.4338898654071623,0.4338898654071623
2010-08-27,bear,91.0,0.0041281615027447,sideways,0.21175707310292985,0.44731470098704534,0.4338898654071623
2010-08-30,bear,92.0,0.0215717087366044,sideways,0.1855560302708366,0.44772402836187575,0.4338898654071623
2010-08-31,bear,93.0,-0.0008156216248666,sideways,0.18841422934451693,0.44957288499872383,0.4338898654071623
2010-09-01,bear,94.0,-0.0083357383472854,sideways,0.20724852849337064,0.4444410247587976,0.4338898654071623
2010-09-02,bear,95.0,0.0150179336795465,sideways,0.16469343789085902,0.4507596904109188,0.4338898654071623
2010-09-03,bear,96.0,0.0019126241598673,sideways,0.1979853575050217,0.4609734639245572,0.4338898654071623
2010-09-06,bear,97.0,0.0129177388648781,sideways,0.21741365686198516,0.47410678624361347,0.4338898654071623
2010-09-07,bull,1.0,0.0035840693738061,sideways,0.2229762021065103,0.48658041164433313,0.4338898654071623
2010-09-08,bull,2.0,0.0018102894496105,sideways,0.23281441609285744,0.4954579521682132,0.4338898654071623
2010-09-09,bull,3.0,-0.0169754340394339,sideways,0.21237383592290912,0.43820589710289265,0.4338898654071623
2010-09-10,bull,4.0,0.0042790236409591,sideways,0.1924983003547732,0.4554173199081418,0.4338898654071623
2010-09-13,bull,5.0,0.0125699989101215,sideways,0.1780287166415388,0.4630237755468442,0.4338898654071623
2010-09-14,bull,6.0,0.0015767219746808,sideways,0.21302055010628768,0.47176820026129446,0.4338898654071623
2010-09-15,bull,7.0,-0.0171157349785195,sideways,0.16326942921979842,0.43319184163833585,0.4338898654071623
2010-09-16,bull,8.0,-0.0208629573653586,bear,0.2684142661881358,0.4105361292917665,0.4105361292917665
2010-09-17,bull,9.0,0.0004693916858609,sideways,0.23004113351218153,0.4327797905514986,0.4327797905514986
2010-09-20,bull,10.0,-0.0059542504576585,sideways,0.2368603891170644,0.43886198811576477,0.4327797905514986
2010-09-21,bull,11.0,0.0015617048538257,sideways,0.2974716913417182,0.45599712004137394,0.4327797905514986
2010-09-27,bull,12.0,0.0195287677018417,sideways,0.19835003261030082,0.4480807096118804,0.4327797905514986
2010-09-28,bull,13.0,-0.0071766210782799,sideways,0.1679252264844444,0.43656993933781446,0.4327797905514986
2010-09-29,bull,14.0,-0.0053474351961977,sideways,0.21651965507186818,0.44163751132690565,0.4327797905514986
2010-09-30,bull,15.0,0.0193516113595663,sideways,0.13910332642763215,0.43941513971012197,0.4327797905514986
2010-10-08,bull,16.0,0.0326605548742454,sideways,0.26666651177129863,0.4628470513535137,0.4327797905514986
2010-10-11,bear,1.0,0.0222053497184582,sideways,0.43483144697605103,0.49920803585118423,0.4327797905514986
2010-10-12,bear,2.0,0.0102210963781158,sideways,0.21943140362685906,0.5005536085142707,0.4327797905514986
2010-10-13,bear,3.0,0.0120240528467354,sideways,0.22224686907449503,0.5077341781777166,0.4327797905514986
2010-10-14,bear,4.0,-0.0070277868115776,sideways,0.26767906026683014,0.46805856363513026,0.4327797905514986
2010-10-15,bear,5.0,0.0242739523804411,sideways,0.13922880945177718,0.4875934197648316,0.4327797905514986
2010-10-18,bear,6.0,-0.0077999553000811,sideways,0.1796199351237199,0.45655466971234915,0.4327797905514986
2010-10-19,bear,7.0,0.023139482039688,sideways,0.12481891976192559,0.47550522777108606,0.4327797905514986
2010-10-20,bear,8.0,0.0055108713009114,sideways,0.16229311690835804,0.4799810583373053,0.4327797905514986
2010-10-21,bear,9.0,-0.0028434998848253,sideways,0.22034133890756608,0.4724420820005006,0.4327797905514986
2010-10-22,bear,10.0,0.0031792384040174,sideways,0.28610423097230575,0.4820270492929999,0.4327797905514986
2010-10-25,bear,11.0,0.0284935670789623,sideways,0.1329252109274588,0.483059815489626,0.4327797905514986
2010-10-26,bear,12.0,-0.0008068312479784,sideways,0.16262180300128115,0.47694307696431715,0.4327797905514986
2010-10-27,bear,13.0,-0.0160917707296908,sideways,0.19667908636936302,0.44035126480594117,0.4327797905514986
2010-10-28,bear,14.0,-0.0011015626511405,sideways,0.25429371816709323,0.45009378603172745,0.4327797905514986
2010-10-29,bear,15.0,-0.0009909161742249,sideways,0.2699888256206904,0.4617307442564412,0.4327797905514986
2010-11-01,bear,16.0,0.0273932447276721,sideways,0.14793201023588198,0.45509692983688205,0.4327797905514986
2010-11-02,bear,17.0,-0.0034324970810491,sideways,0.16318241707455874,0.45016366099664273,0.4327797905514986
2010-11-03,bear,18.0,-0.0129736713946261,sideways,0.1988704596587813,0.43763166205341375,0.4327797905514986
2010-11-04,bear,19.0,0.0194421719893832,sideways,0.12889835824865936,0.44526657746421,0.4327797905514986
2010-11-05,bear,20.0,0.0126412588450456,sideways,0.16685723915244166,0.45993504534296126,0.4327797905514986
2010-11-08,bear,21.0,0.0116325071323935,sideways,0.22570992414464586,0.47671196497269686,0.4327797905514986
2010-11-09,bear,22.0,-0.003318813112099,sideways,0.19532463715065645,0.46616437089475204,0.4327797905514986
2010-11-10,bear,23.0,-0.0043498287894914,sideways,0.2524750878380708,0.4655077319952633,0.4327797905514986
2010-11-11,bear,24.0,7.997286274671025e-05,sideways,0.3092384493283461,0.477208558379348,0.4327797905514986
2010-11-12,bear,25.0,-0.0636838673286829,bear,0.4081907494263057,0.4807409585978501,0.4807409585978501
2010-11-15,bear,26.0,0.0125837300876071,bear,0.3037636086963148,0.4110860274225722,0.4807409585978501
2010-11-16,bear,27.0,-0.0424873666602022,bear,0.321586885072867,0.38343568590939314,0.38343568590939314
2010-11-17,bear,28.0,-0.0268614765559213,bear,0.28602040149035907,0.35688961838139255,0.38343568590939314
2010-11-18,bear,29.0,0.0145100636746413,bear,0.2981010545526346,0.40031838827668287,0.38343568590939314
2010-11-19,bear,30.0,0.0151596884727991,sideways,0.37383272943250384,0.44756361245597964,0.44756361245597964
2010-11-22,bear,31.0,0.0021573507155862,sideways,0.4549604433176061,0.46930449586789197,0.44756361245597964
2010-11-23,bear,32.0,-0.0196597269797743,sideways,0.3112340564255696,0.42815644326778957,0.44756361245597964
2010-11-24,bear,33.0,0.0237872837851257,sideways,0.2093535848570688,0.4393456208566578,0.44756361245597964
2010-11-25,bear,34.0,0.0133322258878152,sideways,0.24167880664442484,0.461631122964662,0.44756361245597964
2010-11-26,bear,35.0,-0.0081498501561481,sideways,0.2415328151758389,0.4566590272847699,0.44756361245597964
2010-11-29,bear,36.0,3.236474595336914e-05,sideways,0.2823232810143274,0.5797344856100477,0.5797344856100477
2010-11-30,bear,37.0,-0.019504636681705,bear,0.29312939429391793,0.527115842424742,0.527115842424742
2010-12-01,bear,38.0,0.00010060978931,sideways,0.2745924335174333,0.5510463451084442,0.5510463451084442
2010-12-02,bear,39.0,0.0055460217321721,sideways,0.28909222541526874,0.5814519706333571,0.5510463451084442
2010-12-03,bear,40.0,-0.0013343337920532,sideways,0.2994971394438948,0.5923761706470361,0.5510463451084442
2010-12-06,bear,41.0,-0.0028143930275619,sideways,0.2774446530617424,0.5999692248527629,0.5510463451084442
2010-12-07,bear,42.0,0.0116153348969521,sideways,0.2747634932310969,0.6208933625583314,0.5510463451084442
2010-12-08,bear,43.0,-0.0072852035845707,sideways,0.24616016558229092,0.6120157636735646,0.5510463451084442
2010-12-09,bear,44.0,-0.0169174898967214,sideways,0.28760975636409797,0.5678208064276786,0.5510463451084442
2010-12-10,bear,45.0,0.0129819043228127,sideways,0.2928347858002542,0.608502789339483,0.5510463451084442
2010-12-13,bear,46.0,0.0299104358876865,sideways,0.48285565586459345,0.6358541364595939,0.6358541364595939
2010-12-14,bear,47.0,0.0052705279266972,sideways,0.4528201963592773,0.631546091930565,0.6358541364595939
2010-12-15,bear,48.0,-0.0055642666666581,sideways,0.3486944532887733,0.6018027743041776,0.6358541364595939
2010-12-16,bear,49.0,-0.0045292830901596,sideways,0.39366771322605754,0.5876749020608514,0.6358541364595939
2010-12-17,bear,50.0,-0.0005180227217729,sideways,0.3496251387088612,0.5979037272515932,0.6358541364595939
2010-12-20,bear,51.0,-0.0140704722892651,bear,0.32796392290132326,0.525083910768703,0.525083910768703
2010-12-21,bear,52.0,0.0191206379207719,sideways,0.3029771587441843,0.5964816139539573,0.5964816139539573
2010-12-22,bear,53.0,-0.0101918870421922,bear,0.2714575174614484,0.5381988038937072,0.5381988038937072
2010-12-23,bear,54.0,-0.0116928293011959,bear,0.3251177826155081,0.5039034959856716,0.5381988038937072
2010-12-24,bear,55.0,-0.0100902265152991,bear,0.42479779535211726,0.48715004913972,0.5381988038937072
2010-12-27,bear,56.0,-0.0225275561643076,bear,0.3174796698084683,0.46434400889412786,0.5381988038937072
2010-12-28,bear,57.0,-0.019717472176612,bear,0.2814218412622469,0.4581209247349858,0.4581209247349858
2010-12-29,bear,58.0,0.0086598876556826,bear,0.4114714290163359,0.49883165553431164,0.4581209247349858
2010-12-30,bear,59.0,0.0014330485131185,bear,0.49543264758082856,0.5379554904009112,0.4581209247349858
2010-12-31,bear,60.0,0.0211131154318026,sideways,0.5239942294975667,0.6204911474989123,0.6204911474989123
2011-01-04,bear,61.0,0.0182522010794327,sideways,0.45795583855233724,0.6467592433288551,0.6204911474989123
2011-01-05,bear,62.0,-0.0022819867100596,sideways,0.3777014138707988,0.6219739661240684,0.6204911474989123
2011-01-06,bear,63.0,-0.0051717802901622,sideways,0.4065715449617701,0.5827614829851553,0.6204911474989123
2011-01-07,bear,64.0,0.0001924924462055,sideways,0.45933720861221267,0.5940258552569032,0.6204911474989123
2011-01-10,bear,65.0,-0.0215459356340094,bear,0.34177392883403407,0.4864022611178162,0.4864022611178162
2011-01-11,bear,66.0,0.0025137232428818,bear,0.30503402088560155,0.5215219412032572,0.4864022611178162
2011-01-12,bear,67.0,0.005666071422081,sideways,0.3358623158617447,0.5626251222270361,0.5626251222270361
2011-01-13,bear,68.0,-0.0006210235440145,sideways,0.37293651438858255,0.5702241385703406,0.5626251222270361
2011-01-14,bear,69.0,-0.0173894885041159,bear,0.28509108008814044,0.4927869400775386,0.4927869400775386
2011-01-17,bear,70.0,-0.0401440250251342,bear,0.46561330378181076,0.46378096429434595,0.4927869400775386
2011-01-18,bear,71.0,0.0018083112030067,bear,0.37652377958075445,0.47786027623837457,0.4927869400775386
2011-01-19,bear,72.0,0.0227004674992238,sideways,0.3337237609280462,0.5505978266024474,0.5505978266024474
2011-01-20,bear,73.0,-0.0343769285853194,bear,0.2054466383914291,0.4714329658152968,0.4714329658152968
2011-01-21,bear,74.0,0.0113310114886499,bear,0.2155639274641543,0.4944619073803142,0.4714329658152968
2011-01-24,bear,75.0,-0.0135904040116919,bear,0.22262832959066403,0.48355548856531444,0.4714329658152968
2011-01-25,bear,76.0,-0.0072680809926393,bear,0.2807726570419271,0.4863970377055267,0.4714329658152968
2011-01-26,bear,77.0,0.0148626596597808,bear,0.25420691625160957,0.5189946641632837,0.4714329658152968
2011-01-27,bear,78.0,0.0163758580120649,sideways,0.30714752721960115,0.5663326830130986,0.5663326830130986
2011-01-28,bear,79.0,0.0051128937464728,sideways,0.35290458946902203,0.585754353853443,0.5663326830130986
2011-01-31,bear,80.0,0.0131860559869526,sideways,0.3089992404975137,0.6211576963368097,0.5663326830130986
2011-02-01,bear,81.0,0.0012995925783944,sideways,0.30168798812657555,0.6213821304671833,0.5663326830130986
2011-02-09,bear,82.0,-0.0099486487405958,sideways,0.3251234258257195,0.560602457976405,0.5663326830130986
2011-02-10,bear,83.0,0.0221607529934001,sideways,0.231714851502731,0.5973058775929041,0.5663326830130986
2011-02-11,bear,84.0,0.0069033498182159,sideways,0.249473419746721,0.6125123137646316,0.5663326830130986
2011-02-14,bear,85.0,0.0275065831010974,sideways,0.26481599023406893,0.6254990047890959,0.5663326830130986
2011-02-15,bear,86.0,-0.0004887005438022,sideways,0.22634473900314458,0.6168632171692074,0.5663326830130986
2011-02-16,bear,87.0,0.011478505610463,sideways,0.2203827249164666,0.6282797533116902,0.5663326830130986
2011-02-17,bear,88.0,0.0012603276489923,sideways,0.2606494451492994,0.6282583141200213,0.5663326830130986
2011-02-18,bear,89.0,-0.0102042931155641,sideways,0.31020545712803654,0.5980287328947056,0.5663326830130986
2011-02-21,bear,90.0,0.0158537043281186,sideways,0.21540643947416882,0.6210684047042508,0.5663326830130986
2011-02-22,bear,91.0,-0.0286857564705982,bear,0.25204860493556375,0.4968661819082291,0.4968661819082291
2011-02-23,bear,92.0,0.006335086312871,bear,0.2240423757788573,0.539881084172261,0.4968661819082291
2011-02-24,bull,1.0,0.006338063019902,sideways,0.25950100278251437,0.5688817366313408,0.5688817366313408
2011-02-25,bull,2.0,0.0017991559593433,sideways,0.3215409039800685,0.5826490310083776,0.5688817366313408
2011-02-28,bull,3.0,0.0128408789160679,sideways,0.2610492011282317,0.6059617237239711,0.5688817366313408
2011-03-01,bull,4.0,0.0048863690916557,sideways,0.25747309745216096,0.6179744875614909,0.5688817366313408
2011-03-02,bull,5.0,-0.0033217974405354,sideways,0.2655047147586306,0.604132439616822,0.5688817366313408
2011-03-03,bull,6.0,-0.0101757780529289,sideways,0.3231889847096143,0.5480630905029296,0.5688817366313408
2011-03-04,bull,7.0,0.0141570129027115,sideways,0.212973997803568,0.6123403749563904,0.5688817366313408
2011-03-07,bull,8.0,0.0178707393363899,sideways,0.245085765799283,0.6440485946451426,0.5688817366313408
2011-03-08,bull,9.0,0.0020673371284817,sideways,0.25229933639437796,0.6371909437086433,0.5688817366313408
2011-03-09,bull,10.0,0.0011138109865853,sideways,0.2599438698322278,0.6362419536212929,0.5688817366313408
2011-03-10,bull,11.0,-0.0149321052829597,bear,0.2807687193625393,0.5269733836022543,0.5269733836022543
2011-03-11,bull,12.0,-0.0075488084523809,bear,0.3345184372406251,0.5050613145250302,0.5269733836022543
2011-03-14,bull,13.0,0.0061209771806202,sideways,0.2604656325726543,0.5720501837038263,0.5720501837038263
2011-03-15,bull,14.0,-0.0163659611469411,bear,0.21737444520532367,0.49350849657148427,0.49350849657148427
2011-03-16,bull,15.0,0.0135635358848206,bear,0.17612370504271174,0.5626342767314892,0.49350849657148427
2011-03-17,bull,16.0,-0.0165721524338925,bear,0.15842347213663543,0.5042200950503913,0.49350849657148427
2011-03-18,bull,17.0,0.0054312318215381,bear,0.16542540200222525,0.5345937804124762,0.49350849657148427
2011-03-21,bull,18.0,-0.004116657197592,bear,0.20356138743604518,0.525508075819548,0.49350849657148427
2011-03-22,bull,19.0,0.0035799175121385,bear,0.2389981143420191,0.5524455314701402,0.49350849657148427
2011-03-23,bull,20.0,0.013110015715783,sideways,0.200437449504285,0.5937277615341179,0.5937277615341179
2011-03-24,bull,21.0,-0.0023042210584659,sideways,0.20498008270363688,0.5668570928155572,0.5937277615341179
2011-03-25,bull,22.0,0.0118596440623102,sideways,0.18900197868489424,0.6071138125805128,0.5937277615341179
2011-03-28,bull,23.0,-0.0015316900795686,sideways,0.20429859870685,0.5876783674722532,0.5937277615341179
2011-03-29,bull,24.0,-0.0118915042612597,bear,0.20782095773239834,0.518500424756912,0.518500424756912
2011-03-30,bull,25.0,-0.0028826026727406,bear,0.259681852033982,0.5212426307559606,0.518500424756912
2011-03-31,bull,26.0,-0.0107213760404734,bear,0.26740881609733536,0.4897330947936144,0.518500424756912
2011-04-01,bull,27.0,0.0145903824154166,sideways,0.16801529009465818,0.5628423742290763,0.5628423742290763
2011-04-06,bull,28.0,0.00818103127108,sideways,0.21754167926374865,0.5962740343639679,0.5628423742290763
2011-04-07,bull,29.0,0.0046319440737783,sideways,0.2755151285399775,0.6126694437832467,0.5628423742290763
2011-04-08,bull,30.0,0.0094252249835858,sideways,0.24731581808378883,0.6463544986762957,0.6463544986762957
2011-04-11,bull,31.0,-0.0065335127477811,bear,0.22052471256970732,0.5601886338029975,0.5601886338029975
2011-04-12,bull,32.0,-0.0010899973033071,sideways,0.26446367805671156,0.5622546219978171,0.5622546219978171
2011-04-13,bull,33.0,0.0125493295050165,sideways,0.19348051360536603,0.6090905800544177,0.5622546219978171
2011-04-14,bull,34.0,-0.0047279427518872,sideways,0.19527609833252177,0.5647520075957853,0.5622546219978171
2011-04-15,bull,35.0,0.0017796395743716,sideways,0.22368067939357875,0.5836124383977155,0.5622546219978171
2011-04-18,bull,36.0,0.0009702576370154,sideways,0.268221170224377,0.5965294212701241,0.5622546219978171
2011-04-19,bull,37.0,-0.0172493792973169,bear,0.227885845554705,0.4886831829612062,0.4886831829612062
2011-04-20,bull,38.0,0.0018786837272065,bear,0.21283096632604429,0.5269612048265471,0.4886831829612062
2011-04-21,bull,39.0,0.0067163871768429,sideways,0.2216910187417145,0.5705745610339458,0.5705745610339458
2011-04-22,bull,40.0,-0.0050175258048615,bear,0.21253981066831446,0.5329132181951534,0.5329132181951534
2011-04-25,bull,41.0,-0.0170475335505335,bear,0.19760107829670273,0.48472224986625534,0.5329132181951534
2011-04-26,bull,42.0,-0.0086697068854967,bear,0.26959436123607905,0.47552000286026314,0.5329132181951534
2011-04-27,bull,43.0,-0.0079454220233285,bear,0.26329269688266943,0.4705605258791453,0.5329132181951534
2011-04-28,bull,44.0,-0.019628054471609,bear,0.19486176416734335,0.4649260799409485,0.5329132181951534
