date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2010-09-01,bear,94.0,0.05351155889803088,387,0.0631715981060104,387
2010-09-02,bear,95.0,0.052112011381117644,388,0.06138742493141243,388
2010-09-03,bear,96.0,0.05233361750379911,389,0.06148351496199286,389
2010-09-06,bear,97.0,0.05905293499246445,390,0.06894860099604155,390
2010-09-07,bull,1.0,0.05623727263734598,391,0.06493961681796206,391
2010-09-08,bull,2.0,0.055574807106594376,392,0.06356184497506936,392
2010-09-09,bull,3.0,0.06424095870770405,393,0.0760651246020698,393
2010-09-10,bull,4.0,0.053584192398898625,394,0.06304148125997774,394
2010-09-13,bull,5.0,0.0563383229225512,395,0.06593095946102501,395
2010-09-14,bull,6.0,0.0557719748558892,396,0.06485619947716,396
2010-09-15,bull,7.0,0.06217671132813235,397,0.07415722471526595,397
2010-09-16,bull,8.0,0.11148011596507007,398,0.13329813853353165,398
2010-09-17,bull,9.0,0.07159169965176455,399,0.08511760651553552,399
2010-09-20,bull,10.0,0.058332140415933126,400,0.06777970669076523,400
2010-09-21,bull,11.0,0.05684963160374619,401,0.06604583232058263,401
2010-09-27,bull,12.0,0.06948598954085305,402,0.08264908609610144,402
2010-09-28,bull,13.0,0.05390282553962704,403,0.06402700965394065,403
2010-09-29,bull,14.0,0.054276916097577343,404,0.06423192956439851,404
2010-09-30,bull,15.0,0.062083660388408894,405,0.07395696889973312,405
2010-10-08,bull,16.0,0.20554238895059446,406,0.2377383888131094,2
2010-10-11,bear,1.0,0.2911115482306747,3,0.3237082192205461,3
2010-10-12,bear,2.0,0.11282173131463204,4,0.11829948536618912,4
2010-10-13,bear,3.0,0.0753614487811073,5,0.07426531897130427,5
2010-10-14,bear,4.0,0.07190036206558183,410,0.07647507984633128,6
2010-10-15,bear,5.0,0.06370346871541241,7,0.06548967374776604,7
2010-10-18,bear,6.0,0.06314426177541359,412,0.0691054478840968,412
2010-10-19,bear,7.0,0.061537840001728746,413,0.06488604428931348,9
2010-10-20,bear,8.0,0.05894395827999628,414,0.06312319065398533,10
2010-10-21,bear,9.0,0.062300813924611745,415,0.06900475058062479,415
2010-10-22,bear,10.0,0.06668809401502987,416,0.07461862689386634,416
2010-10-25,bear,11.0,0.0647842174259689,417,0.06848337794180784,13
2010-10-26,bear,12.0,0.05913102176928394,418,0.06438107351420227,14
2010-10-27,bear,13.0,0.07448584337128987,419,0.08609901401570515,419
2010-10-28,bear,14.0,0.0733046400301188,420,0.085751666453523,420
2010-10-29,bear,15.0,0.06576906134875662,421,0.07654338845978821,421
2010-11-01,bear,16.0,0.0646173266143931,422,0.07181374317444175,422
2010-11-02,bear,17.0,0.05573705668052376,423,0.06362869403248046,423
2010-11-03,bear,18.0,0.06306240982511,424,0.07429285455799367,424
2010-11-04,bear,19.0,0.053099648051136185,425,0.0610525592558496,425
2010-11-05,bear,20.0,0.05723309277210744,426,0.06484048038032222,426
2010-11-08,bear,21.0,0.06541365394395472,427,0.07310599938129712,427
2010-11-09,bear,22.0,0.055162238625845815,428,0.06327034179158926,428
2010-11-10,bear,23.0,0.060018874477920786,429,0.06999104919761465,429
2010-11-11,bear,24.0,0.06384193713594875,430,0.07447595016392844,430
2010-11-12,bear,25.0,0.4463346912173081,1,0.49594699919245555,1
2010-11-15,bear,26.0,0.20781982706563307,432,0.2382997028747853,2
2010-11-16,bear,27.0,0.29420046615346873,3,0.31863930069050095,3
2010-11-17,bear,28.0,0.09899317890952944,4,0.08951133253881342,4
2010-11-18,bear,29.0,0.08090921267526316,435,0.08095631376589435,5
2010-11-19,bear,30.0,0.08537898854044511,436,0.0904200683940164,6
2010-11-22,bear,31.0,0.08896529798116448,437,0.09809011111497071,437
2010-11-23,bear,32.0,0.06466623186794343,438,0.07193683280357331,438
2010-11-24,bear,33.0,0.05683023906961274,439,0.06481355360323893,439
2010-11-25,bear,34.0,0.059996531066202924,440,0.06937903776213325,440
2010-11-26,bear,35.0,0.05760560009408253,441,0.06711263647032795,441
2010-11-29,bear,36.0,0.059085695806193606,442,0.0689026327206162,442
2010-11-30,bear,37.0,0.06335937628870016,443,0.07373422800910687,443
2010-12-01,bear,38.0,0.05825578167642054,444,0.06750181033424361,444
2010-12-02,bear,39.0,0.056374682018368566,445,0.06493187423132268,445
2010-12-03,bear,40.0,0.05829156561954679,446,0.0663277792101523,446
2010-12-06,bear,41.0,0.05715183584806016,447,0.06371613926239074,447
2010-12-07,bear,42.0,0.055666829308295265,448,0.061640818306809175,448
2010-12-08,bear,43.0,0.05361277148782703,449,0.058257913042286946,15
2010-12-09,bear,44.0,0.059788272437875725,450,0.06500235670150026,16
2010-12-10,bear,45.0,0.05585104958868045,451,0.06176952236395589,17
2010-12-13,bear,46.0,0.09018040439392612,452,0.10549244209012971,452
2010-12-14,bear,47.0,0.07575905719927903,453,0.08780789892306894,453
2010-12-15,bear,48.0,0.056516219236044815,454,0.06470237491788852,454
2010-12-16,bear,49.0,0.05873151783753843,455,0.06660662061396831,455
2010-12-17,bear,50.0,0.057799612326685505,456,0.06492965959988509,456
2010-12-20,bear,51.0,0.06444994209605975,457,0.07368127858612113,457
2010-12-21,bear,52.0,0.06124868871179622,458,0.0721163951182921,458
2010-12-22,bear,53.0,0.05567873887650118,459,0.0655686401486712,459
2010-12-23,bear,54.0,0.06328526057889795,460,0.07407215474168305,460
2010-12-24,bear,55.0,0.07820571241143633,461,0.09091179668351958,461
2010-12-27,bear,56.0,0.10481545398535408,462,0.11944602497490543,462
2010-12-28,bear,57.0,0.12049722094490742,463,0.13021272294341252,5
2010-12-29,bear,58.0,0.06878622949520329,464,0.07652259905845435,464
2010-12-30,bear,59.0,0.061644031586607154,465,0.06902421447662087,465
2010-12-31,bear,60.0,0.0789211729184041,466,0.0921910875784399,466
2011-01-04,bear,61.0,0.08587642082802266,467,0.10197725441186967,467
2011-01-05,bear,62.0,0.06072718259554711,468,0.0717036622328327,468
2011-01-06,bear,63.0,0.05551351884898008,469,0.06493375567379765,469
2011-01-07,bear,64.0,0.0596841252338367,470,0.06982648313954642,470
2011-01-10,bear,65.0,0.06642308601360164,471,0.0778044145439418,471
2011-01-11,bear,66.0,0.05412076031897828,472,0.06368700345646792,472
2011-01-12,bear,67.0,0.05343447155743961,473,0.06314234611926556,473
2011-01-13,bear,68.0,0.056845708356935774,474,0.06693396822849099,474
2011-01-14,bear,69.0,0.05933121217776247,475,0.06943221294826227,475
2011-01-17,bear,70.0,0.22551754383324787,476,0.2508159137383054,2
2011-01-18,bear,71.0,0.11093272195542143,477,0.125229480159666,477
2011-01-19,bear,72.0,0.08046714717159309,478,0.09204874188489606,478
2011-01-20,bear,73.0,0.07946879921272662,479,0.08572963020896923,479
2011-01-21,bear,74.0,0.06186138665724429,480,0.06991546081167067,480
2011-01-24,bear,75.0,0.0585957380183654,481,0.06630234873011712,481
2011-01-25,bear,76.0,0.05980915395523962,482,0.06825952236375836,482
2011-01-26,bear,77.0,0.05543420354710957,483,0.06511738359690113,483
2011-01-27,bear,78.0,0.06517433087289498,484,0.07790603031592182,484
2011-01-28,bear,79.0,0.06545559188904378,485,0.07843774053730926,485
2011-01-31,bear,80.0,0.06353975423663275,486,0.07547653063652243,486
2011-02-01,bear,81.0,0.05793071474103164,487,0.06795571448073992,487
2011-02-09,bear,82.0,0.05547977570091926,488,0.06503053848080817,488
2011-02-10,bear,83.0,0.05477139721024887,489,0.06470484008261777,489
2011-02-11,bear,84.0,0.0552970528816244,490,0.06500888224420173,490
2011-02-14,bear,85.0,0.07681884723007497,491,0.09030949264794233,491
2011-02-15,bear,86.0,0.05616630166671312,492,0.0653006653621876,492
2011-02-16,bear,87.0,0.05599756230097954,493,0.06402207169050382,493
2011-02-17,bear,88.0,0.0563678201486653,494,0.06391509954839916,494
2011-02-18,bear,89.0,0.058109261829617426,495,0.06737685623250066,495
2011-02-21,bear,90.0,0.05302136859428848,496,0.06088276869723897,496
2011-02-22,bear,91.0,0.0753651984873157,497,0.09021509843221637,497
2011-02-23,bear,92.0,0.056002698771592814,498,0.06694334891573862,498
2011-02-24,bull,1.0,0.05462942642993984,499,0.06503379261756843,499
2011-02-25,bull,2.0,0.05805021756582289,500,0.06873957758375134,500
2011-02-28,bull,3.0,0.05770193694773577,501,0.0682616826508373,501
2011-03-01,bull,4.0,0.056490678982953645,502,0.06603468960477431,502
2011-03-02,bull,5.0,0.053519686053574156,503,0.06239755649806759,503
2011-03-03,bull,6.0,0.05985316148667152,504,0.07059479786353003,504
2011-03-04,bull,7.0,0.05186970594882913,505,0.061218729723915094,505
2011-03-07,bull,8.0,0.06776723107103377,506,0.07986822037975175,506
2011-03-08,bull,9.0,0.05985506849794699,507,0.06998251277543026,507
2011-03-09,bull,10.0,0.05392684405868816,508,0.06233383946771473,508
2011-03-10,bull,11.0,0.06245139532306188,509,0.07452602636880412,509
2011-03-11,bull,12.0,0.06704588004292161,510,0.08008032873018786,510
2011-03-14,bull,13.0,0.053037714504925004,511,0.06276019670008112,511
2011-03-15,bull,14.0,0.059937322518369626,512,0.07131363828640915,512
2011-03-16,bull,15.0,0.05253831755353775,513,0.06294686466728892,513
2011-03-17,bull,16.0,0.058613182626124506,514,0.07035530314666105,514
2011-03-18,bull,17.0,0.049821802482423995,515,0.059640084356976875,515
2011-03-21,bull,18.0,0.052411565508750216,516,0.06258663145073853,516
2011-03-22,bull,19.0,0.05374081792989498,517,0.06407768882214775,517
2011-03-23,bull,20.0,0.05797441225963977,518,0.069666124399504,518
2011-03-24,bull,21.0,0.05185456627397411,519,0.06199527221947555,519
2011-03-25,bull,22.0,0.05577016446508746,520,0.06664534921443277,520
2011-03-28,bull,23.0,0.05071621833769315,521,0.06015668439449046,521
2011-03-29,bull,24.0,0.05714881904331696,522,0.06844677304405108,522
2011-03-30,bull,25.0,0.05960521205488892,523,0.07110166177716297,523
2011-03-31,bull,26.0,0.06753987678401119,524,0.08031850405005736,524
2011-04-01,bull,27.0,0.05441356638273056,525,0.06537895589773834,525
2011-04-06,bull,28.0,0.05983360988049788,526,0.07194776376412576,526
2011-04-07,bull,29.0,0.06293706298602322,527,0.07533277705871487,527
2011-04-08,bull,30.0,0.06127087262349837,528,0.07252304400193967,528
2011-04-11,bull,31.0,0.05106724230886943,529,0.06070253031311623,529
2011-04-12,bull,32.0,0.05262209460629237,530,0.06232649772681999,530
2011-04-13,bull,33.0,0.05341311959611844,531,0.0634733435549656,531
2011-04-14,bull,34.0,0.049798728720132114,532,0.05931990530133506,532
2011-04-15,bull,35.0,0.05048784863958602,533,0.0597169630825804,533
2011-04-18,bull,36.0,0.05371014154953957,534,0.06297840549036655,534
2011-04-19,bull,37.0,0.08651217176031964,535,0.10497469182511478,535
2011-04-20,bull,38.0,0.06081718617406388,536,0.07330519475131991,536
2011-04-21,bull,39.0,0.05487214513040793,537,0.06563861163191129,537
2011-04-22,bull,40.0,0.05128413248636472,538,0.06093478133989608,538
2011-04-25,bull,41.0,0.08324189439078784,539,0.09943752421059314,539
2011-04-26,bull,42.0,0.09728507340550668,540,0.11512890912699694,540
2011-04-27,bull,43.0,0.08880686835445771,541,0.10255640056231002,541
2011-04-28,bull,44.0,0.10449025412607299,4,0.10975215534683795,4
2011-04-29,bull,45.0,0.07612819004840832,543,0.08516432832754199,543
2011-05-03,bull,46.0,0.07901003874946483,544,0.09069140134548292,544
2011-05-04,bull,47.0,0.09590293796926994,545,0.10313637171643489,545
2011-05-05,bull,48.0,0.06823512062799772,546,0.07574745577496053,546
2011-05-06,bull,49.0,0.0638556989136104,547,0.07240110516987974,547
2011-05-09,bull,50.0,0.0665009120432472,548,0.0770983422401911,548
2011-05-10,bull,51.0,0.06448874572279188,549,0.07629224061780954,549
2011-05-11,bull,52.0,0.05783670492143909,550,0.06817059990494954,550
2011-05-12,bull,53.0,0.059685071387206086,551,0.0693702758580515,551
2011-05-13,bull,54.0,0.05184928126198626,552,0.06150014878479969,552
2011-05-16,bull,55.0,0.05125288843591977,553,0.06059717246150018,553
2011-05-17,bull,56.0,0.052302431405022685,554,0.06219144073657471,554
2011-05-18,bull,57.0,0.054711847519850386,555,0.06549813461065172,555
2011-05-19,bull,58.0,0.05157748498318668,556,0.06130014169311454,556
2011-05-20,bull,59.0,0.05264353058887244,557,0.0621467049616474,557
2011-05-23,bull,60.0,0.19768189211857362,1,0.2220221928158778,1
2011-05-24,bull,61.0,0.10290450099261694,559,0.11745122099625731,559
2011-05-25,bull,62.0,0.09088963920234654,560,0.10209482445774672,3
2011-05-26,bull,63.0,0.0640049167501437,561,0.07051937167801421,561
2011-05-27,bull,64.0,0.06734055668865824,562,0.07425177340005154,5
2011-05-30,bull,65.0,0.06405510825252823,563,0.07023287442221819,6
2011-05-31,bull,66.0,0.06898756631385461,564,0.08029163464750526,564
2011-06-01,bull,67.0,0.06601747030277601,565,0.07804726990387914,565
2011-06-02,bull,68.0,0.05852979994593241,566,0.06729084787985348,566
2011-06-03,bull,69.0,0.05453447189846246,567,0.06451570683967946,567
2011-06-07,bull,70.0,0.05879958388528053,568,0.07054067553414536,568
2011-06-08,bull,71.0,0.06199383564735161,569,0.07471820603928299,569
2011-06-09,bull,72.0,0.06084469232124063,570,0.07095816153936924,570
2011-06-10,bull,73.0,0.05239974988072692,571,0.06207482144802513,571
2011-06-13,bull,74.0,0.05328689742813158,572,0.06327538046837829,572
2011-06-14,bull,75.0,0.059155950688092214,573,0.07165779400121439,573
2011-06-15,bull,76.0,0.04996853415530156,574,0.05979221046394026,574
2011-06-16,bull,77.0,0.062161041582088794,575,0.07300803377489068,575
2011-06-17,bull,78.0,0.07322583237015498,576,0.08520490793835328,576
2011-06-20,bull,79.0,0.06567208689440432,577,0.07586688394789218,577
2011-06-21,bull,80.0,0.05515735950142589,578,0.06582377667761127,578
2011-06-22,bull,81.0,0.05310271924635144,579,0.06345243896484282,579
2011-06-23,bull,82.0,0.0718691093152927,580,0.08773673645026636,580
2011-06-24,bull,83.0,0.12346918922845047,581,0.14870699278101232,2
2011-06-27,bull,84.0,0.09273516499670018,582,0.1113111341383019,582
2011-06-28,bull,85.0,0.061489472401771335,583,0.07157535816457312,583
2011-06-29,bull,86.0,0.05900709980683113,584,0.06929153171688456,584
2011-06-30,bull,87.0,0.053018107438263594,585,0.06297400731426991,585
2011-07-01,bull,88.0,0.053020863450392954,586,0.0633092058895314,586
2011-07-04,bull,89.0,0.08401506665815832,587,0.09889238741629575,587
2011-07-05,bull,90.0,0.06067478082324809,588,0.07123644185237574,588
2011-07-06,bull,91.0,0.05644527320817862,589,0.06650316063391801,589
2011-07-07,bull,92.0,0.06083619979852302,590,0.07200569757614858,590
2011-07-08,bull,93.0,0.058264683827048,591,0.06891928049720508,591
2011-07-11,bull,94.0,0.056601577044133336,592,0.06637399876793323,592
2011-07-12,bull,95.0,0.060825851558950234,593,0.07244723052344179,593
2011-07-13,bull,96.0,0.05680467101956966,594,0.0680564512099876,594
2011-07-14,bull,97.0,0.05493229408602066,595,0.06578522055637522,595
2011-07-15,bull,98.0,0.0591372328209669,596,0.07064800564822377,596
2011-07-18,bull,99.0,0.055317504988748295,597,0.0658833299121358,597
2011-07-19,bull,100.0,0.0562534226905138,598,0.06733361009615288,598
2011-07-20,bull,101.0,0.056021194822268416,599,0.06676769343754514,599
2011-07-21,bull,102.0,0.06115407979695439,600,0.07280131631617111,600
2011-07-22,bull,103.0,0.051524171310846294,601,0.06111534446665281,601
2011-07-25,bull,104.0,0.19798652163057506,1,0.22717754194363296,1
2011-07-26,bull,105.0,0.09607811198427035,603,0.11175805229548383,603
2011-07-27,bull,106.0,0.07222386140152352,604,0.08424406548933348,604
2011-07-28,bull,107.0,0.056352141351990744,605,0.06529333434136124,605
2011-07-29,bull,108.0,0.055266948112692386,606,0.06537614133745051,606
2011-08-01,bull,109.0,0.05543618525079813,607,0.06609599474692464,607
2011-08-02,bull,110.0,0.054723042322039596,608,0.06489228816586377,608
2011-08-03,bull,111.0,0.05365823739367125,609,0.06346438083976,609
2011-08-04,bull,112.0,0.05418131135737115,610,0.06389293880010133,610
2011-08-05,bull,113.0,0.07015774951593207,611,0.08203009414676754,611
2011-08-08,bear,1.0,0.3767831255285497,2,0.4000782483801293,2
2011-08-09,bear,2.0,0.18213688137160855,3,0.19715831277538517,3
2011-08-10,bear,3.0,0.08605022170052315,614,0.09235206427581837,4
2011-08-11,bear,4.0,0.09672322117844392,615,0.10567530880510709,615
2011-08-12,bear,5.0,0.07792855631131615,616,0.08982845464511173,616
2011-08-15,bear,6.0,0.07217379679092303,617,0.083791879164925,5
2011-08-16,bear,7.0,0.05499568210361483,618,0.06386966852197748,618
2011-08-17,bear,8.0,0.056191362255840135,619,0.06557359180286285,619
2011-08-18,bear,9.0,0.06705222241225677,620,0.0780915538048848,620
2011-08-19,bear,10.0,0.06501810418155923,621,0.07589945437298878,621
2011-08-22,bear,11.0,0.0666714747131659,622,0.07707271984710709,622
2011-08-23,bear,12.0,0.05483545870043226,623,0.06522676611466788,623
2011-08-24,bear,13.0,0.05156027273606188,624,0.061424505282097655,624
2011-08-25,bear,14.0,0.08648125891530667,625,0.10460707908548098,625
2011-08-26,bear,15.0,0.059205020018237055,626,0.07135726469352333,626
2011-08-29,bear,16.0,0.055161401587996886,627,0.06591803212528952,627
2011-08-30,bear,17.0,0.05833747562862565,628,0.0696286046607647,628
2011-08-31,bear,18.0,0.055790001683400384,629,0.06692677879763914,629
2011-09-01,bear,19.0,0.05667161376764257,630,0.06767378990435646,630
2011-09-02,bear,20.0,0.05728228047096666,631,0.06753705602228206,631
2011-09-05,bull,1.0,0.08251493975530778,632,0.09544084445870417,632
2011-09-06,bull,2.0,0.07228348510963271,633,0.08279179120152769,633
2011-09-07,bull,3.0,0.06690617719404864,634,0.07965997960592466,634
2011-09-08,bull,4.0,0.05277159277091545,635,0.06267847415522375,635
2011-09-09,bull,5.0,0.05301240656582511,636,0.06314701068822326,636
2011-09-13,bull,6.0,0.060387003751733656,637,0.07120352189105349,637
2011-09-14,bull,7.0,0.05094118016852742,638,0.06094492785936877,638
2011-09-15,bull,8.0,0.05215203841606317,639,0.06231546528262104,639
2011-09-16,bull,9.0,0.05653605764589833,640,0.06752090011525401,640
2011-09-19,bull,10.0,0.0603255103967898,641,0.07081429129046603,641
2011-09-20,bull,11.0,0.051506965233074055,642,0.06112259288467512,642
2011-09-21,bear,1.0,0.09787724477958824,643,0.1191391851276358,1
2011-09-22,bear,2.0,0.09612815605206834,644,0.1124212656839055,1
2011-09-23,bear,3.0,0.07191749225939428,645,0.08403412505689502,645
2011-09-26,bear,4.0,0.09129209274774572,646,0.10322146515845297,3
2011-09-27,bear,5.0,0.053585033455289,647,0.06273665342561693,647
2011-09-28,bear,6.0,0.05278075897089711,648,0.061822426285046084,648
2011-09-29,bear,7.0,0.05878494999138419,649,0.06809305598843682,649
2011-09-30,bear,8.0,0.05894871993713905,650,0.0688230935842625,650
2011-10-10,bear,9.0,0.0580350273600758,651,0.06721813026275292,8
2011-10-11,bear,10.0,0.05768043802016237,652,0.06672287241208287,0
2011-10-12,bear,11.0,0.10189201711116548,653,0.1221062858726076,1
2011-10-13,bear,12.0,0.08684424158305454,654,0.10523001884172026,2
2011-10-14,bear,13.0,0.06288861683461505,655,0.07551367007494245,655
2011-10-17,bear,14.0,0.058006412930543455,656,0.0689965473811707,656
2011-10-18,bear,15.0,0.06421630847641181,657,0.07540462610509072,657
2011-10-19,bear,16.0,0.05681127525578071,658,0.06733946045590314,658
2011-10-20,bear,17.0,0.07551983622098872,659,0.08764468472997704,3
2011-10-21,bear,18.0,0.06033740428761213,660,0.07006610672320171,4
2011-10-24,bear,19.0,0.05934519159558273,661,0.07110962306100956,661
