date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2010-09-01,bear,94.0,0.0529604090728538,387,0.06744000680655744,387
2010-09-02,bear,95.0,0.05159072802836176,388,0.0654756638100423,388
2010-09-03,bear,96.0,0.05178973288463005,389,0.06550662254539823,389
2010-09-06,bear,97.0,0.05847386459432463,390,0.07331722896517118,390
2010-09-07,bull,1.0,0.05587734303819251,391,0.0689977196664407,391
2010-09-08,bull,2.0,0.05539379678890641,392,0.06750716784560785,392
2010-09-09,bull,3.0,0.06374508343721769,393,0.081656290420623,393
2010-09-10,bull,4.0,0.05317032467403007,394,0.06744805407525938,394
2010-09-13,bull,5.0,0.055913496291393854,395,0.070333561493728,395
2010-09-14,bull,6.0,0.05534795344796837,396,0.0690035843686782,396
2010-09-15,bull,7.0,0.06149239429375974,397,0.07950774369654462,397
2010-09-16,bull,8.0,0.1100176213568979,398,0.14278570344779654,2
2010-09-17,bull,9.0,0.07088782474093405,399,0.09121566547447704,399
2010-09-20,bull,10.0,0.058146764855255446,400,0.07231348423275963,400
2010-09-21,bull,11.0,0.05663754308016494,401,0.07045677652498614,401
2010-09-27,bull,12.0,0.06880854899005226,402,0.08848797064200815,402
2010-09-28,bull,13.0,0.05337060377455468,403,0.06849682210077238,403
2010-09-29,bull,14.0,0.05371645891790894,404,0.06857726583497817,404
2010-09-30,bull,15.0,0.06137439293129699,405,0.07902496423627275,405
2010-10-08,bull,16.0,0.2032804123644355,406,0.2503842810103258,2
2010-10-11,bear,1.0,0.28897213515572995,3,0.3362756748563929,3
2010-10-12,bear,2.0,0.11568953678414748,4,0.12398950949902957,4
2010-10-13,bear,3.0,0.07967624786311478,5,0.07872397027333375,5
2010-10-14,bear,4.0,0.07464794434792758,410,0.08238602101052991,6
2010-10-15,bear,5.0,0.06627523787956346,411,0.06958661359283214,7
2010-10-18,bear,6.0,0.06465750104099137,412,0.07422207813626892,8
2010-10-19,bear,7.0,0.06327319017285186,413,0.06880852340261542,9
2010-10-20,bear,8.0,0.060369065684746766,414,0.06721749555110634,10
2010-10-21,bear,9.0,0.06322170156031419,415,0.07384156633633121,11
2010-10-22,bear,10.0,0.06739375270768774,416,0.07990126884881105,12
2010-10-25,bear,11.0,0.06635210951706211,417,0.07245306868768499,13
2010-10-26,bear,12.0,0.06018354677283707,418,0.06856684263305637,14
2010-10-27,bear,13.0,0.0748465495362268,419,0.09283886898643749,419
2010-10-28,bear,14.0,0.07330603461068104,420,0.09251238393051368,420
2010-10-29,bear,15.0,0.06567523761248495,421,0.08217592183020661,421
2010-11-01,bear,16.0,0.065166787760221,422,0.07626387929476292,422
2010-11-02,bear,17.0,0.05583693493535118,423,0.06792250983425183,423
2010-11-03,bear,18.0,0.06271675647575166,424,0.0797810505079533,424
2010-11-04,bear,19.0,0.05302844672647053,425,0.06514392237438665,425
2010-11-05,bear,20.0,0.057223200154305195,426,0.0688742954313534,426
2010-11-08,bear,21.0,0.06551015533036118,427,0.07737905140163996,427
2010-11-09,bear,22.0,0.05505349761699695,428,0.06747651825118763,428
2010-11-10,bear,23.0,0.05966992717035096,429,0.0748888920203093,429
2010-11-11,bear,24.0,0.06340582778095552,430,0.07962378510255223,430
2010-11-12,bear,25.0,0.4446342205705478,1,0.5164882554319294,1
2010-11-15,bear,26.0,0.20934506864617256,432,0.2542130201642717,2
2010-11-16,bear,27.0,0.2963109370157568,3,0.3316392646767795,3
2010-11-17,bear,28.0,0.10829142332239575,4,0.09413739711868219,4
2010-11-18,bear,29.0,0.08599913435603349,435,0.08685932123383963,5
2010-11-19,bear,30.0,0.0894753834580648,436,0.09830250594246244,6
2010-11-22,bear,31.0,0.09191439202655173,437,0.10689268153723004,437
2010-11-23,bear,32.0,0.06597636814327232,438,0.07727280602136044,438
2010-11-24,bear,33.0,0.05741515075520274,439,0.06963450949875222,439
2010-11-25,bear,34.0,0.06019482420631356,440,0.07445830493163408,440
2010-11-26,bear,35.0,0.05756089740368013,441,0.07195197569323648,441
2010-11-29,bear,36.0,0.05888762076581487,442,0.07366771515659028,442
2010-11-30,bear,37.0,0.06315053484318926,443,0.07879445646409416,443
2010-12-01,bear,38.0,0.05809307132838968,444,0.07200791628456943,444
2010-12-02,bear,39.0,0.05629878522043525,445,0.06917441983220242,445
2010-12-03,bear,40.0,0.05834251984086786,446,0.0704376129512318,446
2010-12-06,bear,41.0,0.05751323470361635,447,0.06746428807869896,13
2010-12-07,bear,42.0,0.05622159390722267,448,0.06537012385690198,14
2010-12-08,bear,43.0,0.054462934696325974,449,0.06170746279527805,15
2010-12-09,bear,44.0,0.06085306408270126,450,0.06909594691121755,16
2010-12-10,bear,45.0,0.0567014870176569,451,0.06598439303092676,17
2010-12-13,bear,46.0,0.09070875466243565,452,0.11458940995802895,452
2010-12-14,bear,47.0,0.07606382518540042,453,0.09466699618835193,453
2010-12-15,bear,48.0,0.056759487891308455,454,0.06920448200895817,454
2010-12-16,bear,49.0,0.058933731521666144,455,0.07082755315484518,21
2010-12-17,bear,50.0,0.057986278760624656,456,0.06880772787965272,22
2010-12-20,bear,51.0,0.0645579571375128,457,0.07864611592639102,457
2010-12-21,bear,52.0,0.0611615304696125,458,0.0777373638692927,458
2010-12-22,bear,53.0,0.05546015317358555,459,0.07046222571818173,459
2010-12-23,bear,54.0,0.06297691301733642,460,0.07923296796980075,460
2010-12-24,bear,55.0,0.07771021183560005,461,0.09679967159421381,461
2010-12-27,bear,56.0,0.10466783557058745,462,0.12664983258870938,4
2010-12-28,bear,57.0,0.1218449001238103,463,0.13649002655083858,5
2010-12-29,bear,58.0,0.07005915372427272,464,0.08203000994595797,464
2010-12-30,bear,59.0,0.06270390850252605,465,0.07415572229044183,465
2010-12-31,bear,60.0,0.0793800068727578,466,0.09980913011324212,466
2011-01-04,bear,61.0,0.08545493155043583,467,0.1096795747607789,467
2011-01-05,bear,62.0,0.06045350181718778,468,0.07692685705840746,468
2011-01-06,bear,63.0,0.05529426602144437,469,0.06938865524596483,469
2011-01-07,bear,64.0,0.059304944687449686,470,0.0744848118743007,470
2011-01-10,bear,65.0,0.0659474323967674,471,0.08297165500824741,471
2011-01-11,bear,66.0,0.05366224622703765,472,0.06795694981777825,472
2011-01-12,bear,67.0,0.05290403466951835,473,0.0674040720139028,473
2011-01-13,bear,68.0,0.056248094396664006,474,0.07130952795601089,474
2011-01-14,bear,69.0,0.058833890728466114,475,0.07394659930075381,475
2011-01-17,bear,70.0,0.22519367962887543,476,0.2626894780958971,2
2011-01-18,bear,71.0,0.11146407184580458,477,0.1328611036440854,3
2011-01-19,bear,72.0,0.08154629692312369,478,0.09898430972517464,478
2011-01-20,bear,73.0,0.08152112833889893,479,0.0908831313729733,5
2011-01-21,bear,74.0,0.06258877702023974,480,0.07475530425248708,480
2011-01-24,bear,75.0,0.05905816295551774,481,0.07071094341525294,481
2011-01-25,bear,76.0,0.06006481529466268,482,0.07289463808136173,482
2011-01-26,bear,77.0,0.055169849530584715,483,0.06978075613872615,483
2011-01-27,bear,78.0,0.06449342194855014,484,0.08365371849249231,484
2011-01-28,bear,79.0,0.06463471216874825,485,0.08412613890443144,485
2011-01-31,bear,80.0,0.06283217514689782,486,0.08068393085849182,486
2011-02-01,bear,81.0,0.05748202785328742,487,0.07249964311939312,487
2011-02-09,bear,82.0,0.055088426905245264,488,0.06943903982532185,488
2011-02-10,bear,83.0,0.054312904216333745,489,0.06919822018738152,489
2011-02-11,bear,84.0,0.05482140354405869,490,0.06937422983859422,490
2011-02-14,bear,85.0,0.07606671137198284,491,0.09622539007400009,491
2011-02-15,bear,86.0,0.05590149550263668,492,0.06965109085924032,492
2011-02-16,bear,87.0,0.05592921848391359,493,0.06808041992976013,493
2011-02-17,bear,88.0,0.05643535570315607,494,0.06795147449616298,494
2011-02-18,bear,89.0,0.057910356919659414,495,0.07204369194971907,495
2011-02-21,bear,90.0,0.0529515077259822,496,0.06492816079261493,496
2011-02-22,bear,91.0,0.0747296793805826,497,0.09726644807228295,497
2011-02-23,bear,92.0,0.05543985944712821,498,0.07188687504179975,498
2011-02-24,bull,1.0,0.054018449594091,499,0.06957271416059368,499
2011-02-25,bull,2.0,0.05735177736614302,500,0.0732647165203479,500
2011-02-28,bull,3.0,0.05694104344644327,501,0.07269306658696974,501
2011-03-01,bull,4.0,0.05591444651821696,502,0.07020499924735213,502
2011-03-02,bull,5.0,0.05308143960890319,503,0.06643702804897185,503
2011-03-03,bull,6.0,0.05923616764871403,504,0.07541921564801135,504
2011-03-04,bull,7.0,0.05135654103094982,505,0.06539902463327975,505
2011-03-07,bull,8.0,0.06703347913910852,506,0.08516536987925606,506
2011-03-08,bull,9.0,0.05928630488584917,507,0.07449424923144958,507
2011-03-09,bull,10.0,0.053594197666532783,508,0.06628858872744926,508
2011-03-10,bull,11.0,0.06171437661070371,509,0.0799264057445124,509
2011-03-11,bull,12.0,0.06613217952532234,510,0.0857675305511778,510
2011-03-14,bull,13.0,0.05243596995603483,511,0.06703307312900479,511
2011-03-15,bull,14.0,0.059225069728118265,512,0.07623857730793922,512
2011-03-16,bull,15.0,0.051833205284135084,513,0.0673717436478448,513
2011-03-17,bull,16.0,0.05774688075652815,514,0.07525263961210626,514
2011-03-18,bull,17.0,0.04909376742062753,515,0.06371048781267692,515
2011-03-21,bull,18.0,0.05158643728445141,516,0.06673570644746926,516
2011-03-22,bull,19.0,0.05287891461778012,517,0.06827590634626583,517
2011-03-23,bull,20.0,0.05696659315536581,518,0.07436969364488519,518
2011-03-24,bull,21.0,0.051018494036139006,519,0.06612853314645478,519
2011-03-25,bull,22.0,0.0548759188210603,520,0.07108037001316712,520
2011-03-28,bull,23.0,0.05001136053731377,521,0.06410656560363238,521
2011-03-29,bull,24.0,0.056259523267094394,522,0.07313171135376331,522
2011-03-30,bull,25.0,0.05865432489394325,523,0.07582870630239127,523
2011-03-31,bull,26.0,0.06650632137993231,524,0.08558822300242715,524
2011-04-01,bull,27.0,0.053638202441636265,525,0.06997349339279461,525
2011-04-06,bull,28.0,0.0588687823721061,526,0.07691512375538365,526
2011-04-07,bull,29.0,0.06189586592042789,527,0.08036487097987616,527
2011-04-08,bull,30.0,0.06040148394901594,528,0.07715062944885615,528
2011-04-11,bull,31.0,0.050394271659532607,529,0.06478963602564969,529
2011-04-12,bull,32.0,0.05192098303268035,530,0.06643872610046195,530
2011-04-13,bull,33.0,0.05268514237526908,531,0.06771172307160768,531
2011-04-14,bull,34.0,0.04907367966760786,532,0.06329486925125014,532
2011-04-15,bull,35.0,0.0497954149198249,533,0.06360601476273908,533
2011-04-18,bull,36.0,0.05304894062719069,534,0.06695456983908206,534
2011-04-19,bull,37.0,0.08507247067737655,535,0.11263155306605468,535
2011-04-20,bull,38.0,0.05991719128942055,536,0.07855330712089222,536
2011-04-21,bull,39.0,0.05415553428397428,537,0.07019083166243081,537
2011-04-22,bull,40.0,0.050638750607806725,538,0.06499857334227291,538
2011-04-25,bull,41.0,0.08199955754425771,539,0.10604868662227461,539
2011-04-26,bull,42.0,0.0958683482040028,540,0.12239614085007193,540
2011-04-27,bull,43.0,0.0881876537029917,541,0.10870484523776391,4
2011-04-28,bull,44.0,0.10675286553933507,4,0.11478967404240714,4
2011-04-29,bull,45.0,0.0775006810572287,543,0.09151099303264215,543
2011-05-03,bull,46.0,0.07998332357545432,544,0.09809330950759056,544
2011-05-04,bull,47.0,0.0980920233506896,545,0.10912289295978889,7
2011-05-05,bull,48.0,0.06924577490887918,546,0.0806340987515545,546
2011-05-06,bull,49.0,0.06443503518872183,547,0.07745405019902402,547
2011-05-09,bull,50.0,0.06670065740529871,548,0.08285609954781621,548
2011-05-10,bull,51.0,0.06403320526660831,549,0.08184524782743016,549
2011-05-11,bull,52.0,0.05737603319222084,550,0.07288726914553542,550
2011-05-12,bull,53.0,0.059409128115050336,551,0.07394662948678783,551
2011-05-13,bull,54.0,0.051341893165929395,552,0.06577980402829499,552
2011-05-16,bull,55.0,0.0507022428052516,553,0.0646776094592529,553
2011-05-17,bull,56.0,0.05161240048455095,554,0.0663828763400916,554
2011-05-18,bull,57.0,0.0538633692749165,555,0.06995156328938403,555
2011-05-19,bull,58.0,0.05086636168539693,556,0.06538061893368757,556
2011-05-20,bull,59.0,0.05198565789360884,557,0.06618510450525998,557
2011-05-23,bull,60.0,0.19739316537044593,1,0.2335054561705186,1
2011-05-24,bull,61.0,0.10314757523868197,559,0.1248277738095215,2
2011-05-25,bull,62.0,0.09152102905086139,560,0.10830753434203702,3
2011-05-26,bull,63.0,0.0653758116107201,561,0.07516962034924166,4
2011-05-27,bull,64.0,0.06816769186121754,562,0.07870511589823512,5
2011-05-30,bull,65.0,0.06493004975231625,563,0.07445378519932487,6
2011-05-31,bull,66.0,0.06921487082195708,564,0.08642844651322791,1
2011-06-01,bull,67.0,0.06579538207117291,565,0.08404213941352143,565
2011-06-02,bull,68.0,0.05856731369885454,566,0.07180258845133067,566
2011-06-03,bull,69.0,0.05411756914023345,567,0.06907101463890566,567
2011-06-07,bull,70.0,0.05802851641022145,568,0.07560210907841719,568
2011-06-08,bull,71.0,0.06101271215014645,569,0.08004490305274445,569
2011-06-09,bull,72.0,0.06038780234457518,570,0.0755304470617732,570
2011-06-10,bull,73.0,0.05179417940462543,571,0.06625974309033547,571
2011-06-13,bull,74.0,0.052590464533265,572,0.06752260116563695,572
2011-06-14,bull,75.0,0.05811463580855287,573,0.07673889717834856,573
2011-06-15,bull,76.0,0.04920757868278862,574,0.06385404892716866,574
2011-06-16,bull,77.0,0.06144266611218404,575,0.0776477345301176,575
2011-06-17,bull,78.0,0.07242932095600724,576,0.09036986460582072,576
2011-06-20,bull,79.0,0.06516367210875626,577,0.08046891540599221,4
2011-06-21,bull,80.0,0.05453576341339811,578,0.07051281129212338,578
2011-06-22,bull,81.0,0.05239188440792476,579,0.06788596772053275,579
2011-06-23,bull,82.0,0.07049647102114577,580,0.0941468475977872,580
2011-06-24,bull,83.0,0.1211853145450241,581,0.1584302322243185,2
2011-06-27,bull,84.0,0.09129604451885229,582,0.11885183402791377,5
2011-06-28,bull,85.0,0.06136369020837865,583,0.07652013309464899,583
2011-06-29,bull,86.0,0.05876837234036629,584,0.07428841542280248,584
2011-06-30,bull,87.0,0.05248501907134325,585,0.0673702296838305,585
2011-07-01,bull,88.0,0.05230141513588463,586,0.0676460547573349,586
2011-07-04,bull,89.0,0.08298351207236529,587,0.10504793556241306,587
2011-07-05,bull,90.0,0.0601269647341905,588,0.07593630679256287,588
2011-07-06,bull,91.0,0.05595120416314694,589,0.07107805192553034,589
2011-07-07,bull,92.0,0.06021570984274304,590,0.0770467923983574,590
2011-07-08,bull,93.0,0.057563915514570005,591,0.07357213430823346,591
2011-07-11,bull,94.0,0.056023134804922006,592,0.07069074895035912,592
2011-07-12,bull,95.0,0.0601342176968916,593,0.07756997484554956,593
2011-07-13,bull,96.0,0.056067012718211476,594,0.07284705895350377,594
2011-07-14,bull,97.0,0.054129452864183844,595,0.07029412970042206,595
2011-07-15,bull,98.0,0.05820019606367729,596,0.07532129598892276,596
2011-07-18,bull,99.0,0.05446111179218174,597,0.07022038163956039,597
2011-07-19,bull,100.0,0.05534826982539738,598,0.07189784046562492,598
2011-07-20,bull,101.0,0.055147559880020666,599,0.07120373015150185,599
2011-07-21,bull,102.0,0.06024364112416,600,0.07764011555005608,600
2011-07-22,bull,103.0,0.05084863591748985,601,0.06516667445277374,601
2011-07-25,bull,104.0,0.19666686557759874,1,0.2397822968349075,1
2011-07-26,bull,105.0,0.09600728751898861,603,0.11927352549324811,2
2011-07-27,bull,106.0,0.07253865272485019,604,0.09037725542202431,604
2011-07-28,bull,107.0,0.056695857694640195,605,0.06996392776206661,605
2011-07-29,bull,108.0,0.05476645642018409,606,0.06978374325509268,606
2011-08-01,bull,109.0,0.054697501798341874,607,0.07051938515051723,607
2011-08-02,bull,110.0,0.05402482024337612,608,0.06913585759510407,608
2011-08-03,bull,111.0,0.05301120937645676,609,0.06759974697093508,609
2011-08-04,bull,112.0,0.053581431122367726,610,0.06804944608623563,610
2011-08-05,bull,113.0,0.06971030921417136,611,0.0874294132229382,611
2011-08-08,bear,1.0,0.3785640338493148,2,0.41281294538072555,2
2011-08-09,bear,2.0,0.18455108090210365,3,0.2069100106099563,3
2011-08-10,bear,3.0,0.0895472479962016,614,0.09912262949894474,4
2011-08-11,bear,4.0,0.10053422051746189,615,0.11433543367891812,3
2011-08-12,bear,5.0,0.07878858906159085,616,0.09664458390801489,4
2011-08-15,bear,6.0,0.07237990186883383,617,0.08950255142878044,5
2011-08-16,bear,7.0,0.05522714250617387,618,0.06840051194007722,618
2011-08-17,bear,8.0,0.05620518929648712,619,0.07016089930019694,619
2011-08-18,bear,9.0,0.06698151958753257,620,0.08346641069380012,620
2011-08-19,bear,10.0,0.06466065219350015,621,0.08085425905989024,621
2011-08-22,bear,11.0,0.06639242216726832,622,0.08188564943320122,5
2011-08-23,bear,12.0,0.054400478140806334,623,0.0698816747301663,623
2011-08-24,bear,13.0,0.05100449600579446,624,0.06568999221053161,624
2011-08-25,bear,14.0,0.08518827334962849,625,0.11205463548005026,1
2011-08-26,bear,15.0,0.05836383994919321,626,0.07635262145854863,626
2011-08-29,bear,16.0,0.0544819583701137,627,0.07043925314488152,627
2011-08-30,bear,17.0,0.057554524460606826,628,0.0743134450359921,628
2011-08-31,bear,18.0,0.054856658366683984,629,0.07137828625632546,629
2011-09-01,bear,19.0,0.0557650274983322,630,0.07208822316645884,630
2011-09-02,bear,20.0,0.05657922626253489,631,0.0718360838695862,631
2011-09-05,bull,1.0,0.08194857876601395,632,0.10124804503014741,1
2011-09-06,bull,2.0,0.07204101858528686,633,0.08779744696665501,7
2011-09-07,bull,3.0,0.06644155095528523,634,0.08551769895055833,1
2011-09-08,bull,4.0,0.05232692177416346,635,0.06709505429212766,635
2011-09-09,bull,5.0,0.0523717278321189,636,0.06745621275354248,636
2011-09-13,bull,6.0,0.05967000225875063,637,0.07575071158858784,637
2011-09-14,bull,7.0,0.05017034321539831,638,0.06505393187501658,638
2011-09-15,bull,8.0,0.05134872299848716,639,0.06648240603009314,639
2011-09-16,bull,9.0,0.05563930843046071,640,0.07200799916252355,640
2011-09-19,bull,10.0,0.059699357785172776,641,0.07536423311404336,0
2011-09-20,bull,11.0,0.050863273705581365,642,0.06521301460892237,0
2011-09-21,bear,1.0,0.09616453092801816,643,0.12766153789654808,1
2011-09-22,bear,2.0,0.09565200771202848,644,0.11975127097748617,1
2011-09-23,bear,3.0,0.07163851038992904,645,0.08962011233239127,645
2011-09-26,bear,4.0,0.09164983004015723,646,0.10938633719837969,3
2011-09-27,bear,5.0,0.05340870457298791,647,0.06705587724447962,0
2011-09-28,bear,6.0,0.05242740434014333,648,0.06593548559738527,0
2011-09-29,bear,7.0,0.05848888191054592,649,0.07243453680305631,0
2011-09-30,bear,8.0,0.05846180063855607,650,0.07325581629849366,0
2011-10-10,bear,9.0,0.057700584454732355,651,0.0714988604486942,0
2011-10-11,bear,10.0,0.05741742768609477,652,0.07103558287732861,0
2011-10-12,bear,11.0,0.10089300677979994,653,0.13108479049729874,1
2011-10-13,bear,12.0,0.08569071119603341,654,0.11313449833939568,2
2011-10-14,bear,13.0,0.06221890787453492,655,0.08103765203043857,0
2011-10-17,bear,14.0,0.05747462928985881,656,0.07379476160222159,0
2011-10-18,bear,15.0,0.06364617079179465,657,0.0803212709051395,1
2011-10-19,bear,16.0,0.05610541535265393,658,0.07178200267952353,0
2011-10-20,bear,17.0,0.074845923066464,659,0.09296018543232995,3
2011-10-21,bear,18.0,0.05994264518115937,660,0.07447240286685637,4
2011-10-24,bear,19.0,0.05862619788716163,661,0.0761579305491064,1
2011-10-25,bear,20.0,0.07724483625930997,662,0.10260804320420008,2
2011-10-26,bear,21.0,0.07973253935259833,663,0.10671526120666332,3
