date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2010-08-24,bull,37.0,0.02768394575107893,381,0.022488844920209437,381
2010-08-25,bull,38.0,0.031847458112143914,382,0.025924043138224506,382
2010-08-26,bull,39.0,0.027389237823846592,383,0.02219292987871028,383
2010-08-27,bull,40.0,0.0279838167215661,384,0.022641250475864842,384
2010-08-30,bull,41.0,0.033857692946790224,385,0.027046103246497533,385
2010-08-31,bull,42.0,0.028567125740515193,386,0.022967523231599327,386
2010-09-01,bull,43.0,0.027994744548234994,387,0.022663430866577156,387
2010-09-02,bull,44.0,0.027062595338689693,388,0.021812508279623246,388
2010-09-03,bull,45.0,0.027390018819497042,389,0.02216394275865942,389
2010-09-06,bull,46.0,0.030855458751445936,390,0.024986988428795605,390
2010-09-07,bull,47.0,0.029263941497353035,391,0.023991391380808927,391
2010-09-08,bull,48.0,0.02862630537109646,392,0.023760402025169894,392
2010-09-09,bull,49.0,0.03179436088545189,393,0.026048071010267904,393
2010-09-10,bull,50.0,0.02706262267106159,394,0.022119264192053997,394
2010-09-13,bull,51.0,0.028621238023290335,395,0.02322867773270559,395
2010-09-14,bull,52.0,0.02894897937134349,396,0.02361107902274264,396
2010-09-15,bull,53.0,0.031663504023133136,397,0.025681173143334644,397
2010-09-16,bull,54.0,0.0581833033695289,398,0.04750523671367103,398
2010-09-17,bull,55.0,0.036859169610216305,399,0.02999964122559149,399
2010-09-20,bull,56.0,0.030193007086762792,400,0.024717931108431748,400
2010-09-21,bull,57.0,0.029259798189650736,401,0.023930585176397384,401
2010-09-27,bull,58.0,0.03477498940425828,402,0.027686615732154952,402
2010-09-28,bull,59.0,0.02770755804121544,403,0.022202560543177877,403
2010-09-29,bull,60.0,0.028619158695001746,404,0.02306915030802284,404
2010-09-30,bull,61.0,0.03197580332523031,405,0.025346273762732064,405
2010-10-08,bull,62.0,0.11053836020942535,406,0.08742277738335333,406
2010-10-11,bull,63.0,0.17055063201576204,407,0.13788661720382892,407
2010-10-12,bull,64.0,0.05679736204237071,408,0.048384244161572686,408
2010-10-13,bull,65.0,0.03038701996441011,409,0.0282784494625235,409
2010-10-14,bull,66.0,0.026895694846114718,410,0.023887445327341193,410
2010-10-15,bull,67.0,0.026698180314065286,411,0.024287493365625943,411
2010-10-18,bull,68.0,0.025895793081522313,412,0.02247631489262018,412
2010-10-19,bull,69.0,0.027818779033507397,413,0.024714815159390426,413
2010-10-20,bull,70.0,0.025737298760814143,414,0.02285811214044605,414
2010-10-21,bull,71.0,0.02721583944822684,415,0.023507995896550324,415
2010-10-22,bull,72.0,0.02938647238283804,416,0.02525509939359065,416
2010-10-25,bull,73.0,0.030453351421105657,417,0.027288268230978543,417
2010-10-26,bull,74.0,0.02651228018209197,418,0.02330743533252887,418
2010-10-27,bull,75.0,0.03164983587648817,419,0.02666361971732193,419
2010-10-28,bull,76.0,0.03203912568999364,420,0.02671160309158613,420
2010-10-29,bull,77.0,0.030922066908590427,421,0.025501810748480194,421
2010-11-01,bull,78.0,0.031922550202435375,422,0.02673481935066334,422
2010-11-02,bull,79.0,0.027136232193515682,423,0.02245910730110467,423
2010-11-03,bull,80.0,0.03046045373336577,424,0.02480829056113722,424
2010-11-04,bull,81.0,0.02634058192057584,425,0.02164680125875345,425
2010-11-05,bull,82.0,0.029089385051162573,426,0.024120762522826623,426
2010-11-08,bull,83.0,0.03383672300656969,427,0.028388798654274856,427
2010-11-09,sideways,1.0,0.027207692601879413,428,0.02263808944873355,428
2010-11-10,sideways,2.0,0.029329101462431464,429,0.024185242957093126,429
2010-11-11,sideways,3.0,0.0315489131795158,430,0.026005059697980996,430
2010-11-12,sideways,4.0,0.26532626470286874,431,0.22433410893433908,431
2010-11-15,sideways,5.0,0.09965333301325274,432,0.08186039217197351,432
2010-11-16,sideways,6.0,0.17184307347995417,433,0.1475172949096858,433
2010-11-17,sideways,7.0,0.039726670055578006,434,0.039256639176123466,434
2010-11-18,sideways,8.0,0.02885264957227899,435,0.027002942061862923,435
2010-11-19,sideways,9.0,0.02861602181403298,436,0.02597829891544376,436
2010-11-22,sideways,10.0,0.031999867485974165,437,0.02799396734697105,437
2010-11-23,sideways,11.0,0.02895407757811895,438,0.024331513032552717,438
2010-11-24,sideways,12.0,0.026531243487658156,439,0.021728334650256472,439
2010-11-25,sideways,13.0,0.02893930184279052,440,0.023417606877137235,440
2010-11-26,sideways,14.0,0.028624146471425683,441,0.02304401824447507,441
2010-11-29,sideways,15.0,0.03026314178839086,442,0.024283758071243725,442
2010-11-30,sideways,16.0,0.032781838965192364,443,0.02637358389659407,443
2010-12-01,sideways,17.0,0.030244397747322342,444,0.024366219568855384,444
2010-12-02,sideways,18.0,0.029144401588962428,445,0.023544558381040064,445
2010-12-03,sideways,19.0,0.03029019361311784,446,0.024689076796644005,446
2010-12-06,sideways,20.0,0.02947052303544795,447,0.024454635902405583,447
2010-12-07,sideways,21.0,0.027713940325214435,448,0.023206604835315114,448
2010-12-08,sideways,22.0,0.026107900268893442,449,0.022416662192340946,449
2010-12-09,sideways,23.0,0.02806157696870331,450,0.02438589320373115,450
2010-12-10,sideways,24.0,0.02534672798786363,451,0.021732256376883207,451
2010-12-13,sideways,25.0,0.03812029790385307,452,0.031348572998054144,452
2010-12-14,sideways,26.0,0.03427210495050529,453,0.02808241446818307,453
2010-12-15,sideways,27.0,0.027765449391101194,454,0.022662850525757342,454
2010-12-16,sideways,28.0,0.030195663264261038,455,0.02474052070783131,455
2010-12-17,sideways,29.0,0.029983302254415103,456,0.024900172696200186,456
2010-12-20,sideways,30.0,0.032195323108715264,457,0.02664878936426998,457
2010-12-21,sideways,31.0,0.02901696256761391,458,0.023415539506826732,458
2010-12-22,sideways,32.0,0.027564556673426627,459,0.0221973978958036,459
2010-12-23,sideways,33.0,0.03268439800591733,460,0.02634077753450142,460
2010-12-24,sideways,34.0,0.04193889773704294,461,0.03397948507429914,461
2010-12-27,sideways,35.0,0.056729790579590114,462,0.046746241471157884,462
2010-12-28,sideways,36.0,0.06727928577004888,463,0.057886979867296004,463
2010-12-29,sideways,37.0,0.03116691154431426,464,0.026318731232618308,464
2010-12-30,sideways,38.0,0.027474242322931938,465,0.02311436902917967,465
2010-12-31,sideways,39.0,0.034997235264402925,466,0.02847147714654793,466
2011-01-04,sideways,40.0,0.04176309344348274,467,0.03312825327359055,467
2011-01-05,sideways,41.0,0.030602484589653402,468,0.024276141657454172,468
2011-01-06,sideways,42.0,0.028983071007791815,469,0.02307599546454921,469
2011-01-07,sideways,43.0,0.03167366814386315,470,0.025259253311624708,470
2011-01-10,sideways,44.0,0.03548235599783296,471,0.028417691425299076,471
2011-01-11,sideways,45.0,0.028737362963857954,472,0.022941343435579086,472
2011-01-12,sideways,46.0,0.028269182997991908,473,0.022491908344313156,473
2011-01-13,sideways,47.0,0.030410102092985183,474,0.024281226831538848,474
2011-01-14,sideways,48.0,0.031689018597512775,475,0.0255231278346143,475
2011-01-17,sideways,49.0,0.13248776719120878,476,0.11113071573628103,476
2011-01-18,sideways,50.0,0.05803413760395311,477,0.048107672163460964,477
2011-01-19,sideways,51.0,0.03691145057861457,478,0.030107433716311874,478
2011-01-20,sideways,52.0,0.038524017892892795,479,0.03284638878378321,479
2011-01-21,sideways,53.0,0.029438305687209038,480,0.02438900615914589,480
2011-01-24,sideways,54.0,0.028862472613624936,481,0.023977092104665074,481
2011-01-25,sideways,55.0,0.029363064242990684,482,0.024392839570353306,482
2011-01-26,sideways,56.0,0.02755926142803161,483,0.02230529149531558,483
2011-01-27,sideways,57.0,0.032618195697945655,484,0.025988829845129922,484
2011-01-28,sideways,58.0,0.0334677870273936,485,0.026550861125149573,485
2011-01-31,sideways,59.0,0.0331717333503182,486,0.026279321512537375,486
2011-02-01,sideways,60.0,0.030410976241088378,487,0.02426272671443838,487
2011-02-09,sideways,61.0,0.0290416146163901,488,0.023257224278612324,488
2011-02-10,sideways,62.0,0.02830883711964323,489,0.022445943993280797,489
2011-02-11,sideways,63.0,0.028915493276346335,490,0.023003610253026895,490
2011-02-14,sideways,64.0,0.040117442364197245,491,0.03176257058064401,491
2011-02-15,sideways,65.0,0.02893434179606957,492,0.023183531647375445,492
2011-02-16,sideways,66.0,0.028807171419739576,493,0.023397214117432005,493
2011-02-17,sideways,67.0,0.02875203167322305,494,0.023621079713449216,494
2011-02-18,sideways,68.0,0.02918478657270057,495,0.023754927875050735,495
2011-02-21,sideways,69.0,0.026592789224366333,496,0.021715601324803685,496
2011-02-22,sideways,70.0,0.037117838573216225,497,0.02966533199273387,497
2011-02-23,sideways,71.0,0.028724462599795036,498,0.022726145304283914,498
2011-02-24,sideways,72.0,0.02882421657988973,499,0.022732521670050274,499
2011-02-25,sideways,73.0,0.031453756710220986,500,0.02480257110953766,500
2011-02-28,sideways,74.0,0.03112434027131987,501,0.024579529956360934,501
2011-03-01,sideways,75.0,0.030322711304431534,502,0.024208442592484634,502
2011-03-02,sideways,76.0,0.028294388943688926,503,0.02275587465159749,503
2011-03-03,sideways,77.0,0.0314389256237798,504,0.025211064914804175,504
2011-03-04,sideways,78.0,0.026964344166842114,505,0.02149890737027341,505
2011-03-07,sideways,79.0,0.03531166128935593,506,0.028050557310709264,506
2011-03-08,sideways,80.0,0.031482319783785205,507,0.025201526426522163,507
2011-03-09,sideways,81.0,0.028273193322801985,508,0.022947427425650993,508
2011-03-10,sideways,82.0,0.032135745112182784,509,0.025671495952139255,509
2011-03-11,sideways,83.0,0.03514613384553113,510,0.028076343612554986,510
2011-03-14,sideways,84.0,0.027951324427775807,511,0.022303775984059113,511
2011-03-15,sideways,85.0,0.03189617188667062,512,0.025321161154640195,512
2011-03-16,sideways,86.0,0.02769019676409614,513,0.02175474461805787,513
2011-03-17,sideways,87.0,0.03152393624945212,514,0.024803871383319017,514
2011-03-18,sideways,88.0,0.026907027013535874,515,0.021120907152264598,515
2011-03-21,sideways,89.0,0.028762394977430775,516,0.022654784542786622,516
2011-03-22,sideways,90.0,0.029471480803045173,517,0.023226672309822977,517
2011-03-23,sideways,91.0,0.03128454051840329,518,0.024467630478524904,518
2011-03-24,sideways,92.0,0.028131288560247866,519,0.022130172983492794,519
2011-03-25,sideways,93.0,0.0300501883238028,520,0.02360836471641276,520
2011-03-28,sideways,94.0,0.02741143935243063,521,0.021706693324261055,521
2011-03-29,sideways,95.0,0.030861579844565428,522,0.02437597128665917,522
2011-03-30,sideways,96.0,0.032599484208333473,523,0.025847404907569774,523
2011-03-31,sideways,97.0,0.03715330747497195,524,0.02957791550746794,524
2011-04-01,sideways,98.0,0.028718157675888745,525,0.02249446274726716,525
2011-04-06,sideways,99.0,0.03182700041862648,526,0.02488699275901379,526
2011-04-07,sideways,100.0,0.033914446192713055,527,0.02660498275398357,527
2011-04-08,sideways,101.0,0.03336085095143172,528,0.026330397053703408,528
2011-04-11,sideways,102.0,0.027362051741092804,529,0.02166041933016944,529
2011-04-12,sideways,103.0,0.02838826803517458,530,0.022589430823243398,530
2011-04-13,sideways,104.0,0.028434432333286602,531,0.02250161515704268,531
2011-04-14,sideways,105.0,0.026736578773116627,532,0.021185898814010198,532
2011-04-15,sideways,106.0,0.027220092807966587,533,0.021719902520507938,533
2011-04-18,sideways,107.0,0.02906691884966769,534,0.0234116609833206,534
2011-04-19,sideways,108.0,0.04552048309277592,535,0.03590767862684209,535
2011-04-20,sideways,109.0,0.03213783971044626,536,0.025340620763918756,536
2011-04-21,sideways,110.0,0.02912945163410554,537,0.022923049942777086,537
2011-04-22,sideways,111.0,0.027743042333489093,538,0.021920038591865625,538
2011-04-25,sideways,112.0,0.04577893652935398,539,0.03618591129000658,539
2011-04-26,sideways,113.0,0.05460457145339663,540,0.04358077131175708,540
2011-04-27,sideways,114.0,0.04928521359003575,541,0.04005522773465833,541
2011-04-28,sideways,115.0,0.05727909346457849,542,0.05021730663359348,542
2011-04-29,sideways,116.0,0.033292117611583544,543,0.028039954779161262,543
2011-05-03,sideways,117.0,0.0335780767144149,544,0.027803180028828183,544
2011-05-04,sideways,118.0,0.047276240358008904,545,0.040532561030863626,545
2011-05-05,sideways,119.0,0.033280345234374516,546,0.0279096368656172,546
2011-05-06,sideways,120.0,0.03052383918117038,547,0.025359567084459793,547
2011-05-09,sideways,121.0,0.03130532257215513,548,0.025682518384407542,548
2011-05-10,sideways,122.0,0.03213887166303088,549,0.02576029129824179,549
2011-05-11,sideways,123.0,0.029898274872094108,550,0.023890475630729636,550
2011-05-12,sideways,124.0,0.03136283726284142,551,0.025312595897315507,551
2011-05-13,sideways,125.0,0.027086594987318344,552,0.021493953962877965,552
2011-05-16,sideways,126.0,0.02724156998310119,553,0.02171895609770891,553
2011-05-17,sideways,127.0,0.027970057160361095,554,0.022211637039163658,554
2011-05-18,sideways,128.0,0.029364664017094436,555,0.023137873791755286,555
2011-05-19,sideways,129.0,0.027810388245489016,556,0.02206591238057621,556
2011-05-20,sideways,130.0,0.028480884766163755,557,0.022724924701425588,557
2011-05-23,sideways,131.0,0.11216901496939165,558,0.09281498210562862,558
2011-05-24,sideways,132.0,0.05369188766438003,559,0.043927401822951254,559
2011-05-25,sideways,133.0,0.04709353641496562,560,0.039236165227570285,560
2011-05-26,sideways,134.0,0.030298152250563672,561,0.025711264442607358,561
2011-05-27,sideways,135.0,0.03359276586538898,562,0.028944171391156806,562
2011-05-30,sideways,136.0,0.03122083850501334,563,0.027357671321713024,563
2011-05-31,sideways,137.0,0.03109166855239146,564,0.025735310137531206,564
2011-06-01,sideways,138.0,0.03080951937120499,565,0.025113568255111778,565
2011-06-02,sideways,139.0,0.029150185638111326,566,0.024177659408443145,566
2011-06-03,sideways,140.0,0.027571914852757468,567,0.022170974362110508,567
2011-06-07,sideways,141.0,0.030134221422190015,568,0.023943820414756057,568
2011-06-08,sideways,142.0,0.03227780395234504,569,0.025560530244863888,569
2011-06-09,sideways,143.0,0.032332145988252285,570,0.026203648615251623,570
2011-06-10,sideways,144.0,0.027708212714757097,571,0.022200092252772318,571
2011-06-13,sideways,145.0,0.028343679936835363,572,0.022711009140365453,572
2011-06-14,sideways,146.0,0.031201072056742125,573,0.024480405548936327,573
2011-06-15,sideways,147.0,0.02677659298732508,574,0.021228625311941397,574
2011-06-16,sideways,148.0,0.03373556078788819,575,0.02722354374912137,575
2011-06-17,sideways,149.0,0.040305382592416256,576,0.032922029853482276,576
2011-06-20,sideways,150.0,0.035472050254024515,577,0.02926058716852965,577
2011-06-21,sideways,151.0,0.02809724755752715,578,0.022468059322207568,578
2011-06-22,sideways,152.0,0.02756823953039409,579,0.022042688847196318,579
2011-06-23,sideways,153.0,0.0373036809435556,580,0.029088576249757706,580
2011-06-24,sideways,154.0,0.0664167769289995,581,0.05131736223130087,581
2011-06-27,sideways,155.0,0.048942559331668516,582,0.037970981512058063,582
2011-06-28,sideways,156.0,0.031272108929443286,583,0.02487673032481827,583
2011-06-29,sideways,157.0,0.030007014722885604,584,0.02394462427980691,584
2011-06-30,sideways,158.0,0.027778357937116457,585,0.021830037253117242,585
2011-07-01,sideways,159.0,0.028378458659880198,586,0.022232058230725896,586
2011-07-04,sideways,160.0,0.04557085509288386,587,0.03560432071639359,587
2011-07-05,sideways,161.0,0.03199245957911759,588,0.025254276644077152,588
2011-07-06,sideways,162.0,0.029420913259345285,589,0.023323485037254524,589
2011-07-07,sideways,163.0,0.03181352134813054,590,0.025264107841270134,590
2011-07-08,sideways,164.0,0.03109108184442302,591,0.02466465773291609,591
2011-07-11,sideways,165.0,0.03036671298156996,592,0.02418376807604582,592
2011-07-12,sideways,166.0,0.032027133004316276,593,0.02533789737758405,593
2011-07-13,sideways,167.0,0.02998978388338006,594,0.023385774810139377,594
2011-07-14,sideways,168.0,0.02950572544307263,595,0.023005092580486077,595
2011-07-15,bear,1.0,0.032314929710908935,596,0.025216149859671303,596
2011-07-18,bear,2.0,0.030319058388076303,597,0.023830833520020668,597
2011-07-19,bear,3.0,0.03067435594119037,598,0.024136488094074746,598
2011-07-20,bear,4.0,0.030662461904285624,599,0.02420797842130808,599
2011-07-21,bear,5.0,0.03347796597375398,600,0.0265042715631206,600
2011-07-22,bear,6.0,0.027921016877526246,601,0.022080053585092387,601
2011-07-25,bear,7.0,0.11253074007700994,602,0.09120670439215466,602
2011-07-26,bear,8.0,0.049993951643032504,603,0.0399324761337221,603
2011-07-27,bear,9.0,0.035927415194190626,604,0.02843918053797157,604
2011-07-28,bear,10.0,0.028277006790643707,605,0.02247842318785484,605
2011-07-29,bear,11.0,0.029714864538347777,606,0.023458366221101305,606
2011-08-01,bear,12.0,0.03027294498542787,607,0.0237745212479376,607
2011-08-02,bear,13.0,0.03000392836390538,608,0.023715786732992017,608
2011-08-03,bear,14.0,0.029259134663043897,609,0.023184533149434226,609
2011-08-04,bear,15.0,0.029327086751714537,610,0.02329564745588794,610
2011-08-05,bear,16.0,0.03724282977637524,611,0.02986430198364177,611
2011-08-08,bear,17.0,0.24664734286592072,612,0.21559235509001032,612
2011-08-09,bear,18.0,0.10008979506762804,613,0.08550158245366288,613
2011-08-10,bear,19.0,0.0356794902171535,614,0.030582688948925674,614
2011-08-11,bear,20.0,0.03731378408788782,615,0.03162906323998872,615
2011-08-12,bear,21.0,0.03571715473188351,616,0.028911695617871668,616
2011-08-15,bear,22.0,0.03639609541655109,617,0.02886707461561737,617
2011-08-16,bear,23.0,0.0278209483206805,618,0.02208385546801479,618
2011-08-17,bear,24.0,0.029032793837327334,619,0.023032031326059375,619
2011-08-18,bear,25.0,0.03506518192977927,620,0.028036152035855577,620
2011-08-19,bear,26.0,0.03498750074018969,621,0.028030159303035512,621
