date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2010-09-01,bear,94.0,0.052960409072853314,387,0.06744000680655722,387
2010-09-02,bear,95.0,0.05159072802836156,388,0.06547566381004222,388
2010-09-03,bear,96.0,0.05178973288463022,389,0.06550662254539835,389
2010-09-06,bear,97.0,0.05847386459432541,390,0.07331722896517157,390
2010-09-07,bull,1.0,0.05587734303819247,391,0.06899771966644065,391
2010-09-08,bull,2.0,0.05539379678890649,392,0.06750716784560797,392
2010-09-09,bull,3.0,0.0637450834372181,393,0.08165629042062342,393
2010-09-10,bull,4.0,0.053170324674030336,394,0.06744805407525967,394
2010-09-13,bull,5.0,0.05591349629139407,395,0.07033356149372808,395
2010-09-14,bull,6.0,0.05534795344796891,396,0.06900358436867841,396
2010-09-15,bull,7.0,0.06149239429375862,397,0.07950774369654395,397
2010-09-16,bull,8.0,0.11001762135689759,398,0.14278570344779634,2
2010-09-17,bull,9.0,0.07088782474093464,399,0.09121566547447738,399
2010-09-20,bull,10.0,0.05814676485525583,400,0.07231348423275985,400
2010-09-21,bull,11.0,0.056637543080164617,401,0.07045677652498601,401
2010-09-27,bull,12.0,0.06880854899005177,402,0.08848797064200783,402
2010-09-28,bull,13.0,0.05337060377455364,403,0.06849682210077188,403
2010-09-29,bull,14.0,0.053716458917909576,404,0.06857726583497861,404
2010-09-30,bull,15.0,0.061374392931297414,405,0.07902496423627303,405
2010-10-08,bull,16.0,0.20328041236443484,406,0.2503842810103253,2
2010-10-11,bear,1.0,0.2889721351557284,3,0.336275674856392,3
2010-10-12,bear,2.0,0.11568953678414676,4,0.12398950949902926,4
2010-10-13,bear,3.0,0.07967624786311478,5,0.07872397027333385,5
2010-10-14,bear,4.0,0.07464794434792739,410,0.08238602101052991,6
2010-10-15,bear,5.0,0.06627523787956366,411,0.06958661359283223,7
2010-10-18,bear,6.0,0.06465750104099219,412,0.0742220781362693,8
2010-10-19,bear,7.0,0.06327319017285155,413,0.06880852340261528,9
2010-10-20,bear,8.0,0.06036906568474724,414,0.06721749555110651,10
2010-10-21,bear,9.0,0.0632217015603139,415,0.07384156633633115,11
2010-10-22,bear,10.0,0.06739375270768871,416,0.07990126884881146,12
2010-10-25,bear,11.0,0.06635210951706234,417,0.07245306868768496,13
2010-10-26,bear,12.0,0.06018354677283719,418,0.06856684263305636,14
2010-10-27,bear,13.0,0.07484654953622652,419,0.09283886898643727,419
2010-10-28,bear,14.0,0.07330603461068011,420,0.09251238393051332,420
2010-10-29,bear,15.0,0.0656752376124851,421,0.0821759218302067,421
2010-11-01,bear,16.0,0.06516678776022033,422,0.0762638792947627,422
2010-11-02,bear,17.0,0.05583693493535024,423,0.06792250983425147,423
2010-11-03,bear,18.0,0.06271675647575121,424,0.07978105050795319,424
2010-11-04,bear,19.0,0.053028446726470904,425,0.06514392237438685,425
2010-11-05,bear,20.0,0.05722320015430582,426,0.06887429543135372,426
2010-11-08,bear,21.0,0.06551015533036217,427,0.0773790514016404,427
2010-11-09,bear,22.0,0.055053497616997134,428,0.06747651825118776,428
2010-11-10,bear,23.0,0.05966992717035015,429,0.07488889202030896,429
2010-11-11,bear,24.0,0.06340582778095467,430,0.07962378510255193,430
2010-11-12,bear,25.0,0.4446342205705495,1,0.5164882554319291,1
2010-11-15,bear,26.0,0.20934506864617056,432,0.25421302016427055,2
2010-11-16,bear,27.0,0.2963109370157555,3,0.33163926467677884,3
2010-11-17,bear,28.0,0.10829142332239601,4,0.09413739711868241,4
2010-11-18,bear,29.0,0.08599913435603478,435,0.08685932123384009,5
2010-11-19,bear,30.0,0.08947538345806513,436,0.09830250594246254,6
2010-11-22,bear,31.0,0.09191439202655251,437,0.10689268153723036,437
2010-11-23,bear,32.0,0.06597636814327054,438,0.07727280602135975,438
2010-11-24,bear,33.0,0.0574151507552032,439,0.06963450949875247,439
2010-11-25,bear,34.0,0.0601948242063142,440,0.07445830493163444,440
2010-11-26,bear,35.0,0.05756089740368042,441,0.07195197569323668,441
2010-11-29,bear,36.0,0.05888762076581594,442,0.07366771515659078,442
2010-11-30,bear,37.0,0.06315053484319016,443,0.07879445646409465,443
2010-12-01,bear,38.0,0.05809307132838911,444,0.07200791628456918,444
2010-12-02,bear,39.0,0.056298785220434265,445,0.06917441983220203,445
2010-12-03,bear,40.0,0.05834251984086884,446,0.07043761295123221,446
2010-12-06,bear,41.0,0.05751323470361532,447,0.06746428807869854,13
2010-12-07,bear,42.0,0.05622159390722347,448,0.0653701238569023,14
2010-12-08,bear,43.0,0.05446293469632539,449,0.061707462795277876,15
2010-12-09,bear,44.0,0.06085306408270088,450,0.06909594691121748,16
2010-12-10,bear,45.0,0.05670148701765668,451,0.06598439303092676,17
2010-12-13,bear,46.0,0.09070875466243536,452,0.11458940995802895,452
2010-12-14,bear,47.0,0.07606382518540108,453,0.09466699618835238,453
2010-12-15,bear,48.0,0.056759487891308594,454,0.06920448200895832,454
2010-12-16,bear,49.0,0.05893373152166616,455,0.07082755315484529,21
2010-12-17,bear,50.0,0.0579862787606244,456,0.0688077278796527,22
2010-12-20,bear,51.0,0.06455795713751313,457,0.07864611592639127,457
2010-12-21,bear,52.0,0.061161530469613486,458,0.07773736386929316,458
2010-12-22,bear,53.0,0.05546015317358581,459,0.07046222571818184,459
2010-12-23,bear,54.0,0.06297691301733684,460,0.07923296796980094,460
2010-12-24,bear,55.0,0.07771021183559952,461,0.09679967159421357,461
2010-12-27,bear,56.0,0.10466783557058512,462,0.12664983258870827,4
2010-12-28,bear,57.0,0.12184490012380828,463,0.13649002655083772,5
2010-12-29,bear,58.0,0.07005915372427511,464,0.08203000994595902,464
2010-12-30,bear,59.0,0.0627039085025258,465,0.07415572229044182,465
2010-12-31,bear,60.0,0.07938000687275659,466,0.09980913011324144,466
2011-01-04,bear,61.0,0.0854549315504348,467,0.10967957476077844,467
2011-01-05,bear,62.0,0.06045350181718886,468,0.07692685705840807,468
2011-01-06,bear,63.0,0.055294266021443425,469,0.06938865524596442,469
2011-01-07,bear,64.0,0.05930494468744865,470,0.07448481187430027,470
2011-01-10,bear,65.0,0.06594743239676858,471,0.0829716550082481,471
2011-01-11,bear,66.0,0.05366224622703694,472,0.06795694981777797,472
2011-01-12,bear,67.0,0.05290403466951983,473,0.0674040720139036,473
2011-01-13,bear,68.0,0.05624809439666313,474,0.07130952795601046,474
2011-01-14,bear,69.0,0.0588338907284658,475,0.07394659930075376,475
2011-01-17,bear,70.0,0.2251936796288764,476,0.2626894780958976,2
2011-01-18,bear,71.0,0.11146407184580634,477,0.13286110364408651,3
2011-01-19,bear,72.0,0.08154629692312496,478,0.0989843097251752,478
2011-01-20,bear,73.0,0.0815211283388995,479,0.09088313137297338,5
2011-01-21,bear,74.0,0.0625887770202401,480,0.07475530425248712,480
2011-01-24,bear,75.0,0.059058162955516316,481,0.07071094341525222,481
2011-01-25,bear,76.0,0.06006481529466267,482,0.07289463808136172,482
2011-01-26,bear,77.0,0.05516984953058382,483,0.06978075613872578,483
2011-01-27,bear,78.0,0.06449342194854997,484,0.08365371849249251,484
2011-01-28,bear,79.0,0.06463471216874948,485,0.0841261389044323,485
2011-01-31,bear,80.0,0.06283217514689896,486,0.08068393085849244,486
2011-02-01,bear,81.0,0.05748202785328674,487,0.07249964311939269,487
2011-02-09,bear,82.0,0.05508842690524381,488,0.06943903982532114,488
2011-02-10,bear,83.0,0.054312904216333655,489,0.06919822018738159,489
2011-02-11,bear,84.0,0.05482140354405996,490,0.06937422983859501,490
2011-02-14,bear,85.0,0.07606671137198559,491,0.09622539007400138,491
2011-02-15,bear,86.0,0.0559014955026373,492,0.06965109085924051,492
2011-02-16,bear,87.0,0.05592921848391369,493,0.06808041992976005,493
2011-02-17,bear,88.0,0.05643535570315593,494,0.06795147449616296,494
2011-02-18,bear,89.0,0.057910356919658554,495,0.07204369194971874,495
2011-02-21,bear,90.0,0.05295150772598181,496,0.06492816079261478,496
2011-02-22,bear,91.0,0.07472967938058252,497,0.09726644807228288,497
2011-02-23,bear,92.0,0.05543985944712842,498,0.07188687504179977,498
2011-02-24,bull,1.0,0.05401844959409117,499,0.06957271416059378,499
2011-02-25,bull,2.0,0.05735177736614336,500,0.07326471652034808,500
2011-02-28,bull,3.0,0.05694104344644304,501,0.07269306658696965,501
2011-03-01,bull,4.0,0.05591444651821692,502,0.07020499924735206,502
2011-03-02,bull,5.0,0.05308143960890275,503,0.06643702804897161,503
2011-03-03,bull,6.0,0.059236167648715164,504,0.0754192156480119,504
2011-03-04,bull,7.0,0.05135654103094958,505,0.0653990246332797,505
2011-03-07,bull,8.0,0.0670334791391087,506,0.08516536987925613,506
2011-03-08,bull,9.0,0.059286304885849975,507,0.07449424923144998,507
2011-03-09,bull,10.0,0.05359419766653341,508,0.06628858872744951,508
2011-03-10,bull,11.0,0.06171437661070216,509,0.07992640574451164,509
2011-03-11,bull,12.0,0.06613217952532281,510,0.08576753055117815,510
2011-03-14,bull,13.0,0.05243596995603562,511,0.06703307312900532,511
2011-03-15,bull,14.0,0.05922506972811689,512,0.0762385773079386,512
2011-03-16,bull,15.0,0.05183320528413565,513,0.06737174364784516,513
2011-03-17,bull,16.0,0.057746880756528625,514,0.07525263961210657,514
2011-03-18,bull,17.0,0.0490937674206266,515,0.06371048781267653,515
2011-03-21,bull,18.0,0.05158643728445218,516,0.06673570644746976,516
2011-03-22,bull,19.0,0.05287891461778017,517,0.06827590634626596,517
2011-03-23,bull,20.0,0.05696659315536569,518,0.07436969364488516,518
2011-03-24,bull,21.0,0.051018494036139034,519,0.06612853314645478,519
2011-03-25,bull,22.0,0.05487591882105827,520,0.0710803700131661,520
2011-03-28,bull,23.0,0.050011360537314066,521,0.06410656560363263,521
2011-03-29,bull,24.0,0.05625952326709555,522,0.07313171135376402,522
2011-03-30,bull,25.0,0.05865432489394482,523,0.07582870630239213,523
2011-03-31,bull,26.0,0.06650632137993205,524,0.08558822300242697,524
2011-04-01,bull,27.0,0.053638202441636564,525,0.0699734933927947,525
2011-04-06,bull,28.0,0.058868782372106694,526,0.07691512375538394,526
2011-04-07,bull,29.0,0.061895865920426896,527,0.08036487097987584,527
2011-04-08,bull,30.0,0.06040148394901529,528,0.07715062944885596,528
2011-04-11,bull,31.0,0.05039427165953307,529,0.06478963602564997,529
2011-04-12,bull,32.0,0.051920983032680924,530,0.06643872610046223,530
2011-04-13,bull,33.0,0.05268514237526905,531,0.06771172307160764,531
2011-04-14,bull,34.0,0.049073679667607416,532,0.06329486925125,532
2011-04-15,bull,35.0,0.04979541491982515,533,0.06360601476273935,533
2011-04-18,bull,36.0,0.05304894062719134,534,0.06695456983908252,534
2011-04-19,bull,37.0,0.08507247067737768,535,0.11263155306605546,535
2011-04-20,bull,38.0,0.059917191289420406,536,0.07855330712089224,536
2011-04-21,bull,39.0,0.05415553428397306,537,0.07019083166243023,537
2011-04-22,bull,40.0,0.05063875060780659,538,0.06499857334227303,538
2011-04-25,bull,41.0,0.08199955754425586,539,0.10604868662227393,539
2011-04-26,bull,42.0,0.09586834820400565,540,0.12239614085007347,540
2011-04-27,bull,43.0,0.08818765370299458,541,0.10870484523776519,4
2011-04-28,bull,44.0,0.10675286553933427,4,0.11478967404240678,4
2011-04-29,bull,45.0,0.07750068105722985,543,0.09151099303264265,543
2011-05-03,bull,46.0,0.07998332357545271,544,0.09809330950758988,544
2011-05-04,bull,47.0,0.09809202335069182,545,0.10912289295978964,7
2011-05-05,bull,48.0,0.06924577490887908,546,0.08063409875155457,546
2011-05-06,bull,49.0,0.0644350351887226,547,0.07745405019902446,547
2011-05-09,bull,50.0,0.06670065740529663,548,0.08285609954781556,548
2011-05-10,bull,51.0,0.06403320526660843,549,0.08184524782743036,549
2011-05-11,bull,52.0,0.05737603319222112,550,0.07288726914553564,550
2011-05-12,bull,53.0,0.059409128115050974,551,0.07394662948678811,551
2011-05-13,bull,54.0,0.05134189316592953,552,0.06577980402829503,552
2011-05-16,bull,55.0,0.05070224280525252,553,0.06467760945925331,553
2011-05-17,bull,56.0,0.0516124004845508,554,0.0663828763400915,554
2011-05-18,bull,57.0,0.05386336927491567,555,0.06995156328938361,555
2011-05-19,bull,58.0,0.050866361685397245,556,0.06538061893368775,556
2011-05-20,bull,59.0,0.05198565789360872,557,0.06618510450525998,557
2011-05-23,bull,60.0,0.1973931653704494,1,0.23350545617051988,1
2011-05-24,bull,61.0,0.10314757523867964,559,0.12482777380952058,2
2011-05-25,bull,62.0,0.09152102905086235,560,0.10830753434203744,3
2011-05-26,bull,63.0,0.06537581161072015,561,0.07516962034924171,4
2011-05-27,bull,64.0,0.06816769186121747,562,0.07870511589823526,5
2011-05-30,bull,65.0,0.0649300497523159,563,0.07445378519932494,6
2011-05-31,bull,66.0,0.06921487082195717,564,0.08642844651322797,1
2011-06-01,bull,67.0,0.06579538207117294,565,0.08404213941352139,565
2011-06-02,bull,68.0,0.05856731369885418,566,0.07180258845133045,566
2011-06-03,bull,69.0,0.054117569140233794,567,0.0690710146389058,567
2011-06-07,bull,70.0,0.05802851641022134,568,0.07560210907841725,568
2011-06-08,bull,71.0,0.06101271215014577,569,0.08004490305274448,569
2011-06-09,bull,72.0,0.06038780234457609,570,0.07553044706177363,570
2011-06-10,bull,73.0,0.051794179404625246,571,0.06625974309033539,571
2011-06-13,bull,74.0,0.05259046453326384,572,0.0675226011656364,572
2011-06-14,bull,75.0,0.058114635808553236,573,0.07673889717834873,573
2011-06-15,bull,76.0,0.04920757868278842,574,0.06385404892716859,574
2011-06-16,bull,77.0,0.06144266611218497,575,0.07764773453011804,575
2011-06-17,bull,78.0,0.07242932095600786,576,0.09036986460582115,576
2011-06-20,bull,79.0,0.06516367210875633,577,0.08046891540599238,4
2011-06-21,bull,80.0,0.05453576341339789,578,0.0705128112921233,578
2011-06-22,bull,81.0,0.05239188440792458,579,0.06788596772053268,579
2011-06-23,bull,82.0,0.07049647102114648,580,0.09414684759778766,580
2011-06-24,bull,83.0,0.12118531454502568,581,0.1584302322243193,2
2011-06-27,bull,84.0,0.09129604451885236,582,0.118851834027914,5
2011-06-28,bull,85.0,0.06136369020837755,583,0.07652013309464838,583
2011-06-29,bull,86.0,0.058768372340365534,584,0.07428841542280207,584
2011-06-30,bull,87.0,0.05248501907134254,585,0.06737022968383026,585
2011-07-01,bull,88.0,0.052301415135885695,586,0.06764605475733548,586
2011-07-04,bull,89.0,0.08298351207236593,587,0.1050479355624133,587
2011-07-05,bull,90.0,0.06012696473418999,588,0.07593630679256265,588
2011-07-06,bull,91.0,0.0559512041631457,589,0.07107805192552985,589
2011-07-07,bull,92.0,0.06021570984274406,590,0.0770467923983581,590
2011-07-08,bull,93.0,0.057563915514570727,591,0.07357213430823388,591
2011-07-11,bull,94.0,0.05602313480492231,592,0.07069074895035939,592
2011-07-12,bull,95.0,0.06013421769689126,593,0.07756997484554937,593
2011-07-13,bull,96.0,0.056067012718211365,594,0.07284705895350384,594
2011-07-14,bull,97.0,0.05412945286418434,595,0.07029412970042243,595
2011-07-15,bull,98.0,0.058200196063677934,596,0.07532129598892318,596
2011-07-18,bull,99.0,0.05446111179218212,597,0.07022038163956054,597
2011-07-19,bull,100.0,0.055348269825397756,598,0.07189784046562508,598
2011-07-20,bull,101.0,0.05514755988002173,599,0.07120373015150236,599
2011-07-21,bull,102.0,0.060243641124160995,600,0.07764011555005661,600
2011-07-22,bull,103.0,0.05084863591748842,601,0.06516667445277309,601
2011-07-25,bull,104.0,0.1966668655775977,1,0.23978229683490707,1
2011-07-26,bull,105.0,0.09600728751898753,603,0.11927352549324755,2
2011-07-27,bull,106.0,0.07253865272485094,604,0.09037725542202439,604
2011-07-28,bull,107.0,0.056695857694641236,605,0.069963927762067,605
2011-07-29,bull,108.0,0.05476645642018413,606,0.06978374325509278,606
2011-08-01,bull,109.0,0.05469750179834089,607,0.07051938515051695,607
2011-08-02,bull,110.0,0.054024820243375,608,0.06913585759510368,608
2011-08-03,bull,111.0,0.0530112093764577,609,0.06759974697093558,609
2011-08-04,bull,112.0,0.053581431122368475,610,0.06804944608623612,610
2011-08-05,bull,113.0,0.06971030921417141,611,0.08742941322293828,611
2011-08-08,bear,1.0,0.37856403384931797,2,0.41281294538072666,2
2011-08-09,bear,2.0,0.1845510809021067,3,0.2069100106099575,3
2011-08-10,bear,3.0,0.0895472479962019,614,0.09912262949894475,4
2011-08-11,bear,4.0,0.10053422051745949,615,0.11433543367891705,3
2011-08-12,bear,5.0,0.0787885890615891,616,0.09664458390801406,4
2011-08-15,bear,6.0,0.07237990186883403,617,0.0895025514287805,5
2011-08-16,bear,7.0,0.05522714250617392,618,0.06840051194007724,618
2011-08-17,bear,8.0,0.05620518929648794,619,0.07016089930019732,619
2011-08-18,bear,9.0,0.06698151958753362,620,0.0834664106938005,620
2011-08-19,bear,10.0,0.06466065219349934,621,0.08085425905988998,621
2011-08-22,bear,11.0,0.0663924221672673,622,0.08188564943320088,5
2011-08-23,bear,12.0,0.05440047814080555,623,0.06988167473016596,623
2011-08-24,bear,13.0,0.05100449600579567,624,0.0656899922105322,624
2011-08-25,bear,14.0,0.08518827334962861,625,0.11205463548005054,1
2011-08-26,bear,15.0,0.05836383994919433,626,0.07635262145854922,626
2011-08-29,bear,16.0,0.05448195837011308,627,0.07043925314488124,627
2011-08-30,bear,17.0,0.057554524460607256,628,0.07431344503599248,628
2011-08-31,bear,18.0,0.054856658366682826,629,0.07137828625632496,629
2011-09-01,bear,19.0,0.055765027498332266,630,0.07208822316645881,630
2011-09-02,bear,20.0,0.05657922626253457,631,0.07183608386958608,631
2011-09-05,bull,1.0,0.08194857876601572,632,0.10124804503014817,1
2011-09-06,bull,2.0,0.0720410185852872,633,0.0877974469666552,7
2011-09-07,bull,3.0,0.0664415509552845,634,0.08551769895055802,1
2011-09-08,bull,4.0,0.05232692177416381,635,0.06709505429212784,635
2011-09-09,bull,5.0,0.05237172783211957,636,0.06745621275354281,636
2011-09-13,bull,6.0,0.0596700022587508,637,0.07575071158858789,637
2011-09-14,bull,7.0,0.050170343215398455,638,0.06505393187501665,638
2011-09-15,bull,8.0,0.05134872299848715,639,0.06648240603009323,639
2011-09-16,bull,9.0,0.055639308430460846,640,0.07200799916252376,640
2011-09-19,bull,10.0,0.059699357785173,641,0.07536423311404339,0
2011-09-20,bull,11.0,0.05086327370558093,642,0.06521301460892225,0
2011-09-21,bear,1.0,0.09616453092801852,643,0.12766153789654822,1
2011-09-22,bear,2.0,0.09565200771202878,644,0.11975127097748611,1
2011-09-23,bear,3.0,0.07163851038992934,645,0.08962011233239123,645
2011-09-26,bear,4.0,0.0916498300401577,646,0.10938633719837976,3
2011-09-27,bear,5.0,0.05340870457298727,647,0.06705587724447935,0
2011-09-28,bear,6.0,0.05242740434014335,648,0.06593548559738528,0
2011-09-29,bear,7.0,0.05848888191054543,649,0.07243453680305607,0
2011-09-30,bear,8.0,0.05846180063855613,650,0.07325581629849373,0
2011-10-10,bear,9.0,0.05770058445473246,651,0.07149886044869429,0
2011-10-11,bear,10.0,0.05741742768609476,652,0.07103558287732868,0
2011-10-12,bear,11.0,0.10089300677980098,653,0.13108479049729918,1
2011-10-13,bear,12.0,0.08569071119603364,654,0.1131344983393956,2
2011-10-14,bear,13.0,0.062218907874534914,655,0.08103765203043857,0
2011-10-17,bear,14.0,0.05747462928985878,656,0.07379476160222165,0
2011-10-18,bear,15.0,0.06364617079179469,657,0.08032127090513953,1
2011-10-19,bear,16.0,0.05610541535265394,658,0.07178200267952362,0
2011-10-20,bear,17.0,0.07484592306646343,659,0.09296018543232969,3
2011-10-21,bear,18.0,0.059942645181159555,660,0.07447240286685645,4
2011-10-24,bear,19.0,0.05862619788716147,661,0.0761579305491063,1
2011-10-25,bear,20.0,0.07724483625931076,662,0.10260804320420047,2
2011-10-26,bear,21.0,0.07973253935259743,663,0.10671526120666316,3
