date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2010-02-01,bear,127.0,bear,0.3492763221419975,0.0015435557866419005,0.6491801220713607,245,0.06524358596560915
2010-02-02,bear,128.0,bear,0.4157523961682481,0.0023150812897848707,0.5819325225419669,246,0.06553553508209368
2010-02-03,bear,129.0,bear,0.1867857599016966,0.00041163433623082196,0.8128026057620725,247,0.0794455527893197
2010-02-04,bear,130.0,bear,0.2467106413413786,0.0007265055957983478,0.7525628530628231,248,0.06933132239704606
2010-02-05,bear,131.0,bear,0.19388373931839897,0.00044409523793924885,0.8056721654436617,249,0.06560536862266766
2010-02-08,bear,132.0,bear,0.19898236010684603,0.00046786866652884977,0.8005497712266252,250,0.060578190175523246
2010-02-09,bear,133.0,bear,0.2913118426839025,0.0010333168891919445,0.7076548404269056,251,0.06078809745119794
2010-02-10,bear,134.0,bear,0.36572514969773806,0.0017102833277427864,0.6325645669745191,252,0.07121265541207034
2010-02-11,bear,135.0,bull,0.517747461424253,0.004038679266041416,0.47821385930970567,253,0.06842642742650071
2010-02-12,bear,136.0,bear,0.4646621532666191,0.003039570047062285,0.5322982766863186,254,0.0716844613785662
2010-02-22,bear,137.0,bull,0.5216529515828549,0.004121630189169458,0.47422541822797565,255,0.06512446567188883
2010-02-23,bear,138.0,bull,0.5343919199507643,0.0044062484658811485,0.4612018315833545,256,0.06692131845964301
2010-02-24,bull,1.0,bull,0.7570128536829325,0.01470421841134409,0.22828292790572355,257,0.07261851115834417
2010-02-25,bull,2.0,bull,0.6690005016583496,0.008866534571092561,0.32213296377055783,258,0.09079140101960843
2010-02-26,bull,3.0,bull,0.7533463708694239,0.014367010810512792,0.23228661832006345,259,0.07543856787603649
2010-03-01,bull,4.0,bull,0.7576239087483821,0.014749568646349092,0.22762652260526878,260,0.07484695723474478
2010-03-02,bull,5.0,bull,0.8764314480893051,0.08862538408408643,0.03494316782660842,261,0.07065115601351943
2010-03-03,bull,6.0,bull,0.8532613832597388,0.12519958488898017,0.021539031851280994,262,0.07256534693374325
2010-03-04,bull,7.0,bull,0.7929309247830687,0.018745800255868545,0.1883232749610628,263,0.177268837262763
2010-03-05,bull,8.0,bull,0.7917622381019607,0.01856586378370465,0.18967189811433469,264,0.10725330694436934
2010-03-08,bull,9.0,bull,0.8453635588618476,0.029300107149073315,0.12533633398907917,265,0.08730886491146361
2010-03-09,bull,10.0,bull,0.8509378273025211,0.03116397316940786,0.11789819952807115,266,0.08524486730176169
2010-03-10,bull,11.0,bull,0.8828718578718247,0.061608248549567576,0.05551989357860766,267,0.07522946720402257
2010-03-11,bull,12.0,bull,0.8826766653527333,0.060017373560193085,0.0573059610870737,268,0.07856980295022986
2010-03-12,bull,13.0,bull,0.8668740499162955,0.10555586684988441,0.02757008323382015,269,0.0990386593857287
2010-03-15,bull,14.0,bull,0.8828524214542299,0.06645021231414314,0.05069736623162703,270,0.11521451376518906
2010-03-16,bull,15.0,bull,0.8829354071968315,0.06300573084799592,0.054058861955172705,271,0.07952956989608623
2010-03-17,bull,16.0,bull,0.854254438298426,0.03239278984919031,0.1133527718523838,272,0.1279037335448944
2010-03-18,bull,17.0,bull,0.8536718623110416,0.03218802638704477,0.11414011130191341,273,0.09418537081794875
2010-03-19,bull,18.0,bull,0.8605984880755464,0.0351660474514151,0.10423546447303869,274,0.08496516240690868
2010-03-22,bull,19.0,bull,0.864067600575793,0.036950195238522686,0.09898220418568436,275,0.08087105985161744
2010-03-23,bull,20.0,bull,0.8593266098437361,0.03458908129396605,0.10608430886229782,276,0.0760551515529454
2010-03-24,bull,21.0,bull,0.8813753392360714,0.054829187853048716,0.06379547291087978,277,0.07590804656178575
2010-03-25,bull,22.0,bull,0.8821123589794205,0.05733505707534275,0.0605525839452369,278,0.0886335380747682
2010-03-26,bull,23.0,bull,0.8649375666780877,0.03745251767274368,0.09760991564916856,279,0.07683431090006314
2010-03-29,bull,24.0,bull,0.8115088460172846,0.02150869051406544,0.16698246346864995,280,0.11898132341287634
2010-03-30,bull,25.0,bull,0.8131200622396728,0.021795895668592555,0.1650840420917347,281,0.09683409057155092
2010-03-31,bull,26.0,bull,0.8260544819553377,0.024310947333568294,0.14963457071109396,282,0.07576045171154105
2010-04-01,bull,27.0,bull,0.8661878374719839,0.10672056377250629,0.027091598755509656,283,0.07673511097772649
2010-04-02,bull,28.0,bull,0.8666403669966556,0.10601417994977277,0.027345453053571788,284,0.07584132003813757
2010-04-06,bull,29.0,bull,0.8601671286074991,0.11565713096854667,0.024175740423954085,285,0.07549247881359211
2010-04-07,bull,30.0,bull,0.8628234667211337,0.11178834969817546,0.02538818358069079,286,0.0787690240280777
2010-04-08,bull,31.0,bull,0.8610893391010825,0.11430143588357719,0.02460922501534021,287,0.08753784373340333
2010-04-09,bull,32.0,bull,0.8707759682419112,0.09924331991211369,0.02998071184597524,288,0.07191984654378718
2010-04-12,bull,33.0,bull,0.8235735166978564,0.1618877148942479,0.014538768407895655,289,0.0693580274738949
2010-04-13,bull,34.0,bull,0.7008107933109973,0.2943135101436337,0.004875696545369021,290,0.06858920634882763
2010-04-14,bull,35.0,bull,0.6967589188312421,0.29851188975778725,0.004729191410970701,291,0.06958559248774693
2010-04-15,bull,36.0,sideways,0.43473815896337176,0.5645038371126913,0.0007580039239370651,292,0.0625810362241099
2010-04-16,bull,37.0,bull,0.5369067411846945,0.46154001699210856,0.0015532418231968888,293,0.076440440651641
2010-04-19,bear,1.0,bear,0.36711525561678715,0.0017474783014901415,0.6311372660817227,1,0.7226735544733869
2010-04-20,bear,2.0,bear,0.3667613599117089,0.0017317441501860386,0.6315068959381052,2,0.398226649815432
2010-04-21,bear,3.0,bear,0.22593402978987032,0.0006063436069522229,0.7734596266031775,3,0.22782160675824503
2010-04-22,bear,4.0,bear,0.21345066231894896,0.000539687468920132,0.7860096502121309,297,0.09081233131999372
2010-04-23,bear,5.0,bear,0.25775175580971726,0.000796797319055353,0.7414514468712274,298,0.07403876192473588
2010-04-26,bear,6.0,bear,0.3129650343855692,0.001207544330640031,0.6858274212837907,299,0.08024311728090634
2010-04-27,bear,7.0,bear,0.34535457554288174,0.0015044517309221548,0.6531409727261961,300,0.07785152306009051
2010-04-28,bear,8.0,bear,0.35664877620041124,0.001617453716341864,0.641733770083247,301,0.07177174956894769
2010-04-29,bear,9.0,bear,0.29305098140479774,0.001048601526394292,0.705900417068808,302,0.07681172732277547
2010-04-30,bear,10.0,bear,0.4051123936659734,0.0021765963707670076,0.5927110099632598,303,0.06938344760796801
2010-05-04,bear,11.0,bear,0.4215816940792304,0.0023966474146676162,0.5760216585061019,8,0.06900977676254755
2010-05-05,bear,12.0,bear,0.3282116315733834,0.0013418438480114307,0.6704465245786051,305,0.06929200123625728
2010-05-06,bear,13.0,bear,0.08041259781095285,8.093763576022362e-05,0.9195064645532869,15,0.10893412577901171
2010-05-07,bear,14.0,bear,0.06913552657647286,6.0949837446573224e-05,0.9308035235860805,16,0.0947877056722195
2010-05-10,bear,15.0,bear,0.09272525637666208,0.00010594717563234261,0.9071687964477055,17,0.07132382347344447
2010-05-11,bear,16.0,bear,0.07704719035873625,7.472417703335039e-05,0.9228780854642304,18,0.053934587922075165
2010-05-12,bear,17.0,bear,0.09192315429148064,0.00010426486060358215,0.9079725808479159,19,0.05600333007744166
2010-05-13,bear,18.0,bear,0.03564245976694467,1.7734524038735664e-05,0.9643398057090167,20,0.08073431208616282
2010-05-14,bear,19.0,bear,0.035046539088630015,1.7190891061384254e-05,0.9649362700203087,21,0.07070488398430119
2010-05-17,bear,20.0,bear,0.005149469965876304,5.172394931966714e-07,0.9948500127946305,22,0.08666754714654473
2010-05-18,bear,21.0,bear,0.01162760955862593,2.27749536201477e-06,0.9883701129460121,23,0.07202343327467182
2010-05-19,bear,22.0,bear,0.012330680768804466,2.5342758312548156e-06,0.9876667849553643,24,0.0657899598434027
2010-05-20,bear,23.0,bear,0.027008004542593438,1.0654037951624912e-05,0.9729813414194548,25,0.058589624004245874
2010-05-21,bear,24.0,bear,0.015267306317539977,3.7412717566482954e-06,0.9847289524107034,26,0.061521407986341946
2010-05-24,bear,25.0,bear,0.0031107330439105224,2.0585088950536056e-07,0.9968890611051998,318,0.10244048197352118
2010-05-25,bear,26.0,bear,0.002877487265968093,1.7883186753886782e-07,0.9971223339021643,28,0.06299854621621444
2010-05-26,bear,27.0,bear,0.003309770026551064,2.3060371132234437e-07,0.9966899993697377,320,0.05759127455226931
2010-05-27,bear,28.0,bear,0.0024180262271791633,1.3023836841869608e-07,0.9975818435344525,321,0.06152259141258154
2010-05-28,bear,29.0,bear,0.0027198235879791473,1.6127686065637945e-07,0.9972800151351602,322,0.06297535487189901
2010-05-31,bear,30.0,bear,0.001874561495426382,8.206108929667536e-08,0.9981253564434843,323,0.05570029351469453
2010-06-01,bear,31.0,bear,0.0018590950492343816,8.084486623627432e-08,0.9981408241058993,324,0.060729598993845446
2010-06-02,bear,32.0,bear,0.0020102580620054386,9.314723611808884e-08,0.9979896487907586,325,0.05612668005944952
2010-06-03,bear,33.0,bear,0.005457999541059737,5.727762663211333e-07,0.994541427682674,326,0.05736752975759009
2010-06-04,bear,34.0,bear,0.006485455708709695,7.838492957396229e-07,0.9935137604419946,327,0.058943565269547415
2010-06-07,bear,35.0,bear,0.005883514512461789,6.566623048556682e-07,0.9941158288252334,328,0.054864222065262584
2010-06-08,bear,36.0,bear,0.00793088341630095,1.130897476576328e-06,0.9920679856862225,329,0.053914552164692146
2010-06-09,bear,37.0,bear,0.004200698863154839,3.5534327008048873e-07,0.9957989457935751,330,0.06690955939182001
2010-06-10,bear,38.0,bear,0.0065558692641246984,7.990459632672411e-07,0.9934433316899121,331,0.05575456736411803
2010-06-11,bear,39.0,bear,0.006546881937496336,7.969965459085059e-07,0.9934523210659578,332,0.05421122803336991
2010-06-17,bear,40.0,bear,0.12842556994942533,0.00019715171551309995,0.8713772783350616,333,0.05722736071118392
2010-06-18,bear,41.0,bear,0.10405269941174723,0.00013163204262594316,0.8958156685456268,334,0.06599097385669839
2010-06-21,bear,42.0,bear,0.04083753495310421,2.2763028050464084e-05,0.9591397020188454,335,0.07549961429451034
2010-06-22,bear,43.0,bear,0.051961294283364705,3.5591048683894114e-05,0.9480031146679513,336,0.06428212493362725
2010-06-23,bear,44.0,bear,0.06144034416190407,4.865599598197584e-05,0.938510999842114,337,0.057181265977550626
2010-06-24,bear,45.0,bear,0.3215341678621548,0.0012813870947746267,0.6771844450430705,338,0.060997087361348734
2010-06-25,bear,46.0,bear,0.3831972533133012,0.0019067933836693616,0.6148959533030296,339,0.06301873640497212
2010-06-28,bear,47.0,bear,0.36180886517153227,0.001670604023015133,0.6365205308054527,340,0.0657442347051323
2010-06-29,bear,48.0,bear,0.060911550120969084,4.8053739181057376e-05,0.9390403961398498,1,0.22222715962697456
2010-06-30,bear,49.0,bear,0.058057602143593366,4.390210571808614e-05,0.9418984957506885,2,0.1465722551604735
2010-07-01,bear,50.0,bear,0.09195324193026021,0.00010425067821204788,0.9079425073915278,3,0.1016769804428719
2010-07-02,bear,51.0,bear,0.09501678358462677,0.00011083625560703671,0.9048723801597662,4,0.060532258796603934
2010-07-05,bear,52.0,bear,0.10959520071981212,0.00014553796556532865,0.8902592613146225,54,0.05978857305931181
2010-07-06,bear,53.0,bear,0.05436258089578943,3.875001202177786e-05,0.9455986690921888,346,0.06970018158679066
2010-07-07,bear,54.0,bear,0.05002553071724326,3.318555766804503e-05,0.9499412837250887,347,0.07242016157936745
2010-07-08,bear,55.0,bear,0.05654560703683358,4.1689962637784644e-05,0.9434127030005286,348,0.06412561045370702
2010-07-09,bear,56.0,bear,0.024883348902234564,9.13481965902617e-06,0.9751075162781064,349,0.07248213599038245
2010-07-12,bear,57.0,bear,0.05232601055393737,3.603677001919416e-05,0.9476379526760434,350,0.07170450415305189
2010-07-13,bear,58.0,bear,0.04571068431491488,2.8060614527219627e-05,0.9542612550705579,351,0.055609053953073626
2010-07-14,bear,59.0,bear,0.04159148512727282,2.3550082311794828e-05,0.9583849647904154,352,0.05399061366749833
2010-07-15,bear,60.0,bear,0.033414003567372244,1.572519159053436e-05,0.9665702712410372,353,0.0557701671553349
2010-07-16,bear,61.0,bear,0.049754181938988784,3.284527843305127e-05,0.9502129727825782,354,0.05338255666461012
2010-07-19,bear,62.0,bear,0.07034064188105055,6.265651017112433e-05,0.9295967016087783,355,0.0669431829748311
2010-07-20,bear,63.0,bear,0.03850200308126817,2.0393900725168394e-05,0.9614776030180066,356,0.09878899712195945
2010-07-21,bear,64.0,bear,0.04039584714863204,2.229346869047645e-05,0.9595818593826775,357,0.0708077216665403
2010-07-22,bear,65.0,bear,0.034363218933580554,1.652849241410675e-05,0.9656202525740053,358,0.061843139219449686
2010-07-23,bear,66.0,bear,0.037884052612011304,1.979020178634378e-05,0.9620961571862023,359,0.0583336788452794
2010-07-26,bear,67.0,bear,0.040531347988780275,2.241441039130913e-05,0.9594462376008284,360,0.0573810296248468
2010-07-27,bear,68.0,bull,0.5921181224516463,0.005933694364377999,0.4019481831839757,361,0.061338882085001184
2010-07-28,bear,69.0,bull,0.5851331838154628,0.00571725047236611,0.40914956571217126,362,0.08034385434235534
2010-07-29,bear,70.0,bull,0.7504648851509625,0.014094750106120683,0.2354403647429168,363,0.07483255661612342
2010-07-30,bear,71.0,bull,0.7319734176710198,0.012611379868110622,0.2554152024608696,364,0.07352136601029988
2010-08-02,bear,72.0,bull,0.7722199217530259,0.01618679176078848,0.21159328648618564,20,0.07387376101228642
2010-08-03,bear,73.0,bull,0.6348400908041104,0.007406828866468342,0.3577530803294213,366,0.09281355271470776
2010-08-04,bear,74.0,bull,0.6380309247944541,0.00752796548621373,0.3544411097193322,367,0.07466307658560611
2010-08-05,bear,75.0,bull,0.6143602125896228,0.006657513705558703,0.37898227370481846,368,0.07651696457320989
2010-08-06,bear,76.0,bull,0.748035925800995,0.013894830779222432,0.23806924341978253,369,0.07459567901027818
2010-08-09,bear,77.0,bull,0.7550943262950006,0.01451106308143456,0.2303946106235648,370,0.07630927815965055
2010-08-10,bear,78.0,bear,0.38779022146828446,0.001960813096353223,0.6102489654353623,1,0.1448113317137229
2010-08-11,bear,79.0,bear,0.38759396232041227,0.001956419403144582,0.6104496182764432,372,0.08806034266982468
2010-08-12,bear,80.0,bear,0.4858514466269507,0.0034116693963604475,0.5107368839766889,373,0.0848747175985634
2010-08-13,bear,81.0,bear,0.44349498364172096,0.0027045041871051477,0.553800512171174,374,0.06515982659935333
2010-08-16,bear,82.0,bear,0.464370387773776,0.003032369794845523,0.5325972424313785,375,0.09400272889950569
2010-08-17,bear,83.0,bull,0.6094348147978081,0.006485000223949279,0.3840801849782427,376,0.09314081709390686
2010-08-18,bear,84.0,bull,0.599337968503034,0.006157496492178696,0.3945045350047874,377,0.07176725484738095
2010-08-19,bear,85.0,bull,0.6325697119318399,0.007314909401192736,0.3601153786669674,378,0.07404439777854412
2010-08-20,bear,86.0,bear,0.41822720149379594,0.0023438687568509333,0.5794289297493531,379,0.07934432159754108
2010-08-23,bear,87.0,bear,0.43165468052388223,0.002530382669789808,0.5658149368063279,380,0.06836865591200003
2010-08-24,bear,88.0,bear,0.4399353980022734,0.0026506936375733574,0.5574139083601533,381,0.06624265886318396
2010-08-25,bear,89.0,bear,0.4005539226024467,0.0021148688063495655,0.5973312085912037,382,0.07478590857846593
2010-08-26,bear,90.0,bear,0.4070509639680286,0.0021965998300113093,0.59075243620196,383,0.06421192497439145
2010-08-27,bear,91.0,bear,0.40508520735516057,0.0021710649060196286,0.5927437277388198,384,0.0650612384177405
2010-08-30,bear,92.0,bear,0.34600525813023153,0.0015068957602314356,0.652487846109537,385,0.07943805599419382
2010-08-31,bear,93.0,bear,0.4777090245873688,0.003262541941851911,0.5190284334707792,386,0.06696894706274709
2010-09-01,bear,94.0,bear,0.4497922239375093,0.0028013269537803137,0.5474064491087104,387,0.06523458069497712
2010-09-02,bear,95.0,bear,0.3977975864053087,0.002078492116511686,0.6001239214781796,388,0.06324320980616888
2010-09-03,bear,96.0,bear,0.4947632513745059,0.0035746427439938802,0.5016621058815002,389,0.06435963904361526
2010-09-06,bear,97.0,bear,0.4625178121899527,0.0030025074263768724,0.5344796803836704,390,0.07211067158159473
2010-09-07,bull,1.0,bull,0.8604735920416576,0.035096571055376925,0.10442983690296534,391,0.07169664423151029
2010-09-08,bull,2.0,bull,0.863403335662357,0.0365779020094955,0.10001876232814742,392,0.07292059938454853
2010-09-09,bull,3.0,bull,0.8344151600040656,0.026263833313996343,0.13932100668193828,393,0.08946926625724415
2010-09-10,bull,4.0,bull,0.8628785918216902,0.03633536527446416,0.10078604290384556,394,0.0757625832203218
2010-09-13,bull,5.0,bull,0.8822241325518333,0.07211497159616113,0.04566089585200565,395,0.07931675408210788
2010-09-14,bull,6.0,bull,0.8809514278312902,0.07714052359804184,0.041908048570667905,396,0.0779895484850889
2010-09-15,bull,7.0,bull,0.8686292906787524,0.03977737020024812,0.09159333912099953,397,0.08885357500165657
2010-09-16,bull,8.0,bull,0.7828108733500626,0.017459968022286842,0.19972915862765067,398,0.15634317856402297
2010-09-17,bull,9.0,bull,0.8667210167361372,0.03857243665932009,0.09470654660454259,399,0.1014855645761354
2010-09-20,bull,10.0,bull,0.8621914561388375,0.03603210151680385,0.10177644234435869,400,0.08152141151720328
2010-09-21,bull,11.0,bull,0.868760911990047,0.039884479420746605,0.09135460858920626,401,0.07972338284611802
2010-09-27,bull,12.0,bull,0.8826865322232577,0.059878788815378815,0.05743467896136354,402,0.0997704291797823
2010-09-28,bull,13.0,bull,0.8800731303635912,0.05192302985811466,0.06800383977829397,403,0.07741438958511386
2010-09-29,bull,14.0,bull,0.8782146000923364,0.0488787943774394,0.07290660553022424,404,0.07750749904364548
2010-09-30,bull,15.0,bull,0.8824456133368975,0.058513648297487265,0.059040738365615214,405,0.08889958672640066
2010-10-08,bull,16.0,bull,0.6486164469980751,0.007929603832456835,0.34345394916946814,2,0.27029536667017573
2010-10-11,bear,1.0,bull,0.5503902843489775,0.004753063522052223,0.4448566521289703,3,0.35619991939382356
