date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2010-01-29,bear,126.0,bear,0.37953441190859244,0.002123748548734292,0.6183418395426733,244,0.07175789002109409
2010-02-01,bear,127.0,bear,0.34895966048180355,0.0017556971439574493,0.649284642374239,245,0.06379021982733397
2010-02-02,bear,128.0,bear,0.4143518470657036,0.002612571496470133,0.5830355814378262,246,0.06426620757610142
2010-02-03,bear,129.0,bear,0.18718645018344576,0.00047367483943680006,0.8123398749771175,247,0.07860536191885141
2010-02-04,bear,130.0,bear,0.24641167105340764,0.0008283371549371319,0.7527599917916553,248,0.06884620564426239
2010-02-05,bear,131.0,bear,0.1947557902736223,0.0005133966955781241,0.8047308130307995,249,0.06517116178214208
2010-02-08,bear,132.0,bear,0.1997002496852995,0.0005397884173589177,0.7997599618973416,250,0.06039727611254651
2010-02-09,bear,133.0,bear,0.2906470210862852,0.0011736408047605912,0.7081793381089542,251,0.060726217285119316
2010-02-10,bear,134.0,bear,0.36341949091950054,0.0019195414576231025,0.6346609676228763,252,0.07142691243373986
2010-02-11,bear,135.0,bull,0.513133512603528,0.004471997019262423,0.48239449037720955,253,0.0686228793715701
2010-02-12,bear,136.0,bear,0.46044710861110844,0.0033733776109807,0.5361795137779108,254,0.07187166191512456
2010-02-22,bear,137.0,bull,0.5168544631205401,0.004559114884147872,0.47858642199531204,255,0.06508557802030765
2010-02-23,bear,138.0,bull,0.5296495260228121,0.004875072571840072,0.4654754014053478,256,0.06674906384162992
2010-02-24,bull,1.0,bull,0.7500136233843475,0.015931437936589993,0.23405493867906255,257,0.07264514571355773
2010-02-25,bull,2.0,bull,0.661834543340342,0.00965264044930763,0.3285128162103504,258,0.09102107002900142
2010-02-26,bull,3.0,bull,0.7462174278795125,0.01555801809528153,0.23822455402520606,259,0.07543255369536166
2010-03-01,bull,4.0,bull,0.7501769683620582,0.015931949685244452,0.23389108195269742,260,0.07449703218554991
2010-03-02,bull,5.0,bull,0.8703020236245805,0.09278883277501347,0.036909143600405786,261,0.0702230034002497
2010-03-03,bull,6.0,bull,0.8472458075949008,0.12982923190389395,0.022924960501205325,262,0.07194841352822712
2010-03-04,bull,7.0,bull,0.7868437057318554,0.02036793360173224,0.19278836066641253,263,0.17639406530020552
2010-03-05,bull,8.0,bull,0.7851159986673282,0.020089880785225327,0.19479412054744646,264,0.1067931028975471
2010-03-08,bull,9.0,bull,0.8387448001119319,0.03140457532481765,0.12985062456325064,265,0.08694806093558433
2010-03-09,bull,10.0,bull,0.8443229238692382,0.03334766386246929,0.12232941226829246,266,0.0850096589875953
2010-03-10,bull,11.0,bull,0.8766867322680835,0.06516821816294674,0.05814504956896971,267,0.07577706836555911
2010-03-11,bull,12.0,bull,0.8764897971231431,0.06353343962294287,0.05997676325391381,268,0.07930541118223085
2010-03-12,bull,13.0,bull,0.8604143775731774,0.11054878463908528,0.029036837787737284,269,0.09980887826654708
2010-03-15,bull,14.0,bull,0.8766200117117717,0.0705351339174899,0.05284485437073836,270,0.11526397002934982
2010-03-16,bull,15.0,bull,0.8767460652105736,0.06673652298162862,0.05651741180779791,271,0.0793195276883683
2010-03-17,bull,16.0,bull,0.8475552694701673,0.03458594035215284,0.11785879017767988,272,0.12805305606245937
2010-03-18,bull,17.0,bull,0.8471094320633656,0.03443522252475694,0.11845534541187737,273,0.09451771925036596
2010-03-19,bull,18.0,bull,0.8540556081607599,0.03753258777602919,0.10841180406321094,274,0.08566108951709667
2010-03-22,bull,19.0,bull,0.8575693087857387,0.039402419902917915,0.10302827131134343,275,0.08133554319668114
2010-03-23,bull,20.0,bull,0.8528838053224944,0.03698961899306483,0.11012657568444087,276,0.07677971327257929
2010-03-24,bull,21.0,bull,0.8751642840399066,0.05810405362968772,0.06673166233040549,277,0.07668755715547114
2010-03-25,bull,22.0,bull,0.8759314696324773,0.06082869178531079,0.06323983858221197,278,0.08953042326792711
2010-03-26,bull,23.0,bull,0.8585118756027573,0.039969611260462584,0.10151851313677994,279,0.07781721901197367
2010-03-29,bull,24.0,bull,0.8042329527192954,0.02308705670477822,0.17267999057592648,280,0.12078109103950915
2010-03-30,bull,25.0,bull,0.8060049206325993,0.023419958174836643,0.17057512119256413,281,0.09823470957320575
2010-03-31,bull,26.0,bull,0.8192082297018028,0.026117935045535674,0.15467383525266154,282,0.07646957954053295
2010-04-01,bull,27.0,bull,0.8601390895576903,0.1111100937814192,0.02875081666089061,283,0.07735175162204727
2010-04-02,bull,28.0,bull,0.8605889365684027,0.11039534544680867,0.029015717984788532,284,0.07657341746406174
2010-04-06,bull,29.0,bull,0.8540737738409978,0.1202562244770226,0.025670001681979564,285,0.07622110771233653
2010-04-07,bull,30.0,bull,0.8566590259573514,0.11643023963892035,0.026910734403728157,286,0.07951621553999758
2010-04-08,bull,31.0,bull,0.8548019350225697,0.11915322738425248,0.0260448375931777,287,0.08855520978460653
2010-04-09,bull,32.0,bull,0.8646408307119872,0.10363256717997592,0.03172660210803708,288,0.0727264075660138
2010-04-12,bull,33.0,bull,0.817358713868572,0.16714532601404597,0.015495960117381897,289,0.0701865728021963
2010-04-13,bull,34.0,bull,0.6958594573724808,0.2988735415834568,0.005267001044062218,290,0.0693771067194708
2010-04-14,bull,35.0,bull,0.6920004297809378,0.3028842881905394,0.005115282028522853,291,0.07024844657732907
2010-04-15,bull,36.0,sideways,0.4349684962651249,0.5641921037661873,0.0008393999686877071,292,0.0631509071578797
2010-04-16,bull,37.0,bull,0.5345052268654222,0.46379759142657645,0.0016971817080013163,293,0.07731905911063355
2010-04-19,bear,1.0,bear,0.3753555993088666,0.00209982148753659,0.6225445792035968,1,0.7217197171086067
2010-04-20,bear,2.0,bear,0.3694624945990733,0.002008159107544014,0.6285293462933828,2,0.3941237933614098
2010-04-21,bear,3.0,bear,0.22680512130323233,0.0006994087120858974,0.7724954699846817,3,0.21901380454113253
2010-04-22,bear,4.0,bear,0.21432217862335406,0.0006230212430674828,0.7850548001335784,297,0.08267072992587061
2010-04-23,bear,5.0,bear,0.25784218297678585,0.0009112815945612998,0.7412465354286528,298,0.07137608219508411
2010-04-26,bear,6.0,bear,0.31208987257934795,0.0013690204192312301,0.6865411070014207,299,0.07874766705194433
2010-04-27,bear,7.0,bear,0.344965090989187,0.0017105571228925262,0.6533243518879206,300,0.07627203595024482
2010-04-28,bear,8.0,bear,0.3557937471948456,0.0018329461347852541,0.6423733066703692,301,0.07065176320594
2010-04-29,bear,9.0,bear,0.2937510743761002,0.0012034818843331106,0.7050454437395668,302,0.07535164209015212
2010-04-30,bear,10.0,bear,0.4041854579594209,0.002463735430311282,0.5933508066102678,303,0.06801862190504991
2010-05-04,bear,11.0,bear,0.4209758035616357,0.0027173614184037255,0.5763068350199606,8,0.06736008645080657
2010-05-05,bear,12.0,bear,0.32756453264779195,0.0015234232961002165,0.6709120440561078,305,0.06795049870291855
2010-05-06,bear,13.0,bear,0.08268898060361259,9.849276414995323e-05,0.9172125266322375,15,0.10539830056772204
2010-05-07,bear,14.0,bear,0.07141023921322967,7.486374464197322e-05,0.9285148970421283,16,0.09188387450393708
2010-05-10,bear,15.0,bear,0.09501558891540879,0.00012796440142843888,0.9048564466831628,17,0.07004298979935714
2010-05-11,bear,16.0,bear,0.07946506425837871,9.14777615115308e-05,0.9204434579801096,18,0.053193663051918805
2010-05-12,bear,17.0,bear,0.09434926704456871,0.00012634458203187966,0.9055243883733993,19,0.055414747909803136
2010-05-13,bear,18.0,bear,0.03683189263155375,2.1873228227017324e-05,0.9631462341402193,20,0.08026190371776232
2010-05-14,bear,19.0,bear,0.036221873410479895,2.121100742626348e-05,0.9637569155820939,21,0.07047474800070679
2010-05-17,bear,20.0,bear,0.005522221126164426,6.916047089033483e-07,0.9944770872691266,22,0.0852551037867513
2010-05-18,bear,21.0,bear,0.012259323929389566,2.9357514628816345e-06,0.9877377403191475,23,0.07141774094831131
2010-05-19,bear,22.0,bear,0.012975200946091248,3.2536677127719562e-06,0.9870215453861961,24,0.06552060394440098
2010-05-20,bear,23.0,bear,0.028146042708638373,1.3372525003227935e-05,0.9718405847663585,25,0.05841233828048201
2010-05-21,bear,24.0,bear,0.01597659515456408,4.747668106391333e-06,0.9840186571773295,26,0.06151420543786343
2010-05-24,bear,25.0,bear,0.003304786577972022,2.7126970393188426e-07,0.9966949421523241,27,0.10276179976107763
2010-05-25,bear,26.0,bear,0.0030709503331453765,2.3779903136592583e-07,0.9969288118678232,28,0.06300355285857573
2010-05-26,bear,27.0,bear,0.003523212831555409,3.049071254617739e-07,0.9964764822613191,29,0.0576079249016668
2010-05-27,bear,28.0,bear,0.002578554459362202,1.7310658174546653e-07,0.9974212724340562,321,0.061669801753456266
2010-05-28,bear,29.0,bear,0.002895595043673791,2.1354523700260138e-07,0.9971041914110892,322,0.0631634315219592
2010-05-31,bear,30.0,bear,0.00201097780343933,1.10469682847819e-07,0.9979889117268778,323,0.05559002722816693
2010-06-01,bear,31.0,bear,0.00199545413538346,1.0894705093291372e-07,0.9980044369175655,324,0.06059943487060288
2010-06-02,bear,32.0,bear,0.002152405186978796,1.248890207983729e-07,0.9978474699240003,325,0.056163178396122816
2010-06-03,bear,33.0,bear,0.005769173658138999,7.451419911443664e-07,0.9942300811998698,326,0.057427674019057115
2010-06-04,bear,34.0,bear,0.006832930414896632,1.012478822850463e-06,0.9931660571062806,327,0.05905219585248278
2010-06-07,bear,35.0,bear,0.006213222661589377,8.524116303289347e-07,0.9937859249267804,328,0.05484688987756786
2010-06-08,bear,36.0,bear,0.008335233470718809,1.4522720314690912e-06,0.9916633142572497,329,0.053921794419702795
2010-06-09,bear,37.0,bear,0.004439442311055518,4.628494447765479e-07,0.9955600948394998,330,0.0671284676070314
2010-06-10,bear,38.0,bear,0.006894615313666833,1.028528681496635e-06,0.9931043561576517,331,0.055855346619692825
2010-06-11,bear,39.0,bear,0.0068834603352330975,1.025418982444234e-06,0.9931155142457845,332,0.054256395652670375
2010-06-17,bear,40.0,bear,0.12965260117707517,0.00023082390194314008,0.8701165749209817,333,0.05721721881292672
2010-06-18,bear,41.0,bear,0.10559741019778893,0.0001559014314049875,0.894246688370806,334,0.06592047177533021
2010-06-21,bear,42.0,bear,0.04185256293158344,2.7614376034039658e-05,0.9581198226923826,335,0.07578234255519992
2010-06-22,bear,43.0,bear,0.05308455887971832,4.285902308999198e-05,0.9468725820971916,336,0.06454987270491497
2010-06-23,bear,44.0,bear,0.06267101938402335,5.836406829625829e-05,0.9372706165476804,337,0.0573683351101173
2010-06-24,bear,45.0,bear,0.32046256260562406,0.0014504961889463736,0.6780869412054297,338,0.061323644895858294
2010-06-25,bear,46.0,bear,0.381388149728938,0.0021469169984101926,0.6164649332726518,339,0.06340047618129156
2010-06-28,bear,47.0,bear,0.3605120769668575,0.0018874885854816433,0.6376004344476608,340,0.06610048361939946
2010-06-29,bear,48.0,bear,0.0629049130186985,5.903674041485959e-05,0.9370360502408867,1,0.22105772306232715
2010-06-30,bear,49.0,bear,0.05985160824907563,5.376488866076242e-05,0.9400946268622636,2,0.14547315695090257
2010-07-01,bear,50.0,bear,0.09414413286805037,0.00012570613108727968,0.9057301610008625,3,0.10066920237987034
2010-07-02,bear,51.0,bear,0.09692128072382808,0.0001326596322735501,0.9029460596438983,4,0.060217891632896696
2010-07-05,bear,52.0,bear,0.11153392965686997,0.00017328359939901538,0.888292786743731,54,0.05963062533810787
2010-07-06,bear,53.0,bear,0.05567958841134092,4.6881356722808716e-05,0.9442735302319363,346,0.06982628555525776
2010-07-07,bear,54.0,bear,0.051240922653689534,4.0172010408766704e-05,0.9487189053359018,347,0.07270753959081698
2010-07-08,bear,55.0,bear,0.05783551579892861,5.029364872445288e-05,0.942114190552347,348,0.06435849308501454
2010-07-09,bear,56.0,bear,0.025663582090264564,1.1246567125370537e-05,0.9743251713426101,349,0.0728443433694903
2010-07-12,bear,57.0,bear,0.05334658707658268,4.322127420583548e-05,0.9466101916492115,5,0.07203245395003441
2010-07-13,bear,58.0,bear,0.046835299690485235,3.4003950658886226e-05,0.9531306963588559,351,0.05573566536201151
2010-07-14,bear,59.0,bear,0.042632198557519874,2.857497492432772e-05,0.9573392264675559,352,0.05413239710383039
2010-07-15,bear,60.0,bear,0.03441863658928998,1.9283056147414702e-05,0.9655620803545626,353,0.055855124983518446
2010-07-16,bear,61.0,bear,0.05093125067682831,3.97135196144596e-05,0.9490290358035571,354,0.053555317479777764
2010-07-19,bear,62.0,bear,0.0714882060112873,7.457371820895553e-05,0.9284372202705038,355,0.06733239419527338
2010-07-20,bear,63.0,bear,0.03935293737172922,2.4621050033253243e-05,0.9606224415782375,356,0.09951185397222731
2010-07-21,bear,64.0,bear,0.04129945878933776,2.6920588990654385e-05,0.9586736206216715,357,0.07116770004143709
2010-07-22,bear,65.0,bear,0.03515580645668758,2.0003023589341392e-05,0.9648241905197231,358,0.061960636900506245
2010-07-23,bear,66.0,bear,0.038708599592938625,2.3879214541252845e-05,0.9612675211925202,359,0.05834734921828169
2010-07-26,bear,67.0,bear,0.04132231223629523,2.6921598818602928e-05,0.9586507661648862,360,0.057318748217192954
2010-07-27,bear,68.0,bull,0.5860001874684373,0.006511680894483534,0.40748813163707914,361,0.0611356046867995
2010-07-28,bear,69.0,bull,0.5781152891426536,0.006244305508312591,0.41564040534903374,362,0.07973900610443534
2010-07-29,bear,70.0,bull,0.7425927242265572,0.01519320860695376,0.2422140671664889,18,0.07376407202067525
2010-07-30,bear,71.0,bull,0.7243928773663788,0.01364285039194104,0.2619642722416802,19,0.07226898728332377
2010-08-02,bear,72.0,bull,0.7641001184441705,0.017373782107326194,0.21852609944850332,20,0.0718659551857301
2010-08-03,bear,73.0,bull,0.6285129519912086,0.00811091811750874,0.3633761298912827,366,0.09150016333207481
2010-08-04,bear,74.0,bull,0.6313057580862306,0.008224762036902441,0.3604694798768669,367,0.07393803325989039
2010-08-05,bear,75.0,bull,0.6081391190461523,0.007298518565304118,0.3845623623885436,368,0.07614597861677938
2010-08-06,bear,76.0,bull,0.7405538344307309,0.015019116945405817,0.24442704862386333,369,0.07434504546657326
2010-08-09,bear,77.0,bull,0.7473865760691248,0.015650900809987513,0.2369625231208877,370,0.07584537934816969
2010-08-10,bear,78.0,bear,0.38597218735391914,0.0022075037521033067,0.6118203088939776,1,0.14479380107121767
2010-08-11,bear,79.0,bear,0.38489417085229455,0.0021903467886782296,0.6129154823590272,372,0.08806127513525923
2010-08-12,bear,80.0,bear,0.48200908710667334,0.0037943115514020493,0.5141966013419246,373,0.08514413352584119
2010-08-13,bear,81.0,bear,0.43970603427416954,0.003008653530340467,0.55728531219549,374,0.065445298777986
2010-08-16,bear,82.0,bear,0.4594292573122686,0.003351275887177243,0.5372194668005542,375,0.0945561655965552
2010-08-17,bear,83.0,bull,0.6026347961780124,0.007087774930478819,0.39027742889150885,376,0.09376594048099873
2010-08-18,bear,84.0,bull,0.5929286588667174,0.006745572704777756,0.40032576842850487,377,0.07210233839327111
2010-08-19,bear,85.0,bull,0.6257605494394546,0.007989577156117703,0.3662498734044278,378,0.07429404385528099
2010-08-20,bear,86.0,bear,0.41507664329164784,0.002617124023289815,0.5823062326850623,379,0.07997336241002986
2010-08-23,bear,87.0,bear,0.4281212001488037,0.002819051096091315,0.5690597487551049,380,0.06901489608218324
2010-08-24,bear,88.0,bear,0.4360485435791761,0.0029470243343281857,0.5610044320864958,381,0.06684997143957105
2010-08-25,bear,89.0,bear,0.39804026579334945,0.00237058905109186,0.5995891451555586,382,0.07563021595316088
2010-08-26,bear,90.0,bear,0.4041511809111226,0.0024563715050381946,0.5933924475838391,383,0.06501544637715911
2010-08-27,bear,91.0,bear,0.402075975183828,0.0024261604796356833,0.5954978643365364,384,0.06587743466385726
2010-08-30,bear,92.0,bear,0.3434234429660972,0.0016878828217311399,0.6548886742121717,385,0.08040230104326705
2010-08-31,bear,93.0,bear,0.47319263485272195,0.0036146328709986005,0.5231927322762795,386,0.06784323993173838
2010-09-01,bear,94.0,bear,0.4459962679226302,0.0031162998353743004,0.5508874322419955,387,0.06612090245968799
2010-09-02,bear,95.0,bear,0.3944415573953163,0.0023175929733785863,0.6032408496313052,388,0.0640107511748218
2010-09-03,bear,96.0,bear,0.48991938846018324,0.003953187286814993,0.5061274242530018,389,0.06514785709640632
2010-09-06,bear,97.0,bear,0.4578065278357442,0.0033225961991018276,0.5388708759651539,390,0.07284129102493525
2010-09-07,bull,1.0,bull,0.8538697943232173,0.037424611832557346,0.10870559384422539,391,0.07225824664816315
2010-09-08,bull,2.0,bull,0.8568334894490518,0.038971032333132906,0.10419547821781529,392,0.07323128649621237
2010-09-09,bull,3.0,bull,0.827885488335006,0.028251780254173735,0.14386273141082037,393,0.09067923785834542
2010-09-10,bull,4.0,bull,0.8564550200378249,0.038811970414696126,0.10473300954747897,394,0.07685632977653592
2010-09-13,bull,5.0,bull,0.8760819490699782,0.07585201203853646,0.04806603889148541,395,0.08039035431152619
2010-09-14,bull,6.0,bull,0.8748147546215681,0.08102789414180876,0.044157351236623225,396,0.07906666913327359
2010-09-15,bull,7.0,bull,0.8623477098929996,0.04248405114816178,0.09516823895883852,397,0.09063905767124679
2010-09-16,bull,8.0,bull,0.7768854686795813,0.019013196330168538,0.20410133499025018,2,0.15981634022162144
2010-09-17,bull,9.0,bull,0.8605266107370225,0.04129713660097507,0.09817625266200238,399,0.10334532745358813
2010-09-20,bull,10.0,bull,0.8560031235125485,0.038641722774413426,0.10535515371303812,400,0.08214735832326733
2010-09-21,bull,11.0,bull,0.8625367240705787,0.04264367817051754,0.09481959775890379,401,0.08035758501534926
2010-09-27,bull,12.0,bull,0.876494175210531,0.0632783930784091,0.06022743171105981,402,0.10144979119265952
2010-09-28,bull,13.0,bull,0.8738654929900557,0.05513800363023007,0.07099650337971426,403,0.07893146750657942
2010-09-29,bull,14.0,bull,0.8720089249986611,0.052003354866240484,0.07598772013509848,404,0.07915405126461589
2010-09-30,bull,15.0,bull,0.8762444517467545,0.0618469227532823,0.061908625499963184,405,0.0907753559847227
2010-10-08,bull,16.0,bull,0.6389125626280556,0.008518359537288129,0.3525690778346564,2,0.27330120824615844
2010-10-11,bear,1.0,bull,0.538999271120347,0.0050706405949635675,0.4559300882846894,3,0.35675147201924434
