date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2010-02-04,sideways,125.0,sideways,0.2998288642808118,0.4445831796417574,0.25558795607743073,248,0.030064845287996685
2010-02-05,sideways,126.0,sideways,0.29212914895759934,0.4565257113077437,0.25134513973465683,249,0.032198600642430374
2010-02-08,sideways,127.0,sideways,0.29300754014699326,0.4552639843074347,0.2517284755455719,250,0.03087695353025172
2010-02-09,sideways,128.0,sideways,0.3019104623970869,0.43612938946068913,0.26196014814222385,251,0.029601923029067986
2010-02-10,sideways,129.0,sideways,0.309226515404598,0.42323632004714495,0.2675371645482572,252,0.032709745219586445
2010-02-11,sideways,130.0,sideways,0.3185931052677242,0.4000006309992101,0.28140626373306565,253,0.03099467367544746
2010-02-12,sideways,131.0,sideways,0.3166172913980449,0.4078435608411728,0.2755391477607822,254,0.03179645069835134
2010-02-22,sideways,132.0,sideways,0.3192233120856544,0.39938839512441926,0.28138829278992633,255,0.02900251208100786
2010-02-23,sideways,133.0,sideways,0.31903867168667344,0.397543535684806,0.28341779262852057,256,0.02960992634134739
2010-02-24,sideways,134.0,sideways,0.3361860002867317,0.359525883837283,0.3042881158759852,257,0.029004105949502763
2010-02-25,sideways,135.0,sideways,0.33143087228286566,0.3760876881303441,0.2924814395867903,258,0.03557004996354068
2010-02-26,sideways,136.0,sideways,0.3366617627398704,0.36026985745940304,0.3030683798007266,259,0.029893074558358032
2010-03-01,sideways,137.0,sideways,0.3385056343978033,0.3592645718123091,0.3022297937898877,260,0.029469117458419954
2010-03-02,sideways,138.0,bull,0.3619822950644469,0.2914628688854551,0.346554836050098,261,0.027472312495187473
2010-03-03,sideways,139.0,bull,0.36818100926281955,0.27712133794194344,0.35469765279523696,262,0.027553200105585374
2010-03-04,sideways,140.0,sideways,0.3363008958282899,0.3513289218677976,0.3123701823039125,263,0.0633402450764939
2010-03-05,sideways,141.0,sideways,0.3383895342591294,0.35150106219557786,0.3101094035452927,264,0.038256692885690204
2010-03-08,sideways,142.0,bull,0.34582703778964613,0.3348417458546335,0.31933121635572037,265,0.03197157360417332
2010-03-09,sideways,143.0,bull,0.3470381073308461,0.3325113835862329,0.320450509082921,266,0.032701030963895296
2010-03-10,sideways,144.0,bull,0.3550443049705673,0.3062052041603741,0.3387504908690587,267,0.029654173705989266
2010-03-11,sideways,145.0,bull,0.3543076071054436,0.30725691068644356,0.3384354822081128,268,0.03135021801745709
2010-03-12,sideways,146.0,bull,0.3597641897161741,0.284449048774602,0.355786761509224,269,0.040085486213586555
2010-03-15,sideways,147.0,bull,0.35063083353306995,0.3033865667302232,0.34598259973670686,270,0.0474800385864739
2010-03-16,sideways,148.0,bull,0.3528981832837915,0.3053954650338301,0.34170635168237834,271,0.029350627512459974
2010-03-17,sideways,149.0,bull,0.3478849659631346,0.3310088660978803,0.3211061679389851,272,0.04317951129596691
2010-03-18,sideways,150.0,bull,0.3467460265734885,0.3313247535816469,0.3219292198448645,273,0.03333718708137348
2010-03-19,sideways,151.0,bull,0.3485924662757998,0.32794337745322305,0.3234641562709771,274,0.03186065675817125
2010-03-22,sideways,152.0,bull,0.3492893978168023,0.32606069339585764,0.32464990878734,275,0.03176021970711175
2010-03-23,sideways,153.0,bull,0.3471299585501664,0.3286454244043189,0.3242246170455148,276,0.03025451975494542
2010-03-24,sideways,154.0,bull,0.35353666721873267,0.31080586799415866,0.3356574647871087,277,0.030306530785122777
2010-03-25,sideways,155.0,bull,0.35227618184749193,0.3091255241661505,0.33859829398635755,278,0.035366966491201114
2010-03-26,sideways,156.0,bull,0.3485886510166179,0.3255932249673717,0.3258181240160104,279,0.028998500501095495
2010-03-29,sideways,157.0,sideways,0.34355692345754024,0.3460144065040167,0.3104286700384431,280,0.043794349308150585
2010-03-30,sideways,158.0,sideways,0.34309924377166673,0.3455900855614691,0.3113106706668642,281,0.03678762223511803
2010-03-31,sideways,159.0,bull,0.34359058034665024,0.3417008585292035,0.3147085611241462,282,0.03045930101575185
2010-04-01,sideways,160.0,bull,0.3656396995802376,0.28377958727021985,0.3505807131495425,283,0.03041093726913936
2010-04-02,sideways,161.0,bull,0.36557735973485184,0.2840552226009489,0.3503674176641992,284,0.030367613382946843
2010-04-06,sideways,162.0,bull,0.36627144765211006,0.2804663828708164,0.3532621694770735,285,0.030441957855941684
2010-04-07,sideways,163.0,bull,0.3649800411482427,0.2819155510684996,0.35310440778325763,286,0.031927105545313396
2010-04-08,sideways,164.0,bull,0.3638667186817779,0.2810455504103517,0.3550877309078705,287,0.03550204508510922
2010-04-09,sideways,165.0,bull,0.3635582859721271,0.2868258908288391,0.3496158231990339,288,0.02804562121365711
2010-04-12,sideways,166.0,bull,0.36935750406942125,0.26628729351008906,0.3643552024204897,289,0.02776046561717415
2010-04-13,sideways,167.0,bear,0.3781312329575348,0.23919828517473382,0.38267048186773145,290,0.028293782966321165
2010-04-14,sideways,168.0,bear,0.3789407132481754,0.2384978158146215,0.38256147093720305,291,0.029445125438525628
2010-04-15,sideways,169.0,bear,0.3869765422923396,0.2025105388124545,0.41051291889520597,292,0.028078740914975038
2010-04-16,sideways,170.0,bear,0.3821044163282299,0.2154427338549867,0.40245284981678336,293,0.034966443726027814
2010-04-19,sideways,171.0,sideways,0.26211854206494295,0.42355148504994977,0.3143299728851073,1,0.5534168170673409
2010-04-20,sideways,172.0,sideways,0.29048133917193025,0.4241085701676666,0.28541009066040324,295,0.23398986743753486
2010-04-21,sideways,173.0,sideways,0.29393108266623824,0.44928854994266,0.2567803673911018,296,0.09694813755370976
2010-04-22,sideways,174.0,sideways,0.29384901446784867,0.45197287231516303,0.2541781132169882,297,0.030484676163561427
2010-04-23,sideways,175.0,sideways,0.2988925276886819,0.4425403392700761,0.258567133041242,298,0.031904151376785095
2010-04-26,sideways,176.0,sideways,0.3037659283110877,0.43224756708006395,0.2639865046088484,299,0.03722303451936431
2010-04-27,sideways,177.0,sideways,0.30246568699678167,0.4269907028377353,0.2705436101654829,300,0.03951339453080789
2010-04-28,sideways,178.0,sideways,0.3041442033970424,0.4250577392690686,0.2707980573338891,301,0.03531602806175149
2010-04-29,sideways,179.0,sideways,0.29654608794767173,0.43622335263788303,0.26723055941444535,302,0.03934913445428112
2010-04-30,sideways,180.0,sideways,0.3042544172813933,0.4175084810420053,0.2782371016766014,303,0.03300759002488274
2010-05-04,sideways,181.0,sideways,0.3024958314823801,0.415094211488114,0.28240995702950594,304,0.03301779620137532
2010-05-05,sideways,182.0,sideways,0.30208300561557166,0.42980478737802813,0.26811220700640026,305,0.028957839901632105
2010-05-06,sideways,183.0,sideways,0.2642919702134607,0.49605528785079717,0.2396527419357422,306,0.05707530450056011
2010-05-07,sideways,184.0,sideways,0.2583826025267441,0.5025106154544682,0.23910678201878768,307,0.05183202831522303
2010-05-10,sideways,185.0,sideways,0.2672574406624997,0.49003051427181993,0.24271204506568048,308,0.03607114413180677
2010-05-11,sideways,186.0,sideways,0.2589855023745761,0.498076302546979,0.24293819507844489,309,0.026121927825111076
2010-05-12,sideways,187.0,sideways,0.2643860624715212,0.4905490343056373,0.2450649032228415,310,0.02561238882346171
2010-05-13,sideways,188.0,sideways,0.25538417588646967,0.528481864704943,0.21613395940858746,311,0.03438393073531438
2010-05-14,sideways,189.0,sideways,0.25547392865389057,0.5291116445885715,0.21541442675753797,312,0.0317370567841157
2010-05-17,sideways,190.0,sideways,0.21197352632623245,0.6032457568313937,0.1847807168423739,22,0.051471897627798406
2010-05-18,sideways,191.0,sideways,0.2311221298908027,0.5722569838375756,0.1966208862716217,314,0.0379357546458327
2010-05-19,sideways,192.0,sideways,0.233408804501278,0.5698927564493128,0.1966984390494092,315,0.032565297931153474
2010-05-20,sideways,193.0,sideways,0.24573972558670235,0.5398470437157311,0.21441323069756657,316,0.02850799929653871
2010-05-21,sideways,194.0,sideways,0.23946249829623392,0.5614885636363909,0.19904893806737517,317,0.029992340969429272
2010-05-24,sideways,195.0,sideways,0.21588350341421375,0.6198045226051392,0.1643119739806471,318,0.0499317979667329
2010-05-25,sideways,196.0,sideways,0.21276935570417774,0.6229273263254204,0.16430331797040187,319,0.032634661938306
2010-05-26,sideways,197.0,sideways,0.2158223132901321,0.617792727791582,0.16638495891828592,320,0.031344420375940825
2010-05-27,sideways,198.0,sideways,0.21189925872860735,0.6287442787165141,0.1593564625548787,321,0.033912214915873894
2010-05-28,sideways,199.0,sideways,0.21408469629989985,0.6245303985046785,0.1613849051954217,322,0.035306898106107217
2010-05-31,sideways,200.0,sideways,0.20593695450384744,0.6380406476745974,0.15602239782155514,323,0.03286856207939104
2010-06-01,sideways,201.0,sideways,0.20544652560628066,0.6383958402386385,0.1561576341550809,324,0.036321987165400554
2010-06-02,sideways,202.0,sideways,0.20771794644838035,0.6354696383007906,0.15681241525082906,325,0.032787738409846785
2010-06-03,sideways,203.0,sideways,0.2248621975929158,0.5995424182533299,0.17559538415375428,326,0.03350855811199582
2010-06-04,sideways,204.0,sideways,0.22852199285395128,0.5930832625229635,0.17839474462308527,327,0.03419062531551351
2010-06-07,sideways,205.0,sideways,0.22600279637399387,0.5968069538005291,0.17719024982547715,328,0.032351211326245785
2010-06-08,sideways,206.0,sideways,0.2317560452496716,0.5856649406647537,0.18257901408557461,329,0.03139035955640038
2010-06-09,sideways,207.0,sideways,0.22259410583536365,0.608703027560763,0.16870286660387335,330,0.03690848740301129
2010-06-10,sideways,208.0,sideways,0.22984123641214738,0.59249755012403,0.17766121346382255,331,0.03180546089398904
2010-06-11,sideways,209.0,sideways,0.22994530958826695,0.5925257572820853,0.17752893312964768,332,0.031771327225895526
2010-06-17,sideways,210.0,sideways,0.28278010829018063,0.4752591325235753,0.241960759186244,333,0.033174520472192576
2010-06-18,sideways,211.0,sideways,0.27680035157907024,0.4845374754766772,0.23866217294425254,334,0.03685802531103776
2010-06-21,sideways,212.0,sideways,0.262970590340395,0.5224945469361734,0.2145348627234316,335,0.03897663949412207
2010-06-22,sideways,213.0,sideways,0.26724182409601355,0.5128864904792871,0.21987168542469937,336,0.03396121199261651
2010-06-23,sideways,214.0,sideways,0.2696056134908497,0.5061901626543751,0.22420422385477526,337,0.03169746571818186
2010-06-24,sideways,215.0,sideways,0.3019763518470774,0.43089647777066475,0.2671271703822579,338,0.033124405520476505
2010-06-25,sideways,216.0,sideways,0.3052462179109512,0.42077216730213185,0.27398161478691696,339,0.032886681476100924
2010-06-28,sideways,217.0,sideways,0.3030037399860756,0.42426516052324115,0.2727310994906834,340,0.03324814403917976
2010-06-29,sideways,218.0,sideways,0.25944722352009736,0.5075064514168128,0.23304632506308984,341,0.1213220484966804
2010-06-30,sideways,219.0,sideways,0.26001827246610354,0.509331996658434,0.23064973087546234,342,0.07808812247623986
2010-07-01,sideways,220.0,sideways,0.2675424069185675,0.4903459711015026,0.2421116219799298,343,0.053850381789668215
2010-07-02,sideways,221.0,sideways,0.27087576647738015,0.4887487956702429,0.24037543785237694,344,0.030439511104732905
2010-07-05,bull,1.0,sideways,0.2734007275919226,0.48266485971089623,0.24393441269718125,345,0.030276479985781975
2010-07-06,bull,2.0,sideways,0.26436379812372424,0.5114593892349334,0.22417681264134232,346,0.03438424633002487
2010-07-07,bull,3.0,sideways,0.26384858433547265,0.5147037870741419,0.22144762859038547,347,0.03680834453886684
2010-07-08,bull,4.0,sideways,0.26585504693252016,0.509786643783602,0.22435830928387793,348,0.0338510598521166
2010-07-09,bull,5.0,sideways,0.25363337401240627,0.5419644313056755,0.2044021946819182,349,0.03961226056251257
2010-07-12,bull,6.0,sideways,0.2678708862464571,0.5125230175921448,0.21960609616139795,350,0.0397817853308383
2010-07-13,bull,7.0,sideways,0.263366492747952,0.5181943925388834,0.21843911471316457,351,0.030888068338553176
2010-07-14,bull,8.0,sideways,0.262369582740749,0.5218718345434915,0.21575858271575957,352,0.030523690524673637
2010-07-15,bull,9.0,sideways,0.2571070567797415,0.5306894629401457,0.21220348028011266,353,0.03176144388732764
2010-07-16,bull,10.0,sideways,0.2646672944351217,0.5148266015137685,0.22050610405110982,354,0.030512660300802363
2010-07-19,bull,11.0,sideways,0.27282457706014346,0.5005646251291704,0.22661079781068613,355,0.037433934419218474
2010-07-20,bull,12.0,sideways,0.2639932236941804,0.5245422881321825,0.21146448817363708,356,0.055725202729133186
2010-07-21,bull,13.0,sideways,0.26426521083599996,0.5227243650458263,0.2130104241181737,357,0.04014288255546078
2010-07-22,bull,14.0,sideways,0.2624758457549714,0.5289511154605614,0.20857303878446717,358,0.03587501064143473
2010-07-23,bull,15.0,sideways,0.26422584266791127,0.5251125577087116,0.21066159962337716,359,0.03403619494959044
2010-07-26,bull,16.0,sideways,0.26644600123245876,0.5223051753129404,0.21124882345460086,360,0.033757618154722585
2010-07-27,bull,17.0,sideways,0.3225435345880701,0.3887265895594466,0.28872987585248333,361,0.03128221355775491
2010-07-28,bull,18.0,sideways,0.3256213123537965,0.3895684111795095,0.28481027646669393,362,0.03696988450611688
2010-07-29,bull,19.0,sideways,0.33793777634755245,0.3607552848718389,0.3013069387806087,363,0.032299273634827486
2010-07-30,bull,20.0,sideways,0.3349199320142917,0.3646164084532068,0.30046365953250154,364,0.029283770117510995
2010-08-02,bull,21.0,sideways,0.34211717316675566,0.3558527367170202,0.30203009011622417,365,0.028948315710825123
2010-08-03,bull,22.0,sideways,0.32519871817364515,0.38198574208017333,0.2928155397461816,366,0.03288178658700611
2010-08-04,bull,23.0,sideways,0.32649499553760586,0.38139496008045826,0.29211004438193594,367,0.028873177780738665
2010-08-05,bull,24.0,sideways,0.3239716879826059,0.3852544096072644,0.2907739024101298,368,0.030701280119357653
2010-08-06,bull,25.0,sideways,0.3356238459655192,0.36138528766983696,0.30299086636464384,369,0.031518032410286896
2010-08-09,bull,26.0,sideways,0.33758211102320346,0.3598191244313517,0.3025987645454448,370,0.03225528276026274
2010-08-10,bull,27.0,sideways,0.30712279572970813,0.4199721603334748,0.2729050439368169,371,0.056585467956667565
2010-08-11,bull,28.0,sideways,0.30913677469670076,0.41983346624862844,0.2710297590546708,372,0.0364127711956094
2010-08-12,bull,29.0,sideways,0.31406602011749674,0.4049169214066946,0.28101705847580855,373,0.036686580899898735
2010-08-13,bull,30.0,sideways,0.31311536286626285,0.4111666490153203,0.2757179881184168,374,0.03090343199440409
2010-08-16,bull,31.0,sideways,0.3168706622460665,0.4078284953752095,0.275300842378724,375,0.04514022717344697
2010-08-17,bull,32.0,sideways,0.3259067431922018,0.3858858603589543,0.2882073964488438,376,0.04385464980703272
2010-08-18,bull,33.0,sideways,0.3243903537618365,0.3875277824458112,0.2880818637923522,377,0.03286790744971076
2010-08-19,bull,34.0,sideways,0.3268422577561754,0.3822400685083792,0.2909176737354453,378,0.03348417393308986
2010-08-20,bull,35.0,sideways,0.31111884666502293,0.4150619628090281,0.27381919052594905,379,0.03554017704065011
2010-08-23,bull,36.0,sideways,0.3123693098408044,0.4129717222782186,0.27465896788097693,380,0.031868608333992174
2010-08-24,bull,37.0,sideways,0.3135270586408957,0.41166245272079194,0.27481048863831237,381,0.03181251371742095
2010-08-25,bull,38.0,sideways,0.30881978448946024,0.41788676868742375,0.27329344682311596,382,0.03670699567883262
2010-08-26,bull,39.0,sideways,0.31001257884060796,0.41681495164526555,0.2731724695141264,383,0.03164826586741537
2010-08-27,bull,40.0,sideways,0.310287557719799,0.4170892665108601,0.2726231757693411,384,0.03234800523844406
2010-08-30,bull,41.0,sideways,0.30813932019870194,0.42641157034873445,0.2654491094525636,385,0.03959269138537498
2010-08-31,bull,42.0,sideways,0.3160167566900941,0.4059628085658563,0.2780204347440496,386,0.0331422669067743
2010-09-01,bull,43.0,sideways,0.31340484145610464,0.41022514699976476,0.2763700115441306,387,0.03228457276722798
2010-09-02,bull,44.0,sideways,0.31136394553446894,0.4181062937179325,0.27052976074759844,388,0.031339609256888376
2010-09-03,bull,45.0,sideways,0.3173292198721556,0.4033945223807743,0.27927625774707016,389,0.03154393508630045
2010-09-06,bull,46.0,sideways,0.31648058331817164,0.4081360904746777,0.2753833262071508,390,0.03554131365760361
2010-09-07,bull,47.0,bull,0.3477024455408436,0.3280238328388454,0.32427372162031104,391,0.03317584580888838
2010-09-08,bull,48.0,bull,0.34843899052330063,0.3264444233137015,0.3251165861629978,392,0.032044259054232166
2010-09-09,bull,49.0,bull,0.3408576974937542,0.3390373883368265,0.3201049141694193,393,0.03585543959917481
2010-09-10,bull,50.0,bull,0.34612033579874946,0.3268095681778905,0.32707009602336,394,0.030390593692664173
