date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2014-08-20,bull,325,0.024453077480481374,407,0.027395980422371763,407
2014-08-21,bull,326,0.023373569503790843,408,0.026539924158050503,408
2014-08-22,bull,327,0.02345265316251948,409,0.027132559287407515,409
2014-08-25,bull,328,0.030498595251812474,410,0.035600017946731406,410
2014-08-26,bull,329,0.03361023162740793,411,0.039457288630419,411
2014-08-27,bull,330,0.12369312844173785,412,0.1352737092080497,412
2014-08-28,bull,331,0.05475504952497513,413,0.060448071515408014,413
2014-08-29,bull,332,0.036105617322198656,414,0.03982328396611966,414
2014-09-01,bull,333,0.029052146785720337,415,0.03177061421083379,415
2014-09-02,bull,334,0.025366285120364946,416,0.028774449985881655,416
2014-09-03,bull,335,0.02398387117642264,417,0.027623493166763744,417
2014-09-04,bull,336,0.02478791284177011,418,0.028627318860938906,418
2014-09-05,bull,337,0.024606621534152457,419,0.02847023673875907,419
2014-09-08,bull,338,0.024183936954601436,420,0.02803880208639028,420
2014-09-09,bull,339,0.024248469520825933,421,0.02792750736486345,421
2014-09-10,bull,340,0.023924029227747882,422,0.027164754243893603,422
2014-09-11,bull,341,0.023929734013582733,423,0.026901164609779333,423
2014-09-12,bull,342,0.025021818407370326,424,0.027765973027697084,424
2014-09-15,bull,343,0.023194682705858085,425,0.025094658549106166,425
2014-09-16,bull,344,0.022653111555773733,426,0.02361280262294981,426
2014-09-17,bull,345,0.02484515761012702,427,0.02573326677693107,427
2014-09-18,bull,346,0.02291561158218408,428,0.02318225621329777,428
2014-09-19,bull,347,0.0220626548085059,429,0.021570113258130456,429
2014-09-22,bull,348,0.03629482701225747,430,0.037948384523750496,430
2014-09-23,bull,349,0.027159193783880337,431,0.02832738471256087,431
2014-09-24,bull,350,0.03336148482103228,432,0.03568382216528687,432
2014-09-25,bull,351,0.027045475442935524,433,0.030506463003783856,433
2014-09-26,bull,352,0.04763943752731764,434,0.054721499473070576,434
2014-09-29,bull,353,0.026342209868949928,435,0.03054245153249744,435
2014-09-30,bull,354,0.02539253971996769,436,0.029592585879689576,436
2014-10-01,bull,355,0.022195539716490766,437,0.02602306818105945,437
2014-10-02,bull,356,0.02207672477583713,438,0.02599442214299853,438
2014-10-03,bull,357,0.023158231211687044,439,0.02721402290567328,439
2014-10-06,bull,358,0.03650358404055685,440,0.042726013998918455,440
2014-10-07,bull,359,0.024589247447355026,441,0.02896627680559271,441
2014-10-08,bull,360,0.022344380314452898,442,0.026380744537496486,442
2014-10-09,bull,361,0.022737025670248573,443,0.026765516059798593,443
2014-10-10,bull,362,0.020673120684385385,444,0.024511679785126878,444
2014-10-13,bull,363,0.021230729022501314,445,0.0251771338919495,445
2014-10-14,bull,364,0.02262786573242661,446,0.02675507382972276,446
2014-10-15,bull,365,0.0215606107515413,447,0.02564199195501551,447
2014-10-16,bull,366,0.023137472658504528,448,0.027531930751045215,448
2014-10-17,bull,367,0.02101304866084293,449,0.024923151851309087,449
2014-10-20,bull,368,0.021144172853598268,450,0.02507807512208032,450
2014-10-21,bull,369,0.022484455412033717,451,0.026580550980905206,451
2014-10-22,bull,370,0.023578001493752426,452,0.02773689783284339,452
2014-10-23,bull,371,0.021497714081468545,453,0.025274157559928255,453
2014-10-24,bull,372,0.030103224830364803,454,0.035838048682550624,454
2014-10-27,bull,373,0.0273191853039643,455,0.03253520210371592,455
2014-10-28,bull,374,0.021475707005795968,456,0.025471063707276,456
2014-10-29,bull,375,0.02179251380905949,457,0.025820216372327856,457
2014-10-30,bull,376,0.031679800021879145,458,0.03752525655766323,458
2014-10-31,bull,377,0.022553515850557225,459,0.02677019613821317,459
2014-11-03,bull,378,0.022190991037723224,460,0.02635177257107869,460
2014-11-04,bull,379,0.04758351642051229,461,0.055615209909781416,461
2014-11-05,bull,380,0.03293427454871277,462,0.03857273099258625,462
2014-11-06,bull,381,0.024601596039070764,463,0.02893062471823326,463
2014-11-07,bull,382,0.02273354120850744,464,0.026716417966127778,464
2014-11-10,bull,383,0.07277181495968733,465,0.0856936764796597,465
2014-11-11,bull,384,0.03496269338040437,466,0.04100634613711755,466
2014-11-12,bull,385,0.02593080595389282,467,0.030425926777711332,467
2014-11-13,bull,386,0.024805498930924607,468,0.028972184827111086,468
2014-11-14,bull,387,0.021697390119220887,469,0.02567393541162316,469
2014-11-17,bull,388,0.02207378209621014,470,0.026232066010357522,470
2014-11-18,bull,389,0.025875363132291548,471,0.03072637319749763,471
2014-11-19,bull,390,0.023637057015456132,472,0.02814602356366316,472
2014-11-20,bull,391,0.02150804346586493,473,0.025689449587196083,473
2014-11-21,bull,392,0.025519562834472022,474,0.030573136723745096,474
2014-11-24,bull,393,0.0206179750886483,475,0.024638661964316123,475
2014-11-25,bull,394,0.020551595766549358,476,0.024594525396600952,476
2014-11-26,bull,395,0.022175495012619048,477,0.02651844905211507,477
2014-11-27,bull,396,0.024019584088815472,478,0.028676031597421745,478
2014-11-28,bull,397,0.02395311549451569,479,0.028400836933419625,479
2014-12-01,bull,398,0.07991389790573324,480,0.09401186608828105,480
2014-12-02,bull,399,0.04652158630093457,481,0.05492915854301535,481
2014-12-03,bull,400,0.11547841780086326,482,0.13289628210175236,482
2014-12-04,bull,401,0.0297376728603213,483,0.032832732954008896,483
2014-12-05,bull,402,0.024916211167769424,484,0.02818722207541528,484
2014-12-08,bull,403,0.023796161778957048,485,0.02688303983325053,485
2014-12-09,bull,404,0.02198815841258159,486,0.025465913578619468,486
2014-12-10,bull,405,0.03057568557229274,487,0.035781759877230326,487
2014-12-11,bull,406,0.02583316632658098,488,0.030172529890060123,488
2014-12-12,bull,407,0.02270510013124747,489,0.026756465759247307,489
2014-12-15,bull,408,0.02334058157761554,490,0.02766504940687787,490
2014-12-16,bull,409,0.025613775538806925,491,0.030149408901448307,491
2014-12-17,bull,410,0.021108442184380162,492,0.025017501528993118,492
2014-12-18,bull,411,0.021731488289539823,493,0.025790802320347497,493
2014-12-19,bull,412,0.023610102002923884,494,0.027982288763773677,494
2014-12-22,bull,413,0.022111659138832816,495,0.02632099175419316,495
2014-12-23,bull,414,0.022991637831557832,496,0.027347337527503002,496
2014-12-24,bull,415,0.02225116004444885,497,0.02636206058265896,497
2014-12-25,bull,416,0.022577752416208637,498,0.026686484557596223,498
2014-12-26,bull,417,0.023172771308822813,499,0.027200166203620098,499
2014-12-29,bull,418,0.024255350682723224,500,0.028172272064291688,500
2014-12-30,bull,419,0.024106092849808497,501,0.027502991271017203,501
2014-12-31,bull,420,0.02396626525655811,502,0.02674251039645274,502
2015-01-01,bull,421,0.024851481406826425,503,0.02746642592962608,503
2015-01-02,bull,422,0.1553088986284635,504,0.17394819518524807,504
2015-01-05,bull,423,0.09786840303112036,505,0.11030061583025137,505
2015-01-06,bull,424,0.07683155140388578,506,0.08607929541070664,506
2015-01-07,bull,425,0.025441635101899392,507,0.027914732992241183,507
2015-01-08,bull,426,0.024422068371379696,508,0.027957812778173392,508
2015-01-09,bull,427,0.025845995610959127,509,0.02998968230132511,509
2015-01-12,bull,428,0.023526188135764275,510,0.027416346305476538,510
2015-01-13,bull,429,0.02136313227997442,511,0.02508155703073768,511
2015-01-14,bull,430,0.0221048530484165,512,0.02590916187098309,512
2015-01-15,bull,431,0.02384414332505693,513,0.027887961527063725,513
2015-01-16,bull,432,0.02388836758353507,514,0.027917299857560536,514
2015-01-19,bull,433,0.025008435619257842,515,0.029125724143584428,515
2015-01-20,bull,434,0.027191175522029112,516,0.031675411534910554,516
2015-01-21,bull,435,0.021653251799008802,517,0.02529840907574163,517
2015-01-22,bull,436,0.022611537372243747,518,0.02672180087445977,518
2015-01-23,bull,437,0.021629735785597765,519,0.02557921378188801,519
2015-01-26,bull,438,0.030677003850494,520,0.03646994441481811,520
2015-01-27,bull,439,0.022979460962264664,521,0.027204576304810442,521
2015-01-28,bull,440,0.02582727961068996,522,0.030401578259818155,522
2015-01-29,bull,441,0.02098673495654282,523,0.024847240403738636,523
2015-01-30,bull,442,0.02149705852397414,524,0.02545381149473395,524
2015-02-02,bull,443,0.020560843166499428,525,0.02439409022847467,525
2015-02-03,bull,444,0.022040058077650842,526,0.0262140143219167,526
2015-02-04,bull,445,0.021607514048134917,527,0.025602034503732458,527
2015-02-05,bull,446,0.02212606606827124,528,0.026109082826268504,528
2015-02-06,bull,447,0.022811240012314285,529,0.026774791711634834,529
2015-02-09,bull,448,0.02379401096330005,530,0.027677260528872472,530
2015-02-10,bull,449,0.023834898682556806,531,0.027419032268330586,531
2015-02-11,bull,450,0.022836597511429097,532,0.02584698135116438,532
2015-02-12,bull,451,0.024784873380669356,533,0.027755304622275333,533
2015-02-13,bull,452,0.022059996615331805,534,0.02476343463236203,534
2015-02-16,bull,453,0.023002351841689566,535,0.025690750629605904,535
2015-02-17,bull,454,0.022017376907866988,536,0.024353466421797733,536
2015-02-18,bull,455,0.021777910857323755,537,0.0237375299148586,537
2015-02-19,bull,456,0.07548756072621933,538,0.0885048241449374,538
2015-02-20,bull,457,0.03789245355424825,539,0.044565942622391164,539
2015-02-23,bull,458,0.028207689096602644,540,0.03306174854437401,540
2015-02-24,bull,459,0.02382141499850673,541,0.027740873340193557,541
2015-02-25,bull,460,0.023677472575150387,542,0.02793032737878854,542
2015-02-26,bull,461,0.05651235696804868,543,0.06682606308476167,543
2015-02-27,bull,462,0.06254790548687063,544,0.07344052448722312,544
2015-03-02,bull,463,0.03677181599755689,545,0.04300265927855407,545
2015-03-03,bull,464,0.03075145862963908,546,0.03574346337616594,546
2015-03-04,bull,465,0.02960940626299894,547,0.03479675511310011,547
2015-03-05,bull,466,0.024981183895968314,548,0.029514660708630826,548
2015-03-06,bull,467,0.03309563162780731,549,0.03909098942235089,549
2015-03-09,bull,468,0.022423742135677587,550,0.026654861715874032,550
2015-03-10,bull,469,0.021059347328706547,551,0.025129638075088064,551
2015-03-11,bull,470,0.023470380778416577,552,0.028129607452492895,552
2015-03-12,bull,471,0.022704225186305382,553,0.027173739833148202,553
2015-03-13,bull,472,0.02023656323829685,554,0.02431371446651779,554
2015-03-16,bull,473,0.02153242155583643,555,0.02582613718990362,555
2015-03-17,bull,474,0.023408074305452126,556,0.027984616206964866,556
2015-03-18,bull,475,0.02492664193599584,557,0.02975589490974969,557
2015-03-19,bull,476,0.021527026628154707,558,0.0257862643501671,558
2015-03-20,bull,477,0.02329585115965478,559,0.027939614277408452,559
2015-03-23,bull,478,0.02096260067040462,560,0.025056765821694433,560
2015-03-24,bull,479,0.021995795136129915,561,0.026245113501943883,561
2015-03-25,bear,1,0.02292449804169307,562,0.0272293640339355,562
2015-03-26,bear,2,0.032596204994934874,563,0.038517337193076866,563
2015-03-27,bear,3,0.028510739784559175,564,0.033563490572700985,564
2015-03-30,bear,4,0.042597373418156365,565,0.049346302687704305,565
2015-03-31,bear,5,0.032012022682235595,566,0.03752707319268214,566
2015-04-01,bear,6,0.19456484263590618,567,0.2065415849368183,567
2015-04-02,bear,7,0.28876083677942477,2,0.2804080685418972,6
2015-04-03,sideways,1,0.1434543207375177,7,0.13559642092399188,7
2015-04-06,sideways,2,0.05481944308064885,570,0.0432251919034539,570
2015-04-07,sideways,3,0.07499084542359477,571,0.06142504138624311,571
2015-04-08,sideways,4,0.05633392891794308,572,0.05092661145635982,572
2015-04-09,sideways,5,0.04073674642453478,573,0.03919027002229464,573
2015-04-10,sideways,6,0.03336278362091231,574,0.033675410071821205,574
2015-04-13,sideways,7,0.034360506189467156,575,0.035948443033609806,575
2015-04-14,sideways,8,0.030678514190825748,576,0.033198520063833684,576
2015-04-15,sideways,9,0.025393132530057497,577,0.027704887431763782,577
2015-04-16,sideways,10,0.025523354716930634,578,0.028133617140897765,578
2015-04-17,sideways,11,0.025987870003807503,579,0.028777072841378107,579
2015-04-20,sideways,12,0.02591162347013864,580,0.028654423109975274,580
2015-04-21,sideways,13,0.02543325527442851,581,0.027962742681903317,581
2015-04-22,sideways,14,0.023439782155685013,582,0.02539186320057027,582
2015-04-23,sideways,15,0.024116730709153857,583,0.026354337358651468,583
2015-04-24,sideways,16,0.023740470799417778,584,0.025699463461095407,584
2015-04-27,sideways,17,0.02368804512626871,585,0.025169697710556303,585
2015-04-28,sideways,18,0.023306241307635152,586,0.024100502802085314,586
2015-04-29,sideways,19,0.023750434432356898,587,0.02388671078471639,587
2015-04-30,sideways,20,0.025891505342656898,588,0.025626976213181052,588
2015-05-01,sideways,21,0.026544313161329415,589,0.02581558884243119,17
2015-05-04,sideways,22,0.022234058593128055,18,0.021190495307237246,18
2015-05-05,sideways,23,0.020365482850438592,19,0.018985612214863352,19
2015-05-06,sideways,24,0.03779172652813258,592,0.03665188868015102,20
2015-05-07,sideways,25,0.0843832313569771,593,0.08539072115430292,593
2015-05-08,sideways,26,0.10735628177862266,594,0.11033638233455048,594
2015-05-11,sideways,27,0.09073008094462169,595,0.09306435084323975,595
2015-05-12,sideways,28,0.04005364220866428,596,0.04247042236112746,596
2015-05-13,sideways,29,0.023191848761555382,597,0.025662787195430015,597
2015-05-14,sideways,30,0.023787056904362273,598,0.02676451023032455,598
2015-05-15,sideways,31,0.02743667469464605,599,0.031470478661458766,599
2015-05-18,sideways,32,0.032315933184387774,600,0.037439448210479814,600
2015-05-19,sideways,33,0.040780692444053294,601,0.04745785067038301,601
2015-05-20,sideways,34,0.02284840014318869,602,0.026497970123873584,602
2015-05-21,sideways,35,0.02322421488348742,603,0.027025815307969474,603
2015-05-22,sideways,36,0.023901708589871732,604,0.02788152092510753,604
2015-05-25,sideways,37,0.02305046751455115,605,0.027048605410777943,605
2015-05-26,sideways,38,0.1874615802899573,606,0.20787945638142372,606
2015-05-27,sideways,39,0.10330397388960098,607,0.1156522779813352,607
2015-05-28,sideways,40,0.044888183303631556,608,0.04993085674729707,608
2015-05-29,sideways,41,0.02675489881051103,609,0.02890333556100939,609
2015-06-01,bear,1,0.03074910457801134,610,0.03487658754860364,610
2015-06-02,bear,2,0.2261964894331354,611,0.2374360093446112,611
2015-06-03,bear,3,0.35816648816319674,3,0.36601113752780323,3
2015-06-04,bear,4,0.0882799772572739,4,0.08371448766426992,4
2015-06-05,bear,5,0.04677547122463279,614,0.03932611430982261,614
2015-06-08,bear,6,0.05761212649706933,615,0.05057214799198993,615
2015-06-09,bear,7,0.033992110251231986,616,0.031749929590598705,616
2015-06-10,bear,8,0.031122115703568154,617,0.030787565483638663,617
2015-06-11,bear,9,0.0316263691351188,618,0.03219538377888336,618
2015-06-12,sideways,1,0.033339897621294676,619,0.034655262180404114,619
2015-06-15,sideways,2,0.030951333780787783,620,0.03249916982359691,620
2015-06-16,sideways,3,0.028981413445303687,621,0.030401549104833017,621
2015-06-17,sideways,4,0.027477834050644242,622,0.028445356702937012,622
2015-06-18,sideways,5,0.025923473784104475,623,0.026069851094278267,623
2015-06-19,sideways,6,0.024433261387316343,12,0.023643507426751958,12
2015-06-22,sideways,7,0.022718360682391355,13,0.02104639568305196,13
2015-06-23,sideways,8,0.021458416284961,14,0.019157450423904796,14
2015-06-24,sideways,9,0.020723979573714708,15,0.018060276909950112,15
2015-06-25,sideways,10,0.019273878377120027,16,0.016572569126203182,16
2015-06-26,sideways,11,0.018309136378579012,17,0.015697572693503872,17
2015-06-29,sideways,12,0.0182593203281936,18,0.015727978186225892,18
2015-06-30,sideways,13,0.018396022277781216,19,0.015964119543880308,19
2015-07-01,sideways,14,0.021697958266818036,20,0.01901800091842146,20
2015-07-02,sideways,15,0.018337212367567333,21,0.016179673239726244,21
2015-07-03,sideways,16,0.016935939703786262,22,0.015059108783417227,22
2015-07-06,sideways,17,0.023305421414069126,23,0.020894306565845514,23
2015-07-07,sideways,18,0.021494240370550182,24,0.019387943487594712,24
2015-07-08,sideways,19,0.7699349440389113,1,0.7583064163440708,1
2015-07-09,sideways,20,0.5200619347149661,2,0.5022516384716099,2
2015-07-10,sideways,21,0.33078381399793466,3,0.31458648504753445,3
2015-07-13,sideways,22,0.041821613640117994,28,0.02791055386567519,28
2015-07-14,sideways,23,0.12000360610222525,5,0.09610967950214812,5
2015-07-15,sideways,24,0.13443570229780857,6,0.11047625783026335,6
2015-07-16,sideways,25,0.06446929096628327,7,0.05045204750014383,7
2015-07-17,sideways,26,0.03841770188149807,8,0.02873791083386402,8
2015-07-20,sideways,27,0.04017882363370134,9,0.030849010848286215,9
2015-07-21,sideways,28,0.035641284325607994,10,0.02846336027216665,10
2015-07-22,sideways,29,0.03864083566144354,11,0.03166021057161587,11
2015-07-23,sideways,30,0.04415286570102443,12,0.03651086243625735,12
2015-07-24,sideways,31,0.04673470872769314,13,0.03898666864612878,13
2015-07-27,sideways,32,0.03785902834747223,14,0.031833882409451605,14
2015-07-28,sideways,33,0.04260620351237164,15,0.036198190070122246,15
2015-07-29,sideways,34,0.04079426447936698,16,0.035193694915578264,16
2015-07-30,sideways,35,0.033507161529914564,17,0.029181482207296806,17
