date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2014-08-21,bull,326,0.025918585655354022,408,0.029327600563207903,408
2014-08-22,bull,327,0.024774634308720775,409,0.028895628378215035,409
2014-08-25,bull,328,0.03307163219871212,410,0.039153153424386335,410
2014-08-26,bull,329,0.035990509583142365,411,0.04289033655560746,411
2014-08-27,bull,330,0.15398801310790916,412,0.17170225760353847,412
2014-08-28,bull,331,0.058874557632565834,413,0.06683899600161648,413
2014-08-29,bull,332,0.03944199357501696,414,0.04498435323533213,414
2014-09-01,bull,333,0.03299258469333596,415,0.03757013839845174,415
2014-09-02,bull,334,0.03221302386881412,416,0.036914963337305685,416
2014-09-03,bull,335,0.030763892885695594,417,0.03518055712624811,417
2014-09-04,bull,336,0.032217669567860756,418,0.03787942574446179,418
2014-09-05,bull,337,0.030348248669936524,419,0.03593463209720105,419
2014-09-08,bull,338,0.028368779292975613,420,0.033693425541687,420
2014-09-09,bull,339,0.030028537388578358,421,0.03558928743105861,421
2014-09-10,bull,340,0.030170257564032653,422,0.035440739443344575,422
2014-09-11,bull,341,0.03046008470311699,423,0.035576681175437795,423
2014-09-12,bull,342,0.030950546369476653,424,0.035812779208554,424
2014-09-15,bull,343,0.027918359935213334,425,0.03166341720028378,425
2014-09-16,bull,344,0.02750592275581009,426,0.03023149041769552,426
2014-09-17,bull,345,0.029238392611121024,427,0.031941859714053125,427
2014-09-18,bull,346,0.025369124712934663,428,0.02702510734617246,428
2014-09-19,bull,347,0.02461764673844951,429,0.02530835373230973,429
2014-09-22,bull,348,0.03469989954858398,430,0.03774079199968721,430
2014-09-23,bull,349,0.027304793157756233,431,0.029637842679620528,431
2014-09-24,bull,350,0.03587213592486641,432,0.0397247467035186,432
2014-09-25,bull,351,0.02887377253464888,433,0.03320185744246824,433
2014-09-26,bull,352,0.05188767205635995,434,0.06063279988236204,434
2014-09-29,bull,353,0.02728889812439754,435,0.03222114976777974,435
2014-09-30,bull,354,0.028105052779490495,436,0.03327821408855295,436
2014-10-01,bull,355,0.023057107638871352,437,0.02748924631908946,437
2014-10-02,bull,356,0.023672530561679235,438,0.02827435634983409,438
2014-10-03,bull,357,0.027569743065302254,439,0.03292568672713287,439
2014-10-06,bull,358,0.04316280830499337,440,0.05138815001603166,440
2014-10-07,bull,359,0.025180243497820044,441,0.030115080939598696,441
2014-10-08,bull,360,0.02285466390201194,442,0.027422150073564834,442
2014-10-09,bull,361,0.026164261513365324,443,0.03135665509206285,443
2014-10-10,bull,362,0.021549451895316943,444,0.025901829875988946,444
2014-10-13,bull,363,0.021991023098078138,445,0.026440573400922773,445
2014-10-14,bull,364,0.024702648930319662,446,0.029701465871273258,446
2014-10-15,bull,365,0.02276022791733671,447,0.027460702079347192,447
2014-10-16,bull,366,0.0250085254127218,448,0.030230843085732505,448
2014-10-17,bull,367,0.022110623073577165,449,0.02663142118350931,449
2014-10-20,bull,368,0.021953100315567912,450,0.026457456421855128,450
2014-10-21,bull,369,0.023956584867739057,451,0.02881253346776462,451
2014-10-22,bull,370,0.028263544005216273,452,0.0338961838007013,452
2014-10-23,bull,371,0.024548043321454483,453,0.029440237487015217,453
2014-10-24,bull,372,0.03131662250258217,454,0.03775757762936266,454
2014-10-27,bull,373,0.027848944005876022,455,0.033645060653624694,455
2014-10-28,bull,374,0.022478680215270268,456,0.02707872496342411,456
2014-10-29,bull,375,0.022748924598505582,457,0.02740941799564735,457
2014-10-30,bull,376,0.034858359568418165,458,0.04182188862676641,458
2014-10-31,bull,377,0.024671620612697568,459,0.02970744425988822,459
2014-11-03,bull,378,0.02306375145809051,460,0.027796909797052547,460
2014-11-04,bull,379,0.06234385554360375,461,0.07418751421222985,461
2014-11-05,bull,380,0.039245884852119745,462,0.0468642418199575,462
2014-11-06,bull,381,0.025518938481459603,463,0.030495106223158437,463
2014-11-07,bull,382,0.024033268285835147,464,0.028779565064168552,464
2014-11-10,bull,383,0.08425622214661932,465,0.10030164772333036,465
2014-11-11,bull,384,0.03650573678246303,466,0.04336202630765249,466
2014-11-12,bull,385,0.027826651876091468,467,0.03330872168454266,467
2014-11-13,bull,386,0.033411589107104525,468,0.04023867689734416,468
2014-11-14,bull,387,0.024419594645972778,469,0.029368263656834422,469
2014-11-17,bull,388,0.023093340699420112,470,0.027709853881355762,470
2014-11-18,bull,389,0.02686528360317458,471,0.03233596043693444,471
2014-11-19,bull,390,0.027207394318994684,472,0.03286731913300078,472
2014-11-20,bull,391,0.023340002267401145,473,0.02826024504869524,473
2014-11-21,bull,392,0.0258798029863941,474,0.03138514740815139,474
2014-11-24,bull,393,0.021780683521891716,475,0.026377981982589633,475
2014-11-25,bull,394,0.022049433267235692,476,0.026771403822950894,476
2014-11-26,bull,395,0.02345993824288128,477,0.02848306776494399,477
2014-11-27,bull,396,0.02563952079981678,478,0.03109413506619436,478
2014-11-28,bull,397,0.029029503933005286,479,0.03514741577587146,479
2014-12-01,bull,398,0.0888444838910409,480,0.1057146968597053,480
2014-12-02,bull,399,0.04906760836101675,481,0.05894392456259369,481
2014-12-03,bull,400,0.15963733818175324,482,0.1876351798675692,482
2014-12-04,bull,401,0.0814157592038613,483,0.09690995214757486,483
2014-12-05,bull,402,0.0381094335839044,484,0.04508023538317507,484
2014-12-08,bull,403,0.0289041228891681,485,0.03335566117289873,485
2014-12-09,bull,404,0.024394014053575604,486,0.028607908764690163,486
2014-12-10,bull,405,0.03326397477064458,487,0.03930988486441664,487
2014-12-11,bull,406,0.026981144560767625,488,0.03199927779414235,488
2014-12-12,bull,407,0.02309200043458538,489,0.027634951105374173,489
2014-12-15,bull,408,0.02311256561226877,490,0.027794896290011195,490
2014-12-16,bull,409,0.03036804484574689,491,0.03637279845245524,491
2014-12-17,bull,410,0.023233439532523124,492,0.02798687816843,492
2014-12-18,bull,411,0.02347553514181016,493,0.028344565058584056,493
2014-12-19,bull,412,0.02570231339881811,494,0.031036395357396326,494
2014-12-22,bull,413,0.023939507000920932,495,0.028966174225520603,495
2014-12-23,bull,414,0.026766843576230045,496,0.03244282419709381,496
2014-12-24,bull,415,0.025637943413857424,497,0.031010056557693507,497
2014-12-25,bull,416,0.025687474912268905,498,0.031010023072886757,498
2014-12-26,bull,417,0.027278715019570333,499,0.03280476610029092,499
2014-12-29,bull,418,0.029294931451695563,500,0.03500810073437802,500
2014-12-30,bull,419,0.03077393003499397,501,0.03634851509064628,501
2014-12-31,bull,420,0.03309288206029542,502,0.038561031085253474,502
2015-01-01,bull,421,0.03206829898462887,503,0.0370119921495284,503
2015-01-02,bull,422,0.16413805581628446,504,0.18714896252012217,504
2015-01-05,bull,423,0.09931900307185564,505,0.11470482005558343,505
2015-01-06,bull,424,0.09137764403580854,506,0.10544309931631703,506
2015-01-07,bull,425,0.046841873608605526,507,0.05437887512295102,507
2015-01-08,bull,426,0.03401065933513909,508,0.0394087243047191,508
2015-01-09,bull,427,0.030274678441357568,509,0.034869206711027674,509
2015-01-12,bull,428,0.02725882524152461,510,0.03213191844422352,510
2015-01-13,bull,429,0.02400976653321171,511,0.02862701954136205,511
2015-01-14,bull,430,0.024657890114229485,512,0.0295151608757523,512
2015-01-15,bull,431,0.025925085979434024,513,0.031005017782744542,513
2015-01-16,bull,432,0.02745396299118871,514,0.032846660455889715,514
2015-01-19,bull,433,0.03205926724091363,515,0.03839664722466699,515
2015-01-20,bull,434,0.034511599986758935,516,0.0413294373091487,516
2015-01-21,bull,435,0.02317512119507847,517,0.02768031282515911,517
2015-01-22,bull,436,0.024594655143415523,518,0.029600768787801622,518
2015-01-23,bull,437,0.022853234656825382,519,0.027498752754098854,519
2015-01-26,bull,438,0.03396751132723192,520,0.0409440517377153,520
2015-01-27,bull,439,0.02721276182257564,521,0.03283282450279921,521
2015-01-28,bull,440,0.03641716846810859,522,0.04392848997672294,522
2015-01-29,bull,441,0.02258691148746651,523,0.027224232050228312,523
2015-01-30,bull,442,0.024093325357307765,524,0.029030191680420498,524
2015-02-02,bull,443,0.021405950171214806,525,0.025801845637617466,525
2015-02-03,bull,444,0.022478726528679386,526,0.027140508451673845,526
2015-02-04,bull,445,0.02308001678994142,527,0.027806048584940662,527
2015-02-05,bull,446,0.02473993788243203,528,0.02977918370742015,528
2015-02-06,bull,447,0.026230332813199864,529,0.03148645389178058,529
2015-02-09,bull,448,0.027836617385276582,530,0.03322427059552598,530
2015-02-10,bull,449,0.029686051607201037,531,0.03519050060430029,531
2015-02-11,bull,450,0.029270061690467697,532,0.034265475575681784,532
2015-02-12,bull,451,0.029528947316775515,533,0.03413366875404167,533
2015-02-13,bull,452,0.024295428917016873,534,0.028123422912208415,534
2015-02-16,bull,453,0.02440592253022893,535,0.028089698304027848,535
2015-02-17,bull,454,0.023960879189609454,536,0.027305692187300418,536
2015-02-18,bull,455,0.023585970104877216,537,0.026507888159276335,537
2015-02-19,bull,456,0.07695822885260582,538,0.09159406724079973,538
2015-02-20,bull,457,0.03573389437166153,539,0.04282444423219818,539
2015-02-23,bull,458,0.02926703847567813,540,0.035097358093562,540
2015-02-24,bull,459,0.02632044357308567,541,0.03146109054393275,541
2015-02-25,bull,460,0.027910867170710035,542,0.03324166415283827,542
2015-02-26,bull,461,0.06578820778149395,543,0.07854299493302366,543
2015-02-27,bull,462,0.08602492013507924,544,0.10276059943611106,544
2015-03-02,bull,463,0.04253859163079582,545,0.05073678838397471,545
2015-03-03,bull,464,0.03721169237372104,546,0.04429335842754705,546
2015-03-04,bull,465,0.03208485823908657,547,0.03828517002593891,547
2015-03-05,bull,466,0.027715282347521884,548,0.03308802124656187,548
2015-03-06,bull,467,0.036819827876314486,549,0.04402828141640411,549
2015-03-09,bull,468,0.0233053768675975,550,0.02808295511365649,550
2015-03-10,bull,469,0.022285389566204617,551,0.02699527848534505,551
2015-03-11,bull,470,0.023563496536613753,552,0.028627068452650114,552
2015-03-12,bull,471,0.024085139428681963,553,0.02919146452279369,553
2015-03-13,bull,472,0.02126561657666914,554,0.025883975989069587,554
2015-03-16,bull,473,0.02328226447182637,555,0.028338148147644623,555
2015-03-17,bull,474,0.026917479780534187,556,0.032713981809189885,556
2015-03-18,bull,475,0.028392677488729364,557,0.03447693108465231,557
2015-03-19,bull,476,0.022746193153991918,558,0.027657497893267744,558
2015-03-20,bull,477,0.02432626703895646,559,0.029624353304363034,559
2015-03-23,bull,478,0.022662420044185103,560,0.02752201890759405,560
2015-03-24,bull,479,0.023641706269483375,561,0.028677026387190545,561
2015-03-25,bear,1,0.025386498553393512,562,0.03072585776406053,562
2015-03-26,bear,2,0.038653320403735626,563,0.04646700723425227,563
2015-03-27,bear,3,0.03478870306599347,564,0.041815942544020136,564
2015-03-30,bear,4,0.06049190222522004,565,0.07168528358195027,565
2015-03-31,bear,5,0.038064584222226694,566,0.04546371105926687,566
2015-04-01,bear,6,0.3007508807545862,567,0.3291718075304243,567
2015-04-02,bear,7,0.5222156459959171,2,0.5185948752207274,2
2015-04-03,sideways,1,0.30053082370164663,569,0.2991511996144377,7
2015-04-06,sideways,2,0.15536388795967135,570,0.15048173020654493,570
2015-04-07,sideways,3,0.10607216956400514,571,0.09748008083681349,571
2015-04-08,sideways,4,0.07379462030282916,572,0.065570269721768,572
2015-04-09,sideways,5,0.06448020922201365,573,0.05907189857326755,573
2015-04-10,sideways,6,0.04258327260005915,574,0.04306757229534941,574
2015-04-13,sideways,7,0.038097048223106875,575,0.040715232462013404,575
2015-04-14,sideways,8,0.03949746694533406,576,0.04355624779508105,576
2015-04-15,sideways,9,0.03407310263356819,577,0.03801168251869029,577
2015-04-16,sideways,10,0.032151379717698936,578,0.03660468984723037,578
2015-04-17,sideways,11,0.03142154013202845,579,0.03608720157678782,579
2015-04-20,sideways,12,0.03192160724959081,580,0.03666634886566513,580
2015-04-21,sideways,13,0.03009008490440552,581,0.03458967816774136,581
2015-04-22,sideways,14,0.028229186471042993,582,0.03223727654191454,582
2015-04-23,sideways,15,0.02633769637045126,583,0.03018679418192533,583
2015-04-24,sideways,16,0.026226625691478607,584,0.029793945760059337,584
2015-04-27,sideways,17,0.02585065248589678,585,0.02885092833710375,585
2015-04-28,sideways,18,0.025956062178491807,586,0.028324041113201304,586
2015-04-29,sideways,19,0.027184075917432396,587,0.02904365393097467,587
2015-04-30,sideways,20,0.03110795168378979,588,0.032807354090063606,588
2015-05-01,sideways,21,0.03402517627257965,589,0.035154935650490805,589
2015-05-04,sideways,22,0.026626976739419696,590,0.026684786515395232,590
2015-05-05,sideways,23,0.023323466692107667,19,0.02258607825112487,19
2015-05-06,sideways,24,0.03587710700737891,592,0.03620995125682381,592
2015-05-07,sideways,25,0.08002267431114035,593,0.08416530162556099,593
2015-05-08,sideways,26,0.09145259720061387,594,0.09750621585050587,594
2015-05-11,sideways,27,0.10577374871664093,595,0.11281408585581144,595
2015-05-12,sideways,28,0.06250294328808369,596,0.06846869071265822,596
2015-05-13,sideways,29,0.03428338554173461,597,0.038544525763139485,597
2015-05-14,sideways,30,0.030458514144878063,598,0.03483878052914074,598
2015-05-15,sideways,31,0.02981577133426534,599,0.03501324845743719,599
2015-05-18,sideways,32,0.03527735732993873,600,0.04185440097331615,600
2015-05-19,sideways,33,0.04485979568559157,601,0.05366094265153626,601
2015-05-20,sideways,34,0.02729931250129338,602,0.032767039940777294,602
2015-05-21,sideways,35,0.03278395084739728,603,0.03954340051420567,603
2015-05-22,sideways,36,0.029234003402215,604,0.035102176205812886,604
2015-05-25,sideways,37,0.025462116971037122,605,0.03061179566148038,605
2015-05-26,sideways,38,0.2207825859917825,606,0.24939552599298576,606
2015-05-27,sideways,39,0.11517153715157288,607,0.1326535526552152,607
2015-05-28,sideways,40,0.05422135869896898,608,0.06281483101169566,608
2015-05-29,sideways,41,0.04287203492910817,609,0.04958079614192684,609
2015-06-01,bear,1,0.040540678469508984,610,0.04709660763222779,610
2015-06-02,bear,2,0.3276691097490947,611,0.34660274778313327,611
2015-06-03,bear,3,0.5897440287638839,3,0.6043495972128178,3
2015-06-04,bear,4,0.39693393566356605,4,0.4142847762030083,4
2015-06-05,bear,5,0.16641252697717016,614,0.17349531470271046,614
2015-06-08,bear,6,0.07177230215117777,615,0.06709860891094588,615
2015-06-09,bear,7,0.051402583269672356,616,0.04619655403760445,616
2015-06-10,bear,8,0.05283045320893232,617,0.04931298566723563,617
2015-06-11,bear,9,0.04196903314160155,618,0.042854799284214935,618
2015-06-12,sideways,1,0.03905128128004467,619,0.04201059346798879,619
2015-06-15,sideways,2,0.04094222388772659,620,0.044904544706344404,620
2015-06-16,sideways,3,0.04342186192529576,621,0.04815414802320385,621
2015-06-17,sideways,4,0.03890086126447618,622,0.043249694231006997,622
2015-06-18,sideways,5,0.035395551705469964,623,0.038716832460823164,623
2015-06-19,sideways,6,0.03185604573137142,624,0.03380489238119619,624
2015-06-22,sideways,7,0.027748144620052602,13,0.02811809272358687,13
2015-06-23,sideways,8,0.024632254296134606,14,0.023756656892508467,14
2015-06-24,sideways,9,0.022524525877878027,15,0.020777213378626896,15
2015-06-25,sideways,10,0.02013055217971932,16,0.017937995156919708,16
2015-06-26,sideways,11,0.01860685112528429,17,0.016279631143899694,17
2015-06-29,sideways,12,0.01815207158873503,18,0.01581414735489857,18
2015-06-30,sideways,13,0.018106720632348437,19,0.015822345937048423,19
2015-07-01,sideways,14,0.021378260813407123,20,0.018841858591092827,20
2015-07-02,sideways,15,0.018141854316500363,21,0.016067816629731967,21
2015-07-03,sideways,16,0.016738121512190594,22,0.014923658280054958,22
2015-07-06,sideways,17,0.022435102238757727,23,0.020174923429239357,23
2015-07-07,sideways,18,0.0210464943822094,24,0.01903085267084424,24
2015-07-08,sideways,19,0.7972346872859922,1,0.7856265069780629,1
2015-07-09,sideways,20,0.5770193841479687,2,0.5583774996824388,2
2015-07-10,sideways,21,0.45726938239329246,3,0.44007366301587914,3
2015-07-13,sideways,22,0.25400498216944667,28,0.23895121377636624,28
2015-07-14,sideways,23,0.5065776250535057,5,0.4881100723147783,5
2015-07-15,sideways,24,0.19655031325731825,6,0.1554065034757436,6
2015-07-16,sideways,25,0.084555148292404,7,0.06688568328982224,7
2015-07-17,sideways,26,0.07003211558068634,8,0.05709878563432058,8
2015-07-20,sideways,27,0.05514562846928757,9,0.044839357707088356,9
2015-07-21,sideways,28,0.03859146369986736,10,0.031101353515670803,10
2015-07-22,sideways,29,0.04070144705149106,11,0.03392096600880229,11
2015-07-23,sideways,30,0.05352460690744979,12,0.04560584609688909,12
2015-07-24,sideways,31,0.05609894195650206,13,0.04814630865697759,13
2015-07-27,sideways,32,0.04018851436136151,14,0.03469980501026331,14
2015-07-28,sideways,33,0.0434922658741636,15,0.03796895707504014,15
2015-07-29,sideways,34,0.041263475212565265,16,0.036518349496866935,16
2015-07-30,sideways,35,0.038181569800120496,17,0.034006408930980565,17
2015-07-31,sideways,36,0.04230975979199215,18,0.03800574450504261,18
2015-08-03,sideways,37,0.037409500838290186,19,0.033887418710141864,19
2015-08-04,sideways,38,0.03987597140339834,20,0.03650532552788275,20
2015-08-05,sideways,39,0.04730294541484698,21,0.04375620208648502,21
