date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2010-01-29,bear,126.0,bear,0.38102066730784906,0.0018823000597821124,0.6170970326323688,244,0.07349974834897659
2010-02-01,bear,127.0,bear,0.3492763221420171,0.001543555786642189,0.6491801220713407,245,0.06524358596560924
2010-02-02,bear,128.0,bear,0.4157523961682501,0.002315081289785033,0.5819325225419648,246,0.06553553508209363
2010-02-03,bear,129.0,bear,0.18678575990169743,0.0004116343362308544,0.8128026057620718,247,0.0794455527893205
2010-02-04,bear,130.0,bear,0.24671064134137968,0.000726505595798402,0.7525628530628218,248,0.06933132239704588
2010-02-05,bear,131.0,bear,0.1938837393184123,0.00044409523793934085,0.8056721654436484,249,0.06560536862266798
2010-02-08,bear,132.0,bear,0.19898236010685952,0.0004678686665289461,0.8005497712266115,250,0.06057819017552368
2010-02-09,bear,133.0,bear,0.2913118426839038,0.0010333168891920185,0.7076548404269041,251,0.06078809745119858
2010-02-10,bear,134.0,bear,0.36572514969773967,0.0017102833277429048,0.6325645669745175,252,0.07121265541207078
2010-02-11,bear,135.0,bull,0.517747461424255,0.00403867926604168,0.4782138593097034,253,0.06842642742650035
2010-02-12,bear,136.0,bear,0.4646621532666211,0.0030395700470624916,0.5322982766863164,254,0.07168446137856688
2010-02-22,bear,137.0,bull,0.5216529515828568,0.004121630189169726,0.4742254182279733,255,0.0651244656718887
2010-02-23,bear,138.0,bull,0.5343919199507663,0.004406248465881431,0.4612018315833522,256,0.06692131845964311
2010-02-24,bull,1.0,bull,0.7570128536829337,0.014704218411344911,0.22828292790572133,257,0.07261851115834421
2010-02-25,bull,2.0,bull,0.6690005016583515,0.00886653457109309,0.32213296377055545,258,0.09079140101960897
2010-02-26,bull,3.0,bull,0.7533463708694251,0.014367010810513588,0.2322866183200613,259,0.07543856787603657
2010-03-01,bull,4.0,bull,0.7576239087483835,0.01474956864634989,0.22762652260526664,260,0.07484695723474499
2010-03-02,bull,5.0,bull,0.8764314480893026,0.08862538408408961,0.03494316782660782,261,0.07065115601351916
2010-03-03,bull,6.0,bull,0.8532613832597353,0.12519958488898403,0.021539031851280567,262,0.07256534693374364
2010-03-04,bull,7.0,bull,0.7929309247830837,0.018745800255871425,0.18832327496104487,263,0.17726883726276244
2010-03-05,bull,8.0,bull,0.7917622381019616,0.018565863783705627,0.1896718981143327,264,0.1072533069443678
2010-03-08,bull,9.0,bull,0.8453635588618477,0.029300107149074717,0.12533633398907765,265,0.08730886491146361
2010-03-09,bull,10.0,bull,0.850937827302521,0.03116397316940932,0.11789819952806965,266,0.08524486730176162
2010-03-10,bull,11.0,bull,0.8828718578718231,0.061608248549570005,0.05551989357860681,267,0.0752294672040228
2010-03-11,bull,12.0,bull,0.8826766653527317,0.060017373560195514,0.05730596108707278,268,0.07856980295022954
2010-03-12,bull,13.0,bull,0.8668740499162922,0.10555586684988796,0.027570083233819636,269,0.09903865938572898
2010-03-15,bull,14.0,bull,0.882852421454228,0.06645021231414577,0.05069736623162613,270,0.1152145137651889
2010-03-16,bull,15.0,bull,0.8829354071968296,0.06300573084799842,0.054058861955171844,271,0.07952956989608664
2010-03-17,bull,16.0,bull,0.8542544382984258,0.03239278984919184,0.11335277185238242,272,0.12790373354489534
2010-03-18,bull,17.0,bull,0.8536718623110416,0.032188026387046285,0.1141401113019119,273,0.0941853708179486
2010-03-19,bull,18.0,bull,0.8605984880755461,0.03516604745141671,0.10423546447303732,274,0.08496516240690824
2010-03-22,bull,19.0,bull,0.8640676005757992,0.03695019523852809,0.09898220418567255,275,0.08087105985161742
2010-03-23,bull,20.0,bull,0.8593266098437436,0.03458908129397118,0.10608430886228527,276,0.0760551515529461
2010-03-24,bull,21.0,bull,0.8813753392360719,0.054829187853055635,0.0637954729108724,277,0.07590804656178615
2010-03-25,bull,22.0,bull,0.8821123589794191,0.05733505707534513,0.06055258394523587,278,0.08863353807476851
2010-03-26,bull,23.0,bull,0.8649375666780872,0.03745251767274539,0.09760991564916725,279,0.07683431090006229
2010-03-29,bull,24.0,bull,0.8115088460172853,0.02150869051406655,0.16698246346864817,280,0.11898132341287532
2010-03-30,bull,25.0,bull,0.8131200622396736,0.02179589566859367,0.16508404209173286,281,0.09683409057155162
2010-03-31,bull,26.0,bull,0.8260544819553383,0.02431094733356953,0.1496345707110922,282,0.07576045171154099
2010-04-01,bull,27.0,bull,0.8661878374719753,0.10672056377251896,0.027091598755505878,283,0.07673511097772692
2010-04-02,bull,28.0,bull,0.8666403669966524,0.1060141799497763,0.02734545305357126,284,0.0758413200381381
2010-04-06,bull,29.0,bull,0.860167128607496,0.11565713096855036,0.024175740423953634,285,0.07549247881359113
2010-04-07,bull,30.0,bull,0.862823466721124,0.11178834969818863,0.025388183580687246,286,0.07876902402807776
2010-04-08,bull,31.0,bull,0.8610893391010795,0.11430143588358091,0.024609225015339686,287,0.08753784373340232
2010-04-09,bull,32.0,bull,0.8707759682419032,0.09924331991212566,0.029980711845971106,288,0.07191984654378751
2010-04-12,bull,33.0,bull,0.8235735166978522,0.16188771489425235,0.014538768407895336,289,0.06935802747389447
2010-04-13,bull,34.0,bull,0.7008107933109919,0.29431351014363916,0.004875696545368893,290,0.06858920634882769
2010-04-14,bull,35.0,bull,0.6967589188312368,0.2985118897577926,0.004729191410970564,291,0.06958559248774654
2010-04-15,bull,36.0,sideways,0.43473815896336776,0.5645038371126953,0.0007580039239370417,292,0.06258103622411011
2010-04-16,bull,37.0,bull,0.5369067411846896,0.46154001699211356,0.0015532418231968444,293,0.07644044065164099
2010-04-19,bear,1.0,bear,0.3671152556167892,0.001747478301490271,0.6311372660817206,1,0.7226735544733867
2010-04-20,bear,2.0,bear,0.36676135991171066,0.001731744150186164,0.6315068959381032,2,0.39822664981542844
2010-04-21,bear,3.0,bear,0.22593402978987143,0.0006063436069522689,0.7734596266031764,3,0.22782160675824437
2010-04-22,bear,4.0,bear,0.21345066231895,0.0005396874689201729,0.7860096502121299,297,0.09081233131999356
2010-04-23,bear,5.0,bear,0.2577517558097185,0.000796797319055411,0.741451446871226,298,0.07403876192473638
2010-04-26,bear,6.0,bear,0.3129650343855707,0.0012075443306401171,0.6858274212837892,299,0.08024311728090772
2010-04-27,bear,7.0,bear,0.3453545755428834,0.0015044517309222604,0.6531409727261944,300,0.07785152306008994
2010-04-28,bear,8.0,bear,0.35664877620041285,0.0016174537163419775,0.6417337700832452,301,0.07177174956894758
2010-04-29,bear,9.0,bear,0.2930509814047992,0.0010486015263943688,0.7059004170688065,302,0.07681172732277472
2010-04-30,bear,10.0,bear,0.40511239366597523,0.0021765963707671603,0.5927110099632577,303,0.06938344760796812
2010-05-04,bear,11.0,bear,0.4215816940792324,0.002396647414667784,0.5760216585060997,8,0.06900977676254773
2010-05-05,bear,12.0,bear,0.32821163157338495,0.0013418438480115253,0.6704465245786035,305,0.06929200123625788
2010-05-06,bear,13.0,bear,0.08041259781095818,8.093763576023984e-05,0.9195064645532816,15,0.1089341257790113
2010-05-07,bear,14.0,bear,0.06913552657647826,6.0949837446586946e-05,0.9308035235860751,16,0.09478770567221942
2010-05-10,bear,15.0,bear,0.09272525637666235,0.00010594717563235087,0.9071687964477053,17,0.07132382347344438
2010-05-11,bear,16.0,bear,0.07704719035873657,7.47241770333566e-05,0.92287808546423,18,0.05393458792207533
2010-05-12,bear,17.0,bear,0.091923154291481,0.00010426486060359097,0.9079725808479153,19,0.056003330077441814
2010-05-13,bear,18.0,bear,0.03564245976694474,1.773452403873714e-05,0.9643398057090165,20,0.08073431208616318
2010-05-14,bear,19.0,bear,0.03504653908863009,1.719089106138578e-05,0.9649362700203085,21,0.07070488398430153
2010-05-17,bear,20.0,bear,0.00514946996587629,5.1723949319672e-07,0.9948500127946305,22,0.08666754714654448
2010-05-18,bear,21.0,bear,0.011627609558626635,2.2774953620152497e-06,0.9883701129460114,23,0.07202343327467173
2010-05-19,bear,22.0,bear,0.012330680768804477,2.5342758312550494e-06,0.9876667849553643,24,0.06578995984340275
2010-05-20,bear,23.0,bear,0.027008004542593483,1.0654037951625858e-05,0.9729813414194548,25,0.05858962400424599
2010-05-21,bear,24.0,bear,0.015267306317540912,3.7412717566490632e-06,0.9847289524107025,26,0.06152140798634202
2010-05-24,bear,25.0,bear,0.003110733043910507,2.0585088950538073e-07,0.9968890611052,318,0.10244048197352135
2010-05-25,bear,26.0,bear,0.002877487265968077,1.7883186753888592e-07,0.9971223339021643,28,0.06299854621621441
2010-05-26,bear,27.0,bear,0.003309770026551049,2.306037113223669e-07,0.9966899993697377,320,0.05759127455226947
2010-05-27,bear,28.0,bear,0.0024180262271791503,1.3023836841870902e-07,0.9975818435344525,321,0.061522591412581776
2010-05-28,bear,29.0,bear,0.0027198235879791303,1.612768606563955e-07,0.9972800151351602,322,0.06297535487189918
2010-05-31,bear,30.0,bear,0.0018745614954263753,8.20610892966838e-08,0.9981253564434843,323,0.05570029351469464
2010-06-01,bear,31.0,bear,0.0018590950492343716,8.084486623628264e-08,0.9981408241058993,324,0.060729598993845293
2010-06-02,bear,32.0,bear,0.0020102580620055457,9.314723611810767e-08,0.9979896487907584,325,0.056126680059449444
2010-06-03,bear,33.0,bear,0.005457999541059722,5.727762663211892e-07,0.994541427682674,326,0.05736752975759015
2010-06-04,bear,34.0,bear,0.006485455708709684,7.838492957396939e-07,0.9935137604419946,327,0.058943565269547776
2010-06-07,bear,35.0,bear,0.005883514512462152,6.566623048558056e-07,0.994115828825233,328,0.05486422206526265
2010-06-08,bear,36.0,bear,0.007930883416300943,1.1308974765764364e-06,0.9920679856862225,329,0.05391455216469222
2010-06-09,bear,37.0,bear,0.004200698863154828,3.553432700805228e-07,0.9957989457935751,330,0.06690955939181989
2010-06-10,bear,38.0,bear,0.006555869264124692,7.990459632673191e-07,0.9934433316899121,331,0.05575456736411813
2010-06-11,bear,39.0,bear,0.006546881937496318,7.969965459085837e-07,0.9934523210659578,332,0.05421122803336982
2010-06-17,bear,40.0,bear,0.1284255699494258,0.0001971517155131152,0.871377278335061,333,0.05722736071118436
2010-06-18,bear,41.0,bear,0.1040526994117476,0.00013163204262595386,0.8958156685456263,334,0.06599097385669848
2010-06-21,bear,42.0,bear,0.040837534953104306,2.2763028050466025e-05,0.9591397020188454,335,0.0754996142945107
2010-06-22,bear,43.0,bear,0.051961294283364795,3.5591048683897156e-05,0.9480031146679513,336,0.06428212493362724
2010-06-23,bear,44.0,bear,0.06144034416190416,4.865599598197991e-05,0.938510999842114,337,0.05718126597755077
2010-06-24,bear,45.0,bear,0.3215341678621563,0.0012813870947747182,0.677184445043069,338,0.0609970873613486
2010-06-25,bear,46.0,bear,0.38319725331330284,0.001906793383669496,0.6148959533030276,339,0.06301873640497227
2010-06-28,bear,47.0,bear,0.36180886517153404,0.0016706040230152497,0.6365205308054507,340,0.0657442347051322
2010-06-29,bear,48.0,bear,0.06091155012096929,4.805373918106147e-05,0.9390403961398496,1,0.22222715962697448
2010-06-30,bear,49.0,bear,0.05805760214359359,4.390210571808972e-05,0.9418984957506883,2,0.14657225516047367
2010-07-01,bear,50.0,bear,0.09195324193026058,0.00010425067821205637,0.9079425073915274,3,0.10167698044287204
2010-07-02,bear,51.0,bear,0.09501678358463392,0.00011083625560706083,0.9048723801597591,4,0.06053225879660414
2010-07-05,bear,52.0,bear,0.10959520071981255,0.00014553796556534074,0.8902592613146222,54,0.05978857305931201
2010-07-06,bear,53.0,bear,0.05436258089578958,3.875001202178129e-05,0.9455986690921886,346,0.06970018158679081
2010-07-07,bear,54.0,bear,0.050025530717243374,3.3185557668047864e-05,0.9499412837250887,347,0.07242016157936784
2010-07-08,bear,55.0,bear,0.05654560703683374,4.168996263778827e-05,0.9434127030005285,348,0.06412561045370709
2010-07-09,bear,56.0,bear,0.024883348902234575,9.134819659026981e-06,0.9751075162781064,349,0.07248213599038214
2010-07-12,bear,57.0,bear,0.05232601055393744,3.603677001919723e-05,0.9476379526760434,350,0.07170450415305225
2010-07-13,bear,58.0,bear,0.04571068431491789,2.8060614527225323e-05,0.9542612550705549,351,0.05560905395307386
2010-07-14,bear,59.0,bear,0.04159148512727289,2.3550082311796837e-05,0.9583849647904154,352,0.053990613667498466
2010-07-15,bear,60.0,bear,0.0334140035673745,1.5725191590537647e-05,0.966570271241035,353,0.05577016715533458
2010-07-16,bear,61.0,bear,0.04975418193898892,3.2845278433054006e-05,0.950212972782578,354,0.0533825566646101
2010-07-19,bear,62.0,bear,0.07034064188105518,6.265651017113692e-05,0.9295967016087737,355,0.06694318297483115
2010-07-20,bear,63.0,bear,0.038502003081268235,2.039390072517017e-05,0.9614776030180066,356,0.09878899712195964
2010-07-21,bear,64.0,bear,0.04039584714863215,2.229346869047839e-05,0.9595818593826775,357,0.07080772166654029
2010-07-22,bear,65.0,bear,0.03436321893358063,1.652849241410819e-05,0.9656202525740053,358,0.06184313921944966
2010-07-23,bear,66.0,bear,0.0378840526120139,1.979020178634788e-05,0.9620961571861998,359,0.05833367884527939
2010-07-26,bear,67.0,bear,0.040531347988783016,2.241441039131373e-05,0.9594462376008257,360,0.05738102962484679
2010-07-27,bear,68.0,bull,0.5921181224516696,0.005933694364379019,0.40194818318395137,361,0.0613388820850017
2010-07-28,bear,69.0,bull,0.5851331838154645,0.005717250472366463,0.40914956571216893,362,0.08034385434235614
2010-07-29,bear,70.0,bull,0.7504648851509639,0.014094750106121446,0.23544036474291466,363,0.07483255661612391
2010-07-30,bear,71.0,bull,0.7319734176710395,0.012611379868112676,0.25541520246084765,364,0.07352136601029981
2010-08-02,bear,72.0,bull,0.772219921753027,0.01618679176078934,0.2115932864861836,20,0.07387376101228632
2010-08-03,bear,73.0,bull,0.6348400908041123,0.007406828866468778,0.35775308032941894,366,0.09281355271470805
2010-08-04,bear,74.0,bull,0.6380309247944559,0.007527965486214186,0.3544411097193298,367,0.07466307658560675
2010-08-05,bear,75.0,bull,0.6143602125896481,0.0066575137055599224,0.3789822737047918,368,0.07651696457321062
2010-08-06,bear,76.0,bull,0.7480359258010116,0.013894830779224512,0.23806924341976374,369,0.07459567901027866
2010-08-09,bear,77.0,bull,0.755094326295002,0.01451106308143537,0.23039461062356273,370,0.07630927815965044
2010-08-10,bear,78.0,bear,0.38779022146828623,0.001960813096353358,0.6102489654353604,1,0.14481133171372365
2010-08-11,bear,79.0,bear,0.3875939623204327,0.0019564194031449393,0.6104496182764224,372,0.08806034266982524
2010-08-12,bear,80.0,bear,0.4858514466269528,0.0034116693963606713,0.5107368839766866,373,0.08487471759856458
2010-08-13,bear,81.0,bear,0.44349498364172285,0.002704504187105327,0.5538005121711718,374,0.06515982659935357
2010-08-16,bear,82.0,bear,0.4643703877737779,0.003032369794845732,0.5325972424313764,375,0.09400272889950599
2010-08-17,bear,83.0,bull,0.6094348147978099,0.0064850002239496786,0.3840801849782403,376,0.09314081709390662
2010-08-18,bear,84.0,bull,0.5993379685030358,0.006157496492179086,0.39450453500478516,377,0.07176725484738103
2010-08-19,bear,85.0,bull,0.6325697119318622,0.0073149094011939544,0.3601153786669439,378,0.07404439777854405
2010-08-20,bear,86.0,bear,0.4182272014937979,0.0023438687568510938,0.5794289297493511,379,0.07934432159754129
2010-08-23,bear,87.0,bear,0.43165468052388417,0.002530382669789981,0.5658149368063259,380,0.06836865591200007
2010-08-24,bear,88.0,bear,0.43993539800227527,0.0026506936375735378,0.5574139083601511,381,0.0662426588631843
2010-08-25,bear,89.0,bear,0.4005539226024485,0.0021148688063497125,0.5973312085912017,382,0.07478590857846579
2010-08-26,bear,90.0,bear,0.4070509639680304,0.0021965998300114606,0.5907524362019582,383,0.0642119249743913
2010-08-27,bear,91.0,bear,0.4050852073551624,0.002171064906019781,0.5927437277388177,384,0.06506123841774075
2010-08-30,bear,92.0,bear,0.34600525813023314,0.0015068957602315414,0.6524878461095354,385,0.07943805599419322
2010-08-31,bear,93.0,bear,0.47770902458737075,0.003262541941852124,0.5190284334707771,386,0.06696894706274703
2010-09-01,bear,94.0,bear,0.4497922239375112,0.0028013269537805027,0.5474064491087084,387,0.06523458069497692
2010-09-02,bear,95.0,bear,0.39779758640531054,0.002078492116511825,0.6001239214781777,388,0.06324320980616886
2010-09-03,bear,96.0,bear,0.4947632513745079,0.003574642743994121,0.501662105881498,389,0.0643596390436157
2010-09-06,bear,97.0,bear,0.46251781218995464,0.0030025074263770745,0.5344796803836683,390,0.07211067158159543
2010-09-07,bull,1.0,bull,0.8604735920416575,0.03509657105537852,0.10442983690296398,391,0.07169664423151026
2010-09-08,bull,2.0,bull,0.8634033356623567,0.03657790200949718,0.10001876232814609,392,0.07292059938454866
2010-09-09,bull,3.0,bull,0.8344151600040759,0.026263833314000114,0.13932100668192404,393,0.08946926625724473
2010-09-10,bull,4.0,bull,0.862878591821696,0.03633536527446908,0.10078604290383472,394,0.07576258322032217
2010-09-13,bull,5.0,bull,0.8822241325518312,0.07211497159616391,0.04566089585200483,395,0.07931675408210802
2010-09-14,bull,6.0,bull,0.880951427831288,0.07714052359804469,0.04190804857066716,396,0.07798954848508928
2010-09-15,bull,7.0,bull,0.8686292906787517,0.03977737020024993,0.09159333912099821,397,0.08885357500165535
2010-09-16,bull,8.0,bull,0.7828108733500784,0.017459968022289555,0.19972915862763202,398,0.1563431785640228
2010-09-17,bull,9.0,bull,0.8667210167361369,0.03857243665932184,0.09470654660454124,399,0.10148556457613611
2010-09-20,bull,10.0,bull,0.8621914561388372,0.036032101516805554,0.10177644234435737,400,0.08152141151720378
2010-09-21,bull,11.0,bull,0.8687609119900467,0.03988447942074843,0.09135460858920501,401,0.07972338284611792
2010-09-27,bull,12.0,bull,0.8826865322232561,0.05987878881538126,0.05743467896136266,402,0.09977042917978175
2010-09-28,bull,13.0,bull,0.8800731303635903,0.05192302985811681,0.06800383977829293,403,0.07741438958511293
2010-09-29,bull,14.0,bull,0.8782146000923383,0.04887879437744576,0.0729066055302159,404,0.0775074990436461
2010-09-30,bull,15.0,bull,0.8824456133368961,0.058513648297489694,0.05904073836561426,405,0.08889958672640101
2010-10-08,bull,16.0,bull,0.6486164469980769,0.007929603832457308,0.3434539491694659,2,0.2702953666701751
2010-10-11,bear,1.0,bull,0.5503902843489792,0.004753063522052528,0.4448566521289683,3,0.3561999193938221
