date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2014-01-27,bull,178,bull,0.5102830995781819,0.47911047715193594,0.01060642326988213,260,0.07251903887768157
2014-01-28,bull,179,bull,0.6759160741952948,0.32051303514822777,0.003570890656477439,261,0.049149578356053374
2014-01-29,bull,180,bull,0.6759273478904532,0.3214695199417681,0.002603132167778787,262,0.03500891316690948
2014-01-30,bull,181,bull,0.6236943223769815,0.3730472534139718,0.003258424209046644,263,0.034653252411174285
2014-01-31,bull,182,bull,0.5893154635143304,0.4070995119026743,0.003585024582995415,264,0.03143999674642652
2014-02-03,bull,183,bull,0.6243383313333408,0.3724703562688892,0.0031913123977700374,265,0.03382602194854199
2014-02-04,bull,184,bull,0.6806474237904578,0.31727857458793934,0.0020740016216028783,266,0.03203243241656592
2014-02-05,bull,185,bull,0.6770375746777223,0.32036348036437173,0.0025989449579059366,267,0.04678202459961565
2014-02-06,bull,186,bull,0.7836127360240266,0.21529178447253855,0.001095479503434856,268,0.029032455422537243
2014-02-07,bull,187,bull,0.7347014911155781,0.26339864811038566,0.0018998607740362268,269,0.03137819192495778
2014-02-10,bull,188,bull,0.7079074184110403,0.2583328802328188,0.03375970135614081,270,0.3821055372865984
2014-02-11,bull,189,sideways,0.42098368209933784,0.4288731729949724,0.15014314490568972,271,0.16331174856007116
2014-02-12,bull,190,bull,0.43564611466848446,0.4216590803649181,0.1426948049665974,272,0.06892027854929983
2014-02-13,bull,191,bull,0.4647531811903077,0.39708583989605567,0.13816097891363663,273,0.03730946969983802
2014-02-14,bull,192,sideways,0.3542660600265782,0.42756702736567953,0.21816691260774232,274,0.03922671738357169
2014-02-17,bull,193,bull,0.46319460649920163,0.3626890768455894,0.17411631665520905,275,0.04164648340532381
2014-02-18,bull,194,sideways,0.317202768722922,0.3934908324295977,0.28930639884748016,276,0.041976785731268854
2014-02-19,bull,195,sideways,0.30021782427639865,0.3696916900864422,0.33009048563715915,277,0.044573286456762874
2014-02-20,bull,196,bull,0.4018358626902393,0.35175394449798986,0.24641019281177085,278,0.052139868559457736
2014-02-21,bull,197,bull,0.4702250284246173,0.33588971171493204,0.1938852598604506,279,0.050771950718884185
2014-02-24,bull,198,bull,0.4947346860339153,0.3548056508060437,0.150459663160041,280,0.04516576174415372
2014-02-25,bull,199,bull,0.4717153895116594,0.3586889949298044,0.16959561555853614,281,0.04400784221536095
2014-02-26,bull,200,bull,0.39251536601078646,0.37937135989839393,0.22811327409081966,282,0.046403160583757715
2014-02-27,bull,201,sideways,0.36147811610748426,0.38443192433434914,0.25408995955816654,283,0.046484465022131646
2014-02-28,bull,202,sideways,0.3355805538403024,0.3695441905853285,0.29487525557436917,284,0.04438720655059325
2014-03-03,bull,203,bull,0.4223473297322014,0.34315430419959514,0.23449836606820343,285,0.044087812449428464
2014-03-04,bull,204,bear,0.28868223286346595,0.3507110186826095,0.36060674845392454,286,0.04324533261426222
2014-03-05,bull,205,bear,0.3022443608479686,0.3322381657752559,0.3655174733767756,287,0.05111147896513611
2014-03-06,bull,206,bull,0.4453238321700427,0.32112659717320685,0.2335495706567504,288,0.04571223997713672
2014-03-07,bull,207,bull,0.42749128825997496,0.322670303493636,0.24983840824638906,289,0.046103767723434455
2014-03-10,bull,208,bull,0.5076634558687387,0.4204044813651502,0.07193206276611093,290,0.045743419765552226
2014-03-11,bull,209,bull,0.5284965522710934,0.40683907837425815,0.06466436935464845,291,0.04172930370139612
2014-03-12,bull,210,bull,0.5251839349207205,0.409071615894801,0.06574444918447848,292,0.03932069306732744
2014-03-13,bull,211,bull,0.5397398554465589,0.4093806089788223,0.05087953557461884,293,0.03797871287225921
2014-03-14,bull,212,bull,0.6159889662878594,0.35746061708565924,0.026550416626481343,294,0.03464081468687581
2014-03-17,bull,213,bull,0.6258873037001554,0.3576170130369039,0.016495683262940607,295,0.036593004527625796
2014-03-18,bull,214,bull,0.506823529225058,0.460287333050047,0.03288913772489504,296,0.03628648641450534
2014-03-19,bull,215,bull,0.49251376010335896,0.47979032850515185,0.027695911391489195,297,0.03491469535735677
2014-03-20,bull,216,bull,0.5225218347951858,0.45390572492338754,0.023572440281426688,298,0.036612603511272046
2014-03-21,bull,217,sideways,0.4447357941853624,0.5090060857762198,0.04625812003841775,299,0.05247159586926063
2014-03-24,bull,218,sideways,0.3410672318487135,0.570085617343843,0.08884715080744342,300,0.04162100977266963
2014-03-25,bull,219,sideways,0.430069896611878,0.52157506875055,0.048355034637571986,301,0.03971699746699258
2014-03-26,bull,220,sideways,0.43214607211156086,0.508822847954163,0.05903107993427624,302,0.04445031201897881
2014-03-27,bull,221,sideways,0.32758812065022674,0.571157992464484,0.1012538868852893,303,0.0506124876782136
2014-03-28,bull,222,sideways,0.2939078617492472,0.5966713225227707,0.10942081572798215,304,0.04389203770536089
2014-03-31,bull,223,sideways,0.3741747659774146,0.5809366742978966,0.044888559724688866,305,0.05085752140698852
2014-04-01,bull,224,sideways,0.43993296494243445,0.5202120505974325,0.03985498446013303,306,0.04295585596587484
2014-04-02,bull,225,sideways,0.3382276234679341,0.6256520001409285,0.036120376391137424,307,0.04205416541713014
2014-04-03,bull,226,sideways,0.41127033328742724,0.5621940656426093,0.026535601069963458,308,0.046052172969998986
2014-04-04,bull,227,sideways,0.47294820709991,0.5003736590744536,0.026678133825636437,309,0.07082317133200705
2014-04-07,bull,228,bull,0.5898265124141586,0.3954062169153134,0.014767270670527861,310,0.06240476920447617
2014-04-08,bull,229,bull,0.6418390245069047,0.3463558779707901,0.011805097522305267,311,0.0530719205890301
2014-04-09,bull,230,bull,0.6937650689311754,0.2979730000496446,0.008261931019180118,312,0.031824364228694696
2014-04-10,bull,231,bull,0.6565788486421574,0.334457846760209,0.008963304597633526,313,0.030001483157730623
2014-04-11,bull,232,bull,0.6739706607064152,0.317579415895484,0.008449923398100847,314,0.02918964995473733
2014-04-14,bull,233,bull,0.7165752075184277,0.27701962550436354,0.006405166977208786,315,0.04211000094261593
2014-04-15,bull,234,bull,0.8153403071367709,0.18095015116983762,0.003709541693391445,316,0.035484670576369476
2014-04-16,bull,235,bull,0.7194494531238802,0.2710701983260975,0.009480348550022305,317,0.030285735188424246
2014-04-17,bull,236,bull,0.6954748349549597,0.2949248232645064,0.009600341780533789,318,0.028079963569495804
2014-04-18,bull,237,bull,0.7137439696033862,0.2786178371619786,0.007638193234635274,319,0.036770136692435826
2014-04-21,bull,238,bull,0.8076586048783924,0.18938063628957075,0.002960758832036865,320,0.029136155891202
2014-04-22,bull,239,bull,0.7980954696445552,0.19867356736682468,0.003230962988620085,321,0.02678249758445887
2014-04-23,bull,240,bull,0.7976981712264536,0.20021941649541528,0.002082412278131233,322,0.02620677921217867
2014-04-24,bull,241,bull,0.7590571872195686,0.23817628632704782,0.0027665264533836813,323,0.027516511281295206
2014-04-25,bull,242,bull,0.7307069416708906,0.265288717349221,0.004004340979888458,324,0.03204728264879747
2014-04-28,bull,243,bull,0.6806743761159455,0.3135577169334017,0.005767906950652834,325,0.028259655481532153
2014-04-29,bull,244,bull,0.6888652188443333,0.30735472630468913,0.0037800548509776223,326,0.02943354972489315
2014-04-30,bull,245,bull,0.6552450776299157,0.33986487787575576,0.004890044494328631,327,0.029180832252882878
2014-05-01,bull,246,bull,0.7167579848528972,0.2802380285622397,0.003003986584863022,328,0.028671950148469787
2014-05-02,bull,247,bull,0.720083301034237,0.2769418628761471,0.002974836089615965,329,0.041129434340479165
2014-05-05,bull,248,bull,0.8095490568611561,0.18927657737489664,0.001174365763947264,330,0.029348531496509685
2014-05-06,bull,249,bull,0.8137858223619255,0.1845592888324882,0.001654888805586387,331,0.05018947839823679
2014-05-07,bull,250,bull,0.8847856410999603,0.11456444742086082,0.0006499114791788387,332,0.02434153149983794
2014-05-08,bull,251,bull,0.8500442218450768,0.1488202780642637,0.0011355000906594747,333,0.021574948969333475
2014-05-09,bull,252,bull,0.8583096129562556,0.14067825823192237,0.0010121288118219098,334,0.022386183775833745
2014-05-12,bull,253,bull,0.8459873215732105,0.15207523997490874,0.0019374384518806517,335,0.04843568540443075
2014-05-13,bull,254,bull,0.7192459710423824,0.2753943657167366,0.005359663240880981,336,0.03067677270189214
2014-05-14,bull,255,bull,0.7814331195552012,0.21558736799798348,0.002979512446815246,337,0.02624071278772616
2014-05-15,bull,256,bull,0.7737630333437295,0.22304396669781526,0.0031929999584551848,338,0.027108928972044935
2014-05-16,bull,257,bull,0.7782429508605649,0.21933527959623056,0.00242176954320446,339,0.029681647380751162
2014-05-19,bull,258,bull,0.6946570717255962,0.3000264691949426,0.005316459079461155,340,0.03251436968648084
2014-05-20,bull,259,bull,0.6581563826179159,0.3349211528964233,0.0069224644856607604,341,0.029926131244414695
2014-05-21,bull,260,bull,0.6823941815211758,0.31184075632687747,0.005765062151946663,342,0.031115503883480423
2014-05-22,bull,261,bull,0.7172931394683327,0.27771217542024196,0.004994685111425203,343,0.03600776791772198
2014-05-23,bull,262,bull,0.7782678441191678,0.2188870858105778,0.002845070070254325,344,0.03849143139442949
2014-05-26,bull,263,bull,0.8265558496204426,0.17045149760042655,0.0029926527791308078,345,0.0333160624035516
2014-05-27,bull,264,bull,0.7228296679759592,0.26871777336515096,0.008452558658889804,346,0.026625270061986187
2014-05-28,bull,265,bull,0.7627827364535669,0.23027399855840655,0.0069432649880265705,347,0.03024815105336533
2014-05-29,bull,266,bull,0.6870946180532728,0.29992250161290124,0.012982880333826094,348,0.027564295442986022
2014-05-30,bull,267,bull,0.6945289978039924,0.29600081774810383,0.009470184447903665,349,0.029282277761519666
2014-06-02,bull,268,bull,0.7329065430924355,0.2601677742921712,0.0069256826153931556,350,0.031148697082908877
2014-06-03,bull,269,bull,0.7239215415246075,0.27193889345303424,0.004139565022358209,351,0.030929459627549147
2014-06-04,bull,270,bull,0.7104647179713257,0.2851111139683051,0.004424168060369296,352,0.03157569063012088
2014-06-05,bull,271,bull,0.7071416255446127,0.2879713077944164,0.004887066660970838,353,0.03213955549245527
2014-06-06,bull,272,bull,0.6437555852312515,0.3438528995463694,0.012391515222379067,354,0.03347763577278066
2014-06-09,bull,273,bull,0.7368008785926491,0.26068432344574044,0.002514797961610492,355,0.029862098526358648
2014-06-10,bull,274,bull,0.7361760424728632,0.2617328747217134,0.002091082805423543,356,0.030275501641943366
2014-06-11,bull,275,bull,0.7543024218415234,0.24061864533411975,0.005078932824356775,357,0.07117255703908273
2014-06-12,bull,276,bull,0.580858701177231,0.3996854716815749,0.019455827141194138,358,0.04079695249761138
2014-06-13,bull,277,bull,0.6424492429904864,0.34558296848193953,0.011967788527573837,359,0.03678297537866614
2014-06-16,bull,278,bull,0.7045272561391535,0.2872573027544049,0.008215441106441594,360,0.04204507372094612
2014-06-17,bull,279,bull,0.7617448863877113,0.2329022179283172,0.005352895683971308,361,0.04120601758577935
2014-06-18,bull,280,bull,0.8124046003470976,0.16075274782078625,0.02684265183211622,362,0.268198747027296
2014-06-19,bull,281,bull,0.9282438324769767,0.06699374580519928,0.004762421717824038,363,0.0981287589513892
2014-06-20,bull,282,bull,0.8946900536987283,0.09259760009280724,0.012712346208464514,364,0.05903012007989615
2014-06-23,bull,283,bull,0.8313966143349244,0.14061854294453863,0.027984842720537004,365,0.02088327019221241
2014-06-24,bull,284,bull,0.8721242544037028,0.11083298419790358,0.017042761398393665,366,0.020369816216476048
2014-06-25,bull,285,bull,0.8524276061157267,0.12724713654634856,0.020325257337924795,367,0.023323643897989035
2014-06-26,bull,286,bull,0.8428132318807433,0.12849247094021807,0.028694297179038618,368,0.027253874733093358
2014-06-27,bull,287,bull,0.7637944303392296,0.1770639587792326,0.05914161088153781,369,0.024363951329659805
2014-06-30,bull,288,bull,0.7805337095119836,0.1653656539826578,0.05410063650535844,370,0.025318740037372615
2014-07-01,bull,289,bull,0.8236342689644778,0.13976177877946913,0.03660395225605313,371,0.02706684497930563
2014-07-02,bull,290,bull,0.8199708055759177,0.14209559973350516,0.03793359469057725,372,0.027498935171053146
2014-07-03,bull,291,bull,0.8280583907412908,0.1376707209863525,0.034270888272356616,373,0.026762333462052253
2014-07-04,bull,292,bull,0.8593726057822892,0.11827066491902695,0.022356729298683868,374,0.025722194776231822
2014-07-07,bull,293,bull,0.8653684734454032,0.11062944499565966,0.02400208155893717,375,0.023073489356436043
2014-07-08,bull,294,bull,0.8036236975595649,0.14387406217186494,0.05250224026857018,376,0.02998666484750146
2014-07-09,bull,295,bull,0.7415694306916065,0.1894327145897583,0.06899785471863515,377,0.0259702404445138
2014-07-10,bull,296,bull,0.7666348202057366,0.17417913340017846,0.059186046394085055,378,0.026634761132816116
2014-07-11,bull,297,bull,0.7227135717173722,0.1883309915749732,0.08895543670765461,379,0.02821375002904557
2014-07-14,bull,298,bull,0.8131356752939515,0.14201868022767353,0.04484564447837491,380,0.02531916160772876
2014-07-15,bull,299,bull,0.7530639537084488,0.13408705930646525,0.11284898698508601,381,0.05630166410045303
2014-07-16,bull,300,bull,0.5784593406568017,0.23365455538471228,0.1878861039584861,382,0.16068049681555574
2014-07-17,bull,301,bear,0.36156139644013163,0.26418137492286786,0.37425722863700056,383,0.06899560848618574
2014-07-18,bull,302,bull,0.398785102282733,0.2661083132144598,0.3351065845028071,384,0.0417161096135118
2014-07-21,bull,303,bull,0.5079050793532788,0.26129689394854383,0.23079802669817753,385,0.04876695629439033
2014-07-22,bull,304,bull,0.5753707130946102,0.2404177223132156,0.18421156459217425,386,0.04979756562148961
2014-07-23,bull,305,bull,0.6216954542571297,0.22455611145671062,0.15374843428615975,387,0.03740560279571362
2014-07-24,bull,306,bull,0.5628691183853191,0.2536839083962143,0.18344697321846662,388,0.03924355839171317
2014-07-25,bull,307,bull,0.519970485388599,0.26408281553573315,0.21594669907566783,389,0.038196423577031596
2014-07-28,bull,308,bull,0.5674477989089706,0.26186089994052203,0.17069130115050749,390,0.03800679564451255
2014-07-29,bull,309,bull,0.5260569897091939,0.2646267931622709,0.20931621712853532,391,0.03779682473901979
2014-07-30,bull,310,bull,0.5967566622207925,0.2379996527538004,0.16524368502540704,392,0.036469919809084136
2014-07-31,bull,311,bull,0.4782738562758131,0.27279481485598506,0.24893132886820182,393,0.035385695521350506
2014-08-01,bull,312,bull,0.535796917738921,0.26101032642932903,0.20319275583174984,394,0.03721873859474788
2014-08-04,bull,313,bull,0.5698991744034111,0.2527525084120819,0.17734831718450703,395,0.040933147409989455
2014-08-05,bull,314,bull,0.6299323458205013,0.24103091829224826,0.1290367358872503,396,0.035977650193840534
2014-08-06,bull,315,bull,0.6047216018790771,0.24649841481901502,0.1487799833019079,397,0.03401756202376376
2014-08-07,bull,316,bull,0.6645077393426797,0.22485461469882234,0.11063764595849784,398,0.030372281438169304
2014-08-08,bull,317,bull,0.6654635511705297,0.24093897613926551,0.09359747269020464,399,0.02836299842200391
2014-08-11,bull,318,bull,0.6885365682828595,0.2180548608578892,0.09340857085925143,400,0.031022610749533896
2014-08-12,bull,319,bull,0.7742081912084892,0.21013151949453307,0.015660289296977655,401,0.024757261387337144
2014-08-13,bull,320,bull,0.7174708088190873,0.27695394845263865,0.005575242728274013,402,0.03473297443840315
2014-08-14,bull,321,bull,0.8222917565828463,0.1710344314501959,0.006673811966957769,403,0.2201053278249463
2014-08-15,bull,322,bull,0.9171891657337731,0.08148654187733335,0.0013242923888936006,404,0.1354435340783176
2014-08-18,bull,323,bull,0.9267429776465126,0.07189666306199535,0.0013603592914919866,405,0.0351436647223924
2014-08-19,bull,324,bull,0.889476580399455,0.10736243706605013,0.003160982534494786,406,0.01887198482510698
2014-08-20,bull,325,bull,0.9050818795689739,0.09266055694557526,0.0022575634854507974,407,0.020439820193455374
2014-08-21,bull,326,bull,0.8721442640907583,0.12354452438578846,0.004311211523453246,408,0.02034562164214388
2014-08-22,bull,327,bull,0.9150432400987701,0.08216999717071352,0.0027867627305164784,409,0.021426592952304403
2014-08-25,bull,328,bull,0.870800051941832,0.120847906468046,0.008352041590122043,410,0.029406032520011276
2014-08-26,bull,329,bull,0.8134927510170572,0.1685347087465498,0.017972540236392928,411,0.03429355871212856
