date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2010-02-12,bear,136.0,bull,0.4565338519795301,0.15872126489590296,0.38474488312456684,254,0.07085085296197018
2010-02-22,bear,137.0,bull,0.4762606284226122,0.1808164229498582,0.34292294862752964,255,0.06318946460043609
2010-02-23,bear,138.0,bull,0.47081296383239585,0.17652079686066494,0.3526662393069393,256,0.06418720949549506
2010-02-24,bull,1.0,bull,0.4827532551439822,0.21411038040752498,0.3031363644484928,257,0.0676473155552968
2010-02-25,bull,2.0,bull,0.49487342790452565,0.2180296111388514,0.287096960956623,258,0.08420294418476774
2010-02-26,bull,3.0,bull,0.5096253203262182,0.2598982108022282,0.23047646887155354,259,0.06823334949864476
2010-03-01,bull,4.0,bull,0.5066426839721415,0.2542743647454885,0.23908295128236992,260,0.06648448419795822
2010-03-02,bull,5.0,bull,0.49179371324800314,0.37891152590608035,0.12929476084591646,261,0.06120463347323998
2010-03-03,bull,6.0,bull,0.4833862066752837,0.3948642918225648,0.12174950150215162,262,0.06194543674178574
2010-03-04,bull,7.0,bull,0.5152129159717331,0.2909073482298283,0.19387973579843865,263,0.1540436034950496
2010-03-05,bull,8.0,bull,0.49496902750106414,0.23983428642223467,0.26519668607670127,264,0.09237004119454689
2010-03-08,bull,9.0,bull,0.5004182524517986,0.2707561045659271,0.22882564298227426,265,0.07527025181381598
2010-03-09,bull,10.0,bull,0.5054912956014798,0.29012379160185764,0.20438491279666246,266,0.07347676143931832
2010-03-10,bull,11.0,bull,0.4999126905678232,0.33909278920891256,0.16099452022326421,267,0.06302641414552516
2010-03-11,bull,12.0,bull,0.4982416182386911,0.3175033694646948,0.184255012296614,268,0.06529127868189513
2010-03-12,bull,13.0,bull,0.489714790853891,0.35127440810810984,0.15901080103799925,269,0.08260892735405728
2010-03-15,bull,14.0,bull,0.49009727341340387,0.2908502224342702,0.21905250415232588,270,0.0969564471390901
2010-03-16,bull,15.0,bull,0.480941270761186,0.26341862067005195,0.25564010856876207,271,0.06617899215991517
2010-03-17,bull,16.0,bull,0.4849110645397425,0.2422889162325043,0.2728000192277533,272,0.10744889886880502
2010-03-18,bull,17.0,bull,0.503285686323898,0.28463613977682806,0.21207817389927378,273,0.0785641939295208
2010-03-19,bull,18.0,bull,0.5019291183878092,0.2860243525659306,0.2120465290462602,274,0.07092590427249448
2010-03-22,bull,19.0,bull,0.5049689991560212,0.30170234418962266,0.19332865665435614,275,0.06756892448208898
2010-03-23,bull,20.0,bull,0.5062649487658535,0.3016766920713598,0.1920583591627867,276,0.06327792914917443
2010-03-24,bull,21.0,bull,0.4993575188977586,0.31318326541085395,0.18745921569138743,277,0.06289702612806347
2010-03-25,bull,22.0,bull,0.49936689200135054,0.31871989854471294,0.18191320945393652,278,0.07340339780544315
2010-03-26,bull,23.0,bull,0.49289731407982695,0.2646623641691083,0.24244032175106464,279,0.06375942351460763
2010-03-29,bull,24.0,bull,0.5029613744229494,0.26203834835028306,0.23500027722676764,280,0.09998097225592877
2010-03-30,bull,25.0,bull,0.5138394825223631,0.297084094782387,0.18907642269524993,281,0.08131438278692399
2010-03-31,bull,26.0,bull,0.5132150606601616,0.30372843947559847,0.18305649986424002,282,0.06386641154473455
2010-04-01,bull,27.0,bull,0.48738500942660923,0.3873498030293136,0.12526518754407723,283,0.06444276481945814
2010-04-02,bull,28.0,bull,0.4825248089798587,0.41356262815492156,0.10391256286521983,284,0.06285895924743232
2010-04-06,bull,29.0,bull,0.4784002158937027,0.4240493111271229,0.09755047297917444,285,0.06186475841185757
2010-04-07,bull,30.0,bull,0.4806862771247213,0.4175558474988751,0.10175787537640368,286,0.06393795522218902
2010-04-08,bull,31.0,bull,0.48237596732680493,0.4089684117390514,0.10865562093414362,287,0.07090167756503367
2010-04-09,bull,32.0,bull,0.4897723661696721,0.37855251079995755,0.1316751230303702,288,0.0585761989879129
2010-04-12,bull,33.0,bull,0.46903653547767993,0.4377152419758666,0.09324822254645339,289,0.056633730427633845
2010-04-13,bull,34.0,sideways,0.44485754478361095,0.47818722932325347,0.07695522589313568,290,0.05724020357253422
2010-04-14,bull,35.0,sideways,0.43913991360921395,0.491254707199516,0.0696053791912699,291,0.05888437682891976
2010-04-15,bull,36.0,sideways,0.3858356987658498,0.5722992167612996,0.04186508447285079,292,0.05566367399623962
2010-04-16,bull,37.0,sideways,0.4128246917785964,0.5309005964292718,0.05627471179213179,293,0.06888372949063107
2010-04-19,bear,1.0,bull,0.4869579499944048,0.1780282222807538,0.3350138277248415,1,0.7186917595068828
2010-04-20,bear,2.0,bear,0.4088285549917567,0.11971044366121109,0.4714610013470322,2,0.4027784143370913
2010-04-21,bear,3.0,bear,0.39806697198291546,0.10625854777734484,0.4956744802397397,3,0.24004767806625804
2010-04-22,bear,4.0,bull,0.43774108631374364,0.1280764498115647,0.43418246387469167,297,0.10947838098752946
2010-04-23,bear,5.0,bear,0.43412641967077625,0.12898588262894192,0.4368876977002818,298,0.08120928624023495
2010-04-26,bear,6.0,bull,0.436913122938774,0.1344017541970052,0.4286851228642207,299,0.08679683248310541
2010-04-27,bear,7.0,bull,0.43690734483451077,0.1363897226532043,0.4267029325122849,300,0.08409666348406754
2010-04-28,bear,8.0,bear,0.4037605085544378,0.11631460259250632,0.47992488885305595,301,0.07502473241684843
2010-04-29,bear,9.0,bear,0.3912833732080941,0.10627092655258522,0.5024457002393207,302,0.08045062202135904
2010-04-30,bear,10.0,bear,0.3830910752593353,0.10701035831966041,0.5098985664210044,303,0.07060006370521009
2010-05-04,bear,11.0,bear,0.38222141668393694,0.10723387146019854,0.5105447118558645,8,0.06926726273188605
2010-05-05,bear,12.0,bear,0.3503328282820231,0.08771113318127027,0.5619560385367065,305,0.06932177258229409
2010-05-06,bear,13.0,bear,0.30937209197121385,0.060072739094872284,0.6305551689339138,15,0.11613930897290968
2010-05-07,bear,14.0,bear,0.2387426443793547,0.03853004734748595,0.7227273082731592,16,0.10238302570974508
2010-05-10,bear,15.0,bear,0.23084671543271992,0.03756534470333068,0.7315879398639494,17,0.07749778995914286
2010-05-11,bear,16.0,bear,0.23273135751680724,0.03737057267667886,0.7298980698065138,18,0.05992753547745243
2010-05-12,bear,17.0,bear,0.2139450980053843,0.03324898303532648,0.7528059189592892,19,0.0606640298708971
2010-05-13,bear,18.0,bear,0.18515142105092128,0.024247147982828413,0.7906014309662502,20,0.08660435815963188
2010-05-14,bear,19.0,bear,0.22255300866832678,0.032319236267710855,0.7451277550639624,312,0.07598212320625673
2010-05-17,bear,20.0,bear,0.1567907781802989,0.015777320397149304,0.8274319014225519,22,0.09778872117508863
2010-05-18,bear,21.0,bear,0.13242113033766106,0.013129885469532641,0.8544489841928063,23,0.07946754091236657
2010-05-19,bear,22.0,bear,0.1582055968237666,0.017290302826504598,0.8245041003497289,24,0.0715905432204744
2010-05-20,bear,23.0,bear,0.18446477500161226,0.02350019461534583,0.7920350303830419,25,0.06334321505721446
2010-05-21,bear,24.0,bear,0.15434546465905985,0.01697315258043605,0.8286813827605041,26,0.06578006083890019
2010-05-24,bear,25.0,bear,0.13079489436177705,0.011473197637891196,0.8577319080003317,318,0.10873254261209624
2010-05-25,bear,26.0,bear,0.16305112521460477,0.015917349289676166,0.821031525495719,319,0.06765775641690346
2010-05-26,bear,27.0,bear,0.1509814012566823,0.014332254483090716,0.8346863442602269,320,0.06169612805813196
2010-05-27,bear,28.0,bear,0.14413343776589405,0.012993605462880113,0.8428729567712259,321,0.06552959626065144
2010-05-28,bear,29.0,bear,0.163087288168091,0.015845606401775954,0.8210671054301332,322,0.06711501969457331
2010-05-31,bear,30.0,bear,0.15082553769468582,0.01360974253362662,0.8355647197716876,323,0.060068436853117996
2010-06-01,bear,31.0,bear,0.12907318709466134,0.010746839147165899,0.8601799737581728,324,0.06518541465150784
2010-06-02,bear,32.0,bear,0.12422845850832809,0.010217120850962401,0.8655544206407095,325,0.05967302391597323
2010-06-03,bear,33.0,bear,0.15966915778397422,0.01631412708032039,0.8240167151357054,326,0.060953232058025934
2010-06-04,bear,34.0,bear,0.1596280145441943,0.016559527313334984,0.8238124581424707,327,0.06251868338884424
2010-06-07,bear,35.0,bear,0.16352307060548968,0.017033095263836298,0.8194438341306739,328,0.058666555152400476
2010-06-08,bear,36.0,bear,0.16064461785456596,0.01702214845259279,0.8223332336928413,329,0.0577509970066832
2010-06-09,bear,37.0,bear,0.14819361514869497,0.014230658001379775,0.8375757268499253,330,0.0715436197119666
2010-06-10,bear,38.0,bear,0.19136438363831748,0.02191957625047373,0.7867160401112088,331,0.05995937313033303
2010-06-11,bear,39.0,bear,0.18247610367363812,0.020358680490362813,0.797165215835999,332,0.0583720231878685
2010-06-17,bear,40.0,bear,0.300054618733509,0.059821326966615455,0.6401240542998755,333,0.06146529253064634
2010-06-18,bear,41.0,bear,0.27847431630030145,0.05162656690073127,0.6698991167989673,334,0.07136930762096548
2010-06-21,bear,42.0,bear,0.20652839963479372,0.029132556737285133,0.764339043627921,335,0.08123308189195674
2010-06-22,bear,43.0,bear,0.2634325489742176,0.04402518866250962,0.6925422623632728,336,0.06924037526574287
2010-06-23,bear,44.0,bear,0.2746990061414619,0.047929742727102057,0.677371251131436,337,0.061834997655534185
2010-06-24,bear,45.0,bear,0.34090645363197136,0.08325442316907757,0.575839123198951,338,0.06375152166554444
2010-06-25,bear,46.0,bear,0.35343165676329746,0.09118217283551255,0.55538617040119,339,0.06422054512086041
2010-06-28,bear,47.0,bear,0.33230169165152096,0.08086725814924263,0.5868310501992364,340,0.06559809597259286
2010-06-29,bear,48.0,bear,0.23234083603030886,0.03644304437480153,0.7312161195948896,1,0.2246735755287499
2010-06-30,bear,49.0,bear,0.16854169707815458,0.021934299489507515,0.809524003432338,2,0.1491424245017926
2010-07-01,bear,50.0,bear,0.1757175236048383,0.02444163502510262,0.7998408413700591,3,0.10510340426603701
2010-07-02,bear,51.0,bear,0.16610117485892148,0.022484690069728454,0.8114141350713502,4,0.06417238218225545
2010-07-05,bear,52.0,bear,0.17948050859829856,0.02570081074811988,0.7948186806535816,7,0.062122107603149235
2010-07-06,bear,53.0,bear,0.15283455694549072,0.01877100976999043,0.8283944332845188,346,0.0721550446611472
2010-07-07,bear,54.0,bear,0.1808843314166581,0.024134004524222766,0.7949816640591191,347,0.07504367790870112
2010-07-08,bear,55.0,bear,0.1983871256611806,0.028189946844252266,0.7734229274945672,348,0.06693714252745839
2010-07-09,bear,56.0,bear,0.16936037448063562,0.020451627558901685,0.8101879979604626,349,0.0763546219161141
2010-07-12,bear,57.0,bear,0.23180501494178612,0.035812639817943664,0.7323823452402702,350,0.07610143987953
2010-07-13,bear,58.0,bear,0.2411584383456788,0.03767658753678316,0.721164974117538,351,0.05987770202036035
2010-07-14,bear,59.0,bear,0.21429015246640928,0.03093029578345811,0.7547795517501326,352,0.05807693781297581
2010-07-15,bear,60.0,bear,0.2180517554054813,0.031155459509647796,0.750792785084871,353,0.060257263924988286
2010-07-16,bear,61.0,bear,0.20825369403425126,0.030062106505281853,0.7616841994604668,354,0.057237911615701076
2010-07-19,bear,62.0,bear,0.22948852487262011,0.036244852960834906,0.7342666221665449,355,0.07139778952112417
2010-07-20,bear,63.0,bear,0.2439945764125389,0.03779138955499272,0.7182140340324684,356,0.10524378185710728
2010-07-21,bear,64.0,bear,0.2795287877452761,0.04741853727216354,0.6730526749825604,357,0.07625258953690234
2010-07-22,bear,65.0,bear,0.271987344926236,0.04464276045143037,0.6833698946223336,358,0.0675230780103587
2010-07-23,bear,66.0,bear,0.2931915241907193,0.05104766587656532,0.6557608099327155,359,0.06460607170156711
2010-07-26,bear,67.0,bear,0.2971982765873946,0.05256363524555435,0.650238088167051,360,0.06396700849414677
2010-07-27,bear,68.0,bull,0.4398032530885031,0.15383406881275077,0.406362678098746,361,0.06352409616214938
2010-07-28,bear,69.0,bull,0.4291656328326309,0.1452512907835882,0.42558307638378096,362,0.07895732917641105
2010-07-29,bear,70.0,bull,0.4813253235128681,0.21121475129534623,0.3074599251917857,363,0.0702256673036621
2010-07-30,bear,71.0,bull,0.48364483720353685,0.21145169797634739,0.30490346482011577,364,0.06656740270109131
2010-08-02,bear,72.0,bull,0.481265271378293,0.21475845613076214,0.3039762724909447,20,0.06610385997079199
2010-08-03,bear,73.0,bull,0.49024685491592856,0.20750625203048514,0.30224689305358626,366,0.08358207107086574
2010-08-04,bear,74.0,bull,0.462695565441568,0.17739705198199612,0.3599073825764359,367,0.06753281268712472
2010-08-05,bear,75.0,bull,0.46850172855869693,0.18099265496747652,0.35050561647382655,368,0.06955440983182873
2010-08-06,bear,76.0,bull,0.4724687785984389,0.19982708718097744,0.32770413422058364,369,0.06741210723611693
2010-08-09,bear,77.0,bull,0.49355902883486824,0.2296332271897019,0.2768077439754299,370,0.06821453552546392
2010-08-10,bear,78.0,bull,0.47446959947627737,0.16843257770745,0.3570978228162728,371,0.1328755849853735
2010-08-11,bear,79.0,bear,0.4184966221899097,0.12681728878428938,0.454686089025801,372,0.08282661637257066
2010-08-12,bear,80.0,bull,0.44558341162364984,0.1513754825602854,0.4030411058160647,373,0.08045376366479809
2010-08-13,bear,81.0,bear,0.4184602641176531,0.1297612167611597,0.4517785191211872,374,0.06370972476968151
2010-08-16,bear,82.0,bull,0.44828500378501346,0.15212922684316296,0.39958576937182355,375,0.0908785761286261
2010-08-17,bear,83.0,bull,0.49194805235586814,0.2068394609698993,0.3012124866742325,376,0.08840986225213777
2010-08-18,bear,84.0,bull,0.4965237400311659,0.21167065446350433,0.2918056055053297,377,0.06754269915213017
2010-08-19,bear,85.0,bull,0.4942125203381787,0.21247621721094045,0.29331126245088096,378,0.06889136037750743
2010-08-20,bear,86.0,bull,0.48271624380171757,0.1786334157932187,0.33865034040506375,379,0.07477156208663621
2010-08-23,bear,87.0,bull,0.45147758476599514,0.15246051903385413,0.39606189620015075,380,0.06533541826373813
2010-08-24,bear,88.0,bull,0.45557287105983435,0.15625846465659088,0.38816866428357477,381,0.06409932645326673
2010-08-25,bear,89.0,bull,0.4617765522096388,0.15854945166825857,0.3796739961221027,382,0.07362899155894041
2010-08-26,bear,90.0,bear,0.4230494786348174,0.1307797295327956,0.44617079183238706,383,0.06293188011765208
2010-08-27,bear,91.0,bear,0.431417993618844,0.13624245389568632,0.4323395524854698,384,0.06380394948943666
2010-08-30,bear,92.0,bear,0.43109572210456826,0.1326031859821664,0.43630109191326544,385,0.07849495114078117
2010-08-31,bear,93.0,bull,0.47875182032511093,0.17966927631511873,0.3415789033597703,386,0.06541748560223394
2010-09-01,bear,94.0,bull,0.47214967531248087,0.17116460058609614,0.35668572410142296,387,0.06370222697380074
2010-09-02,bear,95.0,bull,0.4516379172568117,0.15036961080773628,0.3979924719354522,388,0.06206526361476911
2010-09-03,bear,96.0,bull,0.4827670352808538,0.18517725912981725,0.33205570558932906,389,0.06230903722079613
2010-09-06,bear,97.0,bull,0.4804254913831046,0.18008663082563703,0.33948787779125833,390,0.07001113614313267
2010-09-07,bull,1.0,bull,0.5065079853753348,0.304393800302147,0.1890982143225182,391,0.06587964276484573
2010-09-08,bull,2.0,bull,0.506751226623333,0.3100673008034871,0.18318147257317988,392,0.06463973352916591
2010-09-09,bull,3.0,bull,0.5090437057855449,0.29105105538308007,0.1999052388313751,393,0.07651959784636476
2010-09-10,bull,4.0,bull,0.4974134288664216,0.27441525568373637,0.22817131544984193,394,0.0634580530823793
2010-09-13,bull,5.0,bull,0.4956627390584369,0.3262076802522441,0.17812958068931892,395,0.06618464271251347
2010-09-14,bull,6.0,bull,0.49584234441953606,0.3565869375271297,0.14757071805333424,396,0.06466790995574205
2010-09-15,bull,7.0,bull,0.5057992662133287,0.313800428032231,0.1804003057544402,397,0.07321972787251814
2010-09-16,bull,8.0,bull,0.49237237841371717,0.23322832463004523,0.2743992969562377,398,0.13088846793361578
2010-09-17,bull,9.0,bull,0.4787828409534313,0.23808440445403342,0.28313275459253523,399,0.08463633918627504
2010-09-20,bull,10.0,bull,0.4806253052289123,0.2386681127364012,0.28070658203468657,400,0.0687502896320368
2010-09-21,bull,11.0,bull,0.47614440389787493,0.23495703754949954,0.2888985585526256,401,0.06688761718066455
2010-09-27,bull,12.0,bull,0.4825464158976607,0.26452224097357385,0.25293134312876536,402,0.08263104530175025
2010-09-28,bull,13.0,bull,0.4971864438280747,0.29761906278993716,0.2051944933819883,403,0.06376869140483997
2010-09-29,bull,14.0,bull,0.49196690843498725,0.2765714602729552,0.2314616312920577,404,0.06382091592810445
2010-09-30,bull,15.0,bull,0.4880069909330494,0.2766151608607367,0.23537784820621396,405,0.07353574727686686
2010-10-08,bull,16.0,bull,0.4944232497206613,0.21488327671567203,0.29069347356366665,2,0.2369976974539667
2010-10-11,bear,1.0,bull,0.5207057930398608,0.24473711411675436,0.23455709284338477,3,0.3251078330909857
2010-10-12,bear,2.0,bull,0.5311429842947463,0.28012414381651957,0.1887328718887342,4,0.1281019726761465
2010-10-13,bear,3.0,bull,0.5338333062234327,0.2832568768216316,0.18290981695493563,5,0.08646875016908774
2010-10-14,bear,4.0,bull,0.5365361327368623,0.2931103367025719,0.17035353056056576,410,0.08647385410330816
2010-10-15,bear,5.0,bull,0.5325543866556062,0.24194756260674216,0.22549805073765172,7,0.07414870717026956
2010-10-18,bear,6.0,bull,0.5447353136684288,0.2632464346444714,0.19201825168709988,412,0.07590270313571629
2010-10-19,bear,7.0,bull,0.5380583567119122,0.25399990977773823,0.20794173351034967,9,0.07166557990129442
2010-10-20,bear,8.0,bull,0.5465671582711459,0.2833814209513261,0.17005142077752808,10,0.06920891922090401
2010-10-21,bear,9.0,bull,0.5469485202282854,0.2835390121931163,0.16951246757859828,415,0.07438216756192509
2010-10-22,bear,10.0,bull,0.544577460170042,0.273858171051646,0.1815643687783119,416,0.07966214929362865
