date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2014-01-24,bull,177,sideways,0.42963596306026197,0.5637865770506878,0.006577459889050243,259,0.038235936759924774
2014-01-27,bull,178,sideways,0.44978482802413056,0.5352648678487297,0.014950304127139743,260,0.08092167008735929
2014-01-28,bull,179,sideways,0.4510986560264554,0.5342938507729543,0.014607493200590283,261,0.05231779046541183
2014-01-29,bull,180,sideways,0.44401287316080856,0.5448120256155798,0.011175101223611563,262,0.03835665535693379
2014-01-30,bull,181,sideways,0.44043143184270384,0.5496914253879228,0.009877142769373331,263,0.03883982647193136
2014-01-31,bull,182,sideways,0.4374664006851956,0.5537035889637604,0.008830010351043948,264,0.035678525081559886
2014-02-03,bull,183,sideways,0.44013441038609485,0.5501305433079021,0.009735046306002963,265,0.0396730878355902
2014-02-04,bull,184,sideways,0.4398515680552486,0.5506638916335159,0.009484540311235337,266,0.03727624660729448
2014-02-05,bull,185,sideways,0.4439586008932707,0.5447893357378383,0.011252063368891065,267,0.06073787522344315
2014-02-06,bull,186,sideways,0.4463513973812154,0.5418130119214853,0.011835590697299324,268,0.03703537410758174
2014-02-07,bull,187,sideways,0.447177597392369,0.5400073165486702,0.012815086058960817,269,0.04168236844151551
2014-02-10,bull,188,bull,0.45605376194885244,0.4125977394757547,0.13134849857539282,270,0.5017117492992929
2014-02-11,bull,189,bull,0.43846894361207517,0.4218823580077404,0.1396486983801845,271,0.20316647970701668
2014-02-12,bull,190,bull,0.44958023890738996,0.41582754982754616,0.13459221126506385,272,0.07369525833392099
2014-02-13,bull,191,bull,0.4487614858719074,0.4035812442932342,0.1476572698348583,273,0.03602815916880224
2014-02-14,bull,192,bull,0.4458088910666404,0.40090229023741997,0.15328881869593966,274,0.03495466354911744
2014-02-17,bull,193,bull,0.432585855309502,0.3718226383270924,0.1955915063634056,275,0.03826033108384631
2014-02-18,bull,194,bull,0.43204753949393004,0.37436010403617564,0.19359235646989445,276,0.03577754062312718
2014-02-19,bull,195,bull,0.4218380892408591,0.35722374246860816,0.22093816829053264,277,0.037259175724509416
2014-02-20,bull,196,bull,0.41752938469679196,0.34891932399925607,0.2335512913039519,278,0.04528793725148788
2014-02-21,bull,197,bull,0.4177501397096185,0.34829406141322805,0.23395579887715354,279,0.043694030847710355
2014-02-24,bull,198,bull,0.43550338512876996,0.3746194911971359,0.18987712367409415,280,0.0398612950099973
2014-02-25,bull,199,bull,0.43279961903693076,0.37046747716630285,0.19673290379676628,281,0.04141622431128348
2014-02-26,bull,200,bull,0.4321254309385779,0.37015493799631133,0.1977196310651108,282,0.043038817112523164
2014-02-27,bull,201,bull,0.4319879364206765,0.3701129929529027,0.19789907062642073,283,0.041448920239155904
2014-02-28,bull,202,bull,0.42334379427556335,0.35717228911328286,0.2194839166111538,284,0.038251489658588204
2014-03-03,bull,203,bull,0.41507698142385546,0.3445172758647222,0.24040574271142232,285,0.03938659500898826
2014-03-04,bull,204,bull,0.413390588593961,0.3433980175800429,0.24321139382599605,286,0.035995587745424565
2014-03-05,bull,205,bull,0.4021269984500919,0.3282128823542513,0.26966011919565674,287,0.04440255354882658
2014-03-06,bull,206,bull,0.402934447892109,0.32815595665321584,0.2689095954546751,288,0.03985386095379267
2014-03-07,bull,207,bull,0.4013608766409267,0.32652841984659775,0.27211070351247557,289,0.040193243651865516
2014-03-10,bull,208,bull,0.46638529494423886,0.4458106968547115,0.08780400820104961,290,0.04084877410959027
2014-03-11,bull,209,bull,0.4665169144556166,0.4458664753107612,0.08761661023362222,291,0.039217837909185926
2014-03-12,bull,210,bull,0.4665124148885668,0.4458968878773206,0.08759069723411243,292,0.03751817765553411
2014-03-13,bull,211,bull,0.46863710518660073,0.45828669548849343,0.07307619932490586,293,0.03865636812344345
2014-03-14,bull,212,sideways,0.4698528557475571,0.4704811440061246,0.05966600024631832,294,0.03656044021096942
2014-03-17,bull,213,sideways,0.46819790150455526,0.49075907367196064,0.041043024823484146,295,0.040248544194505464
2014-03-18,bull,214,sideways,0.46690123195776223,0.492365757595383,0.04073301044685488,296,0.037321970801689495
2014-03-19,bull,215,sideways,0.4642231314968203,0.5034861783359319,0.03229069016724775,297,0.03477524412140876
2014-03-20,bull,216,sideways,0.4645042115084005,0.5030632853432471,0.03243250314835241,298,0.03648671919352047
2014-03-21,bull,217,sideways,0.46691235144885307,0.49187628551891727,0.04121136303222964,299,0.053076638650473636
2014-03-24,bull,218,sideways,0.46731656181868747,0.48526479263881317,0.04741864554249941,300,0.036522308740134526
2014-03-25,bull,219,sideways,0.4667711391359112,0.49327347002792626,0.03995539083616246,301,0.03428914954047456
2014-03-26,bull,220,sideways,0.4683688204499399,0.4825235182510292,0.04910766129903098,302,0.039692726966203094
2014-03-27,bull,221,sideways,0.46799019209163345,0.4811873204945292,0.05082248741383729,303,0.043456935298859405
2014-03-28,bull,222,sideways,0.4673193808733909,0.4863616013739661,0.04631901775264301,304,0.03554306030282314
2014-03-31,bull,223,sideways,0.46202748666900056,0.509792499938165,0.028180013392834477,305,0.04227450186982336
2014-04-01,bull,224,sideways,0.4653965771625483,0.4997672564295975,0.03483616640785417,306,0.03664488097120636
2014-04-02,bull,225,sideways,0.45464291458117434,0.526177887739922,0.019179197678903664,307,0.035069514185083334
2014-04-03,bull,226,sideways,0.45663688646671224,0.5226375583615342,0.020725555171753517,308,0.04039555258281174
2014-04-04,bull,227,sideways,0.4624484496835716,0.5093067570754218,0.028244793241006528,309,0.06959010918034819
2014-04-07,bull,228,sideways,0.46446099517278244,0.5052095357390359,0.0303294690881817,310,0.06231661920182085
2014-04-08,bull,229,sideways,0.46633995017443747,0.5002178873847487,0.03344216244081388,311,0.05735381958242214
2014-04-09,bull,230,sideways,0.46752928694751633,0.49872556876650914,0.03374514428597445,312,0.03524173417259084
2014-04-10,bull,231,sideways,0.46368734702609526,0.5075172894187129,0.02879536355519195,313,0.034541817282487744
2014-04-11,bull,232,sideways,0.4647295528281362,0.5048042767232208,0.03046617044864291,314,0.0352789105830948
2014-04-14,bull,233,sideways,0.46608200888860374,0.5021906220961774,0.03172736901521891,315,0.0578240416338203
2014-04-15,bull,234,sideways,0.4721605852450993,0.4834475104294549,0.044391904325445875,316,0.04594319214271622
2014-04-16,bull,235,sideways,0.46872297832056237,0.48550184774358823,0.045775173935849345,317,0.03894802738043408
2014-04-17,bull,236,sideways,0.46726218865160973,0.4934384772925735,0.03929933405581672,318,0.035839658449531735
2014-04-18,bull,237,sideways,0.4666169574018309,0.4969315284446303,0.03645151415353877,319,0.052104210836381795
2014-04-21,bull,238,sideways,0.4671307063391994,0.49843385638733845,0.03443543727346225,320,0.03947238648426499
2014-04-22,bull,239,sideways,0.4664628366681221,0.49955871721412526,0.033978446117752505,321,0.036724277919028936
2014-04-23,bull,240,sideways,0.4604614772720432,0.5162400042479476,0.023298518480009186,322,0.03649518043011678
2014-04-24,bull,241,sideways,0.4582473543725351,0.5204123490861016,0.021340296541363313,323,0.0387144430676968
2014-04-25,bull,242,sideways,0.4598714603968854,0.5165291323561382,0.02359940724697636,324,0.04441169064262542
2014-04-28,bull,243,sideways,0.4589616718017475,0.5180863457602999,0.02295198243795262,325,0.03622562361558097
2014-04-29,bull,244,sideways,0.4528665547005337,0.5303311250599647,0.016802320239501612,326,0.036399327691232074
2014-04-30,bull,245,sideways,0.452799988559383,0.5302446082949437,0.016955403145673377,327,0.035913419556604514
2014-05-01,bull,246,sideways,0.4529839441369721,0.5303496036269271,0.016666452236100755,328,0.03519904191966214
2014-05-02,bull,247,sideways,0.4533192789997563,0.5297575746055752,0.016923146394668423,329,0.0563190201015048
2014-05-05,bull,248,sideways,0.45307585190855715,0.5309212063571768,0.016002941734266054,330,0.03982668679023759
2014-05-06,bull,249,sideways,0.459685241292035,0.5179457585405339,0.022369000167431062,331,0.0774156635745988
2014-05-07,bull,250,sideways,0.4628788641047605,0.5132063228757221,0.023914813019517363,332,0.0369338580737335
2014-05-08,bull,251,sideways,0.4612335927767443,0.5146228696085658,0.024143537614689778,333,0.03388993949089676
2014-05-09,bull,252,sideways,0.4614316184340389,0.5143201913457869,0.024248190220174243,334,0.03522835427825641
2014-05-12,bull,253,sideways,0.4671858348348684,0.49665908856045377,0.03615507660467781,335,0.08429731811455307
2014-05-13,bull,254,sideways,0.46136373360367205,0.5105075694170333,0.028128696979294647,336,0.0445537543219997
2014-05-14,bull,255,sideways,0.46255165601975395,0.5100220167318683,0.02742632724837771,337,0.0372118361900866
2014-05-15,bull,256,sideways,0.4624172322907425,0.510329761850205,0.027253005859052565,338,0.03757123308396182
2014-05-16,bull,257,sideways,0.45898600286307517,0.5186612042867488,0.022352792850176016,339,0.042082283113782495
2014-05-19,bull,258,sideways,0.4592513982972461,0.5172832696135304,0.023465332089223495,340,0.04436379046554495
2014-05-20,bull,259,sideways,0.459034106204008,0.5176206759804138,0.023345217815578176,341,0.0372709444100832
2014-05-21,bull,260,sideways,0.4592186210166397,0.517589296673418,0.023192082309942363,342,0.0379636345802227
2014-05-22,bull,261,sideways,0.46143888668800287,0.512639156318627,0.025921956993370198,343,0.046018994327656174
2014-05-23,bull,262,sideways,0.46167916492769495,0.5126980479967819,0.025622787075523207,344,0.052304084207918676
2014-05-26,bull,263,sideways,0.46883336236733375,0.48907140188736187,0.042095235745304396,345,0.04850214416978552
2014-05-27,bull,264,sideways,0.4676133473307876,0.48983300021946263,0.04255365244974978,346,0.03598789836089441
2014-05-28,bull,265,sideways,0.46908775113623874,0.4825036866046803,0.048408562259081016,347,0.041758440765174515
2014-05-29,bull,266,sideways,0.46863764692933996,0.4828417274672948,0.04852062560336532,348,0.03530477510007193
2014-05-30,bull,267,sideways,0.4669234439552199,0.49445545499287386,0.038621101051906366,349,0.03652624575632647
2014-06-02,bull,268,sideways,0.46710625565752506,0.4944631969127765,0.03843054742969835,350,0.03889430050964855
2014-06-03,bull,269,sideways,0.4594295916275613,0.5174499794694458,0.023120428902992898,351,0.037862272678815506
2014-06-04,bull,270,sideways,0.45865478220375616,0.5190804459002676,0.02226477189597629,352,0.03854073909188166
2014-06-05,bull,271,sideways,0.45981699140050597,0.5164774747562612,0.02370553384323294,353,0.04094285213213062
2014-06-06,bull,272,sideways,0.4657011796448678,0.49874365293295325,0.03555516742217896,354,0.042631703857392636
2014-06-09,bull,273,sideways,0.4529678914097259,0.5304805744068551,0.01655153418341898,355,0.037548893996463086
2014-06-10,bull,274,sideways,0.44920446253566626,0.5367188081744549,0.014076729289878954,356,0.03799831045984223
2014-06-11,bull,275,sideways,0.4659737831024472,0.4994274586402313,0.034598758257321456,357,0.10199784407411579
2014-06-12,bull,276,sideways,0.4645022910715407,0.49804328126925745,0.037454427659202,358,0.04856836213841346
2014-06-13,bull,277,sideways,0.4652486866201287,0.5005436867068558,0.034207626673015495,359,0.0439284447649616
2014-06-16,bull,278,sideways,0.4664897689322122,0.49704601594988485,0.036464215117902966,360,0.053704622679920974
2014-06-17,bull,279,sideways,0.46746009072274497,0.49419713005294763,0.038342779224307476,361,0.05139738067307259
2014-06-18,bull,280,bull,0.4182739297112184,0.34633578090822736,0.23539028938055423,362,0.361606666482116
2014-06-19,bull,281,bull,0.4255649956096711,0.3315124631527334,0.24292254123759538,363,0.12421176681720092
2014-06-20,bull,282,bull,0.38927199223070014,0.30530592918355526,0.3054220785857446,364,0.08640936523081011
2014-06-23,bull,283,bull,0.39470512374795813,0.31615518250873775,0.2891396937433041,365,0.036948614847723785
2014-06-24,bull,284,bull,0.3938597788770665,0.31393414607688624,0.2922060750460471,366,0.036321070191222556
2014-06-25,bull,285,bull,0.4021570771671292,0.32531483405351397,0.27252808877935686,367,0.03998634946915421
2014-06-26,bull,286,bull,0.37628730606706434,0.2951601194959411,0.32855257443699454,368,0.048213225359398315
2014-06-27,bull,287,bull,0.37612479345952254,0.29602759044805715,0.3278476160924204,369,0.039622242049231024
2014-06-30,bull,288,bull,0.37044868268793546,0.2893207809861902,0.34023053632587424,370,0.040757375519632426
2014-07-01,bull,289,bull,0.37128784136050896,0.28978510953570347,0.3389270491037875,371,0.04322228007131072
2014-07-02,bull,290,bull,0.371303541114439,0.28993706727189394,0.33875939161366714,372,0.04307941688298205
2014-07-03,bull,291,bull,0.37397260498568397,0.29283631345243044,0.3331910815618856,373,0.04389504492903526
2014-07-04,bull,292,bull,0.3821637713172256,0.3016559343439283,0.3161802943388459,374,0.0432867876950295
2014-07-07,bull,293,bull,0.3635622787150975,0.28084572797275703,0.35559199331214547,375,0.04125732750622519
2014-07-08,bull,294,bear,0.3443942316384833,0.2616364176844679,0.39396935067704886,376,0.05429826809811368
2014-07-09,bull,295,bull,0.3766001196516118,0.2968843932638759,0.3265154870845123,377,0.04158452922162331
2014-07-10,bull,296,bull,0.3730589912440043,0.2923671170167742,0.33457389173922153,378,0.04084727321440861
2014-07-11,bull,297,bear,0.35475109228114776,0.27282279935986076,0.37242610835899154,379,0.04328338680546153
2014-07-14,bull,298,bear,0.356574915841295,0.27386818870819873,0.36955689545050624,380,0.038549033970937924
2014-07-15,bull,299,bear,0.2539123597665918,0.17714723787487133,0.5689404023585367,381,0.09722695532846187
2014-07-16,bull,300,bear,0.3427137211847613,0.2623611307767336,0.3949251480385051,382,0.28396624257027414
2014-07-17,bull,301,bear,0.3366712341407656,0.26362609221780214,0.3997026736414322,383,0.09887933036378863
2014-07-18,bull,302,bear,0.3460375772298486,0.2668123399682207,0.3871500828019307,384,0.04417532921902095
2014-07-21,bull,303,bear,0.3579958452403488,0.2769765230458291,0.36502763171382213,385,0.050546871632491136
2014-07-22,bull,304,bear,0.3527915975791022,0.27072102811135207,0.37648737430954565,386,0.050968239640366814
2014-07-23,bull,305,bear,0.3501892223655363,0.2676438326320495,0.3821669450024142,387,0.0412667872834913
2014-07-24,bull,306,bull,0.36510264649053753,0.2840495922944269,0.3508477612150356,388,0.04408243558699071
2014-07-25,bull,307,bull,0.3644016439319561,0.28347101291460997,0.35212734315343397,389,0.04198713691685506
2014-07-28,bull,308,bull,0.37658427844193443,0.2966752591932197,0.32674046236484583,390,0.04164835219154893
2014-07-29,bull,309,bull,0.3666717382510752,0.28585971547857686,0.3474685462703479,391,0.04083579603625168
2014-07-30,bull,310,bear,0.358062195329754,0.2760730444851476,0.3658647601850984,392,0.041247869176085285
2014-07-31,bull,311,bull,0.3646233140235854,0.28388617082085477,0.35149051515555974,393,0.037851950356441746
2014-08-01,bull,312,bull,0.365390275706984,0.2842992094809336,0.3503105148120823,394,0.039876125188427425
2014-08-04,bull,313,bull,0.3666242785341199,0.2854832885640748,0.3478924329018054,395,0.04506661463589369
2014-08-05,bull,314,bull,0.37811125758184333,0.29795085625406387,0.32393788616409286,396,0.039568657366804726
2014-08-06,bull,315,bull,0.37286616674319284,0.2922404519155398,0.33489338134126734,397,0.03925679883419273
2014-08-07,bull,316,bull,0.37520507247049145,0.29437486365509524,0.33042006387441336,398,0.036420263776239505
2014-08-08,bull,317,bull,0.39993301273178417,0.32355165754774357,0.2765153297204722,399,0.0348722839466196
2014-08-11,bull,318,bull,0.3819247917300933,0.3015880220941871,0.3164871861757196,400,0.04073202386451476
2014-08-12,bull,319,bull,0.46389082652770053,0.42948659769896774,0.10662257577333174,401,0.03241509964913223
2014-08-13,bull,320,sideways,0.4634958419237849,0.5080437733570965,0.02846038471911866,402,0.047485668248792905
2014-08-14,bull,321,bull,0.4693413443343311,0.4515413992304891,0.0791172564351798,403,0.32838933487632954
2014-08-15,bull,322,bull,0.47965431055109453,0.44740252014734944,0.07294316930155612,404,0.2025683598343596
2014-08-18,bull,323,bull,0.4731681163430645,0.43419363141620726,0.09263825224072823,405,0.05046002047773412
2014-08-19,bull,324,bull,0.4671967005045662,0.43697985659429345,0.09582344290114035,406,0.03195457577119223
2014-08-20,bull,325,bull,0.4677078538870402,0.43854103286818125,0.09375111324477846,407,0.036097091265818226
2014-08-21,bull,326,bull,0.46576558367946547,0.4369018091716378,0.09733260714889677,408,0.036449412708358817
