date,price,log_return,realized_vol,z,ref_regime,ref_regime_age,close,feat_t_stat,feat_er,feat_autocorr,feat_extremity
2009-09-30,3237.245,0.010373505440431,0.0210762112418691,0.4921902386242706,sideways,41.0,3237.245,0.5664482803444405,0.15551025897360496,0.04032619180388601,2.2222222222222223
2009-10-09,3407.637,0.0512964297647272,0.0208587552870517,2.459227746756779,sideways,42.0,3407.637,0.854311976473382,0.23716141272301877,0.05434805893399645,3.6764705882352944
2009-10-12,3401.647,-0.0017593631122155,0.0207782406745964,-0.0846733436082764,sideways,43.0,3401.647,0.3862390299581556,0.10861125391195471,0.051931573366182815,3.6496350364963503
2009-10-13,3453.791,0.015212742242251,0.0209414886588057,0.7264403448154206,sideways,44.0,3453.791,0.43669221958764237,0.12177407896592764,0.05562993699503848,5.797101449275362
2009-10-14,3485.083,0.009019391945123,0.0205406987512248,0.4390985941792848,sideways,45.0,3485.083,0.4347786515933942,0.12128825495820714,0.05229841266202532,5.0359712230215825
2009-10-15,3497.887,0.0036672116161127,0.0205007046425291,0.1788822228336979,sideways,46.0,3497.887,0.259163199696741,0.07448758541010354,0.052956421878595804,3.5714285714285716
2009-10-16,3502.144,0.0012162804778422,0.020347336502258,0.0597759061834577,sideways,47.0,3502.144,0.19504918417117506,0.056985652431425525,0.05292870224714174,4.25531914893617
2009-10-19,3594.822,0.0261191243557471,0.0205829404446684,1.268969534550285,sideways,48.0,3594.822,0.5710088412032277,0.16310880593230148,0.05092105496621972,7.746478873239436
2009-10-20,3647.555,0.0145626033878347,0.0204193498361448,0.7131766439525483,sideways,49.0,3647.555,0.4984380652381305,0.1436182714555066,0.06925113569625502,6.9930069930069925
2009-10-21,3635.323,-0.0033591147625432,0.0204327171936612,-0.1643988281492633,sideways,50.0,3635.323,0.2645295302017279,0.07873675109496502,0.07615900189035897,10.416666666666666
2009-10-22,3619.812,-0.0042758745722656,0.0203008136688397,-0.2106257730363194,sideways,51.0,3619.812,0.16954510792874355,0.0505315216617971,0.0705023056584485,6.206896551724139
2009-10-23,3686.455,0.0182432008855229,0.0202310508693769,0.9017426234213588,sideways,52.0,3686.455,0.4777032875209069,0.1400523297551207,0.06771854731623711,7.534246575342466
2009-10-26,3687.939,0.0004024737544623,0.0182146246578375,0.0220961871036506,sideways,53.0,3687.939,0.2734595943381712,0.08368726672489321,0.06682393398952094,7.482993197278911
2009-10-27,3582.512,-0.0290035350966363,0.0195467657249929,-1.483802256838419,sideways,54.0,3582.512,0.3658749974983289,0.1110862809941658,0.062043820522109654,1.3513513513513513
2009-10-28,3602.629,0.0055996263860052,0.0185785321159422,0.3014030576290928,sideways,55.0,3602.629,0.35940890418082466,0.10930396452267767,0.0685347901072375,2.0134228187919465
2009-10-29,3518.829,-0.0235355929084056,0.0184948761058206,-1.2725466650192194,sideways,56.0,3518.829,0.3739195579200072,0.11371053049310902,0.09681817346768791,4.0
2009-10-30,3557.221,0.010851358237175,0.0185809034797482,0.5840059526170068,sideways,57.0,3557.221,0.8197691262619845,0.24966276826150763,0.0737849816900662,3.9735099337748347
2009-11-02,3678.523,0.0335316908736837,0.0195687772178652,1.7135302068374114,sideways,58.0,3678.523,1.1075455171049409,0.32367652628977306,0.07144093097935829,4.605263157894737
2009-11-03,3734.28,0.0150437159984814,0.0179533900566249,0.8379317750593958,sideways,59.0,3734.28,1.3707445034738532,0.38923616276566464,0.08393734939086694,4.57516339869281
2009-11-04,3756.061,0.0058157729780045,0.0177569975204795,0.3275200647686662,sideways,60.0,3756.061,1.9328914886172202,0.5404015984119915,0.08756728091400864,5.8441558441558445
2009-11-05,3773.397,0.0046048548603885,0.0177624285571742,0.2592469180419943,sideways,61.0,3773.397,2.0612301086771754,0.5691486014012264,0.08478068947880606,11.612903225806452
2009-11-06,3793.185,0.0052303788187177,0.0144922459092592,0.360908781942212,sideways,62.0,3793.185,1.9966682946922192,0.5613004673369564,0.07203988315990542,17.94871794871795
2009-11-09,3810.261,0.0044916551545093,0.0143977368989637,0.3119695259074109,sideways,63.0,3810.261,1.7251378632887497,0.4741273848275664,0.07335104710322853,19.745222929936304
2009-11-10,3818.374,0.0021269868223213,0.0142377899141361,0.1493902378914554,sideways,64.0,3818.374,1.7943271397813636,0.4898621961244422,0.07361970566999536,20.253164556962027
2009-11-11,3814.834,-0.000927526212777,0.0142643499438945,-0.0650240786594057,sideways,65.0,3814.834,1.556648766376047,0.4486107189106024,0.08063620535632768,19.49685534591195
2009-11-12,3821.248,0.0016799194949526,0.0142775206113657,0.1176618504486925,sideways,66.0,3821.248,1.4438939961372623,0.4297254008362656,0.09644953109311225,25.0
2009-11-13,3847.929,0.0069580106559577,0.0142674146090258,0.4876854599540405,sideways,67.0,3847.929,1.4944158668731182,0.4383505739657353,0.10779045492731539,24.844720496894407
2009-11-16,3958.666,0.028372018336734,0.0144530438881426,1.9630479611295355,sideways,68.0,3958.666,1.8025240718480513,0.5006710529679875,0.05114579354621476,36.41975308641975
2009-11-17,3965.344,0.0016855106394328,0.014282029667029,0.118016183884838,sideways,69.0,3965.344,1.5178135373411452,0.4452905176867755,0.07434050539232752,53.987730061349694
2009-11-18,3970.775,0.001368679287147,0.0141895610399682,0.0964567743351493,sideways,70.0,3970.775,1.3296810182528664,0.40995237240999033,0.09654642035211032,51.829268292682926
2009-11-19,3995.002,0.0060827900907965,0.0140440141302821,0.4331233245971101,sideways,71.0,3995.002,1.488102894991898,0.4496286874633775,0.18509958506039764,67.87878787878788
2009-11-20,3991.681,-0.0008316344072763,0.0137367293181747,-0.0605409328533555,sideways,72.0,3991.681,1.5524167731568568,0.4738204776301893,0.16404276341164717,55.42168674698796
2009-11-23,4037.622,0.0114434593739068,0.0138071770542195,0.8288051445251592,sideways,73.0,4037.622,1.4721429805470925,0.4558940529239295,0.15791583555758942,53.29341317365269
2009-11-24,3889.014,-0.0375002497462489,0.0149746254815831,-2.5042529305570524,sideways,74.0,3889.014,0.7113423526225328,0.22429768332533592,0.15430895954961527,39.285714285714285
2009-11-25,3991.258,0.0259508143651607,0.0157527998585399,1.6473779009572174,sideways,75.0,3991.258,1.5355160850930087,0.46244575015304024,0.14352246784700518,56.80473372781066
2009-11-26,3832.104,-0.0406924698143638,0.017737646462715,-2.2941301654591153,sideways,76.0,3832.104,0.7354551907949293,0.22978927315838588,0.10295533749170452,37.05882352941177
2009-11-27,3721.603,-0.0292595101682888,0.0191639317232225,-1.5268010025746794,sideways,77.0,3721.603,0.6512654265948083,0.2041407487180231,0.1442142280862709,33.33333333333333
2009-11-30,3869.497,0.038970034987326,0.0196630995710278,1.9818866728796656,sideways,78.0,3869.497,0.9034539965357639,0.27810274226979054,0.0007408598883104193,50.58139534883721
2009-12-01,3935.29,0.0168600523054909,0.0197280219718525,0.8546245705497764,sideways,79.0,3935.29,0.7582342916524756,0.23600628659994666,0.013075058454947965,83.81502890173411
2009-12-02,3979.558,0.0111861811132689,0.0198101658231736,0.5646687268101273,sideways,80.0,3979.558,0.7185676425263711,0.22555688944011223,0.018146501923667995,86.7816091954023
2009-12-03,3980.154,0.0001497541622395,0.0198149153460045,0.0075576483484591,sideways,81.0,3980.154,0.6546113681244617,0.20967973313126465,-0.00560250312074319,80.57142857142857
2009-12-04,4001.884,0.0054447382190973,0.0198164326417936,0.2747587478290182,sideways,82.0,4001.884,0.6639311253964894,0.2120742035879546,-0.023776203879795905,63.63636363636364
2009-12-07,4038.454,0.009096695233425,0.0198653088199323,0.4579186417830925,sideways,83.0,4038.454,0.7060348299335336,0.2229123444439437,-0.025273398274241583,63.27683615819209
2009-12-08,3998.412,-0.009964663173105,0.0200732469458059,-0.4964151141072397,sideways,84.0,3998.412,0.5375927928602486,0.16820556918391294,-0.0346420684758394,56.17977528089888
2009-12-09,3924.502,-0.0186578180908662,0.0206078592538441,-0.9053739091014932,sideways,85.0,3924.502,0.2977417184045159,0.09045320646840814,-0.024892486568417794,43.01675977653631
2009-12-10,3951.546,0.0068674305404049,0.0206439550863916,0.3326606026638707,sideways,86.0,3951.546,0.381855019915302,0.11393911738387996,-0.026592455474457065,42.77777777777778
2009-12-11,3949.299,-0.0005687999348376,0.0206111862718635,-0.0275966617027845,sideways,87.0,3949.299,0.35736138343110224,0.1070471347029356,-0.01542479977934798,45.30386740331492
2009-12-14,3977.214,0.0070434793727247,0.01966690175459,0.3581387378965686,sideways,88.0,3977.214,0.35826751191857964,0.10729492799057075,-0.033413446085715975,41.75824175824176
2009-12-15,3954.16,-0.0058133849006853,0.0197092038792602,-0.294957875330658,sideways,89.0,3954.16,-0.012934677347558285,0.00399004318639883,-0.03776761786607238,33.333333333333336
2009-12-16,3931.414,-0.0057690316736555,0.019745015014986,-0.292176616187779,sideways,90.0,3931.414,-0.09741851574792434,0.029681553128080317,-0.033211531543561115,32.065217391304344
2009-12-17,3834.647,-0.0249217739610865,0.0204071580797614,-1.221227074523541,sideways,91.0,3834.647,-0.3811974212982659,0.11142356374810895,-0.011316173182385359,30.810810810810814
2009-12-18,3727.141,-0.0284359318285271,0.0212371508790095,-1.338971126142571,sideways,92.0,3727.141,-0.7313841077684605,0.2069077333775021,0.06428458809602923,19.892473118279568
2009-12-21,3741.85,0.0039386897146867,0.0210257967572941,0.187326537973901,sideways,93.0,3741.85,-0.679322499248625,0.19091766295684579,0.07070521180803478,27.807486631016044
2009-12-22,3640.431,-0.0274780603001366,0.0202868843814846,-1.354474141195141,sideways,94.0,3640.431,-1.0692113817881572,0.2920550272982698,0.07306841788219802,21.27659574468085
2009-12-23,3681.411,0.01119402137317,0.0194166168526135,0.5765176012969175,sideways,95.0,3681.411,-0.5978295658796319,0.16712056014325938,0.023642884768116587,29.629629629629626
2009-12-24,3795.521,0.0305255847215307,0.0188637002559483,1.6182182873641158,sideways,96.0,3795.521,-0.5386123802662415,0.15107880154892395,0.040521174675579336,44.21052631578947
2009-12-25,3789.73,-0.0015269108761522,0.0176147429328777,-0.0866836877478502,sideways,97.0,3789.73,-0.13196007755105973,0.0378626578847406,0.03510271127739455,41.8848167539267
2009-12-28,3849.588,0.0156713531352843,0.0156227818369487,1.0031090044553237,sideways,98.0,3849.588,0.422379779319766,0.12071947381911527,0.01702469769673086,49.47916666666667
2009-12-29,3871.849,0.0057660411336255,0.0151734952736719,0.3800074425587595,sideways,99.0,3871.849,0.008675783987314738,0.0024612982493647803,0.007244059087456518,62.69430051813471
2009-12-30,3917.8,0.0117981010471558,0.0151995577373751,0.7762134432467576,sideways,100.0,3917.8,-0.06461476717253295,0.018420038146983977,0.011213756718189676,67.0103092783505
2009-12-31,3939.956,0.0056392839676318,0.0152666868062498,0.3693849254393091,sideways,101.0,3939.956,-0.14666138506504103,0.04232926998542084,-0.0066057223900610786,65.12820512820512
2010-01-04,3910.877,-0.0074079102130672,0.0152734523005985,-0.4850187153022969,sideways,102.0,3910.877,-0.25619337377731793,0.07210153935004444,0.003697635866360396,44.38775510204082
2010-01-05,3944.826,0.0086432013395128,0.0152577678945529,0.5664787535926833,sideways,103.0,3944.826,-0.20836672657930044,0.05820334003554832,0.003187127063443517,48.223350253807105
2010-01-06,3924.48,-0.0051709884800924,0.0151496575525093,-0.3413270869106819,sideways,104.0,3924.48,-0.4193568819930329,0.11790690717329194,-0.005156868238612698,40.909090909090914
2010-01-07,3846.443,-0.0200850332404133,0.0152406299432507,-1.3178610933538208,sideways,105.0,3846.443,-0.5509937173897855,0.1532026870706027,0.003884544893892358,32.66331658291457
2010-01-08,3865.056,0.0048273457975668,0.0151919198183677,0.3177574562847793,sideways,106.0,3865.056,-0.22340142692931012,0.06383848242428,-0.0003146564780739136,33.0
2010-01-11,3872.493,0.0019223147511331,0.0152067655004235,0.1264118099986235,sideways,107.0,3872.493,-0.29751974279539933,0.08630641515356427,0.00040806237582303827,33.333333333333336
2010-01-12,3936.934,0.0165037620981195,0.015611293082517,1.057168167357131,sideways,108.0,3936.934,-0.04471074423669051,0.012539264979457794,-0.019519882093270262,31.18811881188119
2010-01-13,3830.745,-0.0273429465396935,0.0167005932753144,-1.6372440241455255,sideways,109.0,3830.745,-0.502214570695151,0.13877520906806098,-0.041684400965717176,21.67487684729064
2010-01-14,3896.366,0.0169850226252405,0.0171690648873053,0.9892805890552132,sideways,110.0,3896.366,-0.19154053175619123,0.05229512474922323,-0.06843817909962194,24.509803921568626
2010-01-15,3914.785,0.0047160870757207,0.016197020070899,0.2911700457909597,sideways,111.0,3914.785,-0.055148917155922364,0.015111376666423605,-0.059807733193818685,29.268292682926827
2010-01-18,3946.562,0.008084409216989,0.0146880891437474,0.5504057837523718,sideways,112.0,3946.562,0.3957692315881889,0.10910683932336719,-0.05803778568553702,24.271844660194176
2010-01-19,3952.51,0.0015059999767541,0.0146887603937726,0.1025273703417933,sideways,113.0,3952.51,0.8947014881908014,0.2479981732754533,-0.06082856787773417,24.63768115942029
2010-01-20,3820.377,-0.0340017112942512,0.0154478905174933,-2.201058536487378,sideways,114.0,3820.377,0.27620233809622996,0.07784584615783763,-0.05266082546819283,24.03846153846154
2010-01-21,3835.646,0.0039887602857018,0.0153157652783732,0.2604349317976409,sideways,115.0,3835.646,0.7568576401672509,0.21469104119791582,-0.05117596192669299,23.444976076555022
2010-01-22,3773.415,-0.0163574421517567,0.0142812917007682,-1.1453755370655143,sideways,116.0,3773.415,0.3484403310316399,0.09934520673435772,-0.04040503901276697,26.19047619047619
2010-01-25,3724.289,-0.0131044658524283,0.0145657879408547,-0.8996743537417851,sideways,117.0,3724.289,-0.29119488982459274,0.0819987047227093,-0.04588561259912785,20.379146919431278
2010-01-26,3619.403,-0.0285668660195475,0.0152637292381396,-1.871552198932308,sideways,118.0,3619.403,-0.6503552705554835,0.17817757867085685,-0.05319359486090252,14.622641509433963
2010-01-27,3576.399,-0.011952666842078,0.0152372815983884,-0.7844356465356801,sideways,119.0,3576.399,-1.0706762970778214,0.28938002577456623,-0.03872468997715293,11.267605633802816
2010-01-28,3597.259,0.0058157383012373,0.0149678128375774,0.388549640775614,sideways,120.0,3597.259,-1.0698436591126406,0.2891281645967072,-0.045246311182743734,11.214953271028037
2010-01-29,3602.993,0.0015927223692034,0.014853758741836,0.1072268909765909,sideways,121.0,3602.993,-1.2481662773067612,0.34299896862970736,-0.04628176820745801,10.69767441860465
2010-02-01,3550.622,-0.014642089531417,0.0150162523741223,-0.9750828080546904,sideways,122.0,3550.622,-1.5501562076301936,0.4108987842513097,-0.050118439002711006,6.018518518518518
2010-02-02,3539.085,-0.0032545802481271,0.0146863695961307,-0.2216054979975863,sideways,123.0,3539.085,-1.4889627466200708,0.40107508344132337,-0.04937160895130637,4.147465437788019
2010-02-03,3623.133,0.0234709019889618,0.0160461427246445,1.4627130265340322,sideways,124.0,3623.133,-1.1867357621757804,0.32235070617945194,-0.05145175978415164,10.550458715596331
2010-02-04,3622.266,-0.0002393242950837,0.0156063551634469,-0.0153350537378727,sideways,125.0,3622.266,-1.1165538677496334,0.3094454841611168,-0.049656070275883375,10.95890410958904
2010-02-05,3546.861,-0.0210368098756024,0.0159902811626613,-1.3155997484725412,sideways,126.0,3546.861,-1.1261675839221237,0.311974239034317,-0.05113141443401578,3.6363636363636362
2010-02-08,3545.002,-0.0005242628185511,0.0159495152295357,-0.0328701412554698,sideways,127.0,3545.002,-1.2085642326840582,0.33816292052736946,-0.06741989016415642,2.7149321266968327
2010-02-09,3560.621,0.0043962436947862,0.0153314179251906,0.286747365197247,sideways,128.0,3560.621,-1.1696951503152795,0.32533556507260214,-0.07507129800279387,0.9009009009009009
2010-02-10,3609.731,0.0136982864793222,0.0149280950729027,0.917617848253606,sideways,129.0,3609.731,-1.2222445798102755,0.33990088705223803,-0.06944682452796254,3.1390134529147984
2010-02-11,3613.061,0.0009220811663799,0.014212883429103,0.0648764320751334,sideways,130.0,3613.061,-0.8759318925230922,0.2556360552505851,-0.06815029822725416,3.125
2010-02-12,3651.351,0.0105419005975911,0.0144537132629834,0.7293558690270556,sideways,131.0,3651.351,-0.9980081039392648,0.29201074374537045,-0.06647173282658402,4.0
2010-02-22,3636.847,-0.0039801386150848,0.0141949720703026,-0.2803907323926123,sideways,132.0,3636.847,-1.1406950781842973,0.33220938592990473,-0.06877725708532902,3.9823008849557526
2010-02-23,3615.521,-0.0058811305405533,0.0141377904356837,-0.4159865409879988,sideways,133.0,3615.521,-1.3812365866589995,0.39917623111645795,-0.04228751650644903,0.44052863436123346
2010-02-24,3674.104,0.0160733264733492,0.0130197586610419,1.2345333651570836,sideways,134.0,3674.104,-1.1000191017998364,0.3120879951068539,0.014129632851319332,12.280701754385964
2010-02-25,3729.435,0.0149474542368509,0.013504506589047,1.106849342350218,sideways,135.0,3729.435,-0.3978325858943117,0.1120641696360067,0.1087269161472604,8.733624454148472
2010-02-26,3721.531,-0.0021216048938607,0.0130421188826999,-0.1626733288465119,sideways,136.0,3721.531,-0.5006857713050357,0.14171697228813146,0.02931602793450081,20.869565217391305
2010-03-01,3768.232,0.0124707831863511,0.0130148474587147,0.9581966462465664,sideways,137.0,3768.232,-0.02301504808149921,0.006569224524624273,0.12237754237553809,23.376623376623378
2010-03-02,3757.881,-0.0027506912337259,0.0111124237608355,-0.247532967867949,sideways,138.0,3757.881,0.15421130330118082,0.045149293474785544,0.0691881640163604,21.120689655172413
